absTime;left1;left2;right2;right2.1;label
2020-07-11 19:38:31.069000;171;128;-113;-156;0
2020-07-11 19:38:31.086000;166;135;-114;-149;0
2020-07-11 19:38:31.111000;166;132;-110;-145;0
2020-07-11 19:38:31.123000;174;126;-96;-142;0
2020-07-11 19:38:31.145000;166;138;-103;-141;0
2020-07-11 19:38:31.169000;165;118;-97;-138;0
2020-07-11 19:38:31.183000;167;129;-95;-140;0
2020-07-11 19:38:31.206000;168;128;-94;-133;0
2020-07-11 19:38:31.228000;163;122;-93;-135;0
2020-07-11 19:38:31.243000;170;128;-92;-141;0
2020-07-11 19:38:31.266000;167;128;-95;-137;0
2020-07-11 19:38:31.288000;164;120;-94;-137;0
2020-07-11 19:38:31.303000;173;132;-81;-122;0
2020-07-11 19:38:31.333000;180;140;-72;-113;0
2020-07-11 19:38:31.349000;188;145;-69;-114;0
2020-07-11 19:38:31.364000;185;134;-66;-123;0
2020-07-11 19:38:31.387000;173;130;-79;-125;0
2020-07-11 19:38:31.408000;169;124;-87;-135;0
2020-07-11 19:38:31.425000;177;137;-78;-124;0
2020-07-11 19:38:31.447000;180;128;-79;-129;0
2020-07-11 19:38:31.468000;174;130;-75;-119;0
2020-07-11 19:38:31.483000;176;118;-71;-137;0
2020-07-11 19:38:31.505000;161;117;-93;-140;0
2020-07-11 19:38:31.529000;165;124;-90;-136;0
2020-07-11 19:38:31.543000;179;119;-71;-129;0
2020-07-11 19:38:31.567000;163;118;-78;-127;0
2020-07-11 19:38:31.596000;169;127;-75;-125;0
2020-07-11 19:38:31.603000;178;120;-78;-147;0
2020-07-11 19:38:31.628000;165;127;-97;-144;0
2020-07-11 19:38:31.648000;176;133;-96;-152;0
2020-07-11 19:38:31.663000;189;138;-100;-153;0
2020-07-11 19:38:31.686000;184;131;-97;-142;0
2020-07-11 19:38:31.708000;164;100;-87;-138;0
2020-07-11 19:38:31.723000;147;88;-84;-144;0
2020-07-11 19:38:31.749000;145;112;-92;-130;0
2020-07-11 19:38:31.768000;156;97;-66;-110;0
2020-07-11 19:38:31.783000;140;81;-63;-132;0
2020-07-11 19:38:31.807000;135;98;-91;-146;0
2020-07-11 19:38:31.828000;151;107;-86;-126;0
2020-07-11 19:38:31.845000;158;96;-77;-141;0
2020-07-11 19:38:31.866000;145;102;-90;-146;0
2020-07-11 19:38:31.888000;155;118;-101;-156;0
2020-07-11 19:38:31.903000;175;120;-104;-159;0
2020-07-11 19:38:31.928000;174;126;-99;-153;0
2020-07-11 19:38:31.948000;168;118;-106;-163;0
2020-07-11 19:38:31.964000;172;110;-108;-170;0
2020-07-11 19:38:31.985000;156;110;-116;-165;0
2020-07-11 19:38:32.009000;164;120;-102;-151;0
2020-07-11 19:38:32.024000;175;117;-88;-146;0
2020-07-11 19:38:32.045000;164;110;-99;-159;0
2020-07-11 19:38:32.075000;162;125;-102;-160;0
2020-07-11 19:38:32.083000;192;144;-103;-163;0
2020-07-11 19:38:32.106000;200;148;-104;-156;0
2020-07-11 19:38:32.128000;195;138;-107;-170;0
2020-07-11 19:38:32.151000;188;131;-115;-168;0
2020-07-11 19:38:32.165000;187;136;-94;-138;0
2020-07-11 19:38:32.188000;177;115;-80;-135;0
2020-07-11 19:38:32.203000;160;98;-81;-144;0
2020-07-11 19:38:32.226000;161;122;-76;-128;0
2020-07-11 19:38:32.249000;182;137;-72;-134;0
2020-07-11 19:38:32.267000;198;139;-72;-134;0
2020-07-11 19:38:32.286000;196;146;-73;-134;0
2020-07-11 19:38:32.310000;202;137;-84;-155;0
2020-07-11 19:38:32.324000;190;128;-95;-163;0
2020-07-11 19:38:32.345000;188;128;-98;-152;0
2020-07-11 19:38:32.370000;180;127;-94;-154;0
2020-07-11 19:38:32.383000;193;135;-90;-159;0
2020-07-11 19:38:32.406000;194;130;-100;-168;0
2020-07-11 19:38:32.428000;189;134;-108;-162;0
2020-07-11 19:38:32.444000;203;139;-87;-150;0
2020-07-11 19:38:32.466000;202;144;-83;-146;0
2020-07-11 19:38:32.489000;199;137;-90;-159;0
2020-07-11 19:38:32.503000;205;137;-86;-148;0
2020-07-11 19:38:32.527000;197;136;-76;-134;0
2020-07-11 19:38:32.548000;193;128;-73;-139;0
2020-07-11 19:38:32.565000;195;122;-74;-149;0
2020-07-11 19:38:32.588000;184;129;-85;-141;0
2020-07-11 19:38:32.608000;196;134;-73;-143;0
2020-07-11 19:38:32.623000;196;118;-83;-162;0
2020-07-11 19:38:32.647000;182;120;-92;-158;0
2020-07-11 19:38:32.668000;171;96;-105;-184;0
2020-07-11 19:38:32.683000;164;99;-119;-182;0
2020-07-11 19:38:32.706000;163;97;-110;-169;0
2020-07-11 19:38:32.729000;162;105;-99;-166;0
2020-07-11 19:38:32.744000;186;114;-88;-161;0
2020-07-11 19:38:32.766000;184;125;-85;-150;0
2020-07-11 19:38:32.788000;182;109;-89;-164;0
2020-07-11 19:38:32.803000;180;105;-89;-167;0
2020-07-11 19:38:32.826000;175;106;-96;-169;0
2020-07-11 19:38:32.848000;158;64;-101;-171;0
2020-07-11 19:38:32.863000;110;30;-86;-157;0
2020-07-11 19:38:32.887000;94;30;-83;-151;0
2020-07-11 19:38:32.908000;104;34;-76;-146;0
2020-07-11 19:38:32.923000;103;30;-63;-142;0
2020-07-11 19:38:32.947000;99;37;-63;-130;0
2020-07-11 19:38:32.969000;118;61;-46;-114;0
2020-07-11 19:38:32.984000;142;68;-31;-122;0
2020-07-11 19:38:33.005000;125;50;-49;-138;0
2020-07-11 19:38:33.030000;136;89;-59;-137;0
2020-07-11 19:38:33.043000;170;100;-54;-141;0
2020-07-11 19:38:33.066000;178;130;-61;-131;0
2020-07-11 19:38:33.088000;211;147;-52;-136;0
2020-07-11 19:38:33.103000;220;141;-52;-136;0
2020-07-11 19:38:33.126000;214;152;-46;-111;0
2020-07-11 19:38:33.150000;219;140;-40;-137;0
2020-07-11 19:38:33.170000;209;130;-61;-142;0
2020-07-11 19:38:33.187000;205;144;-47;-111;0
2020-07-11 19:38:33.208000;218;140;-29;-114;0
2020-07-11 19:38:33.223000;213;128;-32;-124;0
2020-07-11 19:38:33.248000;207;144;-48;-127;0
2020-07-11 19:38:33.271000;224;147;-46;-128;0
2020-07-11 19:38:33.283000;222;137;-45;-132;0
2020-07-11 19:38:33.306000;215;143;-44;-117;0
2020-07-11 19:38:33.328000;217;139;-37;-121;0
2020-07-11 19:38:33.343000;216;127;-42;-138;0
2020-07-11 19:38:33.366000;200;128;-56;-127;0
2020-07-11 19:38:33.388000;205;128;-45;-124;0
2020-07-11 19:38:33.403000;215;132;-36;-125;0
2020-07-11 19:38:33.426000;214;143;-45;-119;0
2020-07-11 19:38:33.448000;220;140;-34;-108;0
2020-07-11 19:38:33.465000;225;138;-24;-116;0
2020-07-11 19:38:33.486000;208;121;-46;-129;0
2020-07-11 19:38:33.508000;196;116;-41;-111;0
2020-07-11 19:38:33.523000;206;122;-25;-115;0
2020-07-11 19:38:33.546000;204;126;-39;-121;0
2020-07-11 19:38:33.568000;207;124;-43;-127;0
2020-07-11 19:38:33.590000;204;117;-51;-149;0
2020-07-11 19:38:33.606000;196;117;-69;-139;0
2020-07-11 19:38:33.630000;215;139;-50;-129;0
2020-07-11 19:38:33.644000;218;122;-43;-133;0
2020-07-11 19:38:33.667000;208;128;-52;-136;0
2020-07-11 19:38:33.688000;212;126;-63;-149;0
2020-07-11 19:38:33.711000;214;124;-61;-150;0
2020-07-11 19:38:33.726000;197;101;-70;-156;0
2020-07-11 19:38:33.750000;183;97;-88;-179;0
2020-07-11 19:38:33.764000;192;110;-89;-169;0
2020-07-11 19:38:33.788000;198;107;-80;-163;0
2020-07-11 19:38:33.808000;194;100;-77;-158;0
2020-07-11 19:38:33.825000;185;91;-68;-158;0
2020-07-11 19:38:33.847000;184;104;-64;-141;0
2020-07-11 19:38:33.868000;192;104;-59;-145;0
2020-07-11 19:38:33.883000;200;108;-58;-155;0
2020-07-11 19:38:33.907000;194;110;-74;-155;0
2020-07-11 19:38:33.928000;196;100;-69;-160;0
2020-07-11 19:38:33.943000;194;107;-75;-167;0
2020-07-11 19:38:33.967000;205;120;-70;-152;0
2020-07-11 19:38:34.000000;207;113;-69;-163;0
2020-07-11 19:38:34.005000;212;117;-64;-152;0
2020-07-11 19:38:34.027000;210;122;-56;-144;0
2020-07-11 19:38:34.052000;204;109;-62;-155;0
2020-07-11 19:38:34.067000;210;112;-56;-150;0
2020-07-11 19:38:34.088000;208;130;-56;-137;0
2020-07-11 19:38:34.109000;225;127;-41;-135;0
2020-07-11 19:38:34.124000;218;107;-39;-143;0
2020-07-11 19:38:34.150000;207;121;-44;-133;0
2020-07-11 19:38:34.169000;214;111;-38;-136;0
2020-07-11 19:38:34.184000;204;100;-42;-140;0
2020-07-11 19:38:34.207000;197;103;-39;-131;0
2020-07-11 19:38:34.229000;195;96;-38;-135;0
2020-07-11 19:38:34.244000;203;94;-25;-120;0
2020-07-11 19:38:34.266000;190;92;-24;-124;0
2020-07-11 19:38:34.289000;181;78;-40;-146;0
2020-07-11 19:38:34.304000;181;67;-52;-158;0
2020-07-11 19:38:34.326000;164;72;-55;-142;0
2020-07-11 19:38:34.350000;182;83;-40;-139;0
2020-07-11 19:38:34.363000;184;87;-36;-140;0
2020-07-11 19:38:34.386000;184;78;-45;-146;0
2020-07-11 19:38:34.408000;178;73;-62;-170;0
2020-07-11 19:38:34.430000;173;76;-68;-165;0
2020-07-11 19:38:34.449000;182;77;-57;-151;0
2020-07-11 19:38:34.470000;174;64;-60;-168;0
2020-07-11 19:38:34.485000;164;65;-67;-168;0
2020-07-11 19:38:34.506000;173;77;-60;-153;0
2020-07-11 19:38:34.528000;181;71;-58;-165;0
2020-07-11 19:38:34.544000;176;78;-56;-153;0
2020-07-11 19:38:34.566000;188;88;-44;-141;0
2020-07-11 19:38:34.589000;186;80;-42;-144;0
2020-07-11 19:38:34.603000;184;72;-36;-152;0
2020-07-11 19:38:34.629000;168;65;-57;-158;0
2020-07-11 19:38:34.650000;175;72;-52;-144;0
2020-07-11 19:38:34.665000;184;76;-29;-133;0
2020-07-11 19:38:34.686000;178;74;-31;-138;0
2020-07-11 19:38:34.708000;178;76;-41;-143;0
2020-07-11 19:38:34.724000;192;83;-28;-131;0
2020-07-11 19:38:34.746000;187;76;-28;-139;0
2020-07-11 19:38:34.769000;176;77;-49;-158;0
2020-07-11 19:38:34.785000;188;87;-50;-146;0
2020-07-11 19:38:34.813000;211;123;-21;-102;0
2020-07-11 19:38:34.828000;223;106;7;-96;0
2020-07-11 19:38:34.843000;213;103;7;-110;0
2020-07-11 19:38:34.867000;207;106;-11;-119;0
2020-07-11 19:38:34.890000;212;101;-19;-130;0
2020-07-11 19:38:34.903000;203;77;-28;-155;0
2020-07-11 19:38:34.926000;177;76;-57;-159;0
2020-07-11 19:38:34.950000;181;78;-59;-162;0
2020-07-11 19:38:34.963000;192;78;-47;-155;0
2020-07-11 19:38:34.986000;191;96;-41;-132;0
2020-07-11 19:38:35.010000;204;92;-22;-133;0
2020-07-11 19:38:35.023000;202;91;-28;-139;0
2020-07-11 19:38:35.047000;202;90;-33;-147;0
2020-07-11 19:38:35.069000;189;80;-47;-152;0
2020-07-11 19:38:35.084000;188;81;-36;-145;0
2020-07-11 19:38:35.106000;191;84;-40;-145;0
2020-07-11 19:38:35.129000;195;82;-40;-155;0
2020-07-11 19:38:35.150000;184;72;-50;-155;0
2020-07-11 19:38:35.166000;182;73;-45;-150;0
2020-07-11 19:38:35.188000;182;69;-47;-163;0
2020-07-11 19:38:35.203000;188;89;-50;-153;0
2020-07-11 19:38:35.226000;206;94;-33;-140;0
2020-07-11 19:38:35.249000;199;85;-38;-149;0
2020-07-11 19:38:35.263000;198;94;-32;-146;0
2020-07-11 19:38:35.286000;209;106;-30;-132;0
2020-07-11 19:38:35.310000;220;105;-31;-141;0
2020-07-11 19:38:35.323000;204;91;-29;-147;0
2020-07-11 19:38:35.346000;197;85;-33;-144;0
2020-07-11 19:38:35.368000;195;89;-44;-153;0
2020-07-11 19:38:35.383000;204;94;-34;-146;0
2020-07-11 19:38:35.406000;200;91;-32;-140;0
2020-07-11 19:38:35.428000;197;87;-28;-137;0
2020-07-11 19:38:35.444000;199;92;-24;-129;0
2020-07-11 19:38:35.466000;210;98;0;-105;0
2020-07-11 19:38:35.499000;208;98;8;-106;0
2020-07-11 19:38:35.506000;208;96;7;-115;0
2020-07-11 19:38:35.526000;208;100;4;-107;0
2020-07-11 19:38:35.552000;213;102;-3;-126;0
2020-07-11 19:38:35.565000;216;98;-12;-136;0
2020-07-11 19:38:35.589000;203;94;-35;-146;0
2020-07-11 19:38:35.608000;212;107;-29;-137;0
2020-07-11 19:38:35.623000;232;124;-9;-131;0
2020-07-11 19:38:35.646000;240;132;-7;-116;0
2020-07-11 19:38:35.668000;232;96;-13;-154;0
2020-07-11 19:38:35.687000;206;98;-43;-158;0
2020-07-11 19:38:35.707000;213;108;-23;-130;0
2020-07-11 19:38:35.729000;212;89;-18;-142;0
2020-07-11 19:38:35.744000;205;84;-22;-148;0
2020-07-11 19:38:35.766000;197;95;-38;-155;0
2020-07-11 19:38:35.788000;209;103;-34;-152;0
2020-07-11 19:38:35.803000;211;88;-33;-160;0
2020-07-11 19:38:35.827000;206;96;-44;-163;0
2020-07-11 19:38:35.849000;206;89;-44;-169;0
2020-07-11 19:38:35.866000;208;101;-45;-166;0
2020-07-11 19:38:35.886000;220;117;-45;-163;0
2020-07-11 19:38:35.909000;235;127;-43;-159;0
2020-07-11 19:38:35.925000;242;135;-36;-159;0
2020-07-11 19:38:35.946000;252;147;-42;-165;0
2020-07-11 19:38:35.970000;269;174;-43;-152;0
2020-07-11 19:38:35.983000;306;211;-30;-170;0
2020-07-11 19:38:36.008000;320;200;-62;-175;0
2020-07-11 19:38:36.031000;292;170;-58;-186;0
2020-07-11 19:38:36.045000;265;139;-69;-195;0
2020-07-11 19:38:36.066000;238;124;-76;-186;0
2020-07-11 19:38:36.088000;237;118;-71;-189;0
2020-07-11 19:38:36.104000;220;96;-67;-188;0
2020-07-11 19:38:36.126000;197;70;-73;-199;0
2020-07-11 19:38:36.150000;169;57;-88;-203;0
2020-07-11 19:38:36.163000;182;86;-74;-185;0
2020-07-11 19:38:36.187000;208;96;-57;-174;0
2020-07-11 19:38:36.208000;204;93;-60;-177;0
2020-07-11 19:38:36.223000;214;104;-48;-163;0
2020-07-11 19:38:36.246000;223;114;-37;-144;0
2020-07-11 19:38:36.269000;230;114;-23;-148;0
2020-07-11 19:38:36.285000;230;107;-21;-148;0
2020-07-11 19:38:36.306000;212;88;-37;-166;0
2020-07-11 19:38:36.328000;205;88;-44;-156;0
2020-07-11 19:38:36.343000;212;98;-30;-154;0
2020-07-11 19:38:36.368000;221;108;-23;-134;0
2020-07-11 19:38:36.388000;224;112;-15;-133;0
2020-07-11 19:38:36.404000;231;106;-7;-132;0
2020-07-11 19:38:36.426000;213;94;-25;-148;0
2020-07-11 19:38:36.449000;211;96;-35;-151;0
2020-07-11 19:38:36.463000;222;103;-20;-141;0
2020-07-11 19:38:36.486000;218;104;-22;-134;0
2020-07-11 19:38:36.511000;217;96;-15;-134;0
2020-07-11 19:38:36.524000;220;105;-13;-134;0
2020-07-11 19:38:36.549000;229;125;-11;-121;0
2020-07-11 19:38:36.569000;246;132;0;-114;0
2020-07-11 19:38:36.584000;247;127;23;-59;0
2020-07-11 19:38:36.609000;232;99;70;-49;0
2020-07-11 19:38:36.628000;201;75;42;-87;0
2020-07-11 19:38:36.644000;183;70;20;-109;0
2020-07-11 19:38:36.668000;179;58;-11;-145;0
2020-07-11 19:38:36.690000;156;30;-65;-203;0
2020-07-11 19:38:36.703000;141;42;-106;-220;0
2020-07-11 19:38:36.728000;166;58;-106;-212;0
2020-07-11 19:38:36.748000;181;77;-101;-213;0
2020-07-11 19:38:36.765000;196;98;-97;-197;0
2020-07-11 19:38:36.786000;220;105;-70;-174;0
2020-07-11 19:38:36.808000;226;115;-55;-166;0
2020-07-11 19:38:36.825000;240;137;-30;-135;0
2020-07-11 19:38:36.847000;252;130;-18;-134;0
2020-07-11 19:38:36.869000;243;126;-22;-141;0
2020-07-11 19:38:36.883000;246;132;-16;-134;0
2020-07-11 19:38:36.906000;251;132;-11;-124;0
2020-07-11 19:38:36.928000;256;136;-9;-131;0
2020-07-11 19:38:36.945000;254;130;-8;-129;0
2020-07-11 19:38:36.966000;251;132;-6;-122;0
2020-07-11 19:38:37.001000;255;132;-5;-130;0
2020-07-11 19:38:37.005000;253;130;-4;-130;0
2020-07-11 19:38:37.026000;248;122;-12;-130;0
2020-07-11 19:38:37.053000;244;118;-12;-132;0
2020-07-11 19:38:37.064000;243;112;-4;-138;0
2020-07-11 19:38:37.087000;234;116;-18;-136;0
2020-07-11 19:38:37.111000;235;104;-24;-150;0
2020-07-11 19:38:37.124000;225;98;-28;-162;0
2020-07-11 19:38:37.147000;217;96;-45;-162;0
2020-07-11 19:38:37.177000;220;96;-38;-154;0
2020-07-11 19:38:37.183000;224;98;-20;-148;0
2020-07-11 19:38:37.207000;218;94;-31;-154;0
2020-07-11 19:38:37.228000;216;96;-32;-150;0
2020-07-11 19:38:37.243000;227;98;-23;-153;0
2020-07-11 19:38:37.266000;222;103;-31;-153;0
2020-07-11 19:38:37.289000;230;109;-30;-149;0
2020-07-11 19:38:37.304000;237;107;-18;-148;0
2020-07-11 19:38:37.326000;225;97;-21;-142;0
2020-07-11 19:38:37.350000;235;113;-13;-137;0
2020-07-11 19:38:37.364000;228;97;-16;-147;0
2020-07-11 19:38:37.386000;220;97;-31;-154;0
2020-07-11 19:38:37.408000;232;115;-32;-150;0
2020-07-11 19:38:37.424000;242;119;-20;-141;0
2020-07-11 19:38:37.446000;241;110;-17;-143;0
2020-07-11 19:38:37.470000;230;102;-29;-157;0
2020-07-11 19:38:37.483000;226;109;-30;-150;0
2020-07-11 19:38:37.506000;236;105;-23;-140;0
2020-07-11 19:38:37.529000;228;99;-20;-148;0
2020-07-11 19:38:37.544000;218;94;-26;-149;0
2020-07-11 19:38:37.572000;224;101;-20;-136;0
2020-07-11 19:38:37.589000;225;104;-20;-141;0
2020-07-11 19:38:37.604000;228;106;-15;-137;0
2020-07-11 19:38:37.626000;228;100;-15;-129;0
2020-07-11 19:38:37.648000;229;116;-9;-126;0
2020-07-11 19:38:37.663000;246;121;2;-126;0
2020-07-11 19:38:37.686000;239;108;-10;-132;0
2020-07-11 19:38:37.708000;234;110;-14;-133;0
2020-07-11 19:38:37.724000;238;120;-4;-125;0
2020-07-11 19:38:37.747000;252;132;4;-112;0
2020-07-11 19:38:37.771000;255;124;1;-125;0
2020-07-11 19:38:37.792000;248;129;6;-120;0
2020-07-11 19:38:37.807000;254;128;-1;-120;0
2020-07-11 19:38:37.829000;242;117;-3;-126;0
2020-07-11 19:38:37.844000;251;131;4;-126;0
2020-07-11 19:38:37.868000;254;130;-8;-126;0
2020-07-11 19:38:37.888000;256;127;-2;-125;0
2020-07-11 19:38:37.904000;248;115;0;-136;0
2020-07-11 19:38:37.926000;235;112;-19;-136;0
2020-07-11 19:38:37.948000;242;118;-15;-141;0
2020-07-11 19:38:37.965000;246;120;-14;-143;0
2020-07-11 19:38:37.986000;247;118;-21;-146;0
2020-07-11 19:38:38.010000;239;113;-35;-163;0
2020-07-11 19:38:38.023000;244;120;-32;-154;0
2020-07-11 19:38:38.046000;245;115;-30;-150;0
2020-07-11 19:38:38.072000;239;116;-29;-147;0
2020-07-11 19:38:38.085000;245;116;-23;-150;0
2020-07-11 19:38:38.106000;229;104;-38;-161;0
2020-07-11 19:38:38.129000;240;118;-29;-147;0
2020-07-11 19:38:38.143000;228;84;-28;-173;0
2020-07-11 19:38:38.166000;196;66;-70;-200;0
2020-07-11 19:38:38.189000;211;97;-74;-186;0
2020-07-11 19:38:38.203000;228;102;-53;-174;0
2020-07-11 19:38:38.229000;229;95;-46;-170;0
2020-07-11 19:38:38.250000;224;100;-39;-158;0
2020-07-11 19:38:38.263000;237;118;-26;-150;0
2020-07-11 19:38:38.288000;244;105;-25;-147;0
2020-07-11 19:38:38.321000;236;109;-17;-139;0
2020-07-11 19:38:38.324000;241;117;-7;-131;0
2020-07-11 19:38:38.353000;241;104;-6;-135;0
2020-07-11 19:38:38.370000;233;104;-20;-153;0
2020-07-11 19:38:38.384000;230;103;-20;-140;0
2020-07-11 19:38:38.408000;235;106;-9;-135;0
2020-07-11 19:38:38.429000;240;106;-9;-139;0
2020-07-11 19:38:38.443000;234;108;-7;-133;0
2020-07-11 19:38:38.467000;238;107;-4;-134;0
2020-07-11 19:38:38.489000;239;106;-11;-143;0
2020-07-11 19:38:38.503000;234;105;-12;-141;0
2020-07-11 19:38:38.527000;234;96;-14;-144;0
2020-07-11 19:38:38.550000;229;99;-16;-148;0
2020-07-11 19:38:38.563000;240;121;-8;-136;0
2020-07-11 19:38:38.587000;259;123;-2;-125;0
2020-07-11 19:38:38.608000;249;110;5;-132;0
2020-07-11 19:38:38.626000;237;102;-7;-153;0
2020-07-11 19:38:38.646000;236;104;-22;-144;0
2020-07-11 19:38:38.670000;240;109;-16;-148;0
2020-07-11 19:38:38.683000;240;98;-14;-153;0
2020-07-11 19:38:38.706000;225;91;-23;-147;0
2020-07-11 19:38:38.729000;228;96;-16;-147;0
2020-07-11 19:38:38.743000;231;97;-12;-150;0
2020-07-11 19:38:38.768000;228;96;-16;-138;0
2020-07-11 19:38:38.794000;228;96;-5;-137;0
2020-07-11 19:38:38.803000;236;108;-2;-137;0
2020-07-11 19:38:38.826000;242;99;-4;-140;0
2020-07-11 19:38:38.849000;232;96;-11;-147;0
2020-07-11 19:38:38.865000;226;93;-19;-150;0
2020-07-11 19:38:38.887000;226;89;-18;-152;0
2020-07-11 19:38:38.909000;221;84;-22;-160;0
2020-07-11 19:38:38.925000;214;87;-27;-153;0
2020-07-11 19:38:38.946000;232;105;-14;-141;0
2020-07-11 19:38:38.970000;242;104;-10;-144;0
2020-07-11 19:38:38.984000;233;106;-9;-143;0
2020-07-11 19:38:39.014000;244;113;-14;-142;0
2020-07-11 19:38:39.029000;252;114;-6;-139;0
2020-07-11 19:38:39.044000;243;112;-10;-142;0
2020-07-11 19:38:39.066000;244;97;-16;-152;0
2020-07-11 19:38:39.089000;225;89;-28;-162;0
2020-07-11 19:38:39.107000;230;102;-24;-152;0
2020-07-11 19:38:39.127000;241;117;-19;-141;0
2020-07-11 19:38:39.149000;252;116;-8;-144;0
2020-07-11 19:38:39.164000;243;106;-17;-148;0
2020-07-11 19:38:39.188000;238;106;-10;-133;0
2020-07-11 19:38:39.209000;244;112;-3;-131;0
2020-07-11 19:38:39.225000;248;114;5;-128;0
2020-07-11 19:38:39.246000;242;102;-1;-126;0
2020-07-11 19:38:39.272000;238;109;4;-124;0
2020-07-11 19:38:39.284000;247;117;10;-122;0
2020-07-11 19:38:39.306000;248;104;6;-127;0
2020-07-11 19:38:39.329000;236;99;-3;-135;0
2020-07-11 19:38:39.344000;230;100;-3;-133;0
2020-07-11 19:38:39.368000;240;112;2;-123;0
2020-07-11 19:38:39.392000;249;108;4;-130;0
2020-07-11 19:38:39.405000;237;103;-2;-140;0
2020-07-11 19:38:39.426000;234;97;-16;-144;0
2020-07-11 19:38:39.449000;232;98;-17;-145;0
2020-07-11 19:38:39.465000;224;86;-17;-154;0
2020-07-11 19:38:39.486000;222;96;-22;-136;0
2020-07-11 19:38:39.509000;235;96;-14;-149;0
2020-07-11 19:38:39.523000;224;89;-19;-155;0
2020-07-11 19:38:39.547000;228;100;-24;-146;0
2020-07-11 19:38:39.570000;235;96;-18;-147;0
2020-07-11 19:38:39.584000;226;98;-21;-149;0
2020-07-11 19:38:39.608000;231;93;-21;-154;0
2020-07-11 19:38:39.629000;232;99;-24;-153;0
2020-07-11 19:38:39.644000;232;110;-23;-145;0
2020-07-11 19:38:39.668000;247;104;-11;-136;0
2020-07-11 19:38:39.691000;236;95;-10;-143;0
2020-07-11 19:38:39.706000;223;90;-18;-140;0
2020-07-11 19:38:39.729000;222;82;-13;-143;0
2020-07-11 19:38:39.750000;218;85;-22;-151;0
2020-07-11 19:38:39.764000;218;90;-24;-152;0
2020-07-11 19:38:39.787000;224;92;-26;-148;0
2020-07-11 19:38:39.809000;235;99;-20;-147;0
2020-07-11 19:38:39.831000;230;103;-18;-140;0
2020-07-11 19:38:39.847000;243;116;-5;-126;0
2020-07-11 19:38:39.869000;246;114;-1;-125;0
2020-07-11 19:38:39.884000;244;109;11;-115;0
2020-07-11 19:38:39.908000;244;107;10;-114;0
2020-07-11 19:38:39.929000;239;99;10;-122;0
2020-07-11 19:38:39.944000;232;99;1;-131;0
2020-07-11 19:38:39.967000;232;93;-14;-144;0
2020-07-11 19:38:39.990000;229;96;-21;-145;0
2020-07-11 19:38:40.015000;224;88;-22;-153;0
2020-07-11 19:38:40.026000;226;94;-25;-148;0
2020-07-11 19:38:40.051000;237;98;-16;-144;0
2020-07-11 19:38:40.064000;239;105;-5;-134;0
2020-07-11 19:38:40.088000;239;103;-12;-135;0
2020-07-11 19:38:40.109000;244;111;-7;-130;0
2020-07-11 19:38:40.124000;245;108;-3;-132;0
2020-07-11 19:38:40.147000;234;83;-8;-134;0
2020-07-11 19:38:40.171000;217;83;-13;-143;0
2020-07-11 19:38:40.184000;213;77;-21;-152;0
2020-07-11 19:38:40.206000;210;74;-34;-165;0
2020-07-11 19:38:40.229000;218;92;-46;-166;0
2020-07-11 19:38:40.244000;230;92;-32;-164;0
2020-07-11 19:38:40.266000;227;98;-40;-155;0
2020-07-11 19:38:40.290000;245;115;-24;-143;0
2020-07-11 19:38:40.305000;253;119;-12;-138;0
2020-07-11 19:38:40.326000;257;116;-9;-138;0
2020-07-11 19:38:40.349000;250;108;-15;-147;0
2020-07-11 19:38:40.365000;236;106;-31;-156;0
2020-07-11 19:38:40.388000;239;98;-28;-156;0
2020-07-11 19:38:40.409000;237;96;-32;-157;0
2020-07-11 19:38:40.424000;225;98;-34;-155;0
2020-07-11 19:38:40.446000;232;92;-26;-150;0
2020-07-11 19:38:40.476000;238;104;-22;-156;0
2020-07-11 19:38:40.484000;236;105;-34;-149;0
2020-07-11 19:38:40.507000;240;96;-18;-147;0
2020-07-11 19:38:40.529000;233;88;-22;-158;0
2020-07-11 19:38:40.544000;219;96;-25;-137;0
2020-07-11 19:38:40.568000;243;101;0;-125;0
2020-07-11 19:38:40.589000;232;88;-4;-140;0
2020-07-11 19:38:40.605000;218;87;-18;-147;0
2020-07-11 19:38:40.629000;222;86;-25;-158;0
2020-07-11 19:38:40.651000;225;84;-32;-159;0
2020-07-11 19:38:40.664000;216;90;-26;-143;0
2020-07-11 19:38:40.688000;233;94;-3;-128;0
2020-07-11 19:38:40.710000;236;99;5;-131;0
2020-07-11 19:38:40.724000;229;97;-5;-130;0
2020-07-11 19:38:40.746000;246;105;7;-124;0
2020-07-11 19:38:40.769000;257;120;20;-110;0
2020-07-11 19:38:40.787000;258;117;26;-114;0
2020-07-11 19:38:40.806000;258;112;20;-110;0
2020-07-11 19:38:40.829000;252;107;22;-116;0
2020-07-11 19:38:40.847000;239;100;16;-123;0
2020-07-11 19:38:40.866000;236;89;2;-138;0
2020-07-11 19:38:40.889000;229;85;-10;-150;0
2020-07-11 19:38:40.904000;220;86;-26;-158;0
2020-07-11 19:38:40.927000;230;90;-19;-147;0
2020-07-11 19:38:40.950000;237;102;-12;-140;0
2020-07-11 19:38:40.964000;241;96;0;-138;0
2020-07-11 19:38:40.987000;236;94;0;-130;0
