absTime;left1;left2;right2;right2.1;label
2020-07-03 13:22:14.825000;-15;90;-163;-43;0
2020-07-03 13:22:14.851000;50;124;-100;-11;0
2020-07-03 13:22:14.872000;35;87;-109;-39;0
2020-07-03 13:22:14.887000;0;57;-144;-82;0
2020-07-03 13:22:14.908000;-17;39;-172;-105;0
2020-07-03 13:22:14.931000;-22;38;-182;-112;0
2020-07-03 13:22:14.946000;-28;26;-192;-124;0
2020-07-03 13:22:14.969000;-6;78;-168;-64;0
2020-07-03 13:22:14.990000;12;65;-140;-76;0
2020-07-03 13:22:15.005000;-2;59;-161;-88;0
2020-07-03 13:22:15.037000;-2;66;-159;-73;0
2020-07-03 13:22:15.051000;6;64;-146;-76;0
2020-07-03 13:22:15.065000;-5;52;-162;-93;0
2020-07-03 13:22:15.088000;-9;55;-172;-93;0
2020-07-03 13:22:15.111000;-11;48;-168;-93;0
2020-07-03 13:22:15.127000;16;101;-140;-38;0
2020-07-03 13:22:15.148000;52;131;-100;-4;0
2020-07-03 13:22:15.172000;50;104;-96;-28;0
2020-07-03 13:22:15.185000;24;79;-122;-55;0
2020-07-03 13:22:15.208000;28;109;-122;-27;0
2020-07-03 13:22:15.240000;38;87;-110;-47;0
2020-07-03 13:22:15.245000;17;80;-135;-61;0
2020-07-03 13:22:15.274000;28;94;-128;-46;0
2020-07-03 13:22:15.291000;29;76;-119;-58;0
2020-07-03 13:22:15.307000;4;69;-146;-72;0
2020-07-03 13:22:15.329000;16;78;-141;-62;0
2020-07-03 13:22:15.352000;26;91;-126;-42;0
2020-07-03 13:22:15.366000;20;78;-127;-55;0
2020-07-03 13:22:15.394000;4;58;-145;-83;0
2020-07-03 13:22:15.410000;-28;13;-187;-134;0
2020-07-03 13:22:15.426000;-45;10;-209;-140;0
2020-07-03 13:22:15.450000;-58;-8;-222;-158;0
2020-07-03 13:22:15.470000;-70;-7;-232;-157;0
2020-07-03 13:22:15.486000;-51;10;-216;-143;0
2020-07-03 13:22:15.508000;-52;-2;-216;-154;0
2020-07-03 13:22:15.532000;-78;-32;-241;-186;0
2020-07-03 13:22:15.545000;-82;-20;-250;-176;0
2020-07-03 13:22:15.569000;-54;4;-222;-150;0
2020-07-03 13:22:15.591000;-41;21;-206;-128;0
2020-07-03 13:22:15.606000;-48;-15;-210;-166;0
2020-07-03 13:22:15.628000;-81;-28;-249;-185;0
2020-07-03 13:22:15.650000;-79;-23;-248;-180;0
2020-07-03 13:22:15.667000;-85;-44;-255;-200;0
2020-07-03 13:22:15.689000;-86;-23;-255;-175;0
2020-07-03 13:22:15.710000;-42;28;-205;-118;0
2020-07-03 13:22:15.726000;-63;-43;-220;-191;0
2020-07-03 13:22:15.749000;-108;-48;-268;-196;0
2020-07-03 13:22:15.772000;-100;-45;-259;-192;0
2020-07-03 13:22:15.786000;-96;-45;-256;-194;0
2020-07-03 13:22:15.808000;-33;70;-197;-70;0
2020-07-03 13:22:15.830000;32;102;-110;-18;0
2020-07-03 13:22:15.845000;27;93;-103;-28;0
2020-07-03 13:22:15.869000;35;93;-110;-43;0
2020-07-03 13:22:15.890000;19;57;-134;-84;0
2020-07-03 13:22:15.907000;-17;28;-175;-116;0
2020-07-03 13:22:15.928000;-37;6;-198;-141;0
2020-07-03 13:22:15.951000;-53;3;-214;-144;0
2020-07-03 13:22:15.967000;-45;15;-206;-132;0
2020-07-03 13:22:15.991000;-37;21;-197;-125;0
2020-07-03 13:22:16.010000;-35;13;-194;-131;0
2020-07-03 13:22:16.026000;-48;11;-206;-139;0
2020-07-03 13:22:16.048000;-37;16;-202;-133;0
2020-07-03 13:22:16.071000;-45;2;-204;-140;0
2020-07-03 13:22:16.085000;-3;73;-161;-66;0
2020-07-03 13:22:16.110000;28;91;-121;-42;0
2020-07-03 13:22:16.131000;4;31;-141;-104;0
2020-07-03 13:22:16.145000;-8;80;-163;-60;0
2020-07-03 13:22:16.170000;22;69;-127;-61;0
2020-07-03 13:22:16.191000;0;57;-145;-77;0
2020-07-03 13:22:16.207000;-9;38;-160;-104;0
2020-07-03 13:22:16.228000;-12;42;-175;-108;0
2020-07-03 13:22:16.252000;-31;7;-193;-142;0
2020-07-03 13:22:16.265000;-48;4;-212;-149;0
2020-07-03 13:22:16.289000;-54;-12;-217;-157;0
2020-07-03 13:22:16.310000;-63;-7;-223;-156;0
2020-07-03 13:22:16.327000;-55;-12;-220;-164;0
2020-07-03 13:22:16.348000;-58;-8;-225;-162;0
2020-07-03 13:22:16.373000;-8;74;-178;-75;0
2020-07-03 13:22:16.386000;6;33;-153;-112;0
2020-07-03 13:22:16.408000;-39;3;-198;-144;0
2020-07-03 13:22:16.431000;-56;-12;-219;-163;0
2020-07-03 13:22:16.446000;-58;-15;-221;-161;0
2020-07-03 13:22:16.469000;-7;96;-166;-41;0
2020-07-03 13:22:16.491000;52;83;-94;-45;0
2020-07-03 13:22:16.505000;31;99;-112;-29;0
2020-07-03 13:22:16.528000;55;113;-84;-8;0
2020-07-03 13:22:16.552000;65;123;-68;7;0
2020-07-03 13:22:16.566000;65;121;-64;6;0
2020-07-03 13:22:16.590000;70;125;-63;4;0
2020-07-03 13:22:16.614000;77;135;-61;9;0
2020-07-03 13:22:16.625000;94;152;-52;21;0
2020-07-03 13:22:16.648000;98;143;-50;11;0
2020-07-03 13:22:16.670000;98;158;-53;21;0
2020-07-03 13:22:16.685000;105;144;-52;2;0
2020-07-03 13:22:16.709000;93;148;-71;-5;0
2020-07-03 13:22:16.735000;117;166;-61;4;1
2020-07-03 13:22:16.745000;118;164;-67;-9;1
2020-07-03 13:22:16.769000;127;180;-71;-3;1
2020-07-03 13:22:16.790000;140;180;-66;-4;1
2020-07-03 13:22:16.807000;148;189;-54;11;1
2020-07-03 13:22:16.828000;149;188;-37;28;1
2020-07-03 13:22:16.851000;145;179;-27;28;1
2020-07-03 13:22:16.865000;132;164;-31;23;1
2020-07-03 13:22:16.889000;123;155;-33;20;1
2020-07-03 13:22:16.911000;125;153;-25;27;1
2020-07-03 13:22:16.933000;110;142;-31;18;1
2020-07-03 13:22:16.948000;104;129;-35;6;1
2020-07-03 13:22:16.971000;112;155;-28;34;1
2020-07-03 13:22:16.988000;132;157;-2;42;1
2020-07-03 13:22:17.008000;120;146;-19;17;1
2020-07-03 13:22:17.031000;101;110;-51;-29;1
2020-07-03 13:22:17.046000;102;144;-61;1;1
2020-07-03 13:22:17.070000;103;115;-52;-20;1
2020-07-03 13:22:17.090000;74;97;-78;-41;1
2020-07-03 13:22:17.106000;128;180;-28;49;1
2020-07-03 13:22:17.133000;148;176;9;53;1
2020-07-03 13:22:17.150000;144;176;1;50;1
2020-07-03 13:22:17.166000;133;163;-7;40;1
2020-07-03 13:22:17.190000;116;135;-28;6;1
2020-07-03 13:22:17.222000;90;128;-57;-4;1
2020-07-03 13:22:17.225000;112;150;-39;17;1
2020-07-03 13:22:17.248000;100;138;-49;6;1
2020-07-03 13:22:17.271000;92;132;-55;3;1
2020-07-03 13:22:17.289000;78;110;-58;2;1
2020-07-03 13:22:17.310000;51;91;-52;14;1
2020-07-03 13:22:17.331000;34;72;-36;25;1
2020-07-03 13:22:17.349000;20;74;-36;30;0
2020-07-03 13:22:17.368000;26;81;-30;34;0
2020-07-03 13:22:17.392000;28;73;-36;15;0
2020-07-03 13:22:17.406000;17;66;-62;-12;0
2020-07-03 13:22:17.430000;9;62;-92;-36;0
2020-07-03 13:22:17.450000;8;54;-111;-58;0
2020-07-03 13:22:17.466000;0;53;-135;-74;0
2020-07-03 13:22:17.490000;5;58;-140;-77;0
2020-07-03 13:22:17.510000;2;48;-149;-91;0
2020-07-03 13:22:17.526000;4;58;-150;-80;0
2020-07-03 13:22:17.548000;38;100;-116;-39;0
2020-07-03 13:22:17.572000;22;40;-134;-103;0
2020-07-03 13:22:17.595000;1;64;-159;-81;0
2020-07-03 13:22:17.608000;29;82;-128;-57;0
2020-07-03 13:22:17.631000;26;73;-130;-71;0
2020-07-03 13:22:17.647000;23;69;-137;-73;0
2020-07-03 13:22:17.675000;12;57;-146;-87;0
2020-07-03 13:22:17.691000;14;67;-147;-81;0
2020-07-03 13:22:17.706000;32;88;-132;-59;0
2020-07-03 13:22:17.729000;54;88;-106;-54;0
2020-07-03 13:22:17.752000;40;80;-126;-74;0
2020-07-03 13:22:17.765000;39;93;-138;-74;0
2020-07-03 13:22:17.795000;76;139;-134;-70;0
2020-07-03 13:22:17.812000;114;158;-138;-85;0
2020-07-03 13:22:17.826000;120;165;-157;-91;0
2020-07-03 13:22:17.848000;125;162;-152;-87;0
2020-07-03 13:22:17.871000;112;144;-147;-85;0
2020-07-03 13:22:17.887000;84;113;-155;-98;0
2020-07-03 13:22:17.908000;59;100;-163;-98;0
2020-07-03 13:22:17.930000;74;124;-138;-65;0
2020-07-03 13:22:17.946000;87;127;-116;-54;0
2020-07-03 13:22:17.969000;84;123;-112;-51;0
2020-07-03 13:22:17.991000;80;123;-110;-47;0
2020-07-03 13:22:18.006000;81;119;-105;-47;0
2020-07-03 13:22:18.029000;74;110;-109;-53;0
2020-07-03 13:22:18.051000;65;98;-117;-67;0
2020-07-03 13:22:18.065000;45;78;-135;-84;0
2020-07-03 13:22:18.088000;28;64;-152;-98;0
2020-07-03 13:22:18.111000;5;38;-171;-122;0
2020-07-03 13:22:18.126000;-10;38;-186;-123;0
2020-07-03 13:22:18.148000;3;57;-173;-104;0
2020-07-03 13:22:18.171000;14;53;-161;-105;0
2020-07-03 13:22:18.186000;8;46;-166;-112;0
2020-07-03 13:22:18.208000;-10;33;-183;-125;0
2020-07-03 13:22:18.237000;-14;27;-189;-132;0
2020-07-03 13:22:18.248000;-8;40;-182;-116;0
2020-07-03 13:22:18.268000;4;54;-167;-99;0
2020-07-03 13:22:18.291000;7;44;-162;-108;0
2020-07-03 13:22:18.306000;-6;39;-177;-117;0
2020-07-03 13:22:18.328000;3;43;-168;-106;0
2020-07-03 13:22:18.359000;6;33;-137;-75;0
2020-07-03 13:22:18.367000;-30;3;-131;-73;0
2020-07-03 13:22:18.388000;-43;4;-123;-57;0
2020-07-03 13:22:18.412000;-36;8;-104;-46;0
2020-07-03 13:22:18.427000;-35;2;-103;-58;0
2020-07-03 13:22:18.448000;-32;12;-111;-60;0
2020-07-03 13:22:18.471000;13;66;-75;-9;0
2020-07-03 13:22:18.487000;28;50;-70;-40;0
2020-07-03 13:22:18.508000;-5;13;-119;-92;0
2020-07-03 13:22:18.531000;8;56;-122;-60;0
2020-07-03 13:22:18.546000;32;63;-103;-58;0
2020-07-03 13:22:18.569000;38;64;-104;-63;0
2020-07-03 13:22:18.591000;26;51;-115;-73;0
2020-07-03 13:22:18.606000;34;62;-112;-70;0
2020-07-03 13:22:18.628000;32;50;-119;-85;0
2020-07-03 13:22:18.651000;32;55;-122;-82;0
2020-07-03 13:22:18.666000;64;89;-90;-42;0
2020-07-03 13:22:18.689000;74;84;-72;-40;0
2020-07-03 13:22:18.712000;82;112;-62;-16;0
2020-07-03 13:22:18.727000;129;144;-22;15;0
2020-07-03 13:22:18.757000;128;135;-19;7;0
2020-07-03 13:22:18.770000;125;123;-24;-6;0
2020-07-03 13:22:18.786000;107;111;-40;-16;0
2020-07-03 13:22:18.809000;105;105;-36;-14;0
2020-07-03 13:22:18.832000;112;122;-30;-5;0
2020-07-03 13:22:18.846000;121;116;-26;-10;0
2020-07-03 13:22:18.869000;76;49;-69;-82;0
2020-07-03 13:22:18.892000;33;45;-123;-100;0
2020-07-03 13:22:18.907000;56;39;-109;-107;0
2020-07-03 13:22:18.928000;102;145;-57;12;0
2020-07-03 13:22:18.951000;141;104;-4;-21;0
2020-07-03 13:22:18.966000;117;130;-26;9;0
2020-07-03 13:22:18.989000;147;130;7;10;0
2020-07-03 13:22:19.011000;133;136;-5;16;0
2020-07-03 13:22:19.026000;154;150;11;27;0
2020-07-03 13:22:19.048000;154;144;13;24;0
2020-07-03 13:22:19.072000;144;134;5;13;0
2020-07-03 13:22:19.086000;122;102;-21;-23;0
2020-07-03 13:22:19.108000;107;105;-39;-22;0
2020-07-03 13:22:19.131000;122;114;-26;-12;0
2020-07-03 13:22:19.146000;123;116;-21;-6;0
2020-07-03 13:22:19.169000;111;103;-30;-21;0
2020-07-03 13:22:19.191000;106;98;-38;-28;0
2020-07-03 13:22:19.206000;98;89;-48;-38;0
2020-07-03 13:22:19.229000;97;92;-52;-38;0
2020-07-03 13:22:19.252000;100;90;-49;-38;0
2020-07-03 13:22:19.267000;87;75;-58;-52;0
2020-07-03 13:22:19.288000;86;89;-62;-40;0
2020-07-03 13:22:19.311000;99;89;-48;-38;0
2020-07-03 13:22:19.326000;98;85;-50;-41;0
2020-07-03 13:22:19.348000;94;88;-49;-34;0
2020-07-03 13:22:19.371000;96;94;-47;-32;0
2020-07-03 13:22:19.387000;96;87;-53;-44;0
2020-07-03 13:22:19.408000;93;86;-59;-51;0
2020-07-03 13:22:19.433000;68;48;-91;-93;0
2020-07-03 13:22:19.446000;22;7;-134;-135;0
2020-07-03 13:22:19.469000;-1;-4;-162;-150;0
2020-07-03 13:22:19.493000;-4;-11;-165;-156;0
2020-07-03 13:22:19.507000;14;21;-151;-127;0
2020-07-03 13:22:19.532000;14;-2;-149;-147;0
2020-07-03 13:22:19.552000;-4;-7;-166;-153;0
2020-07-03 13:22:19.566000;6;2;-160;-146;0
2020-07-03 13:22:19.593000;40;37;-123;-103;0
2020-07-03 13:22:19.615000;54;50;-105;-88;0
2020-07-03 13:22:19.628000;36;18;-119;-120;0
2020-07-03 13:22:19.649000;1;-16;-158;-160;0
2020-07-03 13:22:19.673000;-44;-58;-205;-206;0
2020-07-03 13:22:19.686000;-60;-60;-235;-223;0
2020-07-03 13:22:19.711000;-66;-69;-241;-224;0
2020-07-03 13:22:19.736000;0;15;-171;-135;0
2020-07-03 13:22:19.750000;7;-23;-156;-165;0
2020-07-03 13:22:19.772000;-36;-43;-196;-189;0
2020-07-03 13:22:19.791000;-26;-24;-192;-177;0
2020-07-03 13:22:19.810000;-27;-37;-197;-189;0
2020-07-03 13:22:19.829000;-30;-27;-199;-180;0
2020-07-03 13:22:19.856000;-28;-37;-199;-194;0
2020-07-03 13:22:19.868000;-57;-69;-230;-225;0
2020-07-03 13:22:19.888000;-69;-64;-239;-217;0
2020-07-03 13:22:19.911000;-39;-47;-206;-195;0
2020-07-03 13:22:19.926000;6;33;-159;-111;0
2020-07-03 13:22:19.948000;40;10;-115;-124;0
2020-07-03 13:22:19.971000;-13;-40;-170;-184;0
2020-07-03 13:22:19.986000;-74;-90;-234;-236;0
2020-07-03 13:22:20.012000;-92;-87;-255;-240;0
2020-07-03 13:22:20.035000;-84;-83;-253;-237;0
2020-07-03 13:22:20.053000;-86;-93;-254;-246;0
2020-07-03 13:22:20.071000;-111;-123;-279;-275;0
2020-07-03 13:22:20.093000;-128;-123;-297;-281;0
2020-07-03 13:22:20.106000;-129;-129;-300;-284;0
2020-07-03 13:22:20.129000;-130;-128;-302;-287;0
2020-07-03 13:22:20.151000;-121;-108;-298;-271;0
2020-07-03 13:22:20.166000;-97;-98;-273;-257;0
2020-07-03 13:22:20.188000;-113;-118;-287;-279;0
2020-07-03 13:22:20.211000;-123;-119;-302;-286;0
2020-07-03 13:22:20.226000;-116;-113;-298;-281;0
2020-07-03 13:22:20.258000;-111;-105;-294;-272;0
2020-07-03 13:22:20.273000;-105;-109;-287;-275;0
2020-07-03 13:22:20.286000;-119;-124;-300;-289;0
2020-07-03 13:22:20.309000;-128;-132;-307;-296;0
2020-07-03 13:22:20.333000;-139;-137;-318;-304;0
2020-07-03 13:22:20.350000;-132;-127;-314;-294;0
2020-07-03 13:22:20.369000;-76;-71;-259;-234;0
2020-07-03 13:22:20.391000;15;21;-161;-128;0
2020-07-03 13:22:20.411000;-8;-65;-167;-208;0
2020-07-03 13:22:20.429000;-77;-90;-245;-246;0
2020-07-03 13:22:20.451000;-77;-92;-250;-248;0
2020-07-03 13:22:20.467000;-93;-105;-262;-259;0
2020-07-03 13:22:20.489000;-98;-106;-272;-270;0
2020-07-03 13:22:20.511000;-94;-102;-273;-262;0
2020-07-03 13:22:20.527000;-93;-96;-268;-256;0
2020-07-03 13:22:20.549000;-82;-88;-257;-248;0
2020-07-03 13:22:20.572000;-84;-96;-260;-256;0
2020-07-03 13:22:20.587000;-91;-105;-268;-267;0
2020-07-03 13:22:20.609000;-109;-115;-286;-279;0
2020-07-03 13:22:20.635000;-115;-119;-294;-283;0
2020-07-03 13:22:20.647000;-112;-116;-292;-280;0
2020-07-03 13:22:20.673000;-119;-128;-300;-296;0
2020-07-03 13:22:20.693000;-126;-125;-310;-293;0
2020-07-03 13:22:20.720000;-127;-129;-308;-298;0
2020-07-03 13:22:20.729000;-122;-125;-306;-292;0
2020-07-03 13:22:20.751000;-137;-151;-320;-319;0
2020-07-03 13:22:20.766000;-150;-148;-330;-313;0
2020-07-03 13:22:20.789000;-158;-165;-341;-337;0
2020-07-03 13:22:20.811000;-156;-152;-341;-321;0
2020-07-03 13:22:20.826000;-150;-151;-335;-326;0
2020-07-03 13:22:20.848000;-165;-170;-349;-337;0
2020-07-03 13:22:20.871000;-166;-167;-347;-335;0
2020-07-03 13:22:20.886000;-175;-174;-357;-345;0
2020-07-03 13:22:20.909000;-164;-162;-349;-330;0
2020-07-03 13:22:20.934000;-176;-184;-356;-350;0
2020-07-03 13:22:20.946000;-177;-172;-358;-339;0
2020-07-03 13:22:20.970000;-175;-178;-355;-345;0
2020-07-03 13:22:20.991000;-185;-182;-365;-350;0
2020-07-03 13:22:21.006000;-172;-166;-357;-338;0
2020-07-03 13:22:21.028000;-167;-180;-350;-346;0
2020-07-03 13:22:21.051000;-196;-198;-376;-366;0
2020-07-03 13:22:21.066000;-181;-171;-367;-344;0
2020-07-03 13:22:21.088000;-171;-179;-358;-352;0
2020-07-03 13:22:21.112000;-180;-182;-366;-352;0
2020-07-03 13:22:21.126000;-178;-176;-363;-348;0
2020-07-03 13:22:21.150000;-174;-175;-361;-348;0
2020-07-03 13:22:21.172000;-174;-181;-364;-355;0
2020-07-03 13:22:21.186000;-190;-197;-375;-365;0
2020-07-03 13:22:21.208000;-192;-180;-377;-353;0
2020-07-03 13:22:21.232000;-164;-172;-355;-349;0
2020-07-03 13:22:21.246000;-89;-87;-273;-244;0
2020-07-03 13:22:21.270000;-46;-92;-219;-247;0
2020-07-03 13:22:21.302000;-66;-90;-241;-248;0
2020-07-03 13:22:21.306000;-69;-105;-242;-261;0
2020-07-03 13:22:21.329000;-105;-138;-282;-304;0
2020-07-03 13:22:21.351000;-112;-131;-299;-302;0
2020-07-03 13:22:21.366000;-104;-126;-290;-291;0
2020-07-03 13:22:21.389000;-101;-126;-280;-287;0
2020-07-03 13:22:21.411000;-103;-125;-280;-287;0
2020-07-03 13:22:21.426000;-110;-137;-293;-304;0
2020-07-03 13:22:21.449000;-117;-139;-299;-303;0
2020-07-03 13:22:21.471000;-109;-121;-288;-282;0
2020-07-03 13:22:21.486000;-97;-122;-276;-287;0
2020-07-03 13:22:21.509000;-116;-145;-301;-316;0
2020-07-03 13:22:21.532000;-125;-140;-311;-308;0
2020-07-03 13:22:21.546000;-123;-151;-306;-318;0
2020-07-03 13:22:21.569000;-130;-148;-315;-315;0
2020-07-03 13:22:21.595000;-125;-146;-309;-313;0
2020-07-03 13:22:21.607000;-133;-156;-315;-323;0
2020-07-03 13:22:21.631000;-137;-153;-322;-323;0
2020-07-03 13:22:21.651000;-129;-150;-314;-318;0
2020-07-03 13:22:21.667000;-131;-150;-314;-317;0
2020-07-03 13:22:21.698000;-128;-152;-313;-320;0
2020-07-03 13:22:21.711000;-134;-149;-317;-317;0
2020-07-03 13:22:21.727000;-118;-141;-304;-311;0
2020-07-03 13:22:21.749000;-130;-157;-312;-324;0
2020-07-03 13:22:21.771000;-142;-163;-327;-333;0
2020-07-03 13:22:21.788000;-132;-145;-315;-310;0
2020-07-03 13:22:21.809000;-124;-153;-306;-321;0
2020-07-03 13:22:21.831000;-128;-145;-313;-313;0
2020-07-03 13:22:21.849000;-114;-132;-300;-301;0
2020-07-03 13:22:21.871000;-109;-130;-293;-299;0
2020-07-03 13:22:21.891000;-98;-130;-288;-302;0
2020-07-03 13:22:21.906000;-129;-159;-313;-327;0
2020-07-03 13:22:21.928000;-136;-158;-317;-322;0
2020-07-03 13:22:21.953000;-138;-156;-321;-328;0
2020-07-03 13:22:21.966000;-122;-141;-310;-310;0
2020-07-03 13:22:21.990000;-127;-153;-309;-321;0
2020-07-03 13:22:22.012000;-140;-173;-325;-341;0
2020-07-03 13:22:22.026000;-160;-178;-342;-347;0
2020-07-03 13:22:22.050000;-152;-167;-337;-335;0
2020-07-03 13:22:22.071000;-133;-150;-318;-320;0
2020-07-03 13:22:22.088000;-132;-160;-318;-330;0
2020-07-03 13:22:22.110000;-148;-173;-337;-347;0
2020-07-03 13:22:22.131000;-146;-166;-337;-341;0
2020-07-03 13:22:22.153000;-140;-165;-328;-335;0
2020-07-03 13:22:22.168000;-138;-163;-320;-327;0
2020-07-03 13:22:22.191000;-139;-161;-318;-327;0
2020-07-03 13:22:22.209000;-132;-153;-316;-324;0
2020-07-03 13:22:22.230000;-122;-152;-309;-320;0
2020-07-03 13:22:22.251000;-135;-161;-316;-327;0
2020-07-03 13:22:22.267000;-127;-150;-306;-311;0
2020-07-03 13:22:22.288000;-116;-110;-294;-277;0
2020-07-03 13:22:22.311000;-64;-142;-244;-300;0
2020-07-03 13:22:22.326000;-152;-198;-334;-368;0
2020-07-03 13:22:22.355000;-173;-202;-360;-372;0
2020-07-03 13:22:22.371000;-168;-189;-355;-362;0
2020-07-03 13:22:22.387000;-152;-171;-340;-342;0
2020-07-03 13:22:22.410000;-136;-161;-322;-331;0
2020-07-03 13:22:22.438000;-121;-146;-309;-318;0
2020-07-03 13:22:22.446000;-122;-155;-309;-326;0
2020-07-03 13:22:22.470000;-127;-157;-315;-327;0
2020-07-03 13:22:22.492000;-135;-164;-324;-338;0
2020-07-03 13:22:22.506000;-132;-160;-323;-334;0
2020-07-03 13:22:22.530000;-132;-162;-318;-330;0
2020-07-03 13:22:22.551000;-137;-166;-324;-340;0
2020-07-03 13:22:22.573000;-143;-172;-336;-350;0
2020-07-03 13:22:22.590000;-129;-154;-326;-332;0
2020-07-03 13:22:22.611000;-78;-118;-270;-289;0
2020-07-03 13:22:22.626000;-60;-116;-244;-277;0
2020-07-03 13:22:22.649000;-73;-127;-256;-293;0
2020-07-03 13:22:22.672000;-103;-150;-287;-319;0
2020-07-03 13:22:22.687000;-115;-159;-302;-326;0
2020-07-03 13:22:22.709000;-131;-165;-313;-334;0
2020-07-03 13:22:22.731000;-123;-157;-311;-328;0
2020-07-03 13:22:22.747000;-128;-163;-311;-328;0
2020-07-03 13:22:22.769000;-113;-158;-298;-324;0
2020-07-03 13:22:22.795000;-6;-29;-186;-182;0
2020-07-03 13:22:22.806000;-5;-98;-172;-250;0
2020-07-03 13:22:22.831000;-93;-155;-267;-317;0
2020-07-03 13:22:22.851000;-114;-146;-298;-317;0
2020-07-03 13:22:22.867000;-101;-146;-289;-316;0
2020-07-03 13:22:22.889000;-108;-154;-292;-320;0
2020-07-03 13:22:22.918000;-123;-168;-308;-338;0
2020-07-03 13:22:22.926000;-140;-174;-328;-347;0
2020-07-03 13:22:22.949000;-133;-172;-327;-349;0
2020-07-03 13:22:22.976000;-146;-182;-335;-353;0
2020-07-03 13:22:22.986000;-150;-178;-339;-352;0
2020-07-03 13:22:23.008000;-125;-158;-317;-334;0
2020-07-03 13:22:23.031000;-122;-154;-314;-329;0
2020-07-03 13:22:23.046000;-118;-161;-308;-335;0
2020-07-03 13:22:23.076000;-133;-169;-325;-344;0
2020-07-03 13:22:23.091000;-138;-179;-330;-354;0
2020-07-03 13:22:23.106000;-144;-170;-333;-342;0
2020-07-03 13:22:23.130000;-126;-163;-317;-336;0
2020-07-03 13:22:23.153000;-132;-168;-320;-340;0
2020-07-03 13:22:23.166000;-131;-169;-324;-344;0
2020-07-03 13:22:23.189000;-143;-183;-331;-354;0
2020-07-03 13:22:23.211000;-138;-163;-328;-336;0
2020-07-03 13:22:23.234000;-121;-164;-310;-336;0
2020-07-03 13:22:23.249000;-131;-167;-319;-336;0
2020-07-03 13:22:23.273000;-123;-154;-309;-327;0
2020-07-03 13:22:23.286000;-119;-166;-310;-338;0
2020-07-03 13:22:23.316000;-125;-167;-315;-340;0
2020-07-03 13:22:23.332000;-135;-177;-320;-346;0
2020-07-03 13:22:23.346000;-126;-170;-315;-342;0
2020-07-03 13:22:23.370000;-71;-129;-258;-292;0
2020-07-03 13:22:23.391000;-95;-178;-275;-341;0
2020-07-03 13:22:23.407000;-90;-137;-273;-298;0
2020-07-03 13:22:23.432000;-50;-111;-230;-271;0
2020-07-03 13:22:23.451000;-50;-124;-229;-282;0
2020-07-03 13:22:23.466000;-96;-156;-276;-324;0
2020-07-03 13:22:23.491000;-108;-166;-296;-333;0
2020-07-03 13:22:23.516000;-112;-156;-294;-320;0
2020-07-03 13:22:23.526000;-57;-109;-243;-277;0
2020-07-03 13:22:23.549000;-60;-126;-245;-291;0
2020-07-03 13:22:23.572000;-65;-131;-250;-297;0
2020-07-03 13:22:23.586000;-86;-150;-269;-318;0
2020-07-03 13:22:23.609000;-111;-165;-297;-337;0
2020-07-03 13:22:23.633000;-115;-161;-304;-328;0
2020-07-03 13:22:23.655000;-100;-148;-281;-312;0
2020-07-03 13:22:23.669000;-104;-159;-288;-329;0
2020-07-03 13:22:23.693000;-108;-157;-293;-323;0
2020-07-03 13:22:23.723000;-103;-149;-289;-320;0
2020-07-03 13:22:23.729000;-89;-146;-273;-309;0
2020-07-03 13:22:23.751000;-94;-150;-276;-315;0
2020-07-03 13:22:23.766000;-104;-160;-287;-324;0
2020-07-03 13:22:23.791000;-110;-166;-291;-332;0
2020-07-03 13:22:23.811000;-123;-173;-307;-341;0
2020-07-03 13:22:23.826000;-122;-170;-305;-337;0
2020-07-03 13:22:23.849000;-120;-172;-304;-339;0
2020-07-03 13:22:23.873000;-128;-183;-312;-350;0
2020-07-03 13:22:23.886000;-141;-197;-326;-366;0
2020-07-03 13:22:23.909000;-96;-136;-280;-299;0
2020-07-03 13:22:23.931000;-132;-213;-308;-373;0
2020-07-03 13:22:23.947000;-185;-225;-365;-392;0
2020-07-03 13:22:23.969000;-170;-204;-355;-374;0
2020-07-03 13:22:23.991000;-151;-199;-337;-368;0
2020-07-03 13:22:24.006000;-159;-205;-344;-373;0
2020-07-03 13:22:24.031000;-157;-198;-340;-368;0
2020-07-03 13:22:24.052000;-144;-186;-333;-358;0
2020-07-03 13:22:24.066000;-142;-188;-328;-356;0
2020-07-03 13:22:24.089000;-137;-183;-321;-353;0
2020-07-03 13:22:24.111000;-138;-190;-325;-358;0
2020-07-03 13:22:24.126000;-155;-205;-339;-374;0
2020-07-03 13:22:24.155000;-161;-214;-349;-385;0
2020-07-03 13:22:24.171000;-170;-224;-356;-392;0
2020-07-03 13:22:24.186000;-185;-221;-364;-386;0
2020-07-03 13:22:24.209000;-153;-192;-341;-367;0
2020-07-03 13:22:24.232000;-140;-190;-329;-360;0
2020-07-03 13:22:24.246000;-136;-180;-323;-351;0
2020-07-03 13:22:24.269000;-131;-184;-318;-353;0
2020-07-03 13:22:24.293000;-144;-196;-326;-361;0
2020-07-03 13:22:24.307000;-157;-209;-343;-382;0
2020-07-03 13:22:24.330000;-170;-221;-362;-396;0
2020-07-03 13:22:24.351000;-190;-233;-381;-408;0
2020-07-03 13:22:24.368000;-182;-219;-373;-392;0
2020-07-03 13:22:24.390000;-174;-222;-366;-396;0
2020-07-03 13:22:24.411000;-180;-223;-371;-397;0
