absTime;left1;left2;right2;right2.1;label
2020-07-06 10:54:01.873000;56;-61;1;-108;0
2020-07-06 10:54:01.897000;114;-41;64;-81;0
2020-07-06 10:54:01.913000;96;-58;56;-93;0
2020-07-06 10:54:01.933000;93;-55;52;-90;0
2020-07-06 10:54:01.955000;90;-61;57;-88;0
2020-07-06 10:54:01.970000;94;-59;63;-90;0
2020-07-06 10:54:01.995000;84;-72;51;-96;0
2020-07-06 10:54:02.015000;75;-83;48;-106;0
2020-07-06 10:54:02.030000;66;-81;39;-106;0
2020-07-06 10:54:02.053000;74;-73;42;-102;0
2020-07-06 10:54:02.077000;75;-85;48;-106;0
2020-07-06 10:54:02.090000;56;-94;32;-115;0
2020-07-06 10:54:02.121000;60;-90;36;-111;0
2020-07-06 10:54:02.135000;58;-90;34;-109;0
2020-07-06 10:54:02.151000;67;-79;45;-102;0
2020-07-06 10:54:02.174000;73;-78;44;-102;0
2020-07-06 10:54:02.196000;72;-80;48;-98;0
2020-07-06 10:54:02.210000;71;-80;49;-98;0
2020-07-06 10:54:02.233000;70;-75;48;-98;0
2020-07-06 10:54:02.255000;74;-72;52;-88;0
2020-07-06 10:54:02.270000;67;-87;47;-106;0
2020-07-06 10:54:02.294000;33;-101;14;-118;0
2020-07-06 10:54:02.315000;42;-88;24;-105;0
2020-07-06 10:54:02.332000;48;-90;30;-104;0
2020-07-06 10:54:02.353000;50;-82;31;-98;0
2020-07-06 10:54:02.375000;34;-129;21;-139;0
2020-07-06 10:54:02.391000;-29;-138;-41;-150;0
2020-07-06 10:54:02.413000;5;-114;-7;-127;0
2020-07-06 10:54:02.436000;43;-60;26;-73;0
2020-07-06 10:54:02.450000;76;-57;65;-68;0
2020-07-06 10:54:02.474000;66;-58;53;-69;0
2020-07-06 10:54:02.497000;83;-44;67;-61;0
2020-07-06 10:54:02.510000;82;-51;58;-83;0
2020-07-06 10:54:02.535000;78;-38;39;-76;0
2020-07-06 10:54:02.556000;103;-22;60;-68;0
2020-07-06 10:54:02.570000;100;-35;53;-80;0
2020-07-06 10:54:02.595000;90;-28;43;-74;0
2020-07-06 10:54:02.616000;109;-26;61;-70;0
2020-07-06 10:54:02.630000;93;-33;43;-90;0
2020-07-06 10:54:02.653000;107;-16;42;-74;0
2020-07-06 10:54:02.676000;112;-32;56;-80;0
2020-07-06 10:54:02.692000;86;-49;32;-105;0
2020-07-06 10:54:02.715000;78;-42;20;-93;0
2020-07-06 10:54:02.736000;88;-42;38;-90;0
2020-07-06 10:54:02.752000;80;-46;26;-98;0
2020-07-06 10:54:02.773000;82;-43;25;-96;0
2020-07-06 10:54:02.796000;84;-45;32;-97;0
2020-07-06 10:54:02.811000;80;-41;23;-99;0
2020-07-06 10:54:02.837000;87;-36;23;-95;0
2020-07-06 10:54:02.856000;86;-54;28;-109;0
2020-07-06 10:54:02.870000;69;-52;5;-115;0
2020-07-06 10:54:02.893000;76;-46;12;-110;0
2020-07-06 10:54:02.929000;82;-44;11;-118;0
2020-07-06 10:54:02.930000;86;-38;8;-114;0
2020-07-06 10:54:02.953000;88;-33;7;-110;0
2020-07-06 10:54:02.977000;94;-32;18;-110;0
2020-07-06 10:54:02.991000;91;-43;7;-127;0
2020-07-06 10:54:03.013000;80;-30;-7;-112;0
2020-07-06 10:54:03.044000;105;-28;24;-103;0
2020-07-06 10:54:03.051000;80;-56;3;-129;0
2020-07-06 10:54:03.073000;71;-45;-5;-115;0
2020-07-06 10:54:03.096000;87;-43;19;-105;0
2020-07-06 10:54:03.110000;73;-49;16;-104;0
2020-07-06 10:54:03.133000;82;-36;19;-98;0
2020-07-06 10:54:03.156000;94;-43;33;-98;0
2020-07-06 10:54:03.171000;72;-59;16;-118;0
2020-07-06 10:54:03.195000;66;-58;8;-107;0
2020-07-06 10:54:03.218000;80;-46;29;-98;0
2020-07-06 10:54:03.232000;72;-59;17;-112;0
2020-07-06 10:54:03.253000;67;-59;13;-111;0
2020-07-06 10:54:03.275000;71;-62;19;-112;0
2020-07-06 10:54:03.291000;61;-64;7;-119;0
2020-07-06 10:54:03.323000;71;-51;12;-107;0
2020-07-06 10:54:03.337000;86;-47;28;-103;0
2020-07-06 10:54:03.352000;71;-64;17;-118;0
2020-07-06 10:54:03.374000;59;-76;5;-129;0
2020-07-06 10:54:03.396000;55;-59;0;-113;0
2020-07-06 10:54:03.410000;78;-64;18;-119;0
2020-07-06 10:54:03.435000;44;-86;-3;-130;0
2020-07-06 10:54:03.456000;50;-71;4;-116;0
2020-07-06 10:54:03.472000;59;-75;15;-120;0
2020-07-06 10:54:03.493000;48;-78;2;-121;0
2020-07-06 10:54:03.517000;56;-63;14;-103;0
2020-07-06 10:54:03.530000;60;-66;21;-103;0
2020-07-06 10:54:03.553000;64;-68;26;-108;0
2020-07-06 10:54:03.582000;56;-68;14;-110;0
2020-07-06 10:54:03.592000;64;-55;19;-102;0
2020-07-06 10:54:03.613000;85;-45;35;-91;0
2020-07-06 10:54:03.635000;74;-59;30;-102;0
2020-07-06 10:54:03.651000;66;-61;19;-113;0
2020-07-06 10:54:03.674000;68;-61;13;-118;0
2020-07-06 10:54:03.696000;67;-52;6;-112;0
2020-07-06 10:54:03.711000;84;-39;26;-96;0
2020-07-06 10:54:03.735000;86;-44;26;-105;0
2020-07-06 10:54:03.756000;75;-53;16;-112;0
2020-07-06 10:54:03.773000;75;-44;18;-104;0
2020-07-06 10:54:03.793000;84;-44;22;-104;0
2020-07-06 10:54:03.816000;70;-62;18;-107;0
2020-07-06 10:54:03.831000;70;-56;27;-99;0
2020-07-06 10:54:03.854000;71;-54;26;-99;0
2020-07-06 10:54:03.876000;72;-57;26;-104;0
2020-07-06 10:54:03.890000;72;-65;23;-115;0
2020-07-06 10:54:03.915000;55;-62;1;-127;0
2020-07-06 10:54:03.936000;80;-31;3;-123;0
2020-07-06 10:54:03.952000;102;-36;-1;-135;0
2020-07-06 10:54:03.973000;91;-20;-8;-125;0
2020-07-06 10:54:03.996000;120;-2;6;-122;0
2020-07-06 10:54:04.012000;123;4;-6;-128;0
2020-07-06 10:54:04.034000;133;1;4;-124;0
2020-07-06 10:54:04.056000;113;-17;-10;-135;0
2020-07-06 10:54:04.071000;111;-17;-3;-125;0
2020-07-06 10:54:04.093000;107;-32;7;-126;0
2020-07-06 10:54:04.118000;83;-35;-5;-121;0
2020-07-06 10:54:04.131000;99;-29;14;-110;0
2020-07-06 10:54:04.154000;87;-39;16;-106;0
2020-07-06 10:54:04.176000;96;-9;17;-112;0
2020-07-06 10:54:04.191000;127;8;8;-129;0
2020-07-06 10:54:04.213000;138;20;-8;-142;0
2020-07-06 10:54:04.236000;160;54;-27;-156;0
2020-07-06 10:54:04.252000;187;63;-32;-152;0
2020-07-06 10:54:04.273000;179;25;-15;-133;0
2020-07-06 10:54:04.296000;109;-49;10;-103;0
2020-07-06 10:54:04.311000;70;-31;21;-135;0
2020-07-06 10:54:04.334000;136;62;-41;-187;0
2020-07-06 10:54:04.356000;239;158;-90;-246;0
2020-07-06 10:54:04.370000;321;222;-149;-276;0
2020-07-06 10:54:04.394000;361;248;-146;-246;0
2020-07-06 10:54:04.416000;348;196;-106;-214;0
2020-07-06 10:54:04.432000;283;142;-74;-173;0
2020-07-06 10:54:04.453000;231;80;-28;-150;0
2020-07-06 10:54:04.476000;200;99;-21;-158;0
2020-07-06 10:54:04.491000;250;164;-53;-210;0
2020-07-06 10:54:04.514000;312;203;-120;-277;0
2020-07-06 10:54:04.537000;323;219;-178;-290;0
2020-07-06 10:54:04.551000;338;223;-170;-305;0
2020-07-06 10:54:04.574000;337;226;-212;-320;0
2020-07-06 10:54:04.599000;331;174;-180;-264;0
2020-07-06 10:54:04.611000;248;108;-109;-202;0
2020-07-06 10:54:04.634000;209;86;-63;-188;0
2020-07-06 10:54:04.656000;194;67;-64;-172;0
2020-07-06 10:54:04.672000;164;38;-23;-130;0
2020-07-06 10:54:04.693000;145;19;8;-128;0
2020-07-06 10:54:04.718000;120;0;-4;-120;0
2020-07-06 10:54:04.731000;105;-16;25;-88;0
2020-07-06 10:54:04.753000;79;-51;49;-73;0
2020-07-06 10:54:04.776000;40;-72;57;-61;0
2020-07-06 10:54:04.793000;37;-75;80;-40;0
2020-07-06 10:54:04.813000;25;-95;89;-37;0
2020-07-06 10:54:04.836000;0;-110;95;-26;0
2020-07-06 10:54:04.851000;-6;-104;104;-17;0
2020-07-06 10:54:04.881000;0;-109;106;-18;0
2020-07-06 10:54:04.896000;-5;-102;104;-15;0
2020-07-06 10:54:04.911000;3;-104;116;1;0
2020-07-06 10:54:04.933000;-13;-124;121;-6;0
2020-07-06 10:54:04.957000;-25;-111;109;-5;0
2020-07-06 10:54:04.971000;6;-91;124;10;0
2020-07-06 10:54:04.993000;7;-92;130;10;0
2020-07-06 10:54:05.017000;12;-81;121;0;0
2020-07-06 10:54:05.031000;23;-77;117;-10;0
2020-07-06 10:54:05.055000;24;-74;106;-14;0
2020-07-06 10:54:05.078000;31;-66;106;-15;0
2020-07-06 10:54:05.091000;38;-61;104;-21;0
2020-07-06 10:54:05.113000;43;-57;96;-21;0
2020-07-06 10:54:05.137000;49;-47;103;-16;0
2020-07-06 10:54:05.151000;53;-52;99;-26;0
2020-07-06 10:54:05.175000;46;-53;87;-32;0
2020-07-06 10:54:05.205000;52;-47;84;-37;0
2020-07-06 10:54:05.211000;55;-49;82;-40;0
2020-07-06 10:54:05.235000;47;-59;72;-54;0
2020-07-06 10:54:05.256000;47;-44;65;-46;0
2020-07-06 10:54:05.271000;66;-33;81;-39;0
2020-07-06 10:54:05.301000;66;-40;77;-49;0
2020-07-06 10:54:05.317000;69;-27;70;-48;0
2020-07-06 10:54:05.331000;75;-25;68;-56;0
2020-07-06 10:54:05.353000;83;-23;62;-69;0
2020-07-06 10:54:05.378000;72;-32;43;-79;0
2020-07-06 10:54:05.398000;80;-19;50;-67;0
2020-07-06 10:54:05.416000;87;-21;54;-65;0
2020-07-06 10:54:05.438000;78;-24;60;-54;0
2020-07-06 10:54:05.455000;88;-12;76;-43;0
2020-07-06 10:54:05.474000;87;-15;73;-48;0
2020-07-06 10:54:05.503000;98;-4;72;-47;0
2020-07-06 10:54:05.511000;99;-17;73;-59;0
2020-07-06 10:54:05.541000;75;-35;52;-74;0
2020-07-06 10:54:05.556000;74;-30;47;-76;0
2020-07-06 10:54:05.579000;65;-42;38;-87;0
2020-07-06 10:54:05.593000;67;-28;38;-76;0
2020-07-06 10:54:05.617000;80;-28;51;-68;0
2020-07-06 10:54:05.631000;73;-34;52;-74;0
2020-07-06 10:54:05.653000;73;-29;50;-66;0
2020-07-06 10:54:05.678000;84;-20;63;-56;0
2020-07-06 10:54:05.691000;84;-32;64;-67;0
2020-07-06 10:54:05.714000;66;-44;48;-77;0
2020-07-06 10:54:05.736000;67;-34;50;-69;0
2020-07-06 10:54:05.760000;71;-34;48;-73;0
2020-07-06 10:54:05.775000;78;-26;56;-66;0
2020-07-06 10:54:05.798000;75;-44;53;-79;0
2020-07-06 10:54:05.812000;60;-43;42;-78;0
2020-07-06 10:54:05.834000;72;-30;49;-67;0
2020-07-06 10:54:05.856000;84;-30;61;-66;0
2020-07-06 10:54:05.872000;69;-44;47;-85;0
2020-07-06 10:54:05.893000;61;-40;38;-77;0
2020-07-06 10:54:05.916000;77;-25;54;-67;0
2020-07-06 10:54:05.931000;82;-26;58;-65;0
2020-07-06 10:54:05.955000;78;-38;51;-80;0
2020-07-06 10:54:05.976000;68;-33;44;-74;0
2020-07-06 10:54:05.991000;82;-25;57;-63;0
2020-07-06 10:54:06.014000;82;-35;58;-73;0
2020-07-06 10:54:06.036000;71;-32;47;-72;0
2020-07-06 10:54:06.053000;86;-19;61;-58;0
2020-07-06 10:54:06.073000;90;-27;64;-69;0
2020-07-06 10:54:06.097000;77;-25;52;-66;0
2020-07-06 10:54:06.118000;92;-19;68;-57;0
2020-07-06 10:54:06.133000;86;-26;62;-68;0
2020-07-06 10:54:06.157000;85;-26;57;-70;0
2020-07-06 10:54:06.180000;89;-20;57;-66;0
2020-07-06 10:54:06.193000;88;-31;58;-75;0
2020-07-06 10:54:06.216000;81;-27;48;-74;0
2020-07-06 10:54:06.231000;90;-13;58;-59;0
2020-07-06 10:54:06.253000;100;-19;69;-64;0
2020-07-06 10:54:06.276000;89;-23;57;-67;0
2020-07-06 10:54:06.291000;86;-23;60;-68;0
2020-07-06 10:54:06.314000;88;-32;56;-72;0
2020-07-06 10:54:06.336000;81;-27;56;-64;0
2020-07-06 10:54:06.352000;92;-23;71;-53;0
2020-07-06 10:54:06.375000;86;-29;72;-62;0
2020-07-06 10:54:06.396000;83;-32;61;-67;0
2020-07-06 10:54:06.411000;80;-37;59;-76;0
2020-07-06 10:54:06.435000;72;-40;44;-83;0
2020-07-06 10:54:06.456000;74;-39;46;-82;0
2020-07-06 10:54:06.471000;76;-38;47;-80;0
2020-07-06 10:54:06.493000;71;-44;43;-86;0
2020-07-06 10:54:06.516000;72;-37;41;-82;0
2020-07-06 10:54:06.531000;82;-21;47;-71;0
2020-07-06 10:54:06.553000;93;-28;61;-71;0
2020-07-06 10:54:06.576000;81;-29;53;-69;0
2020-07-06 10:54:06.591000;94;-18;66;-61;0
2020-07-06 10:54:06.613000;89;-29;59;-73;0
2020-07-06 10:54:06.636000;84;-29;50;-76;0
2020-07-06 10:54:06.652000;87;-21;54;-65;0
2020-07-06 10:54:06.673000;93;-25;63;-67;0
2020-07-06 10:54:06.696000;76;-40;50;-81;0
2020-07-06 10:54:06.712000;74;-38;41;-85;0
2020-07-06 10:54:06.733000;73;-40;40;-87;0
2020-07-06 10:54:06.765000;68;-40;35;-85;0
2020-07-06 10:54:06.771000;69;-40;34;-86;0
2020-07-06 10:54:06.794000;73;-37;43;-82;0
2020-07-06 10:54:06.816000;76;-33;41;-81;0
2020-07-06 10:54:06.833000;76;-33;44;-77;0
2020-07-06 10:54:06.854000;78;-28;43;-78;0
2020-07-06 10:54:06.876000;86;-21;53;-64;0
2020-07-06 10:54:06.891000;83;-38;53;-80;0
2020-07-06 10:54:06.915000;73;-32;42;-78;0
2020-07-06 10:54:06.937000;90;-19;55;-66;0
2020-07-06 10:54:06.951000;85;-29;50;-76;0
2020-07-06 10:54:06.973000;81;-29;48;-76;0
2020-07-06 10:54:06.996000;80;-31;44;-78;0
2020-07-06 10:54:07.011000;76;-34;43;-80;0
2020-07-06 10:54:07.041000;75;-25;43;-70;0
2020-07-06 10:54:07.057000;96;-13;60;-66;0
2020-07-06 10:54:07.072000;88;-31;49;-80;0
2020-07-06 10:54:07.093000;78;-23;42;-72;0
2020-07-06 10:54:07.116000;94;-16;59;-61;0
2020-07-06 10:54:07.140000;86;-31;56;-74;0
2020-07-06 10:54:07.155000;76;-27;44;-73;0
2020-07-06 10:54:07.180000;90;-22;55;-69;0
2020-07-06 10:54:07.192000;82;-40;47;-86;0
2020-07-06 10:54:07.215000;72;-34;37;-80;0
2020-07-06 10:54:07.239000;84;-23;52;-67;0
2020-07-06 10:54:07.251000;90;-23;60;-67;0
2020-07-06 10:54:07.277000;86;-25;51;-72;0
2020-07-06 10:54:07.297000;89;-20;52;-71;0
2020-07-06 10:54:07.311000;90;-31;48;-82;0
2020-07-06 10:54:07.334000;66;-61;35;-97;0
2020-07-06 10:54:07.357000;49;-62;34;-77;0
2020-07-06 10:54:07.382000;51;-64;66;-44;0
2020-07-06 10:54:07.393000;52;-54;91;-29;0
2020-07-06 10:54:07.416000;62;-47;83;-60;0
2020-07-06 10:54:07.433000;73;-31;52;-78;0
2020-07-06 10:54:07.454000;88;-23;42;-88;0
2020-07-06 10:54:07.476000;88;-21;32;-92;0
2020-07-06 10:54:07.492000;95;-10;31;-88;0
2020-07-06 10:54:07.513000;108;-3;35;-91;0
2020-07-06 10:54:07.537000;109;-3;30;-93;0
2020-07-06 10:54:07.551000;110;2;32;-88;0
2020-07-06 10:54:07.575000;117;14;37;-78;0
2020-07-06 10:54:07.596000;127;6;46;-84;0
2020-07-06 10:54:07.612000;109;-8;30;-97;0
2020-07-06 10:54:07.633000;107;-8;30;-95;0
2020-07-06 10:54:07.658000;102;-9;30;-88;0
2020-07-06 10:54:07.671000;109;-1;42;-77;0
2020-07-06 10:54:07.701000;112;-5;49;-74;0
2020-07-06 10:54:07.716000;103;-17;50;-77;0
2020-07-06 10:54:07.739000;90;-24;45;-76;0
2020-07-06 10:54:07.757000;94;-12;52;-67;0
2020-07-06 10:54:07.776000;99;-15;52;-75;0
2020-07-06 10:54:07.791000;96;-14;44;-79;0
2020-07-06 10:54:07.813000;99;-16;43;-85;0
2020-07-06 10:54:07.838000;100;-12;37;-89;0
2020-07-06 10:54:07.853000;108;11;37;-69;0
2020-07-06 10:54:07.876000;135;17;68;-56;0
2020-07-06 10:54:07.896000;117;-11;58;-79;0
2020-07-06 10:54:07.912000;84;-33;28;-99;0
2020-07-06 10:54:07.933000;84;-30;28;-93;0
2020-07-06 10:54:07.957000;91;-37;41;-88;0
2020-07-06 10:54:07.974000;73;-45;37;-87;0
2020-07-06 10:54:07.995000;74;-39;47;-67;0
2020-07-06 10:54:08.018000;81;-40;66;-61;0
2020-07-06 10:54:08.031000;80;-33;71;-46;0
2020-07-06 10:54:08.055000;84;-36;81;-50;0
2020-07-06 10:54:08.077000;82;-38;69;-66;0
2020-07-06 10:54:08.092000;79;-47;58;-72;0
2020-07-06 10:54:08.113000;64;-64;60;-63;0
2020-07-06 10:54:08.137000;54;-63;66;-64;0
2020-07-06 10:54:08.153000;66;-58;64;-72;0
2020-07-06 10:54:08.173000;61;-61;49;-85;0
2020-07-06 10:54:08.200000;72;-36;42;-98;0
2020-07-06 10:54:08.212000;99;-16;12;-148;0
2020-07-06 10:54:08.235000;120;6;-48;-203;0
2020-07-06 10:54:08.256000;144;26;-95;-243;0
2020-07-06 10:54:08.271000;163;31;-131;-279;0
2020-07-06 10:54:08.293000;163;19;-164;-302;0
2020-07-06 10:54:08.317000;151;1;-172;-305;0
2020-07-06 10:54:08.331000;136;-10;-171;-296;0
2020-07-06 10:54:08.353000;134;-19;-143;-272;0
2020-07-06 10:54:08.376000;121;-29;-126;-251;0
2020-07-06 10:54:08.391000;119;-22;-88;-201;0
2020-07-06 10:54:08.414000;140;11;-17;-118;0
2020-07-06 10:54:08.443000;161;19;59;-61;0
2020-07-06 10:54:08.452000;164;30;102;-21;0
2020-07-06 10:54:08.475000;194;75;155;47;0
2020-07-06 10:54:08.496000;243;90;221;75;0
2020-07-06 10:54:08.513000;215;56;202;46;0
2020-07-06 10:54:08.542000;204;68;194;57;0
2020-07-06 10:54:08.559000;216;52;203;42;0
2020-07-06 10:54:08.571000;170;19;162;3;0
2020-07-06 10:54:08.593000;176;26;150;2;0
2020-07-06 10:54:08.618000;167;5;148;-5;0
2020-07-06 10:54:08.631000;141;-12;133;-16;0
2020-07-06 10:54:08.661000;125;-44;122;-42;0
2020-07-06 10:54:08.676000;78;-97;83;-90;0
2020-07-06 10:54:08.691000;21;-139;28;-133;0
2020-07-06 10:54:08.714000;10;-150;18;-140;0
2020-07-06 10:54:08.738000;-46;-271;-30;-257;0
2020-07-06 10:54:08.752000;-206;-260;-196;-266;0
2020-07-06 10:54:08.775000;18;-11;-7;-80;0
2020-07-06 10:54:08.796000;248;233;125;53;0
2020-07-06 10:54:08.819000;519;535;305;309;0
2020-07-06 10:54:08.834000;788;736;583;570;0
2020-07-06 10:54:08.858000;843;581;723;500;0
2020-07-06 10:54:08.873000;494;128;440;89;0
2020-07-06 10:54:08.894000;82;-143;44;-175;0
2020-07-06 10:54:08.917000;-49;-187;-86;-226;0
2020-07-06 10:54:08.931000;-52;-196;-93;-236;0
2020-07-06 10:54:08.954000;-86;-228;-128;-272;0
2020-07-06 10:54:08.976000;-100;-246;-152;-305;0
2020-07-06 10:54:08.992000;-170;-383;-236;-448;0
2020-07-06 10:54:09.014000;-406;-658;-483;-732;0
2020-07-06 10:54:09.036000;-713;-783;-801;-881;0
2020-07-06 10:54:09.060000;-455;-231;-587;-380;0
2020-07-06 10:54:09.079000;159;163;10;49;0
2020-07-06 10:54:09.096000;313;245;216;149;0
2020-07-06 10:54:09.112000;579;759;459;617;0
2020-07-06 10:54:09.134000;1050;878;901;711;0
2020-07-06 10:54:09.157000;854;573;689;404;0
2020-07-06 10:54:09.179000;542;250;384;112;1
2020-07-06 10:54:09.194000;239;25;107;-101;1
2020-07-06 10:54:09.216000;119;-21;-13;-152;1
2020-07-06 10:54:09.231000;99;-65;-37;-194;1
2020-07-06 10:54:09.254000;40;-103;-90;-228;1
2020-07-06 10:54:09.279000;37;-91;-92;-215;1
2020-07-06 10:54:09.291000;44;-104;-79;-219;1
2020-07-06 10:54:09.314000;13;-142;-108;-260;1
2020-07-06 10:54:09.339000;-22;-177;-153;-313;1
2020-07-06 10:54:09.359000;-108;-358;-261;-499;1
2020-07-06 10:54:09.374000;-459;-533;-608;-696;1
2020-07-06 10:54:09.396000;23;403;-216;93;1
2020-07-06 10:54:09.411000;688;504;363;186;1
2020-07-06 10:54:09.434000;568;420;249;88;1
2020-07-06 10:54:09.457000;529;367;183;19;1
2020-07-06 10:54:09.471000;480;378;136;46;1
2020-07-06 10:54:09.495000;552;431;234;125;1
2020-07-06 10:54:09.516000;515;281;219;3;1
2020-07-06 10:54:09.534000;327;122;61;-126;1
2020-07-06 10:54:09.557000;195;33;-35;-176;1
2020-07-06 10:54:09.576000;160;-25;-44;-207;1
2020-07-06 10:54:09.591000;76;-118;-100;-266;1
2020-07-06 10:54:09.617000;-77;-364;-211;-460;1
2020-07-06 10:54:09.636000;-124;180;-269;-171;1
2020-07-06 10:54:09.652000;747;899;130;132;1
2020-07-06 10:54:09.684000;1158;1136;426;522;1
2020-07-06 10:54:09.705000;1479;1699;1091;1558;1
2020-07-06 10:54:09.712000;1214;89;1189;40;1
2020-07-06 10:54:09.737000;-483;-812;-564;-882;1
2020-07-06 10:54:09.757000;-717;-738;-773;-764;1
2020-07-06 10:54:09.773000;-548;-579;-555;-572;1
2020-07-06 10:54:09.793000;-403;-460;-395;-445;1
2020-07-06 10:54:09.816000;-283;-350;-262;-321;1
2020-07-06 10:54:09.831000;-160;-217;-130;-191;1
2020-07-06 10:54:09.854000;-20;-110;0;-99;1
2020-07-06 10:54:09.876000;61;-58;64;-60;1
2020-07-06 10:54:09.892000;118;-12;104;-34;1
2020-07-06 10:54:09.915000;134;-14;102;-48;1
2020-07-06 10:54:09.936000;152;15;109;-29;1
2020-07-06 10:54:09.951000;158;-13;108;-61;1
2020-07-06 10:54:09.974000;109;-47;54;-105;1
2020-07-06 10:54:09.998000;92;-71;27;-132;1
2020-07-06 10:54:10.013000;58;-84;-6;-146;1
2020-07-06 10:54:10.036000;62;-78;-4;-140;1
2020-07-06 10:54:10.056000;49;-111;-12;-167;1
2020-07-06 10:54:10.073000;0;-138;-55;-190;1
2020-07-06 10:54:10.094000;8;-116;-42;-165;1
2020-07-06 10:54:10.117000;13;-122;-35;-166;1
2020-07-06 10:54:10.137000;9;-117;-38;-161;1
2020-07-06 10:54:10.158000;22;-91;-23;-136;0
2020-07-06 10:54:10.176000;46;-81;3;-120;0
2020-07-06 10:54:10.191000;48;-78;6;-118;0
2020-07-06 10:54:10.216000;54;-67;13;-108;0
2020-07-06 10:54:10.238000;61;-67;19;-109;0
2020-07-06 10:54:10.251000;58;-64;14;-107;0
2020-07-06 10:54:10.274000;68;-60;22;-104;0
2020-07-06 10:54:10.296000;68;-52;21;-100;0
2020-07-06 10:54:10.313000;76;-56;24;-108;0
2020-07-06 10:54:10.334000;67;-64;15;-112;0
2020-07-06 10:54:10.356000;61;-56;12;-103;0
2020-07-06 10:54:10.376000;81;-40;30;-88;0
2020-07-06 10:54:10.404000;85;-42;37;-87;0
2020-07-06 10:54:10.416000;82;-39;36;-82;0
2020-07-06 10:54:10.431000;89;-38;45;-79;0
2020-07-06 10:54:10.454000;85;-37;42;-78;0
2020-07-06 10:54:10.477000;89;-30;46;-70;0
2020-07-06 10:54:10.492000;91;-33;50;-73;0
2020-07-06 10:54:10.514000;81;-35;41;-74;0
2020-07-06 10:54:10.536000;86;-32;47;-70;0
2020-07-06 10:54:10.551000;87;-25;47;-65;0
2020-07-06 10:54:10.576000;86;-28;46;-68;0
2020-07-06 10:54:10.597000;82;-26;41;-67;0
2020-07-06 10:54:10.612000;92;-17;52;-55;0
2020-07-06 10:54:10.634000;94;-24;56;-60;0
2020-07-06 10:54:10.658000;80;-37;43;-77;0
2020-07-06 10:54:10.674000;73;-38;33;-78;0
2020-07-06 10:54:10.694000;74;-41;35;-78;0
2020-07-06 10:54:10.716000;64;-44;28;-81;0
2020-07-06 10:54:10.731000;61;-51;24;-89;0
2020-07-06 10:54:10.754000;63;-51;26;-86;0
2020-07-06 10:54:10.777000;57;-51;24;-85;0
2020-07-06 10:54:10.791000;66;-46;30;-80;0
2020-07-06 10:54:10.814000;69;-41;34;-77;0
2020-07-06 10:54:10.836000;64;-45;26;-86;0
2020-07-06 10:54:10.851000;74;-31;29;-79;0
2020-07-06 10:54:10.874000;80;-36;28;-87;0
2020-07-06 10:54:10.896000;69;-44;15;-100;0
2020-07-06 10:54:10.911000;64;-41;4;-104;0
2020-07-06 10:54:10.934000;76;-25;11;-94;0
2020-07-06 10:54:10.958000;85;-27;13;-101;0
2020-07-06 10:54:10.971000;80;-24;6;-96;0
2020-07-06 10:54:10.994000;86;-24;14;-95;0
2020-07-06 10:54:11.018000;81;-22;12;-90;0
2020-07-06 10:54:11.031000;90;-13;21;-84;0
2020-07-06 10:54:11.055000;104;0;29;-77;0
2020-07-06 10:54:11.077000;106;3;32;-67;0
2020-07-06 10:54:11.093000;107;3;44;-54;0
2020-07-06 10:54:11.114000;110;0;59;-44;0
2020-07-06 10:54:11.136000;101;-19;61;-54;0
2020-07-06 10:54:11.151000;78;-36;45;-67;0
2020-07-06 10:54:11.174000;72;-39;45;-62;0
2020-07-06 10:54:11.213000;71;-38;48;-60;0
2020-07-06 10:54:11.213000;76;-32;54;-55;0
2020-07-06 10:54:11.234000;85;-21;61;-47;0
2020-07-06 10:54:11.256000;114;5;81;-39;0
2020-07-06 10:54:11.271000;119;-9;59;-85;0
2020-07-06 10:54:11.296000;115;-20;25;-117;0
2020-07-06 10:54:11.316000;124;-8;6;-148;0
2020-07-06 10:54:11.331000;147;14;-30;-183;0
2020-07-06 10:54:11.354000;148;8;-67;-206;0
2020-07-06 10:54:11.384000;154;23;-67;-188;0
2020-07-06 10:54:11.404000;138;-16;-64;-195;0
2020-07-06 10:54:11.415000;92;-44;-74;-192;0
2020-07-06 10:54:11.436000;64;-46;-74;-173;0
2020-07-06 10:54:11.451000;59;-69;-63;-182;0
2020-07-06 10:54:11.474000;10;-95;-101;-207;0
2020-07-06 10:54:11.497000;15;-74;-104;-172;0
2020-07-06 10:54:11.511000;4;-100;-51;-84;0
2020-07-06 10:54:11.534000;-27;-118;37;-27;0
2020-07-06 10:54:11.556000;-56;-120;46;-12;0
2020-07-06 10:54:11.571000;-42;-106;72;17;0
2020-07-06 10:54:11.593000;-47;-110;91;50;0
2020-07-06 10:54:11.621000;-50;-107;140;110;0
2020-07-06 10:54:11.640000;-51;-107;185;134;0
2020-07-06 10:54:11.654000;-49;-120;179;83;0
2020-07-06 10:54:11.676000;-74;-116;99;19;0
2020-07-06 10:54:11.691000;7;-5;106;73;0
2020-07-06 10:54:11.714000;82;16;153;88;0
2020-07-06 10:54:11.736000;88;37;151;79;0
2020-07-06 10:54:11.751000;120;63;143;74;0
2020-07-06 10:54:11.781000;151;75;154;78;0
2020-07-06 10:54:11.796000;138;42;143;50;0
2020-07-06 10:54:11.812000;123;46;130;55;0
2020-07-06 10:54:11.834000;128;24;140;35;0
