#timestamp;left1;left2;right2;right2.1;label
1594135937029;-418;-312;-539;-452;0
1594135937050;-159;71;-303;-87;0
1594135937065;333;637;174;477;0
1594135937090;898;1170;759;1053;0
1594135937110;1293;1206;1199;1113;0
1594135937126;1104;1108;1012;1027;0
1594135937156;1122;964;1048;886;0
1594135937170;803;630;735;561;0
1594135937185;506;304;439;248;0
1594135937208;174;118;143;97;0
1594135937231;67;36;48;-41;0
1594135937246;113;-56;-86;-316;0
1594135937269;-209;-325;-602;-815;0
1594135937291;-220;-139;-861;-862;0
1594135937313;10;-62;-776;-752;0
1594135937328;-271;-496;-827;-946;0
1594135937351;-582;-652;-948;-950;0
1594135937365;-590;-586;-832;-759;0
1594135937388;-519;-522;-598;-522;0
1594135937418;-432;-423;-342;-278;0
1594135937425;-322;-325;-108;-91;0
1594135937448;-249;-262;11;-23;0
1594135937470;-177;-188;60;28;0
1594135937485;-78;-67;126;120;0
1594135937510;-13;-117;173;32;0
1594135937530;-136;-229;2;-112;0
1594135937546;-317;-458;-196;-353;0
1594135937576;-691;-820;-592;-725;0
1594135937591;-651;-566;-559;-500;0
1594135937629;-323;57;-277;95;0
1594135937629;514;636;537;651;0
1594135937651;672;484;704;519;0
1594135937666;410;306;453;340;0
1594135937688;362;341;388;355;0
1594135937712;432;481;449;485;0
1594135937725;603;619;600;604;0
1594135937750;728;713;712;687;0
1594135937774;815;637;796;609;0
1594135937786;481;273;452;245;0
1594135937817;256;322;237;296;0
1594135937842;586;747;559;714;0
1594135937853;779;490;747;453;0
1594135937876;171;-31;129;-81;0
1594135937892;-4;6;-48;-49;0
1594135937913;86;34;22;-37;0
1594135937929;26;-62;-54;-163;0
1594135937950;-116;-268;-274;-459;0
1594135937965;-391;-511;-678;-860;0
1594135937989;-552;-585;-978;-1055;0
1594135938010;-482;-425;-986;-920;0
1594135938034;-319;-294;-787;-698;0
1594135938048;-198;-195;-529;-442;0
1594135938070;-104;-131;-284;-256;0
1594135938087;-126;-176;-201;-228;0
1594135938108;-149;-178;-180;-202;0
1594135938132;-105;-92;-106;-80;0
1594135938149;10;-4;39;31;0
1594135938168;11;-82;61;-33;0
1594135938194;-97;-150;-39;-97;0
1594135938208;-114;-123;-59;-70;0
1594135938239;-56;-71;0;-24;0
1594135938252;0;-12;49;26;0
1594135938265;47;87;80;117;0
1594135938288;147;128;180;151;0
1594135938311;158;240;180;246;0
1594135938329;279;278;279;267;0
1594135938349;210;204;203;189;0
1594135938371;155;74;142;52;0
1594135938385;48;-45;22;-80;0
1594135938408;-274;-206;-315;-268;0
1594135938430;78;314;9;248;0
1594135938448;345;316;285;260;0
1594135938470;315;417;269;356;0
1594135938498;517;520;450;448;0
1594135938505;484;661;423;605;0
1594135938528;833;814;780;761;0
1594135938550;735;711;693;670;0
1594135938566;678;932;637;891;0
1594135938588;1139;1091;1095;1043;0
1594135938611;904;688;869;653;0
1594135938626;498;419;459;374;0
1594135938649;327;179;282;123;0
1594135938671;61;62;0;-26;0
1594135938686;64;7;-54;-136;0
1594135938709;12;-45;-172;-257;0
1594135938734;-236;-452;-489;-712;0
1594135938745;-572;-612;-831;-876;0
1594135938769;-552;-501;-811;-746;0
1594135938791;-381;-294;-601;-489;0
1594135938805;-180;-191;-339;-304;0
1594135938835;-275;-387;-349;-448;0
1594135938850;-431;-462;-492;-531;0
1594135938866;-443;-434;-522;-519;0
1594135938889;-400;-394;-484;-472;0
1594135938912;-318;-254;-378;-306;0
1594135938925;-124;-76;-169;-117;0
1594135938948;-30;-71;-59;-97;0
1594135938986;-65;-101;-81;-115;0
1594135938986;-79;-72;-92;-88;0
1594135939010;-64;-110;-79;-131;0
1594135939033;-67;-48;-85;-67;0
1594135939045;12;30;-5;13;0
1594135939079;68;34;54;14;0
1594135939093;56;27;45;18;0
1594135939105;25;4;20;0;0
1594135939129;17;-26;21;-23;0
1594135939165;-50;-104;-43;-102;0
1594135939166;-91;-107;-94;-111;0
1594135939188;-116;-154;-118;-161;0
1594135939211;-160;-208;-166;-219;0
1594135939227;-328;-485;-347;-506;0
1594135939248;-648;-517;-659;-532;0
1594135939282;-107;205;-122;196;0
1594135939293;347;349;340;338;0
1594135939308;430;496;423;480;0
1594135939331;542;576;526;553;0
1594135939347;626;751;607;730;0
1594135939368;827;887;810;860;0
1594135939391;942;870;917;840;0
1594135939407;725;503;696;479;0
1594135939428;381;277;364;252;0
1594135939452;232;102;213;81;0
1594135939467;-19;-82;-36;-104;0
1594135939489;-95;-66;-116;-97;0
1594135939510;5;10;-32;-33;0
1594135939530;-82;-176;-134;-232;0
1594135939548;-221;-234;-285;-312;0
1594135939572;-208;-183;-305;-305;0
1594135939586;-172;-170;-326;-345;0
1594135939608;-168;-168;-364;-377;0
1594135939630;-126;-75;-350;-318;0
1594135939650;-80;-126;-335;-366;0
1594135939668;-171;-197;-398;-415;0
1594135939692;-166;-124;-368;-317;0
1594135939706;-75;-53;-266;-234;0
1594135939731;-41;-37;-222;-227;0
1594135939750;1;35;-201;-182;0
1594135939774;58;48;-171;-169;0
1594135939788;17;-8;-181;-192;0
1594135939811;1;1;-169;-153;0
1594135939825;-4;-7;-136;-113;0
1594135939849;-29;-66;-100;-108;0
1594135939871;-100;-118;-104;-94;0
1594135939886;-124;-115;-66;-26;0
1594135939909;-122;-133;0;-8;0
1594135939933;-136;-138;1;10;0
1594135939962;-147;-162;6;-19;0
1594135939968;-227;-264;-87;-137;0
1594135939998;-263;-247;-137;-134;2
1594135940005;-260;-257;-149;-152;2
1594135940036;-280;-268;-175;-169;2
1594135940062;-226;-116;-134;-30;2
1594135940066;19;190;99;257;2
1594135940089;301;350;361;399;2
1594135940111;369;358;424;409;2
1594135940135;331;426;381;460;2
1594135940148;609;883;643;904;2
1594135940171;1022;922;1042;930;2
1594135940208;723;586;736;591;2
1594135940210;459;390;462;384;2
1594135940242;289;225;287;212;2
1594135940247;80;13;70;-4;2
1594135940269;-91;-121;-114;-155;2
1594135940313;-116;-96;-151;-134;2
1594135940314;-119;-129;-165;-183;2
1594135940331;-190;-218;-258;-304;2
1594135940351;-244;-227;-345;-344;2
1594135940366;-229;-202;-356;-335;2
1594135940389;-222;-216;-364;-370;2
1594135940411;-207;-171;-369;-342;2
1594135940431;-164;-124;-353;-334;2
1594135940450;-80;-8;-325;-303;2
1594135940471;25;67;-316;-311;2
1594135940485;82;112;-333;-314;2
1594135940516;98;87;-314;-286;2
1594135940531;51;57;-260;-205;2
1594135940554;39;31;-176;-142;2
1594135940569;-25;-64;-154;-155;2
1594135940593;-115;-116;-163;-137;2
1594135940613;-134;-120;-133;-102;2
1594135940628;-115;-76;-68;-5;2
1594135940651;-60;-27;36;80;2
1594135940674;-31;-14;88;107;2
1594135940689;-18;10;112;128;2
1594135940711;1;-14;121;91;2
1594135940727;-76;-82;22;10;2
1594135940757;-113;-105;-23;-26;2
1594135940782;-130;-110;-52;-38;2
1594135940798;-122;-98;-53;-36;2
1594135940812;-138;-164;-80;-113;2
1594135940833;-263;-318;-216;-279;2
1594135940848;-479;-601;-446;-571;2
1594135940869;-567;-315;-537;-293;2
1594135940894;-69;96;-46;116;2
1594135940906;131;140;154;158;2
1594135940928;120;161;140;175;2
1594135940951;215;362;231;368;2
1594135940966;441;456;447;459;2
1594135940989;393;508;411;528;2
1594135941011;668;887;692;894;2
1594135941033;964;865;965;855;2
1594135941049;757;747;751;741;2
1594135941071;657;437;652;431;2
1594135941094;192;65;192;62;2
1594135941109;-84;-137;-84;-148;2
1594135941132;-222;-220;-238;-244;2
1594135941146;-259;-234;-287;-269;2
1594135941169;-259;-219;-309;-295;2
1594135941195;-243;-208;-355;-362;2
1594135941206;-221;-162;-424;-409;2
1594135941241;-156;-100;-432;-395;2
1594135941258;-130;-100;-422;-389;2
1594135941265;-122;-89;-402;-347;2
1594135941296;-137;-120;-358;-311;2
1594135941311;-143;-85;-305;-231;2
1594135941326;-87;-2;-213;-127;2
1594135941348;24;110;-91;0;2
1594135941371;123;182;21;88;2
1594135941386;158;166;79;108;2
1594135941408;96;93;57;66;2
1594135941431;12;-2;7;7;2
1594135941447;-84;-64;-66;-37;2
1594135941483;-128;-116;-90;-71;2
1594135941491;-167;-124;-117;-76;2
1594135941527;-198;-188;-146;-130;2
1594135941528;-263;-251;-203;-198;2
1594135941561;-264;-169;-212;-118;2
1594135941573;-169;-107;-114;-49;2
1594135941591;-163;-149;-113;-109;2
1594135941618;-210;-156;-176;-129;2
1594135941626;-174;-129;-152;-112;2
1594135941650;-240;-275;-228;-270;2
1594135941671;-390;-383;-382;-373;2
1594135941686;-348;-114;-342;-116;2
1594135941708;77;288;69;264;2
1594135941738;292;336;272;317;2
1594135941747;306;434;298;424;2
1594135941770;471;608;459;587;2
1594135941800;656;960;643;951;2
1594135941806;1213;1224;1208;1208;2
1594135941838;912;705;894;682;2
1594135941851;458;478;441;454;2
1594135941874;376;431;350;398;2
1594135941888;320;251;285;205;2
1594135941912;-76;-220;-128;-294;2
1594135941941;-359;-346;-467;-493;2
1594135941951;-395;-347;-582;-587;2
1594135941971;-379;-312;-646;-610;2
1594135941987;-346;-278;-640;-572;2
1594135942014;-316;-259;-581;-504;2
1594135942038;-278;-180;-492;-381;2
1594135942046;-162;-37;-344;-210;2
1594135942068;-29;49;-182;-94;2
1594135942091;-16;18;-149;-110;2
1594135942107;-41;24;-170;-98;2
1594135942128;-42;-15;-152;-114;2
1594135942152;-97;-42;-183;-121;2
1594135942166;-98;-33;-164;-86;2
1594135942190;-96;-32;-142;-76;2
1594135942220;-70;-11;-109;-41;2
1594135942227;-94;-26;-102;-13;2
1594135942249;-55;29;-28;66;2
1594135942271;-45;5;8;68;2
1594135942293;-46;31;9;85;2
1594135942316;-65;-26;-7;38;2
1594135942331;-101;-44;-40;10;2
1594135942354;-125;-60;-75;-11;2
1594135942368;-106;-19;-53;37;2
1594135942392;-71;14;-20;56;2
1594135942413;-23;79;13;114;2
1594135942429;44;125;80;158;2
1594135942459;57;103;89;127;2
1594135942466;-22;6;-1;24;2
1594135942497;-88;-6;-70;8;2
1594135942511;-66;5;-50;19;2
1594135942534;-78;-12;-72;-6;2
1594135942557;-87;-16;-87;-21;2
1594135942571;-130;-134;-135;-140;2
1594135942586;-343;-422;-348;-432;2
1594135942609;-478;-279;-486;-294;2
1594135942631;-171;9;-187;-11;2
1594135942670;-36;22;-51;16;2
1594135942671;-89;-7;-87;-2;2
1594135942692;-21;146;-16;152;2
1594135942707;176;305;187;315;2
1594135942729;258;309;273;322;2
1594135942759;255;374;274;378;2
1594135942776;367;488;359;475;2
1594135942815;470;660;457;640;2
1594135942816;758;1004;737;971;2
1594135942834;1126;1444;1089;1416;2
1594135942849;1544;1105;1521;1076;2
1594135942872;529;277;512;259;2
1594135942890;32;18;12;-14;2
1594135942910;-163;-206;-198;-250;2
1594135942950;-387;-396;-460;-525;2
1594135942950;-453;-335;-642;-611;2
1594135942983;-328;-197;-678;-638;2
1594135942999;-210;-97;-707;-662;2
1594135943006;-141;-40;-722;-659;2
1594135943029;-88;28;-716;-664;2
1594135943051;38;228;-722;-669;2
1594135943067;263;384;-740;-660;2
1594135943102;263;284;-657;-518;2
1594135943111;192;281;-475;-322;2
1594135943128;209;274;-309;-196;2
1594135943149;196;289;-238;-144;2
1594135943171;252;351;-195;-115;2
1594135943191;279;345;-209;-154;2
1594135943210;250;325;-268;-222;2
1594135943244;217;232;-327;-282;2
1594135943258;34;2;-401;-362;2
1594135943279;-180;-188;-451;-391;2
1594135943293;-382;-437;-493;-472;2
1594135943320;-655;-688;-596;-503;2
1594135943331;-523;-120;-214;408;2
1594135943352;-125;-129;630;793;2
1594135943366;236;1355;1056;1786;2
1594135943388;2047;2047;1881;1544;2
1594135943411;59;-1074;869;290;2
1594135943426;-1238;-972;-188;-250;2
1594135943458;-819;-691;-314;-217;2
1594135943479;-721;-651;-283;-217;2
1594135943486;-677;-577;-294;-215;2
1594135943510;-559;-410;-246;-113;2
1594135943539;-370;-228;-112;14;2
1594135943546;-235;-106;-35;77;2
1594135943570;-107;22;39;138;2
1594135943591;-25;69;51;120;2
1594135943606;-1;124;28;127;2
1594135943644;208;817;189;780;2
1594135943652;1219;896;1178;852;2
1594135943666;179;-80;146;-116;2
1594135943689;-257;-139;-317;-228;2
1594135943719;-199;-84;-295;-186;2
1594135943744;-177;-39;-277;-145;2
1594135943757;-116;25;-218;-76;2
1594135943780;-61;80;-150;-6;2
1594135943794;-42;93;-121;19;2
1594135943811;-26;115;-95;52;2
1594135943832;-10;130;-68;71;2
1594135943847;-16;127;-75;68;2
1594135943869;-20;132;-75;74;2
1594135943892;9;190;-54;123;2
1594135943907;56;209;-20;132;2
1594135943932;31;176;-44;102;2
1594135943951;10;142;-68;59;2
1594135943966;-46;110;-127;26;2
1594135944005;-46;137;-128;46;2
1594135944012;-1;190;-102;73;2
1594135944034;21;187;-103;66;2
1594135944051;11;165;-99;62;2
1594135944073;-17;136;-107;58;2
1594135944087;-62;88;-131;23;2
1594135944109;-88;88;-140;41;2
1594135944134;-69;123;-112;83;2
1594135944149;-37;156;-72;128;2
1594135944184;-19;143;-47;120;2
1594135944192;-50;115;-67;104;2
1594135944206;-81;91;-91;86;2
1594135944237;-90;94;-96;94;2
1594135944259;-74;113;-81;104;2
1594135944274;-80;94;-92;90;2
1594135944290;-79;116;-81;120;2
1594135944311;-53;145;-46;158;2
1594135944326;-48;118;-35;135;2
1594135944350;-94;78;-80;95;2
1594135944372;-110;90;-95;108;2
1594135944387;-86;122;-75;143;2
1594135944411;-51;148;-36;160;2
1594135944432;-48;152;-37;165;2
1594135944446;-34;161;-25;178;2
1594135944472;-39;149;-26;157;2
1594135944494;-41;151;-36;161;2
1594135944507;-38;188;-28;200;2
1594135944537;-16;194;-10;194;2
1594135944551;-28;178;-30;176;2
1594135944570;-70;141;-69;145;2
1594135944592;-55;258;-61;252;2
1594135944613;134;448;135;444;2
1594135944629;264;545;256;546;2
1594135944665;321;383;326;387;2
1594135944671;-126;-108;-115;-102;2
1594135944689;-397;-213;-402;-225;2
1594135944709;-398;-171;-415;-193;2
1594135944741;-337;-82;-360;-109;2
1594135944747;-251;3;-283;-29;2
1594135944777;-194;57;-227;19;2
1594135944794;-141;106;-182;66;2
1594135944814;-116;128;-156;94;2
1594135944829;-87;155;-122;122;2
1594135944851;-75;153;-112;117;2
1594135944868;-74;178;-116;139;2
1594135944890;-39;200;-77;162;2
1594135944920;-30;228;-69;192;2
1594135944926;15;239;-21;207;2
1594135944949;-40;175;-74;138;2
1594135944981;-60;193;-96;158;2
1594135944997;-45;192;-85;155;2
1594135945009;-56;177;-95;140;2
1594135945032;-60;179;-99;139;2
1594135945060;-72;163;-115;121;2
1594135945076;-75;173;-117;134;2
1594135945091;-56;208;-95;171;2
1594135945106;-40;212;-84;166;2
1594135945130;-32;210;-79;166;2
1594135945160;-48;200;-90;160;2
1594135945166;-47;209;-93;167;2
1594135945189;-44;211;-82;169;2
1594135945211;-35;228;-86;173;2
1594135945227;-14;249;-67;203;2
1594135945249;-1;241;-43;197;2
1594135945272;-22;205;-72;155;2
1594135945287;-52;189;-106;137;2
1594135945309;-54;197;-107;144;2
1594135945331;-46;205;-96;155;2
1594135945347;-53;182;-111;126;2
1594135945373;-79;176;-130;128;2
1594135945391;-51;191;-96;146;2
1594135945406;-77;170;-125;124;2
1594135945444;-76;161;-125;110;2
1594135945451;-93;152;-143;105;2
1594135945481;-108;138;-154;95;2
1594135945511;-98;157;-148;107;2
1594135945512;-84;160;-134;109;2
1594135945534;-100;157;-153;109;2
1594135945551;-58;216;-107;166;2
1594135945571;-18;228;-74;175;2
1594135945586;-18;222;-64;174;2
1594135945609;-41;186;-87;140;2
1594135945632;-69;169;-114;125;2
1594135945647;-76;168;-124;122;2
1594135945669;-67;171;-112;125;2
1594135945692;-90;159;-138;109;2
1594135945714;95;761;52;726;2
1594135945729;967;862;937;829;2
1594135945760;-7;-181;-27;-206;2
1594135945767;-506;-305;-533;-339;2
1594135945791;-439;-172;-475;-216;2
1594135945818;-340;-90;-381;-138;0
1594135945827;-275;-13;-325;-69;0
1594135945851;-203;68;-259;10;0
1594135945871;-132;132;-188;75;0
1594135945887;-99;160;-158;104;0
1594135945924;-76;179;-131;122;0
1594135945939;-63;187;-123;128;0
1594135945948;-68;182;-128;124;0
1594135945969;-57;197;-114;139;0
1594135945992;-41;212;-98;159;0
1594135946006;-45;222;-99;171;0
1594135946037;13;278;-40;228;0
1594135946051;-12;206;-56;160;0
1594135946068;-63;187;-116;134;0
1594135946100;-59;201;-114;146;0
1594135946111;-46;203;-100;151;0
1594135946134;-63;196;-117;145;0
1594135946150;-53;200;-104;151;0
1594135946179;-49;201;-100;149;0
1594135946187;-66;183;-121;131;0
1594135946218;-71;194;-125;136;0
1594135946231;-58;194;-118;135;0
1594135946257;-69;186;-130;128;0
1594135946270;-69;182;-128;123;0
1594135946293;-73;185;-133;124;0
1594135946314;-71;186;-133;128;0
1594135946329;-65;202;-122;144;0
1594135946353;-53;206;-109;152;0
1594135946369;30;602;-24;554;0
1594135946391;775;935;726;892;0
1594135946420;218;80;189;52;0
1594135946445;-341;-165;-372;-204;0
1594135946448;-397;-170;-437;-219;0
1594135946479;-376;-116;-421;-167;0
1594135946487;-304;-11;-358;-69;0
1594135946509;-212;61;-271;-4;0
1594135946532;-166;109;-231;42;0
1594135946551;-114;188;-180;123;0
1594135946569;-42;220;-111;152;0
1594135946592;-45;210;-106;154;0
1594135946608;-58;207;-116;153;0
1594135946634;-57;205;-111;145;0
1594135946651;-43;266;-103;206;0
1594135946666;20;268;-48;202;0
1594135946691;-31;215;-92;160;0
1594135946711;-52;220;-107;166;0
1594135946735;-54;206;-111;150;0
1594135946749;-61;215;-122;152;0
1594135946773;-38;232;-96;178;0
1594135946786;-43;233;-99;178;0
1594135946809;-22;255;-82;193;0
1594135946842;-24;232;-83;171;0
1594135946848;-71;179;-139;113;0
1594135946869;-101;172;-164;112;0
1594135946892;-80;210;-139;151;0
1594135946906;-51;223;-113;165;0
1594135946930;-58;199;-114;140;0
1594135946955;-87;178;-143;128;0
1594135946968;-94;174;-147;121;0
1594135946990;-93;178;-147;123;0
1594135947013;-90;176;-149;116;0
1594135947035;-100;174;-162;114;0
1594135947049;-88;198;-147;143;0
1594135947072;-72;205;-128;147;0
1594135947088;-60;224;-125;163;0
1594135947110;-44;235;-103;173;0
1594135947139;-43;224;-107;159;0
1594135947146;-41;266;-111;199;0
1594135947169;26;309;-46;230;0
1594135947206;-1;240;-80;161;0
1594135947214;-51;230;-127;158;0
1594135947237;-44;228;-115;154;0
1594135947252;-54;218;-127;146;0
1594135947270;-57;216;-130;151;0
1594135947291;-69;203;-129;141;0
1594135947312;-76;202;-136;144;0
1594135947327;-68;218;-130;160;0
1594135947351;-61;209;-119;148;0
1594135947374;-72;196;-132;139;0
1594135947387;-96;178;-153;123;0
1594135947409;-88;204;-146;144;0
1594135947432;-54;235;-116;179;0
1594135947454;-59;199;-112;152;0
1594135947476;-92;182;-143;129;0
1594135947494;-85;199;-138;147;0
1594135947507;-80;206;-138;148;0
1594135947529;-64;229;-120;172;0
1594135947553;-47;224;-106;165;0
1594135947567;-64;214;-122;156;0
1594135947589;-74;210;-136;144;0
1594135947612;-56;226;-119;170;0
1594135947626;-65;206;-122;152;0
1594135947664;-77;212;-133;149;0
1594135947672;-64;213;-126;156;0
1594135947686;-82;199;-139;141;0
1594135947709;-86;191;-146;128;0
1594135947732;-90;195;-149;139;0
1594135947764;-77;212;-138;150;0
1594135947769;-69;209;-133;147;0
1594135947791;-77;209;-140;146;0
1594135947808;-67;224;-132;163;0
1594135947829;-66;213;-125;152;0
1594135947863;-69;215;-128;160;0
1594135947867;-77;196;-136;137;0
1594135947896;-96;186;-155;130;0
1594135947911;-104;171;-158;119;0
1594135947926;-111;180;-168;123;0
1594135947949;-91;212;-151;150;0
1594135947980;-61;231;-121;174;0
1594135947995;-61;223;-120;166;0
1594135948009;-68;216;-129;155;0
1594135948031;-64;222;-126;161;0
1594135948047;-73;396;-134;337;0
1594135948076;601;1101;528;1039;0
1594135948091;624;489;572;445;0
1594135948106;-214;-206;-245;-245;0
1594135948137;-516;-283;-552;-333;0
1594135948159;-467;-133;-518;-197;0
1594135948181;-313;9;-382;-65;0
1594135948196;-225;82;-294;10;0
1594135948219;-149;160;-218;95;0
1594135948227;-125;170;-187;109;0
1594135948249;-110;189;-174;123;0
1594135948287;-87;207;-152;141;0
1594135948288;-87;210;-153;146;0
1594135948325;-77;218;-135;160;0
1594135948332;-70;232;-127;174;0
1594135948346;-55;253;-117;190;0
1594135948369;-46;248;-109;188;0
1594135948391;-48;240;-111;180;0
1594135948421;-74;218;-132;162;0
1594135948437;-59;246;-118;188;0
1594135948451;-51;229;-113;168;0
1594135948474;-86;202;-145;149;0
1594135948489;-88;211;-142;159;0
1594135948512;-70;231;-128;172;0
1594135948534;-66;231;-128;171;0
1594135948551;-73;234;-131;178;0
1594135948579;-63;230;-124;166;0
1594135948588;-78;218;-142;158;0
1594135948609;-82;215;-140;158;0
1594135948632;-86;220;-140;164;0
1594135948646;-35;309;-98;247;0
1594135948684;-6;245;-69;182;0
1594135948691;-92;187;-153;129;0
1594135948707;-122;181;-181;124;0
1594135948737;-98;230;-158;169;0
1594135948752;-35;266;-96;205;0
1594135948767;-48;252;-113;190;0
1594135948791;-52;242;-114;177;0
1594135948812;-67;222;-133;158;0
1594135948828;-79;226;-144;164;0
1594135948850;-72;220;-135;155;0
1594135948879;-86;209;-148;150;0
1594135948887;-85;226;-146;166;0
1594135948909;-71;219;-131;159;0
1594135948940;-80;221;-139;164;0
1594135948946;-83;195;-139;145;0
1594135948969;-119;173;-173;114;0
1594135948993;-115;185;-177;120;0
1594135949014;-106;203;-174;136;0
