#timestamp;left1;left2;right2;right2.1;label
1594134622127;175;64;33;-75;0
1594134622153;218;90;76;-54;0
1594134622165;209;50;54;-99;0
1594134622188;144;0;6;-137;0
1594134622211;139;26;-8;-124;0
1594134622227;161;15;19;-123;0
1594134622255;135;5;-4;-140;0
1594134622280;134;-6;-23;-151;0
1594134622285;114;-16;-21;-153;0
1594134622308;118;-15;-26;-159;0
1594134622331;102;-59;-38;-198;0
1594134622346;55;-76;-93;-224;0
1594134622368;34;-112;-105;-241;0
1594134622390;27;-82;-97;-214;0
1594134622405;64;-61;-68;-190;0
1594134622428;99;6;-30;-122;0
1594134622455;190;75;58;-61;0
1594134622469;227;79;88;-59;0
1594134622489;219;93;85;-42;0
1594134622510;252;96;112;-51;0
1594134622525;219;55;86;-78;0
1594134622550;184;24;49;-120;0
1594134622570;153;-2;9;-147;0
1594134622587;142;35;6;-92;0
1594134622608;218;94;96;-36;0
1594134622632;256;116;124;-13;0
1594134622645;262;103;135;-30;0
1594134622668;230;77;92;-66;0
1594134622690;201;13;59;-121;0
1594134622705;105;-48;-22;-181;0
1594134622728;94;-33;-48;-188;0
1594134622750;121;15;-31;-129;0
1594134622765;204;101;63;-34;0
1594134622789;263;123;134;-16;0
1594134622811;283;159;138;14;0
1594134622825;313;157;170;9;0
1594134622849;305;156;162;17;0
1594134622870;299;138;157;-8;0
1594134622894;251;74;104;-71;0
1594134622907;204;46;66;-96;0
1594134622930;161;0;19;-144;0
1594134622945;148;24;10;-112;0
1594134622967;188;68;46;-79;0
1594134622990;228;82;88;-61;0
1594134623005;231;94;80;-53;0
1594134623028;236;78;93;-57;0
1594134623051;223;90;90;-50;0
1594134623065;237;75;87;-74;0
1594134623089;209;59;64;-81;0
1594134623111;210;80;77;-55;0
1594134623125;229;67;85;-82;0
1594134623147;185;46;43;-94;0
1594134623170;229;105;82;-44;0
1594134623185;249;84;108;-54;0
1594134623208;221;87;80;-61;0
1594134623231;246;94;105;-39;0
1594134623246;238;87;102;-54;0
1594134623269;233;84;88;-62;0
1594134623291;239;93;96;-46;0
1594134623305;228;62;96;-71;0
1594134623328;191;28;53;-109;0
1594134623351;154;-9;21;-144;0
1594134623366;108;-51;-28;-192;0
1594134623388;89;-22;-58;-173;0
1594134623411;162;50;18;-93;0
1594134623425;222;85;82;-58;0
1594134623448;239;101;95;-41;0
1594134623471;283;154;139;13;0
1594134623486;298;138;160;1;0
1594134623508;291;141;152;-10;0
1594134623530;305;164;153;23;0
1594134623546;317;156;179;18;0
1594134623568;303;140;160;-2;0
1594134623591;280;133;141;-4;0
1594134623606;300;166;162;25;0
1594134623627;319;138;173;-12;0
1594134623651;261;109;104;-44;0
1594134623666;272;124;131;-18;0
1594134623691;282;136;130;-16;0
1594134623710;281;119;132;-35;0
1594134623726;263;109;116;-36;0
1594134623748;272;119;125;-32;0
1594134623770;250;84;95;-66;0
1594134623786;237;103;98;-40;0
1594134623808;259;106;114;-39;0
1594134623830;254;96;108;-54;0
1594134623846;244;96;93;-55;0
1594134623870;240;84;86;-71;0
1594134623891;245;96;92;-53;0
1594134623905;232;54;88;-90;0
1594134623929;180;18;32;-129;0
1594134623950;153;-5;14;-149;0
1594134623966;133;-12;-26;-170;0
1594134623989;153;37;0;-109;0
1594134624013;219;88;77;-60;0
1594134624026;258;126;112;-14;0
1594134624050;290;128;148;-18;0
1594134624070;259;87;116;-53;0
1594134624085;223;81;83;-66;0
1594134624109;250;97;98;-52;0
1594134624130;239;87;94;-56;0
1594134624145;246;97;106;-39;0
1594134624169;239;78;105;-60;0
1594134624190;235;105;96;-32;0
1594134624206;282;144;137;-5;0
1594134624228;304;146;161;6;0
1594134624251;284;124;141;-22;0
1594134624265;282;131;140;-13;0
1594134624288;269;104;123;-42;0
1594134624311;240;56;105;-80;0
1594134624327;168;5;24;-144;0
1594134624353;171;43;19;-105;0
1594134624371;172;-8;26;-154;0
1594134624386;109;-61;-27;-189;0
1594134624408;63;-80;-68;-219;0
1594134624431;83;-37;-62;-178;0
1594134624446;132;22;-9;-121;0
1594134624473;206;86;64;-52;0
1594134624490;250;108;112;-34;0
1594134624506;260;112;116;-32;0
1594134624527;264;110;120;-40;0
1594134624550;273;140;125;-5;0
1594134624566;311;162;162;16;0
1594134624588;308;136;166;-5;0
1594134624611;275;124;136;-16;0
1594134624634;290;152;152;13;0
1594134624648;314;150;172;1;0
1594134624675;291;125;145;-17;0
1594134624687;264;113;122;-34;0
1594134624708;258;100;111;-51;0
1594134624731;264;125;120;-17;0
1594134624745;286;138;145;4;0
1594134624769;285;120;149;-27;0
1594134624790;246;59;103;-77;0
1594134624805;177;13;40;-131;0
1594134624828;155;8;5;-151;0
1594134624851;161;28;2;-124;0
1594134624867;200;71;50;-69;0
1594134624888;238;92;102;-48;0
1594134624911;252;101;103;-46;0
1594134624926;254;114;115;-27;0
1594134624948;266;110;121;-37;0
1594134624971;278;148;132;7;0
1594134624986;314;160;174;13;0
1594134625008;312;154;157;5;0
1594134625032;306;148;164;6;0
1594134625045;290;135;146;-21;0
1594134625068;293;131;133;-27;0
1594134625092;266;112;116;-37;0
1594134625105;265;119;116;-36;0
1594134625128;278;125;126;-24;0
1594134625151;261;100;110;-57;0
1594134625165;259;118;100;-45;0
1594134625188;277;118;118;-30;0
1594134625210;265;100;120;-51;0
1594134625225;230;64;76;-89;0
1594134625256;214;82;60;-75;0
1594134625272;252;90;100;-61;0
1594134625285;220;53;79;-84;0
1594134625310;218;88;76;-59;0
1594134625333;251;97;109;-40;0
1594134625345;254;105;116;-36;0
1594134625368;261;102;118;-39;0
1594134625390;246;85;104;-57;0
1594134625405;228;70;79;-80;0
1594134625428;214;51;72;-86;0
1594134625451;205;59;69;-80;0
1594134625465;220;70;79;-74;0
1594134625489;211;44;56;-109;0
1594134625511;160;-24;12;-171;0
1594134625526;101;-54;-54;-218;0
1594134625550;87;-41;-82;-205;0
1594134625571;134;27;-32;-130;0
1594134625585;227;101;77;-39;0
1594134625608;258;107;128;-24;0
1594134625631;272;129;138;1;0
1594134625646;285;126;161;1;0
1594134625670;276;120;144;-18;0
1594134625693;267;100;131;-37;0
1594134625706;254;116;119;-18;0
1594134625729;288;133;151;-13;0
1594134625751;278;114;135;-21;0
1594134625766;264;116;134;-21;0
1594134625790;289;152;145;6;0
1594134625813;311;140;164;-4;0
1594134625828;280;113;134;-32;0
1594134625851;269;117;121;-30;0
1594134625870;272;121;124;-30;0
1594134625885;286;137;140;-2;0
1594134625908;296;129;159;-16;0
1594134625932;264;91;113;-58;0
1594134625946;225;65;80;-79;0
1594134625975;224;70;77;-78;0
1594134625990;232;93;85;-55;0
1594134626005;251;86;100;-63;0
1594134626028;237;88;89;-62;0
1594134626051;237;65;81;-85;0
1594134626068;201;42;62;-93;0
1594134626088;199;53;61;-93;0
1594134626110;212;60;63;-87;0
1594134626128;235;109;88;-34;0
1594134626148;280;127;138;-14;0
1594134626171;277;108;134;-40;0
1594134626185;243;70;86;-82;0
1594134626210;208;35;64;-109;0
1594134626230;189;57;39;-89;0
1594134626248;235;84;91;-61;0
1594134626268;229;67;82;-84;0
1594134626293;219;65;68;-89;0
1594134626306;224;78;73;-68;0
1594134626331;246;114;102;-28;0
1594134626352;286;116;146;-24;0
1594134626377;247;88;106;-53;0
1594134626390;256;98;113;-48;0
1594134626411;241;78;95;-72;0
1594134626426;236;87;86;-51;0
1594134626450;246;85;116;-52;0
1594134626472;232;78;87;-70;0
1594134626485;238;78;96;-59;0
1594134626510;220;63;80;-83;0
1594134626531;234;94;91;-44;0
1594134626546;272;121;136;-16;0
1594134626568;260;80;123;-57;0
1594134626590;224;68;86;-73;0
1594134626613;231;84;87;-59;0
1594134626628;246;92;110;-38;0
1594134626651;247;85;114;-52;0
1594134626665;237;70;97;-70;0
1594134626688;216;65;76;-75;0
1594134626711;218;53;78;-85;0
1594134626725;202;53;68;-85;0
1594134626748;212;73;69;-73;0
1594134626772;246;96;100;-49;0
1594134626786;247;86;109;-47;0
1594134626809;231;47;96;-88;0
1594134626834;168;-6;30;-149;0
1594134626847;130;-20;-19;-168;0
1594134626870;159;42;8;-113;0
1594134626895;217;75;60;-79;0
1594134626906;256;119;99;-35;0
1594134626930;272;103;127;-40;0
1594134626951;253;98;109;-50;0
1594134626965;269;123;122;-21;0
1594134626988;292;136;147;-5;0
1594134627011;283;117;145;-26;0
1594134627029;270;107;124;-38;0
1594134627055;258;97;116;-47;0
1594134627072;248;94;101;-57;0
1594134627085;263;110;112;-39;0
1594134627108;267;112;123;-23;0
1594134627130;270;114;138;-19;0
1594134627145;277;114;139;-29;0
1594134627168;261;98;122;-30;0
1594134627199;254;89;126;-44;0
1594134627205;234;75;97;-65;0
1594134627228;234;80;95;-60;0
1594134627250;232;71;91;-69;0
1594134627265;219;57;79;-85;0
1594134627290;208;55;64;-87;0
1594134627310;211;50;72;-88;0
1594134627325;203;47;61;-96;0
1594134627348;195;45;56;-91;0
1594134627371;196;35;59;-106;0
1594134627385;192;52;53;-86;0
1594134627408;222;66;84;-73;0
1594134627430;216;61;76;-86;0
1594134627446;221;72;64;-80;0
1594134627468;244;93;96;-55;0
1594134627492;247;90;89;-68;0
1594134627505;258;117;110;-26;0
1594134627528;279;113;136;-31;0
1594134627551;262;100;115;-49;0
1594134627567;249;76;99;-73;0
1594134627588;218;50;68;-101;0
1594134627611;190;32;38;-116;0
1594134627626;194;56;43;-97;0
1594134627650;235;89;79;-69;0
1594134627671;240;73;86;-73;0
1594134627698;227;72;84;-76;0
1594134627708;238;80;86;-67;0
1594134627731;235;86;90;-61;0
1594134627748;267;116;121;-25;0
1594134627768;264;105;128;-31;0
1594134627790;260;100;124;-38;0
1594134627807;255;95;125;-31;0
1594134627828;249;95;120;-42;0
1594134627851;272;126;126;-19;0
1594134627866;272;98;136;-36;0
1594134627888;248;90;112;-50;0
1594134627912;244;82;98;-73;0
1594134627926;238;90;82;-59;0
1594134627949;254;105;106;-42;0
1594134627971;280;123;135;-26;0
1594134627985;272;100;120;-48;0
1594134628010;233;61;93;-79;0
1594134628031;207;41;67;-100;0
1594134628046;200;62;52;-87;0
1594134628068;228;66;81;-71;0
1594134628091;208;54;67;-87;0
1594134628115;224;79;74;-78;0
1594134628129;246;92;104;-44;0
1594134628156;263;114;119;-29;0
1594134628167;267;96;119;-64;0
1594134628192;240;70;88;-75;0
1594134628211;226;79;75;-74;0
1594134628233;235;76;84;-66;0
1594134628259;245;96;102;-42;0
1594134628272;245;79;106;-68;0
1594134628287;237;78;89;-68;0
1594134628308;243;103;101;-37;0
1594134628333;258;83;118;-58;0
1594134628345;229;77;85;-57;0
1594134628368;247;98;115;-42;0
1594134628390;258;87;117;-54;0
1594134628405;231;71;86;-68;0
1594134628428;226;73;99;-55;0
1594134628451;238;80;97;-64;0
1594134628474;230;69;86;-66;0
1594134628488;212;25;81;-116;0
1594134628511;152;0;4;-143;0
1594134628531;152;-2;16;-135;0
1594134628550;175;58;40;-84;0
1594134628572;234;81;89;-63;0
1594134628587;238;82;98;-52;0
1594134628608;247;92;108;-50;0
1594134628631;241;73;96;-79;0
1594134628646;232;88;84;-59;0
1594134628668;263;114;124;-25;0
1594134628691;271;103;126;-40;0
1594134628706;256;117;113;-26;0
1594134628730;282;100;139;-41;0
1594134628753;222;49;76;-99;0
1594134628767;205;60;60;-86;0
1594134628788;233;79;87;-68;0
1594134628811;220;55;78;-80;0
1594134628826;214;62;76;-84;0
1594134628849;214;55;73;-83;0
1594134628871;222;71;80;-65;0
1594134628889;230;77;95;-58;0
1594134628908;236;74;102;-60;0
1594134628931;211;52;86;-76;0
1594134628946;223;84;94;-48;0
1594134628968;241;80;105;-52;0
1594134628991;236;77;110;-47;0
1594134629009;210;36;80;-101;0
1594134629039;197;62;60;-70;0
1594134629053;214;73;86;-64;0
1594134629067;253;109;113;-30;0
1594134629089;269;116;132;-22;0
1594134629111;269;105;123;-45;0
1594134629127;253;82;106;-60;0
1594134629155;231;81;95;-48;0
1594134629171;240;78;104;-65;0
1594134629187;222;42;75;-100;0
1594134629210;189;38;44;-108;0
1594134629231;198;50;51;-93;0
1594134629248;215;83;74;-64;0
1594134629268;255;87;108;-55;0
1594134629291;232;72;89;-71;0
1594134629307;213;38;67;-104;0
1594134629328;183;44;45;-99;0
1594134629352;219;72;69;-69;0
1594134629366;249;128;109;-18;0
1594134629388;321;155;168;9;0
1594134629411;271;74;132;-63;0
1594134629426;196;9;59;-128;0
1594134629449;136;-36;-4;-180;0
1594134629471;98;-36;-57;-188;0
1594134629486;148;23;-6;-130;0
1594134629508;193;54;44;-90;0
1594134629531;226;101;82;-47;0
1594134629546;293;146;148;5;0
1594134629568;296;137;156;4;0
1594134629591;305;160;165;14;0
1594134629606;321;151;173;4;0
1594134629628;291;125;141;-22;0
1594134629651;287;140;140;-5;0
1594134629668;289;109;144;-38;0
1594134629691;239;54;92;-84;0
1594134629714;176;20;40;-123;0
1594134629726;176;25;20;-125;0
1594134629750;168;20;21;-123;0
1594134629771;184;55;40;-95;0
1594134629786;228;90;76;-56;0
1594134629810;256;117;105;-32;0
1594134629831;268;112;117;-43;0
1594134629846;262;124;109;-25;0
1594134629869;301;154;145;0;0
1594134629891;286;126;139;-18;0
1594134629906;282;115;133;-41;0
1594134629929;226;66;71;-80;0
1594134629951;207;51;63;-97;0
1594134629974;173;24;17;-128;0
1594134629997;164;3;17;-141;0
1594134630013;100;-74;-57;-229;0
1594134630026;24;-102;-125;-243;0
1594134630048;60;-17;-81;-157;0
1594134630074;160;47;19;-96;0
1594134630086;188;72;45;-71;0
1594134630111;224;108;79;-34;0
1594134630131;227;90;90;-51;0
1594134630146;240;139;94;-12;0
1594134630176;264;124;114;-14;0
1594134630191;247;131;116;-5;0
1594134630206;248;128;102;-17;0
1594134630228;273;166;132;27;0
1594134630254;294;171;153;28;0
1594134630269;296;179;152;36;0
1594134630289;301;176;154;26;0
1594134630311;293;178;148;38;0
1594134630326;321;219;178;71;0
1594134630350;335;193;184;47;0
1594134630371;283;155;142;19;0
1594134630387;281;150;145;14;0
1594134630408;230;86;92;-50;0
1594134630431;198;96;62;-40;0
1594134630446;229;127;96;-8;0
1594134630469;241;109;107;-23;0
1594134630492;216;102;81;-35;0
1594134630506;230;110;92;-26;0
1594134630528;218;90;84;-45;3
1594134630552;208;106;72;-31;3
1594134630573;234;119;96;-17;3
1594134630588;240;111;110;-17;3
1594134630611;206;53;76;-81;3
1594134630626;143;21;11;-110;3
1594134630648;131;28;-2;-110;3
1594134630671;164;61;19;-82;3
1594134630686;183;54;43;-84;3
1594134630709;147;16;8;-124;3
1594134630731;137;50;-8;-101;3
1594134630747;187;75;33;-77;3
1594134630778;197;81;48;-66;3
1594134630792;216;124;66;-29;3
1594134630806;264;155;107;0;3
1594134630828;277;148;123;-6;3
1594134630851;251;116;96;-31;3
1594134630866;236;129;96;-11;3
1594134630890;258;144;117;2;3
1594134630911;262;132;128;3;3
1594134630926;242;114;117;-7;3
1594134630948;214;82;97;-31;3
1594134630971;194;76;86;-31;3
1594134630986;179;53;72;-53;3
1594134631009;193;102;88;-6;3
1594134631031;226;103;121;7;3
1594134631046;227;112;148;46;3
1594134631081;224;108;177;83;3
1594134631092;238;122;238;142;3
1594134631107;233;120;281;192;3
1594134631129;256;155;360;301;3
1594134631151;276;152;472;397;3
1594134631166;269;160;566;482;3
1594134631188;276;135;617;461;3
1594134631211;233;116;560;420;3
1594134631227;233;121;539;409;3
1594134631249;236;114;519;373;3
1594134631271;223;87;479;328;3
1594134631286;173;38;425;287;3
1594134631309;149;47;401;265;3
1594134631333;149;13;335;145;3
1594134631346;115;16;192;40;3
1594134631372;151;43;131;-14;3
1594134631391;166;54;79;-60;3
1594134631406;154;35;15;-122;3
1594134631430;160;62;-19;-130;3
1594134631452;182;62;-29;-152;3
1594134631470;161;34;-68;-199;3
1594134631488;143;25;-106;-218;3
1594134631511;138;30;-116;-221;3
1594134631529;155;60;-103;-187;3
1594134631549;183;61;-69;-183;3
1594134631571;165;54;-87;-197;3
1594134631586;180;73;-82;-178;3
1594134631610;188;69;-64;-176;3
1594134631631;190;78;-64;-168;3
1594134631646;179;51;-69;-183;3
1594134631670;171;77;-65;-156;3
1594134631691;206;92;-32;-136;3
1594134631715;209;97;-20;-125;3
1594134631729;207;88;-18;-131;3
1594134631753;208;93;-13;-120;3
1594134631768;186;37;-27;-166;3
1594134631793;123;4;-83;-200;3
1594134631812;122;16;-92;-190;3
1594134631827;134;36;-69;-157;3
1594134631848;171;62;-27;-132;3
1594134631872;169;65;-25;-123;3
1594134631890;208;106;13;-87;3
1594134631908;219;104;25;-87;3
1594134631932;226;120;34;-69;3
1594134631946;229;98;40;-85;3
1594134631970;207;102;21;-81;3
1594134631992;232;117;47;-62;3
1594134632006;222;90;44;-86;3
1594134632029;196;96;19;-79;3
1594134632054;221;93;45;-78;3
1594134632067;200;91;25;-83;3
1594134632088;209;104;34;-71;3
1594134632111;231;131;52;-46;3
1594134632134;259;134;79;-41;3
1594134632149;233;110;60;-57;3
1594134632171;223;106;56;-60;3
1594134632186;210;82;41;-86;3
1594134632208;180;71;11;-94;3
1594134632231;195;94;27;-75;3
1594134632247;219;117;44;-55;3
1594134632271;226;105;54;-60;3
1594134632293;216;93;51;-68;3
1594134632306;209;104;46;-56;3
1594134632328;210;76;47;-84;3
1594134632352;156;23;-7;-138;3
1594134632366;136;41;-26;-116;3
1594134632389;169;76;9;-83;3
1594134632411;202;94;45;-59;3
1594134632426;204;82;51;-67;3
1594134632448;198;96;47;-51;3
1594134632472;218;102;71;-42;3
1594134632486;204;87;59;-60;3
1594134632509;193;86;44;-60;3
1594134632531;216;118;66;-33;3
1594134632546;241;128;88;-22;3
1594134632568;241;140;92;-11;3
1594134632591;263;164;108;14;3
1594134632606;280;165;135;23;3
1594134632630;270;143;128;2;3
1594134632652;252;139;111;-3;3
1594134632666;254;145;107;-4;3
1594134632689;256;137;106;-9;3
1594134632712;251;146;100;-10;3
1594134632726;260;139;100;-18;3
1594134632749;250;133;92;-22;3
1594134632771;237;122;81;-30;3
1594134632786;242;127;90;-20;3
1594134632809;230;99;80;-50;3
1594134632832;180;45;32;-102;3
1594134632846;146;41;-5;-111;3
1594134632870;152;41;0;-108;3
1594134632893;149;39;-3;-112;3
1594134632906;161;78;8;-68;3
1594134632930;214;102;67;-46;3
1594134632951;218;125;68;-22;3
1594134632968;262;163;116;18;3
1594134632990;269;136;123;-7;3
1594134633020;228;116;86;-23;3
1594134633027;232;121;89;-25;3
1594134633053;227;125;80;-22;3
1594134633071;243;123;94;-24;3
1594134633086;223;108;74;-40;3
1594134633109;219;109;68;-42;3
1594134633132;214;93;64;-53;3
1594134633146;196;85;47;-64;3
1594134633171;186;73;36;-78;3
1594134633193;173;60;21;-92;3
1594134633207;158;48;7;-100;3
1594134633237;163;67;12;-85;3
1594134633251;178;78;24;-74;3
1594134633266;192;84;38;-68;3
1594134633289;205;118;50;-34;3
1594134633312;235;120;86;-25;3
1594134633326;223;112;76;-33;0
1594134633350;222;105;75;-42;0
1594134633371;194;81;45;-65;0
1594134633386;200;113;55;-30;0
1594134633409;230;124;84;-22;0
1594134633439;226;105;77;-44;0
1594134633447;191;68;40;-80;0
1594134633469;178;82;30;-64;0
1594134633491;195;89;45;-63;0
1594134633508;193;76;38;-75;0
1594134633529;170;46;16;-107;0
1594134633552;127;17;-28;-134;0
1594134633566;136;58;-15;-92;0
1594134633590;180;85;29;-66;0
1594134633617;201;116;48;-33;0
1594134633629;253;152;105;6;0
1594134633650;238;109;94;-27;0
1594134633674;228;146;97;25;0
1594134633688;262;145;151;57;0
1594134633710;242;146;197;162;0
1594134633732;256;134;337;251;0
1594134633746;222;96;298;88;0
1594134633769;171;49;90;-65;0
1594134633792;136;30;14;-93;0
1594134633807;130;48;-8;-103;0
1594134633830;177;114;17;-45;0
1594134633851;242;142;80;-17;0
1594134633868;253;156;90;-5;0
1594134633890;271;177;106;16;0
1594134633912;290;184;130;25;0
1594134633927;277;140;116;-18;0
1594134633949;236;138;72;-33;0
1594134633971;277;175;96;5;0
1594134633987;278;154;120;-4;0
1594134634009;253;122;82;-45;0
1594134634031;209;73;49;-82;0
1594134634048;165;44;3;-122;0
1594134634069;166;66;-3;-100;0
1594134634094;194;87;21;-85;0
1594134634107;215;117;45;-49;0
1594134634130;257;146;90;-13;0
1594134634151;271;145;105;-21;0
1594134634174;245;112;77;-50;0
1594134634189;237;125;77;-32;0
1594134634211;241;102;83;-52;0
1594134634227;205;69;51;-80;0
1594134634249;182;61;26;-94;0
1594134634273;199;94;45;-54;0
1594134634286;222;104;68;-46;0
1594134634310;233;119;77;-36;0
1594134634334;260;147;100;-12;0
1594134634349;270;145;114;-3;0
1594134634369;254;114;106;-31;0
1594134634393;232;102;75;-57;0
1594134634407;222;109;61;-48;0
1594134634430;240;114;78;-50;0
1594134634451;226;89;53;-74;0
1594134634466;214;107;51;-52;0
1594134634490;243;126;80;-34;0
1594134634511;247;131;83;-26;0
1594134634526;267;146;107;-12;0
1594134634550;260;116;97;-44;0
1594134634571;228;119;71;-32;0
1594134634586;259;128;101;-32;0
1594134634613;226;84;57;-77;0
1594134634631;201;98;42;-58;0
1594134634646;244;127;78;-37;0
1594134634669;244;111;77;-48;0
1594134634691;225;104;66;-52;0
1594134634707;228;113;70;-39;0
1594134634729;237;124;84;-24;0
1594134634751;265;154;112;2;0
1594134634767;266;123;114;-30;0
1594134634789;224;75;67;-76;0
1594134634811;166;31;13;-125;0
1594134634826;131;-5;-23;-152;0
1594134634849;92;-24;-57;-172;0
1594134634873;118;34;-36;-116;0
