#timestamp;left1;left2;right2;right2.1;label
1594215677531;-151;-154;19;-14;0
1594215677555;-156;-158;12;-16;0
1594215677577;-157;-162;14;-20;0
1594215677592;-164;-168;7;-25;0
1594215677616;-160;-156;8;-15;0
1594215677637;-155;-162;16;-22;0
1594215677652;-172;-190;-6;-56;0
1594215677674;-197;-202;-37;-65;0
1594215677698;-193;-189;-27;-50;0
1594215677712;-181;-177;-13;-38;0
1594215677734;-170;-170;-6;-35;0
1594215677756;-172;-173;-7;-34;0
1594215677775;-165;-167;5;-23;0
1594215677794;-173;-179;4;-29;0
1594215677818;-173;-172;2;-28;0
1594215677833;-172;-175;2;-30;0
1594215677854;-173;-175;2;-26;0
1594215677878;-174;-178;5;-29;0
1594215677891;-176;-173;0;-26;0
1594215677941;-168;-172;8;-24;0
1594215677943;-168;-166;6;-23;0
1594215677957;-158;-162;11;-21;0
1594215677979;-160;-165;10;-20;0
1594215677999;-163;-162;14;-14;0
1594215678011;-160;-158;12;-16;0
1594215678037;-146;-132;25;10;0
1594215678056;-116;-118;51;20;0
1594215678073;-128;-134;45;14;0
1594215678095;-134;-140;44;9;0
1594215678116;-142;-145;34;2;0
1594215678132;-146;-150;30;-1;0
1594215678155;-146;-147;30;1;0
1594215678177;-144;-150;29;-8;0
1594215678191;-154;-157;14;-19;0
1594215678215;-154;-159;10;-21;0
1594215678236;-158;-160;11;-18;0
1594215678252;-155;-160;16;-14;0
1594215678274;-159;-162;15;-15;0
1594215678297;-161;-165;13;-18;0
1594215678313;-160;-160;14;-15;0
1594215678334;-156;-162;19;-12;0
1594215678356;-159;-161;16;-15;0
1594215678372;-158;-163;14;-20;0
1594215678394;-162;-164;10;-18;0
1594215678417;-164;-169;10;-24;0
1594215678431;-166;-163;9;-17;0
1594215678454;-161;-164;15;-16;0
1594215678481;-158;-158;16;-12;0
1594215678492;-153;-156;21;-10;0
1594215678514;-157;-163;17;-17;0
1594215678536;-159;-159;15;-14;0
1594215678557;-156;-159;17;-14;0
1594215678574;-163;-168;11;-21;0
1594215678596;-162;-161;10;-17;0
1594215678613;-155;-152;15;-10;0
1594215678636;-144;-145;22;-7;0
1594215678661;-145;-152;22;-13;0
1594215678671;-151;-155;15;-14;0
1594215678694;-155;-160;14;-16;0
1594215678717;-160;-164;13;-21;0
1594215678739;-162;-161;4;-24;0
1594215678754;-154;-153;12;-15;0
1594215678776;-152;-155;13;-17;0
1594215678792;-151;-151;17;-11;0
1594215678814;-153;-160;12;-23;0
1594215678836;-158;-162;7;-25;0
1594215678851;-159;-158;4;-23;0
1594215678874;-159;-168;5;-28;0
1594215678898;-166;-164;2;-24;0
1594215678911;-158;-162;7;-24;0
1594215678934;-164;-167;1;-31;0
1594215678957;-164;-166;0;-27;0
1594215678971;-164;-163;2;-27;0
1594215678995;-156;-162;8;-20;0
1594215679018;-162;-162;10;-24;0
1594215679038;-157;-158;2;-25;0
1594215679055;-155;-157;9;-16;0
1594215679081;-153;-156;15;-16;0
1594215679092;-152;-154;14;-18;0
1594215679114;-154;-157;7;-25;0
1594215679136;-156;-160;3;-28;0
1594215679151;-158;-162;5;-23;0
1594215679174;-162;-167;5;-25;0
1594215679198;-160;-161;8;-21;0
1594215679219;-160;-160;8;-20;0
1594215679234;-156;-160;10;-16;0
1594215679257;-156;-153;15;-13;0
1594215679271;-144;-147;19;-13;0
1594215679294;-146;-150;16;-13;0
1594215679316;-149;-158;16;-21;0
1594215679331;-160;-164;4;-24;0
1594215679356;-159;-159;8;-17;0
1594215679377;-155;-158;14;-14;0
1594215679392;-155;-156;15;-15;0
1594215679424;-156;-160;12;-18;0
1594215679438;-155;-158;13;-16;0
1594215679452;-154;-155;13;-16;0
1594215679475;-154;-159;12;-17;0
1594215679503;-155;-154;10;-17;0
1594215679513;-151;-152;10;-18;0
1594215679537;-150;-158;9;-24;0
1594215679558;-157;-158;6;-19;0
1594215679572;-154;-160;14;-17;0
1594215679596;-163;-169;8;-24;0
1594215679617;-177;-199;-8;-59;0
1594215679632;-213;-225;-49;-83;0
1594215679659;-218;-210;-49;-65;0
1594215679680;-196;-190;-27;-46;0
1594215679692;-178;-177;-13;-39;0
1594215679715;-175;-176;-8;-33;0
1594215679737;-167;-165;2;-22;0
1594215679752;-163;-170;6;-27;0
1594215679775;-171;-173;1;-26;0
1594215679797;-168;-167;0;-28;0
1594215679812;-161;-164;5;-22;0
1594215679838;-168;-172;0;-32;0
1594215679857;-165;-162;0;-21;0
1594215679872;-162;-170;9;-23;0
1594215679895;-166;-166;7;-17;0
1594215679917;-166;-171;9;-21;0
1594215679932;-163;-165;12;-15;0
1594215679954;-166;-165;8;-16;0
1594215679978;-149;-137;24;10;0
1594215679991;-126;-128;45;15;0
1594215680016;-130;-136;39;9;0
1594215680037;-132;-137;35;2;0
1594215680052;-140;-143;24;-4;0
1594215680074;-138;-143;24;-5;0
1594215680096;-144;-146;23;-3;0
1594215680112;-146;-151;20;-12;0
1594215680135;-144;-142;19;-4;0
1594215680157;-138;-144;23;-8;0
1594215680173;-143;-150;20;-11;0
1594215680195;-149;-148;17;-13;0
1594215680228;-144;-155;11;-22;0
1594215680236;-158;-160;6;-21;0
1594215680254;-156;-162;7;-24;0
1594215680277;-154;-154;6;-18;0
1594215680292;-154;-161;9;-22;0
1594215680314;-160;-160;5;-18;0
1594215680345;-153;-156;14;-15;0
1594215680353;-156;-161;12;-17;0
1594215680374;-158;-163;11;-16;0
1594215680397;-158;-160;13;-15;0
1594215680412;-158;-163;12;-18;0
1594215680437;-160;-159;10;-16;0
1594215680457;-151;-155;18;-9;0
1594215680471;-154;-155;16;-12;0
1594215680494;-156;-165;8;-27;0
1594215680517;-166;-165;-5;-27;0
1594215680536;-155;-155;6;-19;0
1594215680555;-152;-156;9;-17;0
1594215680577;-155;-161;12;-16;0
1594215680592;-161;-166;8;-20;0
1594215680616;-159;-160;8;-20;0
1594215680637;-158;-160;4;-22;0
1594215680652;-154;-155;7;-18;0
1594215680676;-155;-157;8;-16;0
1594215680698;-154;-157;14;-12;0
1594215680712;-150;-151;16;-9;0
1594215680734;-150;-158;16;-14;0
1594215680757;-157;-156;13;-8;0
1594215680773;-150;-152;22;-3;0
1594215680794;-152;-160;20;-11;0
1594215680817;-159;-160;14;-11;0
1594215680832;-155;-158;15;-15;0
1594215680854;-158;-166;4;-26;0
1594215680877;-163;-166;1;-23;0
1594215680892;-163;-162;4;-20;0
1594215680914;-159;-164;5;-22;0
1594215680938;-162;-166;6;-20;0
1594215680952;-163;-165;5;-19;0
1594215680974;-164;-170;8;-22;0
1594215681005;-168;-166;2;-20;0
1594215681012;-160;-164;7;-21;0
1594215681035;-162;-163;4;-19;0
1594215681060;-156;-157;11;-14;0
1594215681072;-155;-160;12;-13;0
1594215681095;-157;-158;15;-9;0
1594215681117;-154;-156;18;-7;0
1594215681131;-151;-155;21;-4;0
1594215681154;-151;-155;21;-8;0
1594215681177;-152;-159;17;-10;0
1594215681192;-158;-161;14;-11;0
1594215681214;-160;-166;12;-15;0
1594215681238;-161;-159;12;-11;0
1594215681253;-147;-140;22;8;0
1594215681274;-128;-126;45;24;0
1594215681297;-126;-132;46;17;0
1594215681312;-129;-135;41;12;0
1594215681335;-136;-146;34;3;0
1594215681357;-148;-153;23;-2;0
1594215681374;-145;-144;29;9;0
1594215681395;-146;-148;28;-2;0
1594215681419;-144;-147;21;-3;0
1594215681433;-147;-150;22;-4;0
1594215681455;-147;-156;21;-7;0
1594215681484;-156;-162;17;-9;0
1594215681492;-159;-163;15;-9;0
1594215681514;-162;-178;17;-19;0
1594215681538;-192;-208;-14;-52;0
1594215681553;-206;-203;-29;-50;0
1594215681575;-192;-190;-22;-45;0
1594215681597;-183;-188;-20;-44;0
1594215681612;-186;-184;-17;-36;0
1594215681635;-174;-174;-7;-31;0
1594215681657;-168;-173;-5;-28;0
1594215681672;-172;-174;-4;-28;0
1594215681694;-172;-178;-7;-37;0
1594215681718;-182;-190;-20;-49;0
1594215681731;-185;-179;-23;-38;0
1594215681755;-170;-173;-8;-29;0
1594215681786;-170;-174;-6;-30;0
1594215681792;-173;-176;-10;-33;0
1594215681814;-175;-181;-9;-34;0
1594215681837;-182;-183;-12;-31;0
1594215681857;-173;-171;0;-21;0
1594215681874;-167;-167;2;-19;0
1594215681897;-162;-167;5;-20;0
1594215681912;-164;-165;3;-17;0
1594215681936;-159;-162;10;-14;0
1594215681957;-162;-164;7;-18;0
1594215681972;-161;-164;4;-20;0
1594215681995;-161;-167;8;-14;0
1594215682029;-162;-165;10;-14;0
1594215682040;-166;-171;4;-20;0
1594215682066;-163;-164;10;-9;0
1594215682077;-163;-169;10;-19;0
1594215682093;-165;-168;5;-18;0
1594215682114;-172;-179;-2;-30;0
1594215682140;-170;-165;-2;-18;0
1594215682152;-160;-158;6;-11;0
1594215682177;-144;-135;26;16;0
1594215682197;-126;-130;46;23;0
1594215682212;-129;-135;44;20;0
1594215682238;-135;-142;40;16;0
1594215682258;-144;-152;36;8;0
1594215682274;-148;-148;29;6;0
1594215682295;-146;-152;28;3;0
1594215682320;-149;-151;23;1;0
1594215682332;-147;-148;23;4;0
1594215682354;-147;-152;24;0;0
1594215682377;-150;-155;20;-4;0
1594215682392;-154;-161;14;-11;0
1594215682414;-160;-163;8;-13;0
1594215682438;-158;-165;6;-18;0
1594215682453;-160;-162;-1;-21;0
1594215682474;-159;-171;0;-26;0
1594215682497;-183;-202;-28;-70;0
1594215682512;-216;-231;-71;-102;0
1594215682536;-234;-237;-93;-110;0
1594215682557;-226;-214;-80;-77;0
1594215682573;-195;-182;-43;-45;0
1594215682594;-166;-160;-18;-25;0
1594215682617;-147;-144;0;-11;0
1594215682633;-138;-138;6;-4;0
1594215682655;-136;-141;11;-4;0
1594215682677;-136;-140;11;-5;0
1594215682693;-140;-144;5;-15;0
1594215682714;-140;-144;-8;-23;0
1594215682738;-141;-143;-6;-11;0
1594215682753;-140;-145;4;-8;0
1594215682774;-150;-156;1;-12;0
1594215682799;-152;-152;1;-8;0
1594215682812;-152;-158;-6;-21;0
1594215682836;-158;-167;-13;-24;0
1594215682858;-177;-198;-25;-53;0
1594215682872;-216;-241;-68;-99;0
1594215682895;-258;-274;-110;-128;0
1594215682921;-266;-248;-112;-96;0
1594215682935;-214;-186;-61;-42;0
1594215682956;-162;-153;-12;-2;0
1594215682977;-145;-144;17;19;0
1594215682995;-137;-144;36;32;0
1594215683017;-143;-142;40;31;0
1594215683038;-136;-134;36;29;0
1594215683053;-130;-132;38;32;0
1594215683076;-128;-134;41;33;0
1594215683098;-136;-142;40;28;0
1594215683112;-143;-146;31;24;0
1594215683135;-142;-146;34;24;0
1594215683161;-143;-149;32;21;0
1594215683176;-152;-153;25;16;0
1594215683194;-155;-167;22;13;1
1594215683218;-175;-195;28;22;1
1594215683232;-213;-218;36;40;1
1594215683254;-184;-120;57;49;1
1594215683277;-50;7;46;18;1
1594215683292;63;126;9;-9;1
1594215683315;198;264;0;4;1
1594215683346;307;322;34;46;1
1594215683353;314;268;70;69;1
1594215683374;197;120;77;67;1
1594215683400;53;-6;67;48;1
1594215683413;-53;-91;38;9;1
1594215683435;-115;-136;0;-21;1
1594215683457;-154;-167;-21;-22;1
1594215683473;-178;-192;-8;-16;1
1594215683498;-198;-204;-8;-12;1
1594215683517;-207;-212;-1;-5;1
1594215683532;-218;-226;2;-6;1
1594215683555;-225;-230;5;-2;1
1594215683581;-232;-238;4;-12;1
1594215683595;-249;-283;-18;-56;0
1594215683615;-302;-317;-72;-97;0
1594215683637;-336;-357;-107;-129;0
1594215683654;-363;-352;-122;-119;0
1594215683675;-326;-295;-87;-65;0
1594215683697;-261;-238;-27;-14;0
1594215683716;-220;-208;18;24;0
1594215683735;-194;-184;48;45;0
1594215683759;-173;-162;62;58;0
1594215683772;-153;-152;73;60;0
1594215683794;-153;-150;68;60;0
1594215683820;-146;-148;72;58;0
1594215683832;-149;-152;66;52;0
1594215683854;-152;-150;57;41;0
1594215683877;-148;-147;48;30;0
1594215683892;-146;-147;39;29;0
1594215683914;-145;-146;41;23;0
1594215683938;-145;-148;31;13;0
1594215683952;-149;-156;26;13;0
1594215683981;-159;-161;28;15;0
1594215683997;-158;-163;29;13;0
1594215684012;-169;-178;23;1;0
1594215684035;-176;-173;11;-4;0
1594215684060;-170;-171;8;-10;0
1594215684072;-169;-169;2;-8;0
1594215684095;-162;-159;11;-1;0
1594215684119;-158;-161;14;-4;0
1594215684132;-158;-158;12;0;0
1594215684156;-157;-160;12;-9;0
1594215684178;-157;-159;3;-14;0
1594215684192;-157;-158;1;-12;0
1594215684215;-156;-159;1;-9;0
1594215684237;-156;-158;6;-8;0
1594215684253;-161;-157;3;-8;0
1594215684277;-151;-153;10;-1;0
1594215684299;-156;-158;15;3;0
1594215684312;-160;-164;12;-6;0
1594215684335;-164;-172;4;-16;0
1594215684357;-171;-171;-6;-22;0
1594215684374;-170;-168;-9;-18;0
1594215684395;-167;-168;-5;-19;0
1594215684417;-166;-162;-9;-19;0
1594215684432;-155;-154;-2;-11;0
1594215684454;-153;-157;3;-16;0
1594215684486;-158;-160;-4;-13;0
1594215684494;-156;-155;5;-2;0
1594215684515;-158;-164;8;-6;0
1594215684537;-167;-173;4;-17;0
1594215684552;-178;-191;-14;-39;0
1594215684575;-204;-229;-46;-88;0
1594215684597;-248;-266;-96;-122;0
1594215684612;-278;-288;-125;-144;0
1594215684635;-288;-284;-135;-144;0
1594215684657;-271;-259;-124;-116;0
1594215684680;-236;-210;-77;-59;0
1594215684695;-186;-172;-21;-14;0
1594215684718;-160;-153;14;11;0
1594215684736;-143;-136;31;26;0
1594215684755;-129;-127;41;32;0
1594215684777;-126;-132;43;27;0
1594215684793;-133;-136;34;20;0
1594215684815;-133;-134;34;18;0
1594215684837;-133;-137;28;13;0
1594215684852;-135;-136;22;9;0
1594215684882;-136;-146;18;2;0
1594215684901;-146;-141;14;6;0
1594215684914;-135;-136;17;5;0
1594215684936;-138;-140;16;5;0
1594215684957;-141;-148;16;0;0
1594215684972;-151;-154;5;-10;0
1594215684998;-152;-158;1;-15;0
1594215685017;-159;-160;-7;-19;0
1594215685032;-159;-162;-8;-18;0
1594215685055;-160;-161;-4;-14;0
1594215685080;-160;-160;-2;-13;0
1594215685092;-157;-156;0;-7;0
1594215685114;-154;-160;9;-6;0
1594215685138;-156;-157;6;-2;0
1594215685153;-155;-158;13;3;0
1594215685177;-158;-164;13;-4;0
1594215685198;-167;-170;0;-15;0
1594215685212;-165;-162;-2;-7;0
1594215685235;-158;-157;9;4;0
1594215685259;-151;-156;19;5;0
1594215685273;-156;-158;15;4;0
1594215685295;-154;-157;16;3;0
1594215685317;-158;-163;12;-3;0
1594215685332;-160;-160;10;-2;0
1594215685356;-160;-164;8;-7;0
1594215685377;-161;-165;4;-10;0
1594215685392;-162;-165;4;-6;0
1594215685416;-160;-156;8;4;0
1594215685441;-151;-157;15;0;0
1594215685453;-155;-159;12;2;0
1594215685475;-155;-156;16;4;0
1594215685497;-153;-157;15;7;0
1594215685512;-161;-168;12;-4;0
1594215685535;-169;-175;3;-11;0
1594215685558;-173;-170;-2;-8;0
1594215685578;-162;-167;4;-12;0
1594215685596;-169;-176;-9;-24;0
1594215685620;-176;-180;-19;-32;0
1594215685633;-178;-177;-23;-33;0
1594215685655;-172;-173;-23;-27;0
1594215685679;-163;-157;-10;-8;0
1594215685692;-143;-137;15;15;0
1594215685716;-132;-136;28;20;0
1594215685737;-136;-137;26;15;0
1594215685753;-133;-136;29;23;0
1594215685775;-132;-135;36;24;0
1594215685798;-137;-144;26;12;0
1594215685813;-142;-142;23;18;0
1594215685836;-144;-153;23;10;0
1594215685858;-154;-157;16;8;0
1594215685873;-149;-149;19;13;0
1594215685903;-144;-149;21;12;0
1594215685917;-151;-154;18;8;0
1594215685933;-160;-168;12;0;0
1594215685968;-168;-164;9;5;0
1594215685978;-152;-154;15;6;0
1594215685993;-152;-152;13;6;0
1594215686016;-150;-154;13;1;0
1594215686037;-152;-153;7;0;0
1594215686052;-156;-160;5;-3;0
1594215686075;-157;-157;5;0;0
1594215686097;-153;-152;9;1;0
1594215686113;-150;-154;6;-4;0
1594215686139;-157;-166;-1;-14;0
1594215686157;-163;-168;-7;-18;0
1594215686174;-174;-178;-17;-22;0
1594215686195;-172;-174;-10;-20;0
1594215686219;-174;-176;-16;-20;0
1594215686232;-171;-173;-11;-18;0
1594215686257;-172;-173;-14;-22;0
1594215686277;-173;-177;-17;-25;0
1594215686295;-173;-172;-18;-22;0
1594215686318;-168;-166;-12;-21;0
1594215686337;-160;-165;-11;-18;0
1594215686354;-168;-172;-11;-17;0
1594215686386;-169;-172;-11;-21;0
1594215686398;-165;-159;-13;-11;0
1594215686412;-156;-163;-3;-13;0
1594215686435;-167;-174;-10;-18;0
1594215686458;-170;-170;-8;-12;0
1594215686473;-163;-166;-1;-11;0
1594215686495;-165;-168;-10;-19;0
1594215686520;-164;-168;-8;-14;0
1594215686532;-169;-174;-9;-21;0
1594215686566;-176;-181;-17;-26;0
1594215686578;-176;-178;-14;-16;0
1594215686593;-176;-174;-8;-12;0
1594215686615;-168;-171;-6;-17;0
1594215686638;-166;-166;-9;-9;0
1594215686652;-163;-164;-4;-13;0
1594215686677;-161;-172;-12;-27;0
1594215686699;-183;-200;-33;-54;0
1594215686714;-207;-214;-58;-71;0
1594215686735;-209;-200;-63;-59;0
1594215686760;-189;-189;-42;-43;0
1594215686781;-183;-182;-36;-37;0
1594215686795;-174;-174;-26;-28;0
1594215686819;-170;-171;-15;-20;0
1594215686835;-169;-171;-14;-23;0
1594215686855;-165;-170;-14;-22;0
1594215686877;-172;-172;-21;-24;0
1594215686892;-167;-173;-14;-20;0
1594215686917;-170;-172;-12;-16;0
1594215686939;-168;-168;-12;-18;0
1594215686952;-166;-176;-12;-24;0
1594215686982;-180;-181;-22;-25;0
1594215687004;-175;-175;-20;-25;0
1594215687012;-167;-168;-16;-20;0
1594215687035;-166;-168;-15;-20;0
1594215687075;-162;-160;-14;-18;0
1594215687077;-155;-158;-7;-12;0
1594215687095;-160;-164;-8;-15;0
1594215687118;-163;-168;-10;-16;0
1594215687132;-166;-167;-11;-14;0
1594215687157;-164;-168;-9;-17;0
1594215687177;-168;-172;-13;-17;0
1594215687194;-167;-165;-10;-12;0
1594215687215;-162;-165;-7;-14;0
1594215687248;-160;-170;-6;-16;0
1594215687254;-174;-176;-16;-16;0
1594215687276;-174;-185;-11;-30;0
1594215687298;-200;-221;-49;-77;0
1594215687314;-237;-254;-91;-111;0
1594215687335;-266;-278;-123;-143;0
1594215687359;-282;-289;-146;-152;0
1594215687375;-290;-289;-147;-146;0
1594215687395;-275;-257;-131;-116;0
1594215687418;-235;-221;-91;-77;0
1594215687432;-200;-182;-51;-34;0
1594215687457;-160;-148;-11;2;0
1594215687477;-134;-128;19;24;0
1594215687492;-118;-117;38;39;0
1594215687515;-113;-116;46;42;0
1594215687538;-114;-114;44;42;0
1594215687553;-107;-111;53;50;0
1594215687575;-110;-117;51;43;0
1594215687598;-115;-119;43;37;0
1594215687612;-119;-125;41;36;0
1594215687637;-128;-132;34;26;0
1594215687657;-130;-140;26;19;0
1594215687674;-144;-144;18;16;0
1594215687697;-138;-143;19;9;0
1594215687720;-139;-140;12;12;0
1594215687732;-138;-144;14;8;0
1594215687756;-140;-144;12;10;0
1594215687778;-144;-150;13;6;0
1594215687795;-151;-157;6;0;0
1594215687815;-159;-164;-4;-9;0
1594215687838;-161;-161;-8;-9;0
1594215687852;-158;-159;-2;-4;0
1594215687875;-154;-158;0;-7;0
1594215687902;-160;-164;-8;-10;0
1594215687913;-159;-160;-4;-7;0
1594215687935;-159;-167;-8;-15;0
1594215687965;-164;-162;-8;-8;0
1594215687972;-156;-157;-2;1;0
1594215687995;-157;-163;7;4;0
1594215688018;-159;-160;6;1;0
1594215688033;-158;-159;4;4;0
1594215688055;-153;-159;7;1;0
1594215688077;-156;-158;9;6;0
1594215688095;-152;-149;7;4;0
1594215688115;-143;-143;8;8;0
1594215688138;-137;-135;16;15;0
1594215688152;-134;-141;16;11;0
1594215688175;-136;-139;16;12;0
1594215688199;-138;-142;13;11;0
1594215688212;-137;-144;15;10;0
1594215688235;-144;-149;8;4;0
1594215688258;-148;-152;6;4;0
1594215688273;-150;-153;8;6;0
1594215688296;-153;-158;2;-5;0
1594215688317;-153;-155;-2;-2;0
1594215688333;-152;-157;3;0;0
1594215688356;-157;-158;2;0;0
1594215688380;-156;-160;2;-1;0
1594215688394;-161;-160;-2;1;0
1594215688415;-155;-158;5;3;0
1594215688439;-155;-156;5;2;0
1594215688452;-156;-160;-2;-4;0
1594215688475;-156;-160;1;-2;0
1594215688497;-158;-166;-1;-8;0
1594215688517;-165;-165;-6;-5;0
1594215688535;-159;-161;-3;-4;0
1594215688559;-160;-161;-4;-7;0
1594215688574;-158;-163;-2;-5;0
1594215688595;-162;-163;-6;-6;0
1594215688618;-162;-170;-8;-15;0
1594215688633;-167;-164;-12;-10;0
1594215688659;-161;-164;-7;-6;0
1594215688679;-160;-163;-1;-4;0
1594215688693;-160;-164;-1;-6;0
1594215688715;-165;-168;-10;-10;0
1594215688739;-162;-160;-2;0;0
1594215688753;-156;-161;0;-4;0
1594215688779;-160;-164;-4;-8;0
1594215688800;-162;-168;-8;-8;0
1594215688817;-167;-170;-5;-7;0
1594215688835;-166;-166;-7;-4;0
1594215688861;-164;-166;-5;-11;0
1594215688873;-163;-170;-11;-14;0
1594215688896;-171;-171;-17;-16;0
1594215688920;-163;-165;-9;-9;0
1594215688933;-164;-171;-10;-12;0
1594215688955;-169;-166;-13;-12;0
1594215688978;-161;-165;-10;-8;0
1594215688992;-163;-168;-5;-11;0
1594215689018;-170;-175;-20;-28;0
1594215689038;-170;-174;-26;-24;0
1594215689053;-168;-170;-14;-12;0
1594215689075;-167;-170;-11;-9;0
1594215689105;-166;-167;-5;-3;0
1594215689113;-161;-164;-4;-9;0
1594215689138;-166;-172;-11;-9;0
1594215689159;-166;-168;-6;-7;0
1594215689173;-166;-168;-6;-8;0
1594215689199;-163;-167;-12;-17;0
1594215689217;-162;-162;-14;-10;0
1594215689236;-160;-162;-10;-9;0
1594215689255;-160;-164;-8;-7;0
1594215689277;-160;-162;-4;-5;0
1594215689294;-161;-168;-7;-9;0
1594215689315;-167;-171;-10;-11;0
1594215689338;-166;-169;-10;-10;0
1594215689352;-161;-162;-7;-4;0
1594215689376;-163;-166;-3;-4;0
1594215689399;-164;-166;-7;-5;0
1594215689414;-160;-158;0;7;0
1594215689436;-154;-160;9;7;0
1594215689457;-155;-162;7;3;0
1594215689472;-162;-160;0;5;0
1594215689496;-153;-155;9;8;0
1594215689518;-152;-155;4;4;0
1594215689533;-152;-154;4;4;0
1594215689560;-149;-151;5;6;0
1594215689579;-150;-156;6;6;0
1594215689593;-154;-156;8;6;0
1594215689618;-154;-160;1;1;0
1594215689638;-155;-156;3;8;0
1594215689653;-157;-164;7;4;0
1594215689677;-159;-159;2;2;0
1594215689698;-152;-150;4;11;0
1594215689712;-132;-128;25;31;0
1594215689735;-130;-143;24;17;0
1594215689758;-141;-145;15;14;0
1594215689775;-140;-142;12;11;0
1594215689796;-141;-147;9;10;0
1594215689819;-143;-149;7;2;0
1594215689833;-152;-159;-2;-4;0
1594215689856;-158;-161;-4;-1;0
1594215689878;-157;-160;-2;-2;0
1594215689893;-157;-162;-3;-2;0
1594215689915;-160;-167;-6;-7;0
1594215689937;-168;-173;-11;-10;0
1594215689953;-170;-167;-10;-4;0
1594215689975;-166;-170;-3;-3;0
1594215689998;-163;-167;-2;0;0
1594215690013;-162;-161;0;2;0
1594215690036;-159;-163;0;-1;0
1594215690061;-157;-160;0;2;0
1594215690074;-160;-160;-2;4;0
1594215690097;-156;-158;5;3;0
1594215690120;-153;-160;0;-3;0
1594215690132;-161;-166;-6;-5;0
1594215690159;-162;-166;-7;-5;0
1594215690181;-158;-161;-3;-3;0
1594215690198;-155;-157;-4;0;0
1594215690220;-156;-163;-3;-6;0
1594215690238;-158;-160;-7;1;0
1594215690254;-156;-161;0;0;0
1594215690275;-159;-161;-3;0;0
1594215690300;-158;-165;-2;-2;0
1594215690314;-168;-172;-6;-6;0
1594215690341;-167;-169;-8;-4;0
