#timestamp;left1;left2;right2;right2.1;label
1593971325965;-96;-110;34;22;1
1593971325987;-102;-111;31;19;1
1593971326010;-107;-126;22;4;1
1593971326025;-125;-130;8;4;1
1593971326048;-113;-114;21;16;1
1593971326071;-102;-106;25;19;1
1593971326084;-94;-94;35;37;1
1593971326107;-72;-70;61;58;1
1593971326129;-70;-100;57;29;1
1593971326146;-107;-114;24;14;1
1593971326167;-96;-98;32;27;1
1593971326190;-93;-114;31;8;1
1593971326205;-121;-137;2;-14;1
1593971326228;-134;-153;-6;-21;1
1593971326250;-156;-167;-20;-34;1
1593971326265;-159;-160;-22;-21;1
1593971326288;-140;-145;-2;-10;0
1593971326310;-141;-153;-7;-18;0
1593971326326;-143;-145;-7;-10;0
1593971326347;-140;-157;0;-17;0
1593971326373;-157;-173;-17;-37;0
1593971326386;-168;-169;-31;-30;0
1593971326407;-150;-148;-9;-12;0
1593971326431;-138;-151;-4;-19;0
1593971326447;-143;-141;-12;-12;0
1593971326467;-122;-124;12;13;0
1593971326489;-123;-142;15;-11;0
1593971326505;-138;-139;-11;-11;0
1593971326528;-118;-112;9;11;0
1593971326550;-103;-120;23;8;0
1593971326565;-121;-134;6;-7;0
1593971326587;-123;-126;8;3;0
1593971326610;-122;-144;7;-16;0
1593971326626;-146;-156;-21;-33;0
1593971326647;-135;-128;-9;1;0
1593971326671;-118;-136;13;-4;0
1593971326687;-129;-132;5;2;0
1593971326707;-120;-135;14;0;0
1593971326730;-139;-155;-3;-19;0
1593971326745;-148;-152;-10;-18;0
1593971326769;-134;-136;-3;-6;0
1593971326790;-132;-150;2;-18;0
1593971326809;-148;-156;-15;-18;0
1593971326829;-144;-148;-3;-12;0
1593971326850;-139;-161;-6;-26;0
1593971326867;-166;-164;-28;-29;0
1593971326887;-134;-133;2;7;0
1593971326911;-129;-147;11;-9;0
1593971326925;-144;-142;-7;-10;0
1593971326949;-121;-128;9;1;0
1593971326970;-128;-144;-1;-25;0
1593971326985;-136;-135;-15;-11;0
1593971327008;-118;-125;10;0;0
1593971327030;-123;-142;2;-17;0
1593971327045;-140;-143;-12;-16;0
1593971327067;-127;-132;2;-6;0
1593971327090;-136;-157;-10;-28;0
1593971327105;-153;-157;-18;-22;0
1593971327127;-140;-143;-5;-9;0
1593971327150;-142;-156;-4;-16;0
1593971327173;-144;-135;0;7;0
1593971327187;-116;-128;28;16;0
1593971327209;-129;-150;10;-16;0
1593971327225;-151;-152;-12;-10;0
1593971327248;-122;-111;16;19;0
1593971327270;-106;-128;25;3;0
1593971327286;-128;-138;2;-5;0
1593971327308;-128;-138;12;1;0
1593971327330;-135;-141;1;-11;0
1593971327345;-127;-125;5;8;0
1593971327367;-113;-119;24;15;0
1593971327390;-117;-131;16;-5;0
1593971327406;-130;-140;-3;-10;0
1593971327427;-125;-123;11;12;0
1593971327452;-118;-137;17;-5;0
1593971327465;-132;-136;2;2;0
1593971327489;-124;-128;17;8;0
1593971327511;-117;-132;16;-1;0
1593971327526;-136;-144;-5;-15;0
1593971327548;-132;-141;-2;-13;0
1593971327571;-140;-152;-12;-24;0
1593971327586;-149;-153;-15;-19;0
1593971327607;-140;-151;-9;-23;0
1593971327631;-152;-169;-20;-40;0
1593971327645;-146;-142;-53;-31;0
1593971327667;-134;-147;10;2;0
1593971327690;-149;-161;-9;-30;0
1593971327705;-144;-136;-13;-3;0
1593971327727;-120;-135;16;2;0
1593971327751;-140;-153;-3;-17;0
1593971327769;-144;-144;-4;-6;0
1593971327787;-124;-126;15;9;0
1593971327810;-129;-153;6;-20;0
1593971327825;-154;-154;-19;-18;0
1593971327860;-129;-130;10;8;0
1593971327870;-132;-150;9;-13;0
1593971327885;-146;-148;-6;-5;0
1593971327909;-131;-136;14;6;0
1593971327930;-137;-156;3;-18;0
1593971327945;-156;-165;-16;-17;0
1593971327968;-149;-158;-6;-23;0
1593971327990;-159;-176;-24;-38;0
1593971328005;-165;-167;-26;-27;0
1593971328028;-154;-156;-13;-21;0
1593971328050;-153;-166;-16;-28;0
1593971328065;-156;-161;-20;-22;0
1593971328088;-152;-161;-8;-14;0
1593971328111;-152;-162;-10;-28;0
1593971328125;-160;-168;-23;-29;0
1593971328147;-159;-165;-18;-26;0
1593971328172;-153;-160;-16;-24;0
1593971328185;-153;-153;-16;-20;0
1593971328207;-135;-139;2;-4;0
1593971328230;-139;-158;-3;-23;0
1593971328246;-155;-158;-19;-22;0
1593971328267;-138;-145;-3;-16;0
1593971328294;-156;-180;-28;-47;0
1593971328306;-162;-152;-29;-21;0
1593971328328;-137;-149;-5;-19;0
1593971328352;-153;-166;-24;-38;0
1593971328365;-153;-148;-21;-15;0
1593971328390;-128;-130;5;-2;0
1593971328410;-126;-142;1;-16;0
1593971328425;-136;-134;-10;-9;0
1593971328448;-114;-117;14;12;0
1593971328472;-113;-129;15;0;0
1593971328493;-122;-111;11;17;0
1593971328508;-85;-102;40;29;0
1593971328530;-108;-127;27;6;0
1593971328545;-126;-142;10;-5;0
1593971328568;-139;-161;-3;-21;0
1593971328590;-160;-160;-18;-20;0
1593971328605;-137;-140;-2;-6;0
1593971328627;-134;-150;5;-12;0
1593971328653;-152;-162;-15;-27;0
1593971328665;-156;-158;-20;-24;0
1593971328688;-151;-167;-15;-33;0
1593971328711;-170;-182;-37;-50;0
1593971328725;-173;-165;-33;-27;0
1593971328747;-141;-153;-10;-21;0
1593971328772;-159;-172;-22;-40;0
1593971328787;-168;-170;-34;-34;0
1593971328807;-146;-146;-10;-14;0
1593971328830;-154;-178;-21;-45;0
1593971328847;-175;-174;-39;-39;0
1593971328867;-154;-152;-20;-23;0
1593971328890;-152;-171;-22;-41;0
1593971328905;-169;-169;-38;-34;0
1593971328927;-139;-131;-3;-4;0
1593971328950;-127;-145;-3;-16;0
1593971328965;-133;-124;3;11;0
1593971328989;-104;-120;27;10;0
1593971329012;-128;-142;4;-8;0
1593971329025;-131;-134;2;-6;0
1593971329047;-131;-144;1;-12;0
1593971329071;-144;-159;-12;-23;0
1593971329085;-152;-154;-8;-7;0
1593971329111;-135;-142;6;-11;0
1593971329130;-143;-158;-14;-26;0
1593971329145;-148;-145;-8;-3;0
1593971329167;-132;-142;14;1;0
1593971329190;-145;-159;-3;-19;0
1593971329205;-145;-138;-3;6;0
1593971329227;-120;-125;27;20;0
1593971329256;-124;-142;23;14;0
1593971329266;-118;-92;38;54;0
1593971329288;-73;-86;71;58;0
1593971329311;-77;-73;73;78;0
1593971329325;-66;-69;85;76;0
1593971329347;-32;-30;113;112;0
1593971329370;-46;-83;99;59;0
1593971329385;-100;-122;44;19;0
1593971329408;-124;-138;17;1;0
1593971329433;-143;-157;-1;-13;0
1593971329445;-144;-138;1;2;0
1593971329468;-130;-148;11;-6;0
1593971329491;-147;-153;-8;-16;0
1593971329505;-139;-145;-2;-8;0
1593971329527;-142;-162;-6;-23;0
1593971329550;-167;-181;-24;-37;0
1593971329565;-168;-165;-24;-23;0
1593971329588;-155;-160;-11;-17;0
1593971329611;-156;-165;-9;-23;0
1593971329625;-150;-154;-7;-12;0
1593971329647;-156;-184;-10;-38;0
1593971329672;-194;-212;-51;-73;0
1593971329685;-210;-224;-69;-83;0
1593971329708;-217;-215;-76;-76;0
1593971329730;-200;-188;-51;-43;0
1593971329747;-153;-135;-13;4;0
1593971329767;-111;-113;27;18;0
1593971329790;-107;-123;22;10;0
1593971329805;-119;-120;22;21;0
1593971329827;-102;-115;31;17;0
1593971329850;-126;-148;12;-3;0
1593971329865;-134;-132;11;12;0
1593971329889;-125;-135;23;9;0
1593971329913;-130;-139;12;0;0
1593971329925;-132;-137;12;7;0
1593971329947;-136;-152;13;-4;0
1593971329970;-146;-155;-4;-16;0
1593971329985;-156;-165;-8;-11;0
1593971330008;-156;-166;-3;-18;0
1593971330030;-158;-158;-6;-4;0
1593971330048;-136;-130;16;13;0
1593971330068;-121;-141;19;2;0
1593971330090;-150;-165;2;-11;0
1593971330115;-152;-147;6;7;0
1593971330129;-132;-147;17;-4;0
1593971330150;-150;-159;-8;-21;0
1593971330165;-144;-146;-11;-19;0
1593971330188;-146;-161;-16;-31;0
1593971330211;-151;-154;-19;-23;0
1593971330227;-143;-140;-5;-3;0
1593971330248;-130;-148;6;-14;0
1593971330271;-151;-158;-15;-21;0
1593971330285;-141;-142;-2;-2;0
1593971330309;-134;-147;7;-8;0
1593971330330;-146;-165;0;-11;0
1593971330345;-165;-171;3;6;0
1593971330368;-175;-213;12;-13;0
1593971330392;-236;-255;-16;-24;0
1593971330408;-241;-239;0;7;0
1593971330428;-236;-260;23;10;0
1593971330452;-277;-300;8;-6;0
1593971330465;-297;-288;4;5;0
1593971330489;-259;-248;20;13;0
1593971330511;-236;-239;16;9;0
1593971330526;-224;-225;26;20;0
1593971330548;-221;-242;18;-9;0
1593971330570;-250;-259;-13;-16;0
1593971330594;-241;-232;7;14;0
1593971330608;-214;-223;27;12;0
1593971330630;-226;-262;14;-19;0
1593971330645;-354;-429;-122;-204;0
1593971330667;-423;-390;-189;-147;0
1593971330690;-344;-322;-99;-84;0
1593971330707;-293;-274;-62;-47;0
1593971330727;-249;-249;-20;-19;0
1593971330750;-244;-244;-13;-18;0
1593971330765;-221;-208;5;16;0
1593971330787;-193;-204;30;15;0
1593971330810;-207;-220;9;-8;0
1593971330827;-209;-202;4;10;0
1593971330847;-186;-195;26;16;0
1593971330872;-195;-201;16;5;0
1593971330885;-193;-199;13;7;0
1593971330908;-196;-205;11;0;0
1593971330930;-200;-207;5;-7;0
1593971330947;-201;-204;-5;-6;0
1593971330967;-200;-214;3;-16;0
1593971330990;-213;-215;-21;-24;0
1593971331005;-195;-184;0;10;0
1593971331028;-164;-166;32;28;0
1593971331050;-164;-171;30;18;0
1593971331065;-158;-158;31;33;0
1593971331088;-151;-169;37;12;0
1593971331110;-171;-172;6;-1;0
1593971331125;-156;-156;13;12;0
1593971331148;-143;-151;18;-2;0
1593971331170;-152;-163;-7;-18;0
1593971331186;-156;-158;-8;-10;0
1593971331209;-151;-159;0;-13;0
1593971331232;-151;-146;-8;-8;0
1593971331245;-126;-124;14;14;0
1593971331268;-118;-133;21;6;0
1593971331291;-138;-147;1;-9;0
1593971331311;-138;-142;10;13;0
1593971331327;-139;-154;15;-12;0
1593971331350;-155;-165;-17;-23;0
1593971331365;-155;-156;-6;0;0
1593971331388;-149;-162;8;-8;0
1593971331412;-166;-174;-9;-14;0
1593971331425;-165;-160;-4;-4;0
1593971331451;-149;-162;9;-5;0
1593971331470;-164;-173;-10;-22;0
1593971331485;-164;-164;-9;-10;0
1593971331508;-157;-162;-6;-15;0
1593971331530;-147;-147;-2;0;0
1593971331545;-138;-146;17;11;0
1593971331567;-146;-159;8;-6;0
1593971331592;-164;-173;-3;-9;0
1593971331605;-162;-163;3;0;0
1593971331628;-154;-160;9;0;0
1593971331650;-154;-158;2;-5;0
1593971331666;-147;-144;12;16;0
1593971331688;-140;-157;20;2;0
1593971331710;-157;-168;2;-7;0
1593971331726;-161;-166;6;5;0
1593971331768;-165;-183;8;-11;0
1593971331771;-181;-185;-12;-20;0
1593971331786;-173;-169;-7;-6;0
1593971331808;-160;-172;2;-13;0
1593971331830;-173;-177;-15;-23;0
1593971331845;-159;-163;-11;-18;0
1593971331867;-159;-165;-18;-27;0
1593971331890;-154;-154;-16;-16;0
1593971331905;-138;-139;-1;-3;0
1593971331928;-132;-146;4;-12;0
1593971331951;-153;-164;-21;-34;0
1593971331966;-152;-154;-19;-15;0
1593971331988;-154;-170;-11;-31;0
1593971332010;-173;-184;-31;-35;0
1593971332027;-172;-167;-17;-12;0
1593971332049;-159;-175;-10;-32;0
1593971332075;-180;-178;-38;-37;0
1593971332087;-155;-151;-9;-3;0
1593971332109;-157;-195;-11;-51;0
1593971332130;-210;-224;-67;-79;0
1593971332146;-216;-210;-63;-56;0
1593971332168;-189;-196;-30;-20;0
1593971332192;-202;-203;-2;4;0
1593971332206;-176;-157;29;37;0
1593971332228;-134;-136;50;41;0
1593971332254;-126;-122;48;47;0
1593971332268;-105;-111;61;52;0
1593971332289;-108;-112;52;40;0
1593971332310;-100;-100;48;46;0
1593971332325;-93;-100;54;46;0
1593971332348;-100;-115;48;36;0
1593971332370;-119;-127;37;28;0
1593971332385;-115;-112;38;37;0
1593971332409;-104;-116;42;24;0
1593971332433;-114;-125;24;17;0
1593971332445;-117;-118;29;30;0
1593971332468;-112;-119;38;32;0
1593971332492;-114;-122;34;22;0
1593971332505;-118;-121;26;19;0
1593971332528;-120;-132;22;8;0
1593971332553;-135;-140;9;2;0
1593971332566;-130;-126;14;15;0
1593971332588;-120;-138;20;-2;0
1593971332616;-142;-143;-7;-8;0
1593971332628;-122;-117;15;18;0
1593971332648;-115;-134;20;3;0
1593971332671;-145;-151;0;-8;0
1593971332685;-134;-128;10;16;0
1593971332709;-125;-147;22;3;0
1593971332730;-151;-156;-2;-7;0
1593971332745;-145;-145;10;12;0
1593971332768;-146;-156;12;0;0
1593971332790;-148;-148;11;14;0
1593971332805;-138;-142;32;26;0
1593971332828;-141;-157;23;4;0
1593971332850;-158;-160;6;7;0
1593971332865;-145;-150;24;21;0
1593971332889;-154;-170;20;3;0
1593971332910;-169;-168;3;-1;0
1593971332927;-149;-148;17;21;0
1593971332948;-150;-170;23;2;0
1593971332970;-171;-175;0;-4;0
1593971332985;-163;-164;10;7;0
1593971333008;-165;-177;8;-2;0
1593971333030;-172;-171;5;4;0
1593971333046;-163;-167;11;5;0
1593971333068;-168;-176;7;-5;0
1593971333090;-168;-174;1;-5;0
1593971333105;-168;-174;4;-2;0
1593971333128;-174;-184;-1;-12;0
1593971333150;-181;-180;-4;1;0
1593971333165;-166;-166;20;19;0
1593971333191;-162;-166;20;13;0
1593971333212;-162;-166;20;17;0
1593971333226;-159;-167;25;17;0
1593971333250;-174;-189;10;-9;0
1593971333271;-184;-177;-2;6;0
1593971333287;-163;-169;17;9;0
1593971333308;-172;-185;9;-5;0
1593971333332;-181;-180;0;2;0
1593971333345;-163;-158;18;16;0
1593971333368;-162;-183;7;-17;0
1593971333390;-180;-174;-15;-11;0
1593971333408;-156;-152;8;10;0
1593971333428;-149;-161;12;-2;0
1593971333452;-159;-161;-1;-8;0
1593971333468;-148;-148;5;6;0
1593971333488;-148;-160;4;-10;0
1593971333510;-155;-151;1;6;0
1593971333525;-140;-141;19;16;0
1593971333549;-137;-146;20;9;0
1593971333570;-148;-147;9;10;0
1593971333585;-133;-135;27;24;0
1593971333608;-137;-152;15;-7;0
1593971333630;-146;-140;-2;2;0
1593971333647;-125;-133;18;13;0
1593971333670;-139;-151;10;-5;0
1593971333690;-150;-156;-4;-9;0
1593971333706;-145;-138;6;12;0
1593971333728;-128;-137;19;9;0
1593971333752;-139;-145;16;12;0
1593971333766;-139;-149;16;1;0
1593971333788;-159;-176;-7;-20;0
1593971333816;-170;-163;-14;-9;0
1593971333826;-149;-158;10;4;0
1593971333849;-161;-174;2;-14;0
1593971333871;-174;-172;-13;-9;0
1593971333885;-155;-161;8;2;0
1593971333908;-155;-155;4;-3;0
1593971333931;-156;-159;2;2;0
1593971333945;-144;-145;19;16;0
1593971333969;-147;-157;14;4;0
1593971333990;-153;-147;10;13;0
1593971334005;-129;-131;27;21;0
1593971334029;-137;-150;15;0;0
1593971334051;-146;-144;4;4;0
1593971334066;-135;-146;20;16;0
1593971334088;-160;-176;9;-6;0
1593971334110;-170;-160;0;8;0
1593971334129;-142;-144;24;19;0
1593971334149;-152;-169;10;-11;0
1593971334170;-162;-158;-3;6;0
1593971334185;-148;-153;18;12;0
1593971334208;-165;-196;0;-30;0
1593971334230;-211;-220;-42;-53;0
1593971334246;-209;-203;-39;-36;0
1593971334268;-186;-166;-23;-9;0
1593971334290;-131;-116;24;38;0
1593971334305;-105;-107;52;45;0
1593971334328;-112;-139;38;14;0
1593971334350;-160;-169;3;-4;0
1593971334367;-155;-165;13;0;0
1593971334388;-171;-184;-14;-27;0
1593971334411;-178;-167;-12;1;0
1593971334425;-148;-152;21;17;0
1593971334450;-161;-178;14;0;0
1593971334470;-178;-176;6;12;0
1593971334486;-156;-146;31;32;0
1593971334508;-144;-158;31;15;0
1593971334531;-163;-159;15;21;0
1593971334546;-140;-144;37;27;0
1593971334569;-148;-160;17;-1;0
1593971334591;-150;-137;9;21;0
1593971334606;-127;-142;32;16;0
1593971334630;-154;-167;7;-5;0
1593971334656;-156;-146;6;14;0
1593971334667;-129;-136;31;24;0
1593971334688;-142;-154;24;15;0
1593971334712;-154;-156;22;22;0
1593971334727;-144;-143;33;32;0
1593971334748;-145;-165;31;16;0
1593971334771;-168;-171;18;18;0
1593971334786;-172;-185;24;12;0
1593971334808;-197;-224;3;-24;0
1593971334831;-238;-253;-35;-52;0
1593971334853;-255;-262;-48;-52;0
1593971334869;-250;-237;-39;-29;0
1593971334892;-203;-176;5;30;0
1593971334906;-150;-143;57;60;0
1593971334929;-139;-148;64;57;0
1593971334951;-141;-135;65;68;0
1593971334967;-126;-129;76;67;0
1593971334988;-130;-145;65;48;0
1593971335013;-145;-146;46;38;0
1593971335026;-141;-148;40;32;0
1593971335048;-152;-158;28;14;0
1593971335071;-143;-127;19;28;0
1593971335085;-105;-107;46;38;0
1593971335108;-112;-126;28;13;0
1593971335131;-116;-101;23;33;0
1593971335147;-85;-97;46;30;0
1593971335170;-108;-116;21;12;0
1593971335191;-117;-124;13;3;0
1593971335206;-127;-149;-5;-32;0
1593971335229;-167;-184;-48;-65;0
1593971335252;-180;-178;-62;-59;0
1593971335266;-163;-161;-40;-40;0
1593971335289;-157;-164;-37;-37;0
1593971335312;-159;-148;-27;-23;0
1593971335326;-126;-122;-6;-3;0
1593971335350;-120;-126;0;-4;0
1593971335371;-116;-107;11;20;0
1593971335388;-96;-98;31;27;0
1593971335409;-96;-113;27;8;0
1593971335430;-125;-135;-5;-14;0
1593971335446;-123;-117;3;9;0
1593971335468;-118;-138;4;-18;0
1593971335491;-149;-169;-25;-28;0
1593971335506;-224;-320;-10;2;0
1593971335529;-380;-383;9;2;0
1593971335551;-346;-334;9;8;0
1593971335565;-311;-275;11;-6;0
1593971335588;-237;-236;-14;-28;0
1593971335613;-240;-240;-29;-42;0
1593971335625;-216;-207;-49;-74;0
1593971335649;-212;-212;-80;-86;0
1593971335670;-187;-181;-77;-66;0
1593971335686;-192;-208;-46;-50;0
1593971335708;-186;-168;-53;-62;0
1593971335730;-137;-112;-47;-33;0
1593971335747;-90;-96;-15;-20;0
1593971335768;-114;-151;-35;-66;0
1593971335791;-173;-196;-83;-92;0
1593971335812;-212;-268;-97;-160;0
1593971335828;-332;-372;-231;-270;0
1593971335851;-387;-372;-252;-214;0
1593971335865;-322;-288;-167;-146;0
1593971335888;-271;-256;-132;-128;0
1593971335911;-233;-222;-107;-89;0
1593971335926;-220;-211;-56;-35;0
1593971335948;-196;-183;-19;-28;0
1593971335970;-170;-175;-30;-40;0
1593971335986;-184;-203;-41;-59;0
1593971336008;-213;-234;-73;-92;0
1593971336031;-243;-244;-92;-80;0
1593971336046;-222;-209;-51;-45;0
1593971336069;-198;-193;-43;-47;0
1593971336091;-188;-194;-47;-64;0
1593971336105;-225;-293;-101;-178;0
1593971336128;-334;-364;-225;-251;0
1593971336151;-366;-354;-246;-233;0
1593971336166;-336;-330;-216;-212;0
1593971336188;-317;-308;-198;-187;0
1593971336211;-282;-263;-161;-143;0
1593971336226;-247;-250;-126;-125;0
1593971336249;-246;-246;-120;-122;0
1593971336273;-233;-223;-111;-102;0
1593971336286;-210;-207;-88;-84;0
1593971336308;-206;-220;-70;-64;0
1593971336331;-226;-237;-46;-36;0
1593971336345;-236;-241;-22;-27;0
1593971336368;-230;-220;-24;-18;0
1593971336396;-201;-174;4;19;0
1593971336406;-141;-117;38;39;0
1593971336430;-94;-81;36;30;0
1593971336451;-63;-61;46;50;0
1593971336466;-62;-71;54;46;0
1593971336489;-76;-85;42;36;0
1593971336518;-78;-73;48;56;0
1593971336526;-62;-66;64;56;0
1593971336549;-70;-74;49;43;0
1593971336571;-62;-49;55;64;0
1593971336589;-36;-42;74;67;0
1593971336610;-54;-75;58;49;0
1593971336632;-64;-37;67;86;0
1593971336648;-9;-12;99;83;0
1593971336669;-26;-48;70;57;0
1593971336692;-60;-64;64;73;0
1593971336706;-52;-50;91;91;0
1593971336728;-61;-77;98;90;0
1593971336751;-78;-77;78;60;0
1593971336767;-75;-83;57;49;0
1593971336788;-82;-86;42;30;0
1593971336811;-84;-89;33;39;0
1593971336826;-93;-101;41;31;0
1593971336848;-103;-114;31;24;0
1593971336871;-110;-106;26;23;0
1593971336886;-109;-129;21;8;0
1593971336908;-136;-141;2;-9;0
1593971336931;-136;-133;-5;2;0
1593971336946;-124;-122;13;14;0
1593971336973;-119;-127;10;-3;0
1593971336992;-128;-113;0;8;0
1593971337006;-103;-110;15;5;0
1593971337031;-107;-111;6;2;0
1593971337051;-122;-143;7;0;0
1593971337066;-156;-178;-6;-32;0
1593971337088;-189;-200;-52;-72;0
1593971337112;-200;-213;-79;-87;0
1593971337127;-215;-206;-80;-75;0
1593971337150;-187;-176;-67;-68;0
1593971337176;-168;-160;-55;-36;0
1593971337187;-147;-146;-12;-5;0
1593971337208;-144;-147;-3;-8;0
1593971337231;-142;-145;2;7;0
1593971337247;-161;-191;5;-10;1
1593971337268;-212;-212;-22;-29;1
1593971337291;-187;-178;-14;0;1
1593971337306;-177;-196;11;8;1
1593971337328;-215;-216;10;12;1
1593971337351;-198;-182;27;42;1
1593971337367;-163;-172;58;56;1
1593971337388;-176;-172;54;54;1
1593971337411;-157;-151;70;82;1
1593971337426;-154;-168;84;69;1
1593971337449;-184;-205;57;48;1
1593971337472;-216;-222;54;61;1
1593971337486;-213;-207;72;66;1
1593971337508;-205;-204;56;46;1
1593971337531;-194;-183;56;71;1
1593971337546;-170;-169;81;73;1
1593971337568;-165;-156;65;57;1
1593971337592;-143;-138;64;71;1
1593971337606;-136;-156;75;62;1
1593971337630;-180;-194;50;32;1
1593971337651;-193;-188;29;29;1
1593971337667;-180;-186;33;21;1
1593971337689;-196;-216;13;4;1
1593971337712;-215;-203;16;22;1
1593971337726;-187;-180;23;15;1
1593971337750;-183;-196;9;6;1
1593971337771;-208;-214;19;32;0
1593971337786;-202;-206;41;35;0
1593971337809;-208;-206;30;20;0
1593971337831;-196;-176;25;32;0
1593971337846;-155;-164;38;21;0
1593971337868;-181;-188;4;-7;0
1593971337892;-186;-195;-4;2;0
1593971337913;-211;-217;12;6;0
1593971337928;-210;-215;-2;-6;0
1593971337951;-203;-190;9;24;0
1593971337976;-182;-193;40;40;0
1593971337988;-211;-219;43;38;0
1593971338011;-216;-218;40;45;0
1593971338030;-215;-207;51;48;0
1593971338048;-203;-208;39;28;0
1593971338071;-209;-206;28;33;0
1593971338087;-198;-195;43;35;0
1593971338110;-197;-203;24;11;0
1593971338132;-199;-191;15;24;0
1593971338148;-184;-189;29;14;0
1593971338177;-197;-195;7;13;0
1593971338191;-182;-175;32;43;0
1593971338206;-169;-171;47;34;0
1593971338228;-174;-184;25;22;0
1593971338251;-189;-189;29;32;0
1593971338266;-181;-183;35;29;0
1593971338288;-180;-178;24;20;0
1593971338311;-173;-171;30;38;0
1593971338327;-176;-197;39;28;0
1593971338348;-204;-203;18;15;0
1593971338371;-194;-199;21;21;0
1593971338386;-207;-222;18;1;0
1593971338408;-235;-251;-16;-33;0
1593971338432;-261;-270;-44;-51;0
1593971338447;-277;-287;-54;-67;0
1593971338468;-289;-278;-72;-64;0
1593971338491;-250;-216;-39;-4;0
1593971338506;-195;-194;24;26;0
1593971338528;-203;-205;26;30;0
1593971338551;-192;-180;41;50;0
1593971338566;-168;-172;58;51;0
1593971338593;-177;-172;45;43;0
1593971338611;-165;-158;47;59;0
1593971338626;-156;-176;64;56;0
1593971338649;-197;-206;36;21;0
1593971338671;-204;-214;26;22;0
1593971338687;-236;-258;7;-12;0
1593971338710;-277;-291;-31;-48;0
1593971338732;-298;-306;-51;-54;0
1593971338747;-312;-321;-56;-64;0
1593971338768;-316;-306;-65;-57;0
1593971338793;-289;-263;-36;-10;0
1593971338806;-237;-228;9;16;0
1593971338828;-218;-211;25;29;0
1593971338852;-196;-181;42;55;0
1593971338866;-174;-178;64;61;0
1593971338888;-187;-192;57;60;0
1593971338914;-183;-169;68;70;0
1593971338927;-156;-167;75;74;0
1593971338951;-179;-189;62;46;0
1593971338971;-186;-177;46;55;0
1593971338988;-178;-192;57;47;0
1593971339008;-199;-198;37;31;0
1593971339031;-191;-177;34;48;0
1593971339046;-169;-180;58;55;0
1593971339070;-192;-195;48;43;0
1593971339091;-186;-175;47;60;0
