#timestamp;left1;left2;right2;right2.1;label
1594123465934;135;138;0;0;0
1594123465948;128;137;-3;-2;0
1594123465982;131;136;-7;2;0
1594123465993;131;141;-7;-9;0
1594123466008;139;136;-8;-5;0
1594123466031;131;141;-10;-1;0
1594123466053;135;144;-9;-5;0
1594123466069;137;138;2;9;0
1594123466090;129;129;-8;-7;0
1594123466113;125;132;-9;-4;0
1594123466128;126;133;-2;0;0
1594123466154;130;133;-7;1;0
1594123466173;124;126;-8;-9;0
1594123466188;118;120;-13;-14;0
1594123466212;120;127;-17;-4;0
1594123466233;125;129;-6;-14;0
1594123466248;122;123;-20;-14;0
1594123466271;119;127;-24;-5;0
1594123466293;126;128;-9;-17;0
1594123466308;122;120;-21;-12;0
1594123466330;118;128;-16;-7;0
1594123466353;122;125;-14;-14;0
1594123466368;116;116;-14;-14;0
1594123466390;117;123;-23;-9;0
1594123466413;118;121;-12;-17;0
1594123466429;115;117;-13;-11;0
1594123466452;114;124;-23;-12;0
1594123466474;122;125;-19;-25;0
1594123466497;119;126;-15;-11;0
1594123466510;124;122;-19;-5;0
1594123466533;124;123;-4;-7;0
1594123466549;115;123;-26;-16;0
1594123466570;119;120;-10;-11;0
1594123466595;117;118;-19;-20;0
1594123466608;117;123;-21;-15;0
1594123466632;117;115;-19;-20;0
1594123466653;114;121;-24;-16;0
1594123466668;115;121;-20;-13;0
1594123466695;120;116;-16;-8;0
1594123466713;115;118;-17;-19;0
1594123466729;114;122;-22;-11;0
1594123466753;124;124;-14;-9;0
1594123466773;116;120;-12;-18;0
1594123466790;113;112;-23;-15;0
1594123466810;111;113;-24;-24;0
1594123466833;106;108;-26;-28;0
1594123466848;105;111;-27;-24;0
1594123466871;116;114;-27;-18;0
1594123466893;107;114;-25;-27;0
1594123466908;110;118;-20;-21;0
1594123466932;123;123;-28;-22;0
1594123466953;118;119;-29;-24;0
1594123466968;111;114;-19;-20;0
1594123466992;116;122;-32;-23;0
1594123467013;114;113;-22;-16;0
1594123467030;116;123;-13;-10;0
1594123467051;116;120;-23;-17;0
1594123467081;120;128;-20;-17;0
1594123467088;119;113;-16;-20;0
1594123467110;112;117;-35;-23;0
1594123467134;115;109;-20;-25;0
1594123467148;106;112;-26;-27;0
1594123467172;114;115;-35;-28;0
1594123467193;113;113;-30;-30;0
1594123467208;116;114;-25;-25;0
1594123467230;110;110;-41;-34;0
1594123467253;105;112;-37;-38;0
1594123467268;101;96;-42;-40;0
1594123467291;94;89;-49;-51;0
1594123467315;86;96;-54;-47;0
1594123467328;94;96;-47;-38;0
1594123467351;100;101;-39;-32;0
1594123467390;104;116;-28;-16;0
1594123467393;116;126;-15;-15;0
1594123467410;126;117;-16;-11;0
1594123467434;116;113;-18;-19;0
1594123467448;112;119;-14;-9;0
1594123467470;120;115;-7;-8;0
1594123467493;109;108;-13;-15;0
1594123467508;102;108;-12;-12;0
1594123467531;114;117;-14;-9;0
1594123467559;116;123;-9;-6;0
1594123467569;120;112;-11;-12;0
1594123467591;112;111;-21;-16;0
1594123467615;108;111;-15;-17;0
1594123467628;111;112;-16;-17;0
1594123467650;115;112;-27;-22;0
1594123467675;107;111;-17;-20;0
1594123467688;98;89;-26;-33;0
1594123467711;95;101;-39;-28;0
1594123467734;95;100;-25;-25;0
1594123467749;102;105;-20;-18;0
1594123467771;104;103;-24;-17;0
1594123467794;109;115;-18;-16;0
1594123467809;119;114;-12;-11;0
1594123467833;109;105;-22;-18;0
1594123467855;105;108;-15;-22;0
1594123467873;109;116;-18;-13;0
1594123467892;116;115;-19;-11;0
1594123467914;110;110;-14;-23;0
1594123467928;106;109;-21;-21;0
1594123467951;113;110;-26;-21;0
1594123467975;113;117;-14;-13;0
1594123467988;117;117;-12;-10;0
1594123468016;131;133;-4;5;0
1594123468035;136;142;5;10;0
1594123468048;139;137;6;9;0
1594123468072;146;139;8;2;0
1594123468094;135;144;-1;4;0
1594123468110;145;143;12;16;0
1594123468130;153;146;16;17;0
1594123468153;146;149;11;8;0
1594123468170;150;144;9;11;0
1594123468195;157;159;15;16;0
1594123468213;153;150;16;12;0
1594123468228;146;142;9;6;0
1594123468251;142;135;3;-3;0
1594123468273;137;142;5;7;0
1594123468288;139;138;2;3;0
1594123468311;143;139;7;11;0
1594123468334;137;144;7;7;0
1594123468348;148;142;14;14;0
1594123468371;140;138;5;0;0
1594123468394;138;136;2;5;0
1594123468414;141;136;4;1;0
1594123468431;129;128;-1;-2;0
1594123468454;140;140;1;7;0
1594123468470;136;137;9;2;0
1594123468493;136;128;-4;2;0
1594123468513;139;142;5;3;0
1594123468528;133;127;2;-7;0
1594123468554;132;127;-12;-10;0
1594123468573;135;140;-8;-9;0
1594123468591;138;133;-4;-5;0
1594123468613;133;131;-6;-8;0
1594123468634;132;124;-15;-24;0
1594123468649;126;126;-20;-16;0
1594123468671;130;127;-14;-12;0
1594123468694;135;134;-12;-21;0
1594123468711;130;127;-11;-8;0
1594123468731;135;133;-12;-7;0
1594123468754;132;137;1;4;0
1594123468769;145;150;9;12;0
1594123468793;153;146;13;10;0
1594123468822;146;141;9;0;0
1594123468828;144;147;1;9;0
1594123468851;154;151;17;13;0
1594123468874;161;161;19;24;0
1594123468889;156;150;26;16;0
1594123468910;153;150;13;11;0
1594123468933;152;160;14;14;0
1594123468948;170;168;24;25;0
1594123468979;169;161;26;26;0
1594123468994;161;147;29;14;0
1594123469020;128;117;-4;-17;0
1594123469033;118;111;-15;-18;0
1594123469055;119;121;-18;-16;0
1594123469069;114;105;-18;-26;0
1594123469093;108;96;-28;-28;0
1594123469113;102;102;-21;-27;0
1594123469130;101;91;-33;-38;0
1594123469151;95;82;-36;-48;0
1594123469173;80;79;-52;-54;0
1594123469188;71;57;-57;-70;0
1594123469211;58;54;-73;-73;0
1594123469235;59;54;-76;-81;0
1594123469248;66;89;-59;-40;0
1594123469275;117;125;-22;-13;0
1594123469297;132;128;-12;-16;0
1594123469310;136;136;0;1;0
1594123469331;136;138;4;9;0
1594123469353;145;139;6;-6;0
1594123469368;147;147;0;7;0
1594123469391;149;148;5;1;2
1594123469413;156;151;3;1;2
1594123469429;153;160;14;28;2
1594123469450;156;149;22;20;2
1594123469474;158;169;24;36;2
1594123469488;180;176;49;31;2
1594123469511;164;149;21;14;2
1594123469535;155;152;19;20;2
1594123469549;152;144;17;1;2
1594123469571;160;156;16;26;2
1594123469593;157;151;29;23;2
1594123469612;140;128;22;23;2
1594123469634;140;141;31;22;2
1594123469654;138;141;8;-2;2
1594123469669;142;130;10;9;2
1594123469691;132;119;-1;-10;2
1594123469714;125;129;9;23;2
1594123469728;120;103;23;16;2
1594123469751;122;116;8;2;2
1594123469773;123;114;1;-22;2
1594123469788;112;106;-34;-32;2
1594123469811;113;104;-22;-19;2
1594123469835;114;108;1;15;2
1594123469848;110;114;22;15;2
1594123469871;118;104;11;9;2
1594123469896;109;108;11;12;2
1594123469908;117;121;17;7;2
1594123469935;135;118;3;-8;2
1594123469957;114;129;-15;-4;2
1594123469968;141;146;29;45;2
1594123469992;152;155;50;42;2
1594123470014;157;147;32;24;2
1594123470029;146;140;30;22;2
1594123470051;154;131;24;9;2
1594123470074;133;143;15;12;2
1594123470089;147;144;14;13;2
1594123470117;150;130;10;3;2
1594123470135;130;140;-2;-2;2
1594123470149;137;130;7;-3;2
1594123470171;146;144;-1;8;2
1594123470194;144;143;18;6;2
1594123470215;141;142;6;1;2
1594123470233;145;136;-2;-5;2
1594123470253;136;135;-14;-25;2
1594123470270;125;120;-32;-38;2
1594123470291;129;130;-29;-25;2
1594123470314;145;136;-11;-16;2
1594123470332;139;133;-11;-20;2
1594123470351;149;136;-8;-5;2
1594123470374;145;131;4;-4;2
1594123470388;141;146;6;8;2
1594123470414;158;138;9;-8;2
1594123470436;142;146;-7;-2;2
1594123470450;153;142;8;3;2
1594123470472;152;142;-1;-3;2
1594123470493;155;153;7;0;2
1594123470509;150;146;-3;-15;2
1594123470542;161;156;-9;-4;2
1594123470553;161;152;7;-1;2
1594123470572;151;141;-5;-10;2
1594123470591;148;138;-8;-10;2
1594123470614;145;137;-12;-19;2
1594123470628;134;122;-7;-8;2
1594123470651;128;118;-4;-9;2
1594123470673;117;116;-2;-12;2
1594123470689;121;113;-11;-22;2
1594123470713;121;105;-23;-24;2
1594123470733;116;119;-5;-17;2
1594123470748;110;97;-35;-40;2
1594123470771;103;84;-39;-47;2
1594123470800;83;86;-52;-56;2
1594123470812;102;90;-50;-54;2
1594123470831;96;84;-40;-41;2
1594123470856;86;97;-38;-32;2
1594123470868;107;97;-20;-24;2
1594123470898;114;108;-19;-28;2
1594123470915;112;109;-28;-33;2
1594123470928;110;96;-28;-24;2
1594123470952;116;116;-7;-9;2
1594123470973;117;107;-8;-16;2
1594123471003;110;97;-9;-18;2
1594123471011;114;102;-18;-24;2
1594123471041;115;115;-20;-21;2
1594123471050;96;89;-24;-33;2
1594123471071;112;94;-29;-38;2
1594123471095;104;102;-31;-23;2
1594123471108;104;97;-22;-32;2
1594123471131;109;106;-24;-24;2
1594123471153;118;118;-10;-18;2
1594123471176;120;105;-11;-15;2
1594123471215;121;120;-14;-18;2
1594123471216;128;119;-8;-12;2
1594123471236;121;123;-6;-13;2
1594123471252;131;116;-5;-12;2
1594123471274;131;114;-6;-18;2
1594123471288;123;116;-10;-11;2
1594123471311;134;123;1;-13;2
1594123471351;136;132;0;8;2
1594123471352;134;124;9;-14;2
1594123471376;140;130;-8;-9;2
1594123471393;131;120;-5;-13;2
1594123471416;142;134;-3;-18;2
1594123471431;137;129;-24;-20;2
1594123471453;139;124;-11;-22;2
1594123471491;138;128;-19;-30;2
1594123471491;117;106;-41;-57;2
1594123471522;126;116;-45;-50;0
1594123471528;118;112;-44;-44;0
1594123471558;126;112;-32;-32;0
1594123471574;114;86;-24;-52;0
1594123471588;73;59;-68;-103;0
1594123471612;51;19;-129;-147;0
1594123471637;25;20;-123;-104;0
1594123471648;45;53;-78;-76;0
1594123471671;72;86;-64;-49;0
1594123471695;120;121;-19;-20;0
1594123471708;139;128;-6;-10;0
1594123471732;160;160;4;13;0
1594123471753;169;168;27;22;0
1594123471773;173;165;30;28;0
1594123471791;182;166;42;33;0
1594123471815;180;178;38;38;0
1594123471828;180;176;40;38;0
1594123471851;184;163;39;20;0
1594123471875;167;172;30;27;0
1594123471888;178;153;28;21;0
1594123471922;171;155;28;19;0
1594123471942;169;161;28;25;0
1594123471949;162;156;31;21;0
1594123471971;174;151;35;19;0
1594123471993;152;152;23;15;0
1594123472008;157;151;14;6;0
1594123472032;171;146;17;8;0
1594123472054;155;145;8;-9;0
1594123472069;134;124;-6;-22;0
1594123472098;143;128;-9;-29;0
1594123472113;138;130;-22;-29;0
1594123472129;126;112;-33;-42;0
1594123472151;137;126;-30;-36;0
1594123472173;138;133;-29;-32;0
1594123472189;131;119;-32;-44;0
1594123472211;118;102;-42;-56;0
1594123472234;115;99;-53;-64;0
1594123472248;93;91;-61;-65;0
1594123472271;121;108;-46;-48;0
1594123472293;121;108;-33;-38;0
1594123472309;118;115;-28;-36;0
1594123472331;129;116;-19;-25;0
1594123472353;126;107;-23;-38;0
1594123472384;124;114;-19;-23;0
1594123472395;139;136;-16;-15;0
1594123472413;146;146;2;-5;0
1594123472428;157;146;5;-8;0
1594123472454;163;140;2;1;0
1594123472473;158;150;10;-3;0
1594123472494;154;150;4;-7;0
1594123472512;159;145;10;-6;0
1594123472533;154;142;0;-9;0
1594123472548;147;135;-6;-9;0
1594123472571;161;151;8;6;0
1594123472593;160;154;8;1;0
1594123472608;161;150;-1;-6;0
1594123472631;165;150;11;0;0
1594123472653;151;144;1;-4;0
1594123472669;152;139;7;-6;0
1594123472691;148;138;-4;-10;0
1594123472714;157;151;-3;-3;0
1594123472728;152;128;-4;-24;0
1594123472752;140;120;-18;-32;0
1594123472773;122;119;-30;-40;0
1594123472788;123;108;-33;-42;0
1594123472811;112;86;-32;-55;0
1594123472833;91;87;-61;-69;0
1594123472848;109;94;-61;-91;0
1594123472871;88;81;-97;-103;0
1594123472893;98;87;-82;-92;0
1594123472917;101;83;-62;-48;0
1594123472931;85;64;-22;-25;0
1594123472955;74;69;-10;0;0
1594123472968;79;76;9;1;0
1594123472991;93;97;15;16;0
1594123473013;125;135;34;32;0
1594123473028;161;158;41;30;0
1594123473052;176;159;40;32;0
1594123473073;170;156;30;11;0
1594123473089;167;166;26;28;0
1594123473111;178;155;28;9;0
1594123473133;165;159;15;4;0
1594123473151;160;137;4;-8;0
1594123473171;155;142;2;-10;0
1594123473194;156;144;-4;-15;0
1594123473210;160;152;4;-7;0
1594123473238;164;145;-3;-19;0
1594123473254;148;138;-4;-3;0
1594123473278;150;141;-4;-13;0
1594123473292;160;130;-8;-17;0
1594123473313;140;128;-12;-19;0
1594123473328;120;92;-23;-52;0
1594123473351;80;35;-56;-91;0
1594123473375;16;-6;-107;-126;0
1594123473388;0;0;-118;-114;0
1594123473411;36;39;-82;-79;0
1594123473433;65;70;-66;-57;0
1594123473448;109;120;-27;-20;0
1594123473471;140;132;11;4;0
1594123473496;159;157;16;15;0
1594123473509;172;175;30;33;0
1594123473531;202;196;52;51;0
1594123473554;210;197;59;53;0
1594123473570;207;199;61;46;0
1594123473591;204;172;47;32;0
1594123473624;186;186;41;28;0
1594123473629;186;172;31;17;0
1594123473652;185;165;26;18;0
1594123473676;180;172;36;23;0
1594123473688;172;163;21;16;0
1594123473714;190;169;34;23;0
1594123473734;184;182;31;19;0
1594123473750;182;164;27;15;0
1594123473771;178;163;24;16;0
1594123473794;176;168;18;10;0
1594123473809;172;157;15;6;0
1594123473839;178;154;13;-7;0
1594123473856;160;150;-2;-13;0
1594123473868;158;148;-3;-2;0
1594123473891;168;147;13;-8;0
1594123473916;146;135;-6;-17;0
1594123473929;150;133;-17;-29;0
1594123473953;139;122;-17;-28;0
1594123473974;126;121;-22;-36;0
1594123473991;122;90;-41;-78;0
1594123474022;61;-19;-123;-204;0
1594123474036;-79;-133;-255;-293;0
1594123474048;-144;-140;-268;-223;0
1594123474072;-91;-63;-157;-121;0
1594123474094;-4;36;-73;-50;0
1594123474108;82;101;-22;-13;0
1594123474132;156;156;16;28;0
1594123474155;186;191;56;60;0
1594123474168;213;198;85;75;0
1594123474191;216;199;88;74;0
1594123474216;212;204;84;72;0
1594123474229;204;195;70;54;0
1594123474254;203;182;57;44;0
1594123474274;198;186;50;48;0
1594123474289;187;173;52;29;0
1594123474312;184;167;33;26;0
1594123474334;182;171;29;22;0
1594123474349;174;149;25;14;0
1594123474371;170;156;20;7;0
1594123474394;167;146;4;-28;0
1594123474408;139;123;-43;-61;0
1594123474432;154;146;-35;-35;0
1594123474453;155;148;-26;-24;0
1594123474468;166;147;-11;-15;0
1594123474492;164;141;-5;-14;0
1594123474514;159;151;2;-6;0
1594123474529;154;137;-5;-16;0
1594123474551;149;140;-5;-19;0
1594123474573;150;147;-4;-4;0
1594123474589;152;136;5;0;0
1594123474611;150;134;9;-9;0
1594123474634;137;123;-7;-18;0
1594123474649;133;116;-7;-24;0
1594123474671;116;64;-35;-98;0
1594123474694;14;-77;-159;-250;0
1594123474709;-159;-246;-324;-396;0
1594123474732;-297;-345;-441;-453;0
1594123474754;-331;-311;-403;-347;0
1594123474770;-249;-179;-254;-154;0
1594123474794;-68;0;-19;77;0
1594123474821;82;110;151;185;0
1594123474832;141;146;210;205;0
1594123474851;195;187;222;213;0
1594123474874;211;216;228;221;0
1594123474889;248;247;227;218;0
1594123474912;273;249;225;193;0
1594123474935;261;252;192;173;0
1594123474949;254;240;171;147;0
1594123474971;260;244;154;135;0
1594123474994;254;245;135;124;0
1594123475009;252;235;119;104;0
1594123475032;247;219;115;92;0
1594123475054;225;224;87;75;0
1594123475069;238;216;82;68;0
1594123475099;230;205;74;50;0
1594123475123;222;216;58;52;0
1594123475129;215;202;64;40;0
1594123475166;211;194;39;22;0
1594123475174;218;189;37;24;0
1594123475205;199;191;16;0;0
1594123475211;214;187;17;0;0
1594123475235;188;174;-2;-28;0
1594123475262;184;172;-14;-24;0
1594123475271;186;175;-19;-26;0
1594123475301;190;172;-16;-15;0
1594123475312;188;177;-3;-4;0
1594123475339;182;164;9;4;0
1594123475361;186;191;17;8;0
1594123475377;196;172;11;3;0
1594123475410;186;177;13;4;0
1594123475416;185;164;9;-10;0
1594123475444;178;163;6;-3;0
1594123475451;175;171;11;30;0
1594123475482;187;169;48;37;0
1594123475489;183;167;55;31;0
1594123475513;180;162;41;29;0
1594123475537;188;181;39;31;0
1594123475552;192;176;36;28;0
1594123475580;187;166;34;14;0
1594123475594;180;173;30;19;0
1594123475617;187;169;29;16;0
1594123475639;177;162;18;3;0
1594123475654;168;156;9;2;0
1594123475683;166;164;9;5;0
1594123475693;188;162;21;10;0
1594123475729;167;163;20;14;0
1594123475759;175;161;17;-2;0
1594123475768;174;154;13;-3;0
1594123475788;164;151;1;-11;0
1594123475789;156;145;-9;-26;0
1594123475811;167;148;-15;-22;0
1594123475834;155;143;-15;-29;0
1594123475857;149;132;-21;-34;0
1594123475872;131;96;-31;-51;0
1594123475894;78;21;-70;-118;0
1594123475909;-16;-64;-148;-184;0
1594123475932;-56;-58;-175;-168;0
1594123475962;-16;24;-128;-102;0
1594123475971;82;104;-68;-54;0
1594123475993;142;151;-20;-13;0
1594123476036;184;192;1;-1;0
1594123476044;204;197;17;15;0
1594123476060;205;188;22;29;0
1594123476074;202;199;55;42;0
1594123476091;207;187;44;28;0
1594123476112;202;189;35;25;0
1594123476134;204;188;40;30;0
1594123476151;205;183;46;29;0
1594123476173;189;167;33;18;0
1594123476209;180;169;24;16;0
1594123476218;170;151;18;7;0
1594123476239;164;137;19;-3;0
1594123476276;150;139;8;-2;0
1594123476284;137;126;4;-8;0
1594123476291;138;126;-1;-5;0
1594123476314;141;120;8;-1;0
1594123476344;122;113;-2;-20;0
1594123476351;128;106;-16;-22;0
1594123476374;116;106;-16;-42;0
1594123476390;120;105;-35;-39;0
1594123476412;128;111;-18;-30;0
1594123476449;121;112;-18;-18;0
1594123476456;122;115;-13;-26;0
1594123476472;131;106;-7;-17;0
1594123476494;124;125;-8;-12;0
1594123476518;131;116;-1;-13;0
1594123476546;130;112;-6;-16;0
1594123476554;128;118;-10;-23;0
1594123476593;128;108;-10;-10;0
1594123476602;116;106;8;-8;0
1594123476622;121;116;3;0;0
1594123476630;124;107;6;1;0
1594123476651;125;104;10;-12;0
1594123476682;118;110;-3;-10;0
1594123476691;116;99;-6;-14;0
1594123476711;124;111;2;-14;0
1594123476734;117;104;-7;-18;0
1594123476749;114;98;-12;-25;0
1594123476772;118;102;-11;-18;0
1594123476794;109;100;0;-8;0
1594123476809;113;110;-7;-14;0
1594123476831;132;110;4;-10;0
1594123476854;110;106;7;-3;0
1594123476878;119;107;3;-5;0
1594123476892;127;103;4;-8;0
1594123476920;124;130;9;2;0
1594123476930;141;122;6;-6;0
1594123476957;135;117;5;-11;0
1594123476975;130;121;8;0;0
1594123476989;134;121;1;-18;0
1594123477011;134;113;2;-9;0
1594123477035;132;129;2;1;0
1594123477049;143;130;3;-8;0
1594123477071;138;118;6;-9;0
1594123477094;130;125;0;2;0
1594123477109;137;130;2;-12;0
1594123477131;147;122;5;-13;0
1594123477155;126;121;-11;-27;0
1594123477171;130;117;-21;-21;0
1594123477191;134;114;0;-21;0
1594123477214;131;123;-21;-25;0
1594123477229;128;112;-11;-24;0
1594123477252;127;113;-16;-32;0
1594123477276;128;120;-17;-17;0
1594123477291;123;108;-11;-27;0
1594123477314;121;118;-3;-3;0
1594123477335;143;132;12;4;0
1594123477351;137;123;12;4;0
1594123477372;140;124;22;7;0
1594123477394;144;131;13;3;0
1594123477410;130;123;10;0;0
1594123477431;143;119;14;4;0
1594123477454;128;128;16;8;0
1594123477469;141;122;3;-7;0
1594123477491;134;117;9;-11;0
1594123477514;131;122;-3;-6;0
1594123477531;120;104;-7;-22;0
1594123477554;118;104;-15;-30;0
1594123477574;129;125;-12;-15;0
1594123477589;126;113;-5;-10;0
1594123477612;136;112;3;-15;0
1594123477635;129;126;-3;-8;0
1594123477649;122;109;-14;-18;0
1594123477673;132;113;1;-11;0
1594123477694;127;123;2;-6;0
1594123477709;130;117;-10;-18;0
1594123477732;136;120;2;-5;0
1594123477754;133;116;-3;-19;0
1594123477769;125;117;-13;-16;0
1594123477793;138;124;1;-13;0
1594123477814;137;125;-3;-7;0
1594123477829;127;116;-10;-21;0
1594123477855;154;144;1;-14;0
1594123477874;147;131;-8;-11;0
1594123477891;145;134;-4;-18;0
1594123477915;150;134;-11;-29;0
1594123477944;145;134;-17;-16;0
1594123477949;154;149;-9;-7;0
1594123477971;167;142;17;-2;0
1594123477996;146;144;-3;-10;0
1594123478009;152;144;-6;-21;0
1594123478031;168;150;-9;-21;0
1594123478054;155;154;-5;-8;0
1594123478069;169;154;-8;-12;0
1594123478091;172;158;3;-16;0
1594123478114;158;146;-10;-15;0
1594123478129;160;156;-13;-16;0
1594123478151;175;156;5;-7;0
1594123478174;164;154;-9;-4;0
1594123478190;160;161;0;-5;0
1594123478212;178;156;17;8;0
1594123478241;170;168;18;16;0
1594123478253;174;163;20;18;0
1594123478273;192;179;39;32;0
1594123478294;180;165;48;34;0
1594123478309;176;165;37;33;0
1594123478331;174;164;46;26;0
1594123478356;174;148;29;12;0
1594123478370;160;155;16;2;0
1594123478393;156;137;3;-19;0
1594123478414;163;161;-5;-3;0
1594123478430;158;141;-3;-12;0
1594123478451;160;152;8;4;0
1594123478477;172;158;15;0;0
1594123478492;142;117;-24;-43;0
1594123478512;136;135;-17;-11;0
1594123478537;156;139;5;-5;0
1594123478551;156;158;0;0;0
1594123478571;172;161;22;29;0
1594123478594;171;165;36;35;0
1594123478609;191;181;48;38;0
1594123478634;193;187;58;48;0
1594123478654;205;194;52;48;0
1594123478682;205;199;55;52;0
1594123478691;210;178;61;40;0
1594123478716;187;179;48;31;0
1594123478729;193;182;30;40;0
1594123478753;197;174;63;46;0
1594123478775;179;175;57;50;0
1594123478790;194;188;57;54;0
1594123478812;205;191;72;56;0
