#timestamp;left1;left2;right2;right2.1;label
1593940717024;-31;-24;-213;-208;4
1593940717044;-30;-41;-221;-230;4
1593940717067;-47;-48;-244;-251;4
1593940717081;-41;-40;-255;-262;4
1593940717105;-36;-26;-259;-250;4
1593940717128;2;30;-226;-206;4
1593940717142;45;44;-205;-209;4
1593940717166;29;-8;-205;-213;4
1593940717189;-48;-72;-229;-243;4
1593940717206;-65;-51;-244;-236;4
1593940717225;-43;-39;-232;-233;4
1593940717247;-35;-50;-234;-233;4
1593940717263;-82;-113;-245;-258;4
1593940717285;-144;-178;-252;-226;4
1593940717307;-220;-255;-199;-176;4
1593940717321;-297;-326;-167;-171;4
1593940717348;-351;-364;-200;-234;4
1593940717366;-365;-364;-256;-263;4
1593940717383;-410;-464;-276;-290;4
1593940717406;-477;-448;-284;-260;4
1593940717426;-448;-410;-223;-169;4
1593940717442;-254;14;-131;-132;4
1593940717466;280;371;-130;-161;4
1593940717488;406;476;-202;-165;4
1593940717502;574;680;-94;-90;4
1593940717524;925;1407;-110;-161;4
1593940717547;2047;2047;-245;-238;4
1593940717563;2047;2047;-145;-152;4
1593940717585;2047;2047;-244;-319;4
1593940717607;2047;2047;-345;-352;4
1593940717622;2047;2047;-347;-312;4
1593940717644;2047;2047;-272;-256;4
1593940717668;2047;2047;-261;-244;4
1593940717681;2047;2047;-193;-131;4
1593940717704;2047;2047;-55;-15;4
1593940717727;2047;2047;-54;-125;4
1593940717746;2047;2047;-172;-212;4
1593940717766;2047;2047;-270;-317;4
1593940717787;2047;2047;-336;-347;4
1593940717802;2047;2047;-398;-469;4
1593940717826;2047;2047;-511;-535;4
1593940717848;2047;2047;-559;-442;4
1593940717861;2047;2047;80;469;4
1593940717888;2047;2047;416;142;4
1593940717907;2047;2047;-90;-250;4
1593940717922;2047;2047;-410;-586;4
1593940717944;2047;2047;-710;-395;4
1593940717968;2047;2047;531;1044;4
1593940717983;2047;-521;72;-1101;4
1593940718013;-1706;-2020;-1669;-1829;4
1593940718029;-2048;-2022;-1714;-1484;4
1593940718049;-2001;-2000;-1253;-1035;4
1593940718064;-2008;-1897;-839;-720;4
1593940718087;-1423;-810;-656;-688;4
1593940718104;-236;57;-812;-952;4
1593940718124;-134;-486;-1072;-1287;4
1593940718147;-990;-1326;-1590;-1831;4
1593940718163;-1215;-745;-1969;-2026;4
1593940718186;-110;602;-2033;-1953;4
1593940718208;1068;1159;-1720;-1291;4
1593940718222;1034;1013;-764;-372;4
1593940718244;1119;1504;-223;251;4
1593940718268;2047;2047;1322;1860;4
1593940718283;2047;2047;1714;1440;4
1593940718314;2047;2047;1691;1843;4
1593940718326;2047;2047;1353;102;4
1593940718341;2047;231;-819;-1155;4
1593940718367;610;2047;-1206;-1229;4
1593940718387;2047;2047;-1262;-1330;4
1593940718406;2047;2047;-1468;-1641;4
1593940718425;2047;2047;-1714;-1679;4
1593940718450;2047;209;-1602;-1517;4
1593940718463;-867;-998;-1452;-1444;4
1593940718484;-1037;-1298;-1419;-1335;4
1593940718507;-1643;-1891;-1207;-1062;4
1593940718524;-2014;-2048;-921;-721;4
1593940718545;-2044;-2030;-436;-154;4
1593940718567;-2021;-2019;68;214;4
1593940718589;-2021;-2023;301;302;4
1593940718605;-2024;-2025;206;42;4
1593940718633;-2025;-2025;-159;-261;4
1593940718642;-2025;-2025;-193;-93;4
1593940718664;-2026;-2025;-83;-153;4
1593940718688;-2026;-2026;-238;-285;4
1593940718702;-2026;-2026;-292;-298;4
1593940718724;-2026;-2026;-318;-351;4
1593940718751;-2026;-2026;-362;-348;4
1593940718764;-2026;-2016;-336;-356;4
1593940718784;-2002;-2006;-356;-334;4
1593940718807;-2016;-2025;-351;-414;4
1593940718822;-2028;-2028;-473;-505;4
1593940718845;-2027;-2027;-508;-502;4
1593940718868;-2026;-2026;-495;-445;4
1593940718882;-2027;-2027;-358;-298;4
1593940718906;-2027;-2026;-259;-225;4
1593940718927;-1989;-1872;-177;-125;4
1593940718941;-1677;-1456;-64;-8;4
1593940718970;-1239;-1049;38;67;4
1593940718987;-888;-756;86;99;4
1593940719001;-649;-564;121;149;4
1593940719024;-496;-452;174;184;4
1593940719047;-420;-404;197;208;4
1593940719062;-401;-412;220;226;4
1593940719084;-443;-498;234;242;4
1593940719107;-563;-611;251;257;4
1593940719122;-631;-646;267;268;4
1593940719144;-691;-764;257;233;4
1593940719168;-838;-906;218;213;4
1593940719182;-948;-958;209;210;4
1593940719209;-943;-920;229;236;4
1593940719227;-910;-912;236;241;4
1593940719242;-897;-888;266;292;4
1593940719264;-887;-859;312;312;4
1593940719288;-803;-750;299;296;0
1593940719302;-716;-697;310;320;0
1593940719324;-672;-631;330;355;0
1593940719347;-562;-465;405;445;0
1593940719362;-416;-447;416;330;0
1593940719384;-484;-480;244;187;0
1593940719407;-449;-426;152;100;0
1593940719422;-429;-447;39;-7;0
1593940719445;-457;-460;-34;-57;0
1593940719467;-455;-430;-79;-99;0
1593940719483;-363;-290;-120;-149;0
1593940719515;-237;-201;-172;-189;0
1593940719527;-160;-113;-190;-173;0
1593940719542;-68;-20;-152;-136;0
1593940719565;36;88;-128;-132;0
1593940719587;123;141;-140;-126;0
1593940719604;162;164;-83;-50;0
1593940719625;150;130;-26;-16;0
1593940719647;122;122;-4;11;0
1593940719664;131;145;31;59;0
1593940719685;172;200;87;99;0
1593940719707;217;218;103;103;0
1593940719722;213;220;102;111;0
1593940719744;240;246;131;136;0
1593940719767;252;264;145;152;0
1593940719784;278;287;149;135;0
1593940719804;307;327;152;194;0
1593940719827;344;353;232;261;0
1593940719845;357;364;290;299;0
1593940719867;382;398;288;269;0
1593940719887;404;401;261;261;0
1593940719902;383;350;252;224;0
1593940719925;325;314;198;193;0
1593940719955;315;312;197;200;0
1593940719963;297;275;200;195;0
1593940719985;276;288;211;219;0
1593940720008;293;289;211;189;0
1593940720023;282;278;178;185;0
1593940720045;285;300;201;203;0
1593940720074;318;308;202;188;0
1593940720082;275;244;153;110;0
1593940720105;245;268;97;125;0
1593940720131;296;313;164;195;0
1593940720143;333;344;209;205;0
1593940720164;341;308;190;164;0
1593940720187;280;270;159;179;0
1593940720203;270;273;221;260;0
1593940720226;284;289;289;292;0
1593940720247;292;369;287;353;0
1593940720265;498;561;471;537;0
1593940720284;555;512;535;501;0
1593940720307;473;463;473;454;0
1593940720323;451;430;431;402;0
1593940720345;404;375;378;352;0
1593940720367;352;335;324;293;0
1593940720382;337;351;290;301;0
1593940720404;362;355;307;299;0
1593940720427;340;335;295;297;0
1593940720442;344;352;300;304;0
1593940720465;355;350;303;298;0
1593940720487;347;348;299;302;0
1593940720503;348;334;296;287;0
1593940720525;319;307;282;275;0
1593940720547;305;304;271;263;0
1593940720570;295;286;252;243;0
1593940720584;288;284;238;219;0
1593940720607;268;242;200;181;0
1593940720632;224;198;185;191;0
1593940720648;170;147;185;160;0
1593940720680;128;109;135;120;0
1593940720682;107;112;112;103;0
1593940720704;123;134;101;107;0
1593940720728;143;146;121;130;0
1593940720742;152;156;136;133;0
1593940720764;162;167;133;138;0
1593940720791;172;167;138;135;0
1593940720802;170;177;140;153;0
1593940720833;186;183;158;154;0
1593940720850;173;165;155;153;0
1593940720862;158;151;142;131;0
1593940720885;152;153;127;120;0
1593940720908;156;161;117;123;0
1593940720922;166;162;142;153;0
1593940720944;167;179;156;159;0
1593940720967;196;210;166;183;0
1593940720984;218;216;199;209;0
1593940721004;214;219;217;222;0
1593940721037;227;225;225;230;0
1593940721042;222;226;235;241;0
1593940721066;238;252;248;256;0
1593940721087;259;258;260;256;0
1593940721104;250;232;243;228;0
1593940721125;216;215;220;219;0
1593940721148;223;229;216;212;0
1593940721163;227;218;212;207;0
1593940721189;211;205;201;194;0
1593940721209;199;195;185;175;0
1593940721224;199;205;171;172;0
1593940721253;204;197;173;171;0
1593940721267;196;199;163;156;0
1593940721283;204;204;158;157;0
1593940721304;202;199;155;151;0
1593940721327;198;197;147;146;0
1593940721342;193;186;151;148;0
1593940721364;180;174;133;124;0
1593940721393;175;185;129;138;0
1593940721406;196;203;149;165;0
1593940721429;206;205;174;172;0
1593940721448;200;193;163;155;0
1593940721464;186;178;144;127;0
1593940721496;172;168;115;108;0
1593940721509;164;160;105;106;0
1593940721522;161;164;110;112;0
1593940721544;170;170;110;98;0
1593940721568;168;166;89;87;0
1593940721582;165;170;93;101;0
1593940721610;176;175;105;98;0
1593940721627;173;172;94;96;0
1593940721643;176;180;103;110;0
1593940721665;179;174;111;104;0
1593940721687;171;168;97;95;0
1593940721709;167;170;95;96;0
1593940721726;178;185;98;102;0
1593940721747;184;175;88;23;0
1593940721762;168;164;-27;-36;0
1593940721785;164;164;-19;2;0
1593940721810;163;160;12;23;0
1593940721822;153;149;31;33;0
1593940721844;145;144;36;43;0
1593940721870;145;145;50;51;0
1593940721889;149;149;42;37;0
1593940721904;144;143;42;50;0
1593940721928;142;142;49;47;0
1593940721947;138;134;51;53;0
1593940721964;130;132;53;58;0
1593940721987;140;142;58;51;0
1593940722004;138;138;45;48;0
1593940722024;136;134;54;57;0
1593940722057;133;134;52;46;0
1593940722063;137;139;43;43;0
1593940722087;140;140;44;46;0
1593940722107;140;147;42;44;0
1593940722122;146;143;53;63;0
1593940722145;141;137;65;62;0
1593940722175;135;137;56;55;0
1593940722182;136;136;61;67;0
1593940722207;146;152;76;76;0
1593940722227;151;140;74;72;0
1593940722244;136;140;72;74;0
1593940722265;149;158;97;119;0
1593940722290;154;147;120;109;0
1593940722302;148;152;102;99;0
1593940722325;168;180;104;112;0
1593940722347;182;187;122;131;0
1593940722363;191;188;135;132;0
1593940722385;181;187;120;117;0
1593940722407;318;566;230;466;0
1593940722422;784;835;678;731;0
1593940722447;748;642;651;545;0
1593940722467;575;528;473;425;0
1593940722482;487;443;383;341;0
1593940722505;388;329;293;239;0
1593940722528;279;236;187;150;0
1593940722543;206;185;123;100;0
1593940722565;166;137;74;44;0
1593940722592;101;76;14;-15;0
1593940722603;62;48;-38;-60;0
1593940722625;32;20;-81;-96;0
1593940722651;8;-6;-111;-125;0
1593940722663;-90;-270;-202;-369;0
1593940722688;-421;-477;-501;-544;0
1593940722710;-446;-384;-516;-463;0
1593940722723;-339;-309;-420;-390;0
1593940722749;-285;-255;-365;-333;0
1593940722767;-219;-188;-301;-278;0
1593940722790;-164;-140;-256;-233;0
1593940722806;-128;-118;-218;-203;0
1593940722827;-109;-96;-187;-171;0
1593940722843;-86;-82;-156;-144;0
1593940722866;-77;-65;-135;-129;0
1593940722889;-54;-46;-122;-112;0
1593940722912;-41;-36;-107;-100;0
1593940722925;-31;-32;-95;-95;0
1593940722950;-36;-32;-91;-84;0
1593940722963;-26;-27;-86;-90;0
1593940722985;-25;-22;-85;-73;0
1593940723011;-14;-5;-62;-58;0
1593940723025;-1;2;-60;-62;0
1593940723046;14;28;-55;-48;0
1593940723068;41;48;-38;-35;0
1593940723086;57;56;-39;-52;0
1593940723105;53;51;-74;-87;0
1593940723128;43;42;-105;-112;0
1593940723143;54;67;-114;-123;0
1593940723165;64;69;-145;-155;0
1593940723187;143;212;-99;-52;0
1593940723202;219;193;-55;-78;0
1593940723225;180;179;-92;-107;0
1593940723248;182;182;-119;-131;0
1593940723262;173;169;-151;-147;0
1593940723285;169;164;-145;-125;0
1593940723307;172;183;-102;-103;0
1593940723322;203;233;-130;-150;0
1593940723345;241;260;-182;-208;0
1593940723368;286;317;-232;-249;0
1593940723383;341;360;-255;-257;0
1593940723406;354;340;-271;-290;0
1593940723429;323;320;-297;-278;0
1593940723443;327;323;-256;-249;0
1593940723465;305;295;-240;-204;0
1593940723491;297;302;-135;-84;0
1593940723504;307;316;-64;-54;0
1593940723525;315;318;-42;-22;0
1593940723547;322;314;-2;7;0
1593940723563;297;283;10;8;0
1593940723586;274;283;8;10;0
1593940723607;286;275;10;23;0
1593940723622;258;257;37;59;0
1593940723645;258;256;74;77;0
1593940723668;259;266;82;91;0
1593940723683;264;264;108;131;0
1593940723705;267;272;146;148;0
1593940723735;275;279;150;160;0
1593940723745;279;276;169;172;0
1593940723765;277;271;150;124;0
1593940723789;274;274;113;116;0
1593940723802;261;253;115;117;0
1593940723825;248;256;118;118;0
1593940723847;259;252;119;120;0
1593940723862;233;206;98;65;0
1593940723886;170;139;22;-28;0
1593940723907;117;109;-74;-100;0
1593940723922;110;124;-106;-87;0
1593940723945;144;167;-52;-8;0
1593940723967;187;204;23;41;0
1593940723982;212;215;49;55;0
1593940724007;220;222;67;73;0
1593940724029;219;216;69;64;0
1593940724042;211;208;67;75;0
1593940724066;222;250;99;135;0
1593940724088;266;261;162;165;0
1593940724103;242;208;151;111;0
1593940724125;173;163;80;74;0
1593940724148;154;154;70;85;0
1593940724163;163;151;111;120;0
1593940724187;113;86;86;65;0
1593940724211;82;103;79;110;0
1593940724223;119;126;128;136;0
1593940724246;118;107;134;120;0
1593940724267;100;120;102;103;0
1593940724282;150;172;128;154;0
1593940724305;187;199;158;143;0
1593940724327;205;204;123;109;0
1593940724342;199;199;99;98;0
1593940724366;202;209;94;92;0
1593940724387;208;205;93;97;0
1593940724402;199;197;95;91;0
1593940724425;200;202;93;102;0
1593940724451;206;223;105;112;0
1593940724462;233;250;117;123;0
1593940724486;258;254;117;116;0
1593940724509;244;245;115;106;0
1593940724523;248;255;96;93;0
1593940724545;260;258;98;103;0
1593940724568;255;259;105;108;0
1593940724584;260;267;115;126;0
1593940724609;277;289;120;124;0
1593940724627;294;300;131;138;0
1593940724644;308;324;147;150;0
1593940724665;332;338;137;134;0
1593940724687;344;349;129;132;0
1593940724707;357;366;137;150;0
1593940724725;364;361;154;141;0
1593940724747;353;352;124;117;0
1593940724762;353;360;129;125;0
1593940724785;362;364;108;100;0
1593940724807;372;386;96;79;0
1593940724822;387;381;65;57;0
1593940724846;382;400;64;84;0
1593940724867;409;400;103;107;0
1593940724883;383;367;98;89;0
1593940724905;366;378;84;80;0
1593940724928;384;384;86;110;0
1593940724942;368;338;130;128;0
1593940724965;302;276;110;100;0
1593940724989;258;250;93;80;0
1593940725002;245;229;56;14;0
1593940725027;220;220;-8;-11;0
1593940725047;196;174;-52;-120;0
1593940725062;171;189;-188;-230;0
1593940725089;224;248;-250;-264;0
1593940725111;240;233;-289;-310;0
1593940725123;239;255;-315;-297;0
1593940725146;278;309;-262;-212;0
1593940725168;344;370;-171;-133;0
1593940725183;394;408;-83;-36;0
1593940725205;406;409;-16;4;0
1593940725228;406;414;24;49;0
1593940725242;432;444;78;99;0
1593940725265;435;423;103;102;0
1593940725287;412;407;96;109;0
1593940725303;404;401;128;140;0
1593940725328;394;387;146;144;0
1593940725348;378;387;140;154;0
1593940725363;402;407;175;178;0
1593940725394;400;385;160;146;0
1593940725408;373;368;146;152;0
1593940725425;370;368;147;144;0
1593940725449;354;346;140;130;0
1593940725468;344;343;119;118;0
1593940725483;340;337;124;130;0
1593940725505;326;316;125;113;0
1593940725528;306;297;104;92;0
1593940725543;276;263;65;46;0
1593940725566;248;241;38;42;0
1593940725588;247;254;53;65;0
1593940725603;252;248;75;86;0
1593940725625;240;236;85;81;0
1593940725653;230;225;71;60;0
1593940725663;210;194;53;50;0
1593940725686;181;186;53;65;0
1593940725708;189;186;72;66;0
1593940725722;174;172;61;60;0
1593940725745;180;191;56;61;0
1593940725769;191;189;63;66;0
1593940725783;189;192;64;61;0
1593940725805;187;182;57;56;0
1593940725831;178;184;52;56;0
1593940725845;188;192;55;57;0
1593940725865;190;187;57;59;0
1593940725893;187;200;61;66;0
1593940725903;200;197;64;62;0
1593940725926;187;185;52;48;0
1593940725948;186;186;51;58;0
1593940725963;182;167;59;52;0
1593940725988;148;141;29;5;0
1593940726008;134;132;-19;-25;0
1593940726027;137;135;-16;-9;0
1593940726046;123;120;-11;-15;0
1593940726067;120;127;-12;4;0
1593940726087;131;134;17;28;0
1593940726106;126;120;34;36;0
1593940726132;118;123;21;12;0
1593940726144;131;131;6;7;0
1593940726165;123;119;11;22;0
1593940726188;115;118;24;32;0
1593940726202;121;119;38;38;0
1593940726225;120;136;39;50;0
1593940726248;148;157;64;68;0
1593940726262;153;151;63;59;0
1593940726285;146;143;52;46;0
1593940726310;137;134;37;38;0
1593940726324;136;141;42;52;0
1593940726348;134;134;56;53;0
1593940726368;126;126;42;34;0
1593940726383;127;134;19;16;0
1593940726407;133;129;20;27;0
1593940726429;124;118;26;21;0
1593940726443;116;122;11;8;0
1593940726465;124;120;5;13;0
1593940726488;106;99;14;12;0
1593940726504;100;107;9;9;0
1593940726525;115;120;9;16;0
1593940726548;119;119;14;9;0
1593940726563;105;98;1;2;0
1593940726585;99;108;6;10;0
1593940726607;109;107;10;15;0
1593940726624;108;113;11;3;0
1593940726646;113;114;11;18;0
1593940726670;116;120;15;16;0
1593940726683;118;118;17;21;0
1593940726705;112;111;20;19;0
1593940726728;114;120;11;15;0
1593940726744;123;127;24;34;0
1593940726765;127;127;29;19;0
1593940726788;126;126;10;10;0
1593940726803;120;121;10;9;0
1593940726826;118;114;4;5;0
1593940726848;108;112;5;5;0
1593940726863;116;117;6;9;0
1593940726886;119;121;10;16;0
1593940726909;115;120;20;25;0
1593940726923;127;130;28;32;0
1593940726945;130;134;33;38;0
1593940726969;133;127;41;34;0
1593940726982;111;104;25;25;0
1593940727005;106;118;22;19;0
1593940727028;120;121;17;19;0
1593940727043;115;108;14;15;0
1593940727065;105;107;18;20;0
1593940727090;104;99;12;8;0
1593940727102;91;92;10;13;0
1593940727125;90;96;12;11;0
1593940727148;96;92;4;0;0
1593940727163;88;89;2;5;0
1593940727185;88;88;2;-2;0
1593940727209;82;83;-3;2;0
1593940727223;84;92;2;1;0
1593940727246;95;96;-1;0;0
1593940727268;93;96;-6;-6;0
1593940727283;94;90;-11;-10;0
1593940727306;88;90;-14;-12;0
1593940727328;86;84;-12;-10;0
1593940727343;85;91;-12;-11;0
1593940727365;91;94;-8;-1;0
1593940727389;95;96;2;1;0
1593940727403;93;98;-4;-3;0
1593940727426;102;103;-6;-11;0
1593940727448;96;90;-20;-23;0
1593940727463;85;90;-25;-21;0
1593940727485;90;89;-26;-28;0
1593940727508;85;88;-27;-21;0
1593940727524;86;90;-21;-18;0
1593940727545;90;95;-20;-20;0
1593940727568;93;93;-22;-22;0
1593940727583;94;96;-22;-18;0
1593940727608;95;97;-17;-15;0
1593940727630;94;97;-13;-12;0
1593940727643;101;108;-16;-10;0
1593940727668;107;111;-13;-13;0
1593940727688;109;112;-13;-10;0
1593940727703;108;107;-10;-8;0
1593940727727;103;107;-10;-5;0
1593940727748;112;127;0;15;0
1593940727763;142;151;19;21;0
1593940727791;144;133;23;23;0
1593940727810;124;128;17;17;0
1593940727824;133;133;16;13;0
1593940727848;124;120;9;16;0
1593940727869;113;112;16;11;0
1593940727883;114;120;6;10;0
1593940727907;118;121;12;14;0
1593940727928;120;120;10;12;0
1593940727946;122;126;14;14;0
1593940727965;120;113;7;2;0
1593940727990;106;109;-2;0;0
1593940728003;112;116;-5;-5;0
1593940728033;108;110;-1;8;0
1593940728048;111;113;9;6;0
1593940728069;109;106;0;-2;0
1593940728087;104;110;-2;-3;0
1593940728108;113;118;-6;-4;0
1593940728123;119;119;-6;-4;0
1593940728145;120;124;-4;0;0
1593940728168;117;115;-1;1;0
1593940728185;110;110;1;0;0
1593940728205;112;116;-6;-12;0
1593940728228;116;119;-18;-9;0
1593940728244;116;119;3;9;0
1593940728265;117;117;0;-3;0
1593940728288;113;111;-8;-9;0
1593940728304;105;104;-10;-11;0
1593940728325;104;102;-15;-22;0
1593940728361;89;84;-35;-35;0
1593940728373;85;90;-30;-22;0
1593940728385;89;92;-20;-22;0
1593940728409;90;95;-26;-24;0
1593940728428;96;100;-23;-20;0
1593940728446;97;93;-19;-16;0
1593940728473;88;98;-19;-18;0
1593940728483;104;110;-16;-8;0
1593940728505;108;106;-7;-6;0
1593940728528;103;112;-6;-4;0
1593940728543;109;102;-9;-11;0
1593940728565;100;112;-15;-7;0
1593940728590;118;118;0;5;0
1593940728603;110;107;4;5;0
1593940728625;103;112;0;3;0
1593940728648;116;121;4;3;0
1593940728663;120;119;-2;-4;0
1593940728685;113;116;-11;-8;0
1593940728709;112;111;-9;-5;0
1593940728723;105;109;-6;-4;0
1593940728745;108;107;-10;-10;0
1593940728768;104;106;-14;-14;0
1593940728784;107;110;-10;-6;0
1593940728806;107;104;-7;-8;0
1593940728831;96;97;-11;-12;0
1593940728842;89;77;-28;-49;0
1593940728866;56;47;-71;-85;0
1593940728888;41;36;-95;-103;0
1593940728908;20;13;-120;-127;0
1593940728935;5;6;-130;-129;0
1593940728949;9;14;-126;-115;0
1593940728963;18;32;-106;-96;0
1593940728986;38;43;-93;-80;0
1593940729009;41;46;-73;-65;0
1593940729023;45;50;-62;-58;0
1593940729045;49;46;-56;-52;0
1593940729068;40;46;-57;-58;0
1593940729083;51;59;-55;-48;0
1593940729111;60;63;-41;-36;0
1593940729128;65;70;-42;-46;0
1593940729145;68;73;-48;-41;0
1593940729165;73;76;-36;-28;0
1593940729190;78;86;-23;-14;0
1593940729203;86;90;-17;-15;0
1593940729228;91;94;-17;-7;0
1593940729249;92;94;-3;1;0
1593940729263;96;100;-1;-2;0
1593940729285;98;97;-8;-11;0
1593940729308;86;81;-14;-15;0
1593940729323;80;86;-15;-4;0
1593940729346;93;110;5;19;0
1593940729374;133;161;31;48;0
1593940729383;181;199;67;88;0
1593940729405;205;214;103;112;0
1593940729428;220;230;114;124;0
1593940729444;238;256;135;150;0
1593940729474;263;263;156;161;0
1593940729489;256;259;155;152;0
1593940729503;260;262;147;144;0
1593940729525;263;273;139;136;0
1593940729548;273;267;126;118;0
1593940729565;248;230;104;91;0
1593940729585;212;204;69;54;0
1593940729611;198;197;43;35;0
1593940729624;187;179;24;20;0
1593940729645;172;171;12;6;0
1593940729668;166;161;-4;-10;0
1593940729684;148;144;-17;-22;0
1593940729709;137;133;-33;-35;0
