#timestamp;left1;left2;right2;right2.1;label
1593890861366;-87;96;-96;89;0
1593890861380;-100;89;-107;84;0
1593890861403;-98;98;-104;90;0
1593890861425;-89;89;-98;82;0
1593890861443;-102;92;-112;83;0
1593890861463;-90;109;-102;98;0
1593890861486;-67;124;-79;112;0
1593890861502;-67;125;-79;113;0
1593890861523;-67;122;-77;109;0
1593890861547;-60;124;-73;112;0
1593890861561;-72;112;-82;105;0
1593890861590;-76;108;-86;98;0
1593890861607;-80;99;-91;89;0
1593890861622;-93;98;-106;86;0
1593890861644;-84;100;-98;87;0
1593890861665;-80;127;-94;107;0
1593890861680;-63;110;-83;95;0
1593890861703;-82;101;-94;91;0
1593890861726;-76;117;-90;100;0
1593890861740;-67;118;-83;104;0
1593890861765;-64;115;-78;102;0
1593890861787;-70;110;-83;97;0
1593890861802;-80;98;-95;83;0
1593890861823;-77;109;-93;94;0
1593890861847;-66;112;-81;96;0
1593890861861;-77;97;-94;82;0
1593890861885;-83;98;-97;86;0
1593890861905;-74;102;-87;90;0
1593890861922;-75;104;-88;91;0
1593890861943;-76;98;-91;83;0
1593890861965;-70;114;-86;98;0
1593890861989;-72;94;-86;81;0
1593890862005;-88;86;-103;71;0
1593890862026;-80;101;-96;87;0
1593890862048;-68;108;-80;94;0
1593890862073;-70;90;-87;73;0
1593890862087;-91;85;-106;71;0
1593890862101;-80;94;-95;79;0
1593890862123;-75;100;-91;84;0
1593890862145;-70;98;-84;84;0
1593890862161;-75;97;-93;79;0
1593890862183;-72;90;-90;74;0
1593890862207;-79;95;-96;80;0
1593890862221;-73;90;-90;75;0
1593890862244;-80;89;-97;74;0
1593890862266;-69;101;-84;88;0
1593890862283;-72;90;-86;77;0
1593890862304;-77;91;-91;78;0
1593890862325;-70;95;-83;82;0
1593890862341;-72;93;-87;77;0
1593890862363;-72;91;-87;77;0
1593890862387;-73;94;-88;78;0
1593890862401;-71;90;-86;75;0
1593890862423;-75;88;-92;71;0
1593890862446;-76;87;-94;70;0
1593890862461;-74;88;-90;73;0
1593890862489;-73;89;-87;76;0
1593890862507;-70;96;-85;82;0
1593890862520;-64;92;-82;73;0
1593890862543;-69;92;-86;76;0
1593890862567;-69;94;-85;77;0
1593890862581;-66;88;-84;70;0
1593890862603;-82;82;-98;65;0
1593890862626;-71;88;-89;70;0
1593890862641;-76;78;-96;58;0
1593890862665;-80;81;-99;62;0
1593890862686;-71;89;-90;69;0
1593890862701;-65;88;-86;69;0
1593890862723;-70;87;-89;67;0
1593890862746;-67;91;-88;72;0
1593890862761;-66;84;-84;67;0
1593890862786;-66;93;-83;72;0
1593890862806;-67;84;-87;64;0
1593890862821;-69;86;-91;63;0
1593890862843;-67;84;-90;63;0
1593890862866;-74;78;-94;58;0
1593890862881;-69;84;-87;66;0
1593890862903;-72;81;-90;62;0
1593890862927;-71;77;-90;57;0
1593890862948;-73;79;-93;59;0
1593890862978;-71;82;-90;64;0
1593890863000;-65;83;-81;66;0
1593890863001;-69;86;-89;63;0
1593890863023;-65;82;-86;61;0
1593890863047;-72;78;-93;55;0
1593890863061;-66;85;-88;64;0
1593890863086;-60;87;-82;66;0
1593890863106;-68;79;-90;57;0
1593890863122;-61;91;-85;68;0
1593890863145;-60;84;-80;64;0
1593890863166;-63;81;-83;60;0
1593890863181;-68;76;-86;58;0
1593890863204;-67;80;-84;61;0
1593890863229;-68;80;-87;60;0
1593890863241;-52;94;-70;76;0
1593890863265;-50;91;-70;70;0
1593890863286;-54;84;-76;64;0
1593890863303;-60;86;-80;65;0
1593890863326;-56;78;-77;58;0
1593890863346;-70;70;-89;49;0
1593890863361;-66;81;-87;56;0
1593890863383;-57;84;-81;60;0
1593890863406;-54;79;-74;57;0
1593890863421;-62;82;-84;57;0
1593890863445;-51;80;-77;54;0
1593890863466;-64;69;-87;46;0
1593890863481;-67;77;-90;52;0
1593890863503;-60;71;-82;49;0
1593890863527;-53;90;-73;69;0
1593890863541;-43;88;-69;62;0
1593890863563;-40;94;-65;67;0
1593890863587;-53;68;-78;43;0
1593890863602;-65;69;-88;47;0
1593890863634;-58;70;-79;48;0
1593890863647;-59;81;-82;55;0
1593890863661;-54;67;-77;43;0
1593890863685;-64;62;-86;38;0
1593890863706;-68;55;-91;33;0
1593890863721;-69;61;-91;35;0
1593890863743;-65;64;-91;38;0
1593890863766;-52;80;-75;57;0
1593890863783;-44;74;-65;53;0
1593890863803;-56;66;-77;44;0
1593890863826;-54;68;-78;44;0
1593890863841;-49;82;-71;59;0
1593890863864;-43;71;-65;47;0
1593890863896;-63;62;-86;40;0
1593890863910;-54;58;-75;35;0
1593890863924;-70;56;-89;36;0
1593890863946;-53;64;-72;42;0
1593890863962;-59;60;-81;37;0
1593890863983;-53;66;-73;45;0
1593890864007;-58;55;-80;30;0
1593890864022;-46;76;-69;54;0
1593890864043;-45;63;-66;40;0
1593890864066;-57;64;-80;39;0
1593890864082;-47;68;-69;46;0
1593890864103;-46;66;-69;41;0
1593890864126;-51;58;-74;36;0
1593890864141;-61;49;-82;25;0
1593890864165;-62;46;-85;23;0
1593890864186;-65;44;-87;22;0
1593890864201;-58;60;-78;40;0
1593890864223;-50;58;-70;36;0
1593890864248;-54;47;-74;26;0
1593890864261;-70;40;-91;18;0
1593890864285;-66;44;-86;22;0
1593890864306;-66;39;-86;17;0
1593890864336;-67;38;-89;15;0
1593890864344;-79;30;-102;4;0
1593890864366;-48;99;-73;77;0
1593890864389;31;136;12;118;0
1593890864405;4;78;-14;57;0
1593890864433;-42;54;-63;33;0
1593890864441;-64;10;-86;-12;0
1593890864464;-117;-26;-138;-49;0
1593890864486;-123;-11;-146;-36;0
1593890864501;-90;24;-113;0;0
1593890864534;-68;26;-92;0;0
1593890864546;-64;37;-89;11;0
1593890864561;-44;54;-68;28;0
1593890864584;-35;52;-60;24;0
1593890864607;-34;61;-59;36;0
1593890864623;-21;59;-44;34;0
1593890864644;-32;46;-56;20;0
1593890864666;-31;53;-54;27;0
1593890864681;-17;62;-42;36;0
1593890864712;-11;71;-35;45;0
1593890864726;-15;49;-40;23;0
1593890864741;-36;46;-61;17;0
1593890864763;-36;57;-65;25;0
1593890864788;-17;83;-48;49;0
1593890864801;-14;72;-52;29;0
1593890864823;-45;40;-90;-4;0
1593890864846;-71;34;-112;-6;0
1593890864862;-58;43;-95;6;0
1593890864883;-54;47;-89;13;0
1593890864906;-49;49;-80;18;0
1593890864921;-43;50;-73;20;0
1593890864943;-46;48;-76;17;0
1593890864966;-52;43;-81;15;0
1593890864982;-42;66;-70;36;0
1593890865004;-24;71;-55;40;0
1593890865026;-37;58;-65;29;0
1593890865043;-43;51;-72;23;0
1593890865063;-55;39;-79;14;0
1593890865087;-66;39;-89;16;0
1593890865101;-51;47;-71;29;0
1593890865123;-60;43;-80;18;2
1593890865146;-58;47;-84;17;2
1593890865161;-51;55;-79;28;2
1593890865188;-44;59;-72;25;2
1593890865208;-46;55;-78;24;2
1593890865222;-40;65;-70;30;2
1593890865246;-47;43;-81;12;2
1593890865266;-68;30;-95;0;2
1593890865281;-66;50;-101;13;2
1593890865320;-34;75;-63;48;2
1593890865326;-36;54;-61;32;2
1593890865348;-50;54;-68;35;2
1593890865365;-40;66;-64;35;2
1593890865386;-32;62;-64;31;2
1593890865403;-37;66;-64;44;2
1593890865423;-26;74;-45;59;2
1593890865446;-27;63;-38;56;2
1593890865461;-49;42;-43;57;2
1593890865485;-63;24;-34;60;2
1593890865506;-74;26;-32;65;2
1593890865523;-63;27;-26;60;2
1593890865545;-74;26;-37;61;2
1593890865566;-53;42;-18;74;2
1593890865582;-55;25;-21;60;2
1593890865603;-82;-8;-49;22;2
1593890865626;-95;8;-68;25;2
1593890865641;-70;16;-67;1;2
1593890865671;-77;16;-101;-19;2
1593890865687;-60;28;-95;-6;2
1593890865701;-39;60;-74;21;2
1593890865724;-5;80;-44;39;2
1593890865751;5;90;-36;45;2
1593890865762;19;98;-23;58;2
1593890865783;24;101;-14;63;2
1593890865807;13;79;-19;49;2
1593890865822;-9;64;-37;36;2
1593890865846;-8;74;-33;47;0
1593890865866;-14;66;-41;37;0
1593890865883;3;96;-27;62;0
1593890865911;12;90;-21;55;0
1593890865927;-10;73;-43;41;0
1593890865942;-13;73;-46;37;0
1593890865964;-22;67;-57;32;0
1593890865987;-29;58;-61;26;0
1593890866001;-39;46;-70;14;0
1593890866023;-45;45;-75;14;0
1593890866047;-46;28;-75;-1;0
1593890866067;-54;28;-82;-2;0
1593890866085;-41;37;-68;8;0
1593890866106;-26;42;-54;11;0
1593890866122;-17;44;-48;11;0
1593890866144;-16;41;-46;8;0
1593890866168;-13;30;-46;-4;0
1593890866182;-24;23;-57;-14;0
1593890866205;-24;28;-58;-11;0
1593890866226;-6;55;-43;12;0
1593890866248;19;50;-19;17;0
1593890866263;10;57;-19;22;0
1593890866287;25;55;-9;19;0
1593890866301;22;52;-12;15;0
1593890866325;22;54;-14;9;0
1593890866346;26;68;-15;22;0
1593890866362;39;55;-2;11;0
1593890866383;16;52;-21;10;0
1593890866408;26;48;-9;11;0
1593890866421;17;41;-17;5;0
1593890866445;14;46;-21;2;0
1593890866473;15;59;-26;12;0
1593890866483;24;26;-16;-11;0
1593890866503;-9;27;-41;-8;0
1593890866533;7;33;-28;-5;0
1593890866541;-6;18;-40;-17;0
1593890866564;-7;32;-39;-3;0
1593890866586;5;51;-29;10;0
1593890866601;27;72;-11;29;0
1593890866625;32;66;-8;23;0
1593890866648;14;39;-21;5;0
1593890866662;9;50;-20;15;0
1593890866684;20;70;-15;25;0
1593890866706;27;48;-13;10;0
1593890866721;5;39;-25;4;0
1593890866744;2;44;-30;8;0
1593890866766;10;44;-22;11;0
1593890866783;14;54;-17;18;0
1593890866804;8;40;-22;9;0
1593890866826;7;53;-24;13;0
1593890866841;18;59;-18;19;0
1593890866871;17;38;-19;2;0
1593890866887;0;41;-32;3;0
1593890866901;16;57;-22;14;0
1593890866924;20;44;-18;7;0
1593890866947;10;48;-24;12;0
1593890866961;25;70;-9;27;0
1593890866985;28;45;-8;13;0
1593890867007;7;59;-22;21;0
1593890867024;37;76;0;35;0
1593890867044;36;52;2;17;0
1593890867068;12;44;-17;11;0
1593890867081;19;44;-15;7;0
1593890867104;8;40;-24;5;0
1593890867126;18;55;-15;17;0
1593890867141;39;78;4;37;0
1593890867165;36;49;-1;11;0
1593890867186;13;37;-20;3;0
1593890867201;18;42;-14;6;0
1593890867229;28;66;-8;25;0
1593890867246;36;54;1;17;0
1593890867261;27;53;-5;15;0
1593890867306;32;60;-3;19;0
1593890867306;26;38;-10;2;0
1593890867322;20;47;-11;14;0
1593890867343;34;73;1;32;0
1593890867374;55;82;15;38;0
1593890867391;49;64;15;26;0
1593890867405;35;45;2;12;0
1593890867428;28;65;-4;24;0
1593890867441;41;50;4;11;0
1593890867466;20;47;-15;7;0
1593890867497;30;59;-10;14;0
1593890867502;30;33;-4;1;0
1593890867525;7;44;-22;9;0
1593890867546;34;62;0;20;0
1593890867562;36;42;1;8;0
1593890867583;21;51;-10;10;0
1593890867606;30;33;-6;-3;0
1593890867621;18;31;-13;-3;0
1593890867644;18;54;-14;11;0
1593890867668;46;48;8;10;0
1593890867683;23;32;-10;-7;0
1593890867704;20;42;-16;0;0
1593890867726;22;29;-13;-5;0
1593890867743;18;29;-12;-4;0
1593890867764;14;29;-20;-7;0
1593890867788;10;23;-20;-9;0
1593890867801;12;25;-16;-5;0
1593890867824;10;32;-18;-3;0
1593890867846;16;28;-16;-3;0
1593890867862;19;39;-7;9;0
1593890867884;24;42;-4;7;0
1593890867907;24;27;-8;-5;0
1593890867921;12;17;-14;-14;0
1593890867944;3;14;-24;-18;0
1593890867966;1;15;-26;-15;0
1593890867982;17;27;-12;-4;0
1593890868007;12;19;-14;-8;0
1593890868026;12;21;-14;-12;0
1593890868041;18;21;-14;-13;0
1593890868069;14;26;-16;-8;0
1593890868095;14;16;-16;-19;0
1593890868101;16;26;-14;-8;0
1593890868124;22;32;-8;0;0
1593890868146;27;27;0;-5;0
1593890868162;14;13;-15;-22;0
1593890868199;13;21;-17;-10;0
1593890868210;12;16;-15;-14;0
1593890868224;19;25;-9;-8;0
1593890868244;21;25;-8;-7;0
1593890868269;17;10;-13;-23;0
1593890868281;11;16;-18;-18;0
1593890868304;11;14;-20;-21;0
1593890868337;12;16;-18;-18;0
1593890868343;24;26;-4;-4;0
1593890868368;21;13;-4;-15;0
1593890868388;12;7;-18;-27;0
1593890868401;14;14;-16;-15;0
1593890868424;19;15;-5;-13;0
1593890868446;14;4;-10;-25;0
1593890868463;16;19;-12;-17;0
1593890868484;24;15;-8;-21;0
1593890868507;20;15;-14;-18;0
1593890868523;26;22;-2;-10;0
1593890868545;32;32;1;-5;0
1593890868566;40;28;10;-1;0
1593890868583;40;25;11;-10;0
1593890868604;10;-15;-21;-47;0
1593890868626;7;24;-23;-10;0
1593890868641;45;28;14;-5;0
1593890868666;18;4;-11;-29;0
1593890868686;19;16;-15;-24;0
1593890868703;32;28;-7;-10;0
1593890868725;28;23;-4;-12;0
1593890868746;25;21;-5;-11;0
1593890868761;32;28;1;-9;0
1593890868788;23;4;-9;-28;0
1593890868806;13;13;-16;-19;0
1593890868822;32;22;7;-6;0
1593890868844;24;16;-4;-17;0
1593890868868;27;20;-1;-9;0
1593890868881;30;27;4;-3;0
1593890868903;32;17;6;-11;0
1593890868928;25;21;-2;-9;0
1593890868942;37;33;14;4;0
1593890868965;38;12;8;-19;0
1593890868986;10;5;-14;-19;0
1593890869001;25;20;3;-6;0
1593890869024;21;-1;-4;-28;0
1593890869046;-1;-8;-25;-36;0
1593890869061;15;10;-16;-26;0
1593890869084;14;-4;-15;-34;0
1593890869114;2;-2;-25;-31;0
1593890869122;21;17;-5;-16;0
1593890869144;14;-12;-17;-44;0
1593890869169;-2;-5;-32;-38;0
1593890869181;14;10;-14;-21;0
1593890869204;23;8;-7;-21;0
1593890869229;17;8;-11;-25;0
1593890869241;27;22;-3;-9;0
1593890869264;34;22;5;-13;0
1593890869286;30;18;-5;-19;0
1593890869302;32;22;0;-9;0
1593890869325;36;19;8;-11;0
1593890869369;27;11;-2;-21;0
1593890869370;27;18;0;-13;0
1593890869386;42;29;13;-2;0
1593890869420;39;19;16;-8;0
1593890869421;52;51;25;18;0
1593890869446;68;32;39;3;0
1593890869466;37;12;21;1;0
1593890869481;30;8;33;13;0
1593890869504;16;-14;31;-1;0
1593890869526;0;-17;22;0;0
1593890869541;-2;-40;21;-18;0
1593890869565;-24;-50;4;-30;0
1593890869586;-31;-52;-9;-39;0
1593890869601;-22;-41;-8;-34;0
1593890869624;-16;-31;-7;-32;0
1593890869646;10;-8;6;-15;0
1593890869661;34;18;26;-1;0
1593890869684;48;5;29;-15;0
1593890869706;34;4;17;-20;0
1593890869729;44;8;22;-22;0
1593890869744;40;3;8;-32;0
1593890869766;41;14;12;-18;0
1593890869789;48;14;18;-23;0
1593890869805;46;4;12;-32;0
1593890869834;30;-2;-2;-36;0
1593890869841;39;10;5;-29;0
1593890869864;37;-1;1;-40;0
1593890869886;27;2;-6;-33;0
1593890869901;34;4;5;-34;0
1593890869924;47;18;9;-24;0
1593890869958;45;4;6;-39;0
1593890869970;28;-4;-11;-46;0
1593890869984;30;-8;-7;-45;0
1593890870006;24;-6;-7;-42;0
1593890870021;33;-7;-2;-44;0
1593890870044;18;-15;-12;-48;0
1593890870066;21;-3;-7;-32;0
1593890870081;37;10;8;-27;0
1593890870104;36;5;2;-32;0
1593890870126;31;-2;-4;-40;0
1593890870141;26;-2;-8;-41;0
1593890870164;31;2;-6;-37;0
1593890870186;33;3;2;-29;0
1593890870201;37;10;9;-22;0
1593890870226;46;14;15;-22;0
1593890870246;34;-1;1;-34;0
1593890870261;23;-5;-1;-29;0
1593890870284;18;-5;-2;-25;0
1593890870306;19;0;1;-24;0
1593890870321;16;-13;-2;-35;0
1593890870344;1;-20;-11;-36;0
1593890870366;11;-8;-5;-27;0
1593890870381;2;-22;-6;-34;0
1593890870405;2;-16;-5;-28;0
1593890870426;8;-11;0;-23;0
1593890870441;0;-25;-4;-28;0
1593890870464;-4;-19;-5;-22;0
1593890870486;-5;-20;3;-10;0
1593890870501;-12;-24;10;0;0
1593890870524;-3;-25;32;11;0
1593890870547;-11;-23;36;21;0
1593890870561;-5;-20;43;19;0
1593890870584;-3;-28;42;10;0
1593890870609;-11;-28;32;7;0
1593890870622;-10;-31;28;-5;0
1593890870652;-19;-44;2;-32;0
1593890870666;-24;-36;-10;-30;0
1593890870682;-9;-31;-5;-36;0
1593890870704;0;-18;-5;-28;0
1593890870728;16;-1;7;-19;0
1593890870747;22;-10;7;-33;0
1593890870764;14;-18;-10;-46;0
1593890870786;9;-8;-16;-38;0
1593890870801;22;-4;-7;-39;0
1593890870824;18;-18;-14;-53;0
1593890870846;15;-7;-19;-49;0
1593890870861;29;4;-8;-38;0
1593890870887;37;0;-3;-44;0
1593890870906;34;2;-12;-47;0
1593890870921;36;4;-4;-38;0
1593890870949;41;5;-4;-47;0
1593890870966;38;3;-15;-52;0
1593890870982;42;17;-8;-37;0
1593890871004;60;17;6;-38;0
1593890871026;47;8;-5;-46;0
1593890871042;41;-2;-11;-54;0
1593890871065;28;-10;-15;-57;0
1593890871086;34;0;-14;-50;0
1593890871101;38;5;-8;-48;0
1593890871124;55;14;6;-36;0
1593890871146;48;-2;2;-48;0
1593890871164;34;-4;-11;-55;0
1593890871184;43;-2;-8;-58;0
1593890871206;42;8;-12;-54;0
1593890871221;57;10;0;-40;0
1593890871244;43;-11;5;-48;0
1593890871268;29;-15;6;-32;0
1593890871283;29;-18;22;-21;0
1593890871308;20;-31;28;-20;0
1593890871326;2;-45;25;-26;0
1593890871341;-6;-46;26;-18;0
1593890871364;-4;-48;27;-22;0
1593890871388;-4;-39;26;-18;0
1593890871410;8;-34;30;-19;0
1593890871427;11;-29;28;-22;0
1593890871447;25;-19;27;-18;0
1593890871472;13;-38;27;-27;0
1593890871498;7;-38;18;-32;0
1593890871508;7;-33;21;-25;0
1593890871521;11;-38;18;-39;0
1593890871551;8;-32;9;-35;0
1593890871574;12;-34;16;-35;0
1593890871581;8;-36;9;-40;0
1593890871605;10;-39;10;-46;0
1593890871628;8;-28;8;-34;0
1593890871644;31;-12;23;-29;0
1593890871664;34;-14;20;-32;0
1593890871688;37;-6;20;-29;0
1593890871701;48;-2;24;-34;0
1593890871726;52;2;19;-34;0
1593890871746;53;6;19;-34;0
1593890871763;52;-6;11;-52;0
1593890871784;37;-6;-2;-51;0
1593890871808;50;4;8;-42;0
1593890871826;48;-5;1;-56;0
1593890871845;48;-2;-5;-59;0
1593890871866;47;1;-5;-52;0
1593890871882;47;-10;-10;-66;0
1593890871904;38;-7;-11;-51;0
1593890871927;54;17;22;-18;0
1593890871942;72;22;39;-17;0
1593890871964;66;14;28;-22;0
1593890871990;63;10;35;-24;0
1593890872001;49;-10;17;-42;0
1593890872024;30;-15;7;-40;0
1593890872048;47;0;30;-15;0
1593890872061;44;-12;33;-29;0
1593890872084;31;-22;23;-38;0
1593890872108;27;-24;12;-43;0
1593890872123;28;-21;11;-42;0
1593890872145;29;-22;12;-45;0
1593890872166;27;-22;10;-43;0
1593890872181;24;-30;8;-56;0
1593890872206;25;-24;1;-46;0
1593890872226;25;-29;9;-49;0
1593890872242;16;-41;4;-57;0
1593890872265;17;-28;4;-45;0
1593890872286;30;-10;17;-30;0
1593890872301;42;-22;27;-42;0
1593890872324;28;-22;5;-53;0
1593890872348;36;-17;8;-50;0
1593890872361;31;-26;0;-60;0
1593890872384;32;-17;5;-49;0
1593890872406;40;-18;8;-57;0
1593890872423;29;-28;-7;-72;0
1593890872444;38;-11;-1;-53;0
1593890872468;46;-14;7;-58;0
1593890872483;34;-20;-5;-63;0
1593890872504;44;-14;5;-53;0
1593890872526;42;-9;1;-59;0
1593890872543;58;-4;12;-50;0
1593890872565;40;-6;0;-50;0
1593890872587;79;37;38;-9;0
1593890872605;112;66;68;21;0
1593890872624;138;62;94;14;0
1593890872648;97;15;49;-35;0
1593890872662;60;-16;14;-62;0
1593890872684;31;-32;-12;-80;0
1593890872707;9;-56;-34;-98;0
1593890872721;6;-49;-28;-89;0
1593890872744;20;-19;-20;-69;0
1593890872767;45;-22;0;-65;0
1593890872782;31;-25;-4;-63;0
1593890872805;42;-17;6;-54;0
1593890872826;35;-21;4;-56;0
1593890872844;50;1;17;-38;0
1593890872869;65;2;30;-34;0
1593890872887;56;-3;24;-38;0
1593890872901;57;-12;23;-49;0
1593890872924;45;-15;14;-46;0
1593890872948;42;-14;12;-51;0
1593890872962;48;-9;15;-44;0
1593890872985;57;0;28;-32;0
1593890873019;62;0;32;-35;0
1593890873026;56;-11;25;-46;0
1593890873044;55;2;21;-36;0
1593890873069;60;-3;25;-41;0
1593890873082;60;0;24;-40;0
1593890873105;61;-4;24;-41;0
1593890873127;57;-6;22;-45;0
1593890873142;49;-16;15;-52;0
1593890873164;38;-18;6;-55;0
1593890873187;40;-28;8;-62;0
1593890873202;26;-28;-2;-59;0
1593890873225;48;-4;21;-36;0
1593890873249;57;-4;30;-37;0
1593890873262;58;-11;26;-45;0
1593890873285;46;-17;20;-48;0
1593890873315;45;-22;14;-58;0
1593890873323;30;-32;0;-68;0
1593890873346;53;9;13;-40;0
1593890873367;70;-14;26;-58;0
1593890873382;41;-19;1;-64;0
1593890873404;50;-6;7;-52;0
1593890873427;64;-7;20;-50;0
1593890873442;52;-23;14;-60;0
1593890873464;44;-19;10;-56;0
1593890873487;51;-16;19;-48;0
1593890873502;52;-12;27;-42;0
1593890873524;62;-3;35;-37;0
1593890873548;60;-15;28;-45;0
1593890873562;48;-21;26;-46;0
1593890873599;50;-16;29;-47;0
1593890873606;56;-13;27;-42;0
1593890873623;60;-8;35;-35;0
1593890873645;65;-1;42;-32;0
1593890873668;64;-18;36;-48;0
1593890873682;50;-25;25;-52;0
1593890873705;52;-13;29;-42;0
1593890873727;63;-17;38;-47;0
1593890873746;50;-30;22;-62;0
1593890873764;46;-23;19;-53;0
1593890873789;53;-24;27;-56;0
1593890873808;48;-29;22;-57;0
1593890873825;50;-27;22;-61;0
1593890873847;44;-34;13;-66;0
1593890873866;54;-16;25;-49;0
1593890873884;59;-22;31;-52;0
1593890873907;59;-20;32;-50;0
1593890873922;55;-27;27;-58;0
1593890873946;50;-25;23;-58;0
1593890873968;58;-28;28;-60;0
1593890873983;37;-42;14;-70;0
1593890874008;41;-34;14;-65;0
1593890874026;44;-33;18;-64;0
1593890874041;44;-34;18;-66;0
1593890874064;48;-30;22;-59;0
1593890874089;48;-29;23;-58;0
1593890874103;54;-20;31;-47;0
1593890874125;59;-27;35;-55;0
1593890874147;48;-29;21;-60;0
1593890874162;57;-29;30;-59;0
1593890874184;42;-42;16;-74;0
1593890874207;44;-30;16;-61;0
1593890874223;55;-24;28;-53;0
1593890874246;66;-15;43;-40;0
1593890874270;63;-23;43;-48;0
1593890874282;52;-35;36;-53;0
1593890874307;45;-39;34;-55;0
1593890874329;34;-45;23;-60;0
1593890874344;35;-46;24;-64;0
1593890874372;36;-42;23;-61;0
1593890874396;40;-40;24;-61;0
