#timestamp;left1;left2;right2;right2.1;label
1594124735351;180;121;2;18;0
1594124735367;243;129;52;58;0
1594124735410;226;95;98;82;0
1594124735418;205;102;75;45;0
1594124735456;222;123;75;85;0
1594124735463;241;125;104;72;0
1594124735470;220;97;80;48;0
1594124735488;206;90;61;35;0
1594124735523;194;86;21;-14;0
1594124735531;194;80;-4;-18;0
1594124735545;183;73;-2;-19;0
1594124735577;206;125;27;35;0
1594124735591;240;110;66;35;0
1594124735605;204;97;24;-15;0
1594124735628;220;108;4;9;0
1594124735658;224;117;32;16;0
1594124735666;242;124;48;25;0
1594124735689;223;102;33;15;0
1594124735741;209;95;37;16;0
1594124735743;211;106;17;-12;0
1594124735748;214;94;4;-18;0
1594124735793;189;64;-1;-16;0
1594124735800;185;92;-14;-28;0
1594124735808;212;110;15;12;0
1594124735853;238;127;33;18;0
1594124735854;251;155;52;53;0
1594124735868;280;148;80;56;0
1594124735906;259;158;82;62;0
1594124735906;288;188;85;63;0
1594124735967;313;193;83;67;0
1594124735968;295;167;85;61;0
1594124735968;265;134;70;43;0
1594124736018;240;120;44;10;0
1594124736019;226;116;27;5;0
1594124736025;240;130;26;21;0
1594124736051;246;130;55;27;0
1594124736073;225;96;32;9;0
1594124736085;216;107;32;18;0
1594124736139;224;116;37;3;0
1594124736141;237;124;10;1;0
1594124736152;238;115;29;19;0
1594124736176;217;95;35;17;0
1594124736191;220;112;40;25;0
1594124736213;235;129;42;16;0
1594124736228;253;143;37;24;0
1594124736251;256;139;49;33;0
1594124736289;272;167;60;42;0
1594124736289;280;165;62;8;0
1594124736311;279;140;-22;-45;0
1594124736348;249;140;6;20;0
1594124736349;253;135;53;36;0
1594124736393;250;120;43;12;0
1594124736400;232;119;27;18;0
1594124736408;238;135;52;36;0
1594124736438;250;114;60;31;0
1594124736461;208;94;46;37;0
1594124736468;219;114;46;8;0
1594124736514;227;108;25;0;0
1594124736515;220;103;18;-3;0
1594124736528;225;102;14;-5;0
1594124736566;204;88;12;-15;0
1594124736566;214;116;17;4;0
1594124736588;252;148;28;17;0
1594124736611;258;133;42;20;0
1594124736628;246;132;33;6;0
1594124736678;256;147;27;11;0
1594124736679;247;126;30;7;0
1594124736685;248;134;27;4;0
1594124736708;243;118;33;15;0
1594124736734;227;114;29;7;0
1594124736746;227;104;38;22;0
1594124736769;216;98;45;18;0
1594124736790;231;121;33;21;0
1594124736806;241;128;54;35;0
1594124736836;241;110;47;12;0
1594124736852;225;99;24;0;0
1594124736866;220;112;26;4;0
1594124736903;238;109;26;1;0
1594124736912;232;120;31;19;0
1594124736926;252;133;46;24;0
1594124736949;238;104;52;21;0
1594124736971;221;92;38;13;0
1594124736986;221;107;37;14;0
1594124737011;231;107;38;4;0
1594124737031;219;86;27;1;0
1594124737068;194;62;13;-23;0
1594124737069;193;85;2;-21;0
1594124737098;212;91;9;-7;0
1594124737106;214;90;22;-4;0
1594124737128;215;83;31;3;0
1594124737166;208;92;21;2;0
1594124737169;217;93;32;2;0
1594124737188;230;115;35;18;0
1594124737211;247;120;61;34;0
1594124737226;246;113;43;13;0
1594124737248;236;107;39;11;0
1594124737272;228;102;36;6;0
1594124737286;231;114;36;21;0
1594124737310;243;115;51;22;0
1594124737348;236;104;36;4;0
1594124737349;237;104;28;10;0
1594124737369;227;102;36;2;0
1594124737398;234;125;36;19;0
1594124737409;260;136;54;23;0
1594124737436;262;141;32;-2;0
1594124737454;260;130;22;-6;0
1594124737466;265;157;24;11;0
1594124737488;298;176;41;10;0
1594124737513;310;204;37;20;0
1594124737527;335;200;51;30;0
1594124737549;310;166;54;7;0
1594124737571;262;117;22;-3;0
1594124737587;235;110;23;6;0
1594124737608;218;87;46;14;0
1594124737631;207;80;26;-11;0
1594124737646;197;78;11;-3;0
1594124737677;208;90;48;19;0
1594124737692;204;76;23;-26;0
1594124737734;198;79;-8;-37;0
1594124737735;221;120;-13;-31;0
1594124737751;253;128;6;-7;0
1594124737775;250;137;26;10;0
1594124737788;280;157;45;14;0
1594124737811;268;136;20;-25;0
1594124737826;259;135;8;3;0
1594124737848;259;140;42;17;0
1594124737885;272;161;45;29;0
1594124737886;285;145;65;35;0
1594124737909;254;109;50;8;0
1594124737931;216;78;28;3;0
1594124737946;194;81;34;4;0
1594124737968;221;119;26;-8;0
1594124737992;257;130;13;-16;0
1594124738010;263;146;8;-30;0
1594124738028;278;141;-16;-71;0
1594124738052;264;120;-83;-124;0
1594124738066;212;64;-84;-77;0
1594124738088;187;65;-36;-29;0
1594124738113;192;80;27;26;0
1594124738127;232;128;67;56;0
1594124738148;266;136;101;81;0
1594124738171;255;121;96;59;0
1594124738186;243;113;84;54;0
1594124738208;233;97;75;32;0
1594124738231;228;112;50;14;0
1594124738251;241;105;36;11;0
1594124738269;232;104;41;18;0
1594124738291;228;85;50;7;0
1594124738307;200;67;25;-8;0
1594124738329;189;71;14;-12;0
1594124738351;217;96;21;0;0
1594124738366;214;77;26;-2;0
1594124738389;213;99;27;-4;0
1594124738411;228;94;24;-6;0
1594124738426;218;102;25;0;0
1594124738448;233;102;25;-5;0
1594124738472;233;104;27;-7;0
1594124738493;226;83;13;-14;0
1594124738508;202;82;16;-17;0
1594124738533;226;100;18;-2;0
1594124738546;226;99;32;0;0
1594124738568;234;112;33;11;0
1594124738592;236;107;41;5;0
1594124738607;245;123;33;3;0
1594124738631;245;105;24;-9;0
1594124738651;224;95;22;-2;0
1594124738666;227;101;40;9;0
1594124738689;217;80;28;-15;0
1594124738712;196;73;12;-13;0
1594124738726;210;88;21;-5;0
1594124738748;209;77;21;-19;0
1594124738779;198;92;10;-4;0
1594124738787;240;120;46;15;0
1594124738808;233;96;29;-15;0
1594124738831;222;110;11;-16;0
1594124738847;248;136;22;-6;0
1594124738869;257;125;26;-13;0
1594124738891;237;108;7;-27;0
1594124738906;234;107;6;-18;0
1594124738929;216;96;17;-28;0
1594124738959;214;92;-39;-114;0
1594124738989;194;76;-104;-101;0
1594124738989;187;72;-24;-13;0
1594124739012;189;77;21;-12;0
1594124739034;197;94;20;0;0
1594124739048;216;104;31;6;0
1594124739072;208;96;37;4;0
1594124739086;211;113;33;15;0
1594124739109;214;98;46;26;0
1594124739132;198;89;54;15;0
1594124739146;181;85;28;-12;0
1594124739176;202;106;12;-13;0
1594124739192;200;89;23;0;0
1594124739206;194;109;29;2;0
1594124739228;218;116;16;-17;0
1594124739252;210;110;7;-27;0
1594124739266;202;92;-4;-24;0
1594124739289;181;88;17;-6;0
1594124739311;198;117;24;8;0
1594124739327;212;99;29;-12;0
1594124739348;186;95;4;-35;0
1594124739371;201;111;-38;-82;0
1594124739386;213;118;-37;-28;0
1594124739409;213;123;12;-11;0
1594124739432;219;111;22;-8;0
1594124739447;188;66;19;14;0
1594124739469;151;64;64;44;0
1594124739491;170;94;58;11;0
1594124739512;193;90;27;-3;0
1594124739529;196;116;30;0;0
1594124739554;202;96;-26;-158;0
1594124739566;198;116;-198;-217;0
1594124739588;227;124;-156;-134;0
1594124739619;216;120;-75;-74;0
1594124739626;232;160;-55;-108;0
1594124739649;293;210;-110;-140;0
1594124739672;313;190;-94;-70;0
1594124739686;257;140;5;20;0
1594124739708;248;147;37;-27;0
1594124739732;246;140;-20;-44;0
1594124739746;244;145;21;52;0
1594124739770;244;138;83;32;0
1594124739791;240;143;34;13;0
1594124739806;244;130;58;39;0
1594124739829;231;146;47;-61;0
1594124739851;300;230;-93;-96;0
1594124739868;302;132;-15;-7;0
1594124739889;184;61;23;-11;1
1594124739911;163;69;13;-18;1
1594124739928;170;60;3;1;1
1594124739949;137;-2;52;-28;1
1594124739972;74;-8;-139;-242;1
1594124739989;104;16;-232;-183;1
1594124740009;84;-77;-9;265;1
1594124740031;-49;-160;589;815;1
1594124740051;-43;-81;941;1018;1
1594124740069;62;65;1086;1128;1
1594124740091;262;231;1102;1006;1
1594124740107;331;215;864;739;1
1594124740129;267;148;680;685;1
1594124740151;233;200;733;774;1
1594124740166;406;459;852;946;1
1594124740189;647;593;1003;1074;1
1594124740212;590;323;1130;1086;1
1594124740234;205;17;971;834;1
1594124740250;96;117;775;864;1
1594124740277;317;311;1089;1270;1
1594124740290;376;230;1344;1351;1
1594124740309;275;204;1394;1440;1
1594124740332;273;183;1470;1486;1
1594124740347;237;113;1526;1597;1
1594124740370;99;-72;1606;1460;1
1594124740392;-98;-195;1310;1263;1
1594124740409;-117;-166;1277;1236;1
1594124740430;-100;-189;1120;974;1
1594124740457;-121;-158;883;831;1
1594124740466;-54;-103;781;678;1
1594124740489;-39;-138;611;580;1
1594124740512;-119;-229;609;654;1
1594124740526;-160;-183;693;707;1
1594124740550;-48;-26;758;869;1
1594124740571;195;250;1039;1170;1
1594124740586;380;282;1275;1284;1
1594124740609;277;148;1275;1187;1
1594124740633;247;184;1094;974;1
1594124740646;307;327;657;410;1
1594124740669;449;352;441;587;1
1594124740691;401;326;768;860;1
1594124740706;418;340;908;864;1
1594124740729;398;207;903;810;1
1594124740751;113;-81;659;538;1
1594124740767;-33;-67;571;598;1
1594124740788;65;30;635;602;1
1594124740813;131;68;587;532;1
1594124740826;138;74;530;482;1
1594124740850;165;130;430;317;1
1594124740873;295;376;262;230;1
1594124740888;633;801;247;290;1
1594124740917;1077;923;340;293;1
1594124740931;928;831;308;308;1
1594124740946;1043;1026;275;56;1
1594124740970;1200;1074;-179;-324;0
1594124740991;900;333;-383;-561;0
1594124741007;204;148;-766;-902;0
1594124741029;312;170;-947;-957;0
1594124741051;189;129;-957;-958;0
1594124741066;386;482;-910;-781;0
1594124741089;590;239;-684;-711;0
1594124741111;88;-102;-750;-749;0
1594124741127;-30;-124;-689;-654;0
1594124741156;-34;-79;-632;-606;0
1594124741179;86;19;-536;-483;0
1594124741186;84;-35;-448;-449;0
1594124741209;77;44;-439;-413;0
1594124741233;249;199;-357;-328;0
1594124741246;255;67;-329;-378;0
1594124741277;118;12;-415;-431;0
1594124741292;114;2;-410;-389;0
1594124741306;110;24;-331;-290;0
1594124741329;139;32;-250;-232;0
1594124741351;138;38;-197;-191;0
1594124741366;147;36;-168;-168;0
1594124741389;127;31;-138;-143;0
1594124741411;152;71;-141;-213;0
1594124741426;184;82;-255;-266;0
1594124741449;204;92;-223;-182;0
1594124741471;245;441;-80;152;0
1594124741486;847;650;383;293;0
1594124741939;609;412;195;160;0
1594124741946;402;32;96;-138;0
1594124741947;-31;-163;-261;-308;0
1594124741971;-14;-63;-247;-189;0
1594124741977;86;-21;-105;-95;0
1594124741978;84;-24;-64;-88;0
1594124741980;107;11;-61;-75;0
1594124741991;133;24;-44;-69;0
1594124742005;130;10;-47;-76;0
1594124742007;127;19;-45;-53;0
1594124742009;131;19;-18;-46;0
1594124742012;131;15;-46;-117;0
1594124742016;134;47;-180;-242;0
1594124742017;178;58;-194;-152;0
1594124742017;153;14;-100;-112;0
1594124742018;114;-2;-75;-77;0
1594124742018;118;18;-40;-60;0
1594124742019;128;26;-40;-61;0
1594124742019;154;55;-19;-35;0
1594124742028;176;74;-8;-33;0
1594124742028;179;46;-13;-43;0
1594124742029;132;14;-16;-39;0
1594124742029;134;29;-8;-32;0
1594124742030;142;42;-19;-64;0
1594124742030;164;58;-57;-86;0
1594124742031;182;52;-37;-49;0
1594124742031;149;29;-30;-60;0
1594124742049;153;70;-74;-180;0
1594124742079;209;96;-214;-227;0
1594124742088;213;100;-190;-186;0
1594124742109;230;102;-146;-138;0
1594124742133;196;70;-93;-90;0
1594124742149;192;76;-52;-57;0
1594124742170;190;62;-35;-65;0
1594124742191;170;61;-44;-58;0
1594124742207;186;73;-20;-36;0
1594124742229;196;82;-5;-23;0
1594124742253;201;72;7;-28;0
1594124742266;200;91;-11;-114;0
1594124742290;224;114;-188;-229;0
1594124742311;224;98;-181;-167;0
1594124742326;218;86;-108;-79;0
1594124742350;197;63;-24;-34;0
1594124742372;173;44;-10;-30;0
1594124742386;153;25;0;-23;0
1594124742409;139;16;6;-10;0
1594124742432;136;19;20;-11;0
1594124742446;143;29;27;2;0
1594124742470;162;58;30;-2;0
1594124742491;197;90;22;-10;0
1594124742506;221;92;36;20;0
1594124742529;210;63;50;11;0
1594124742552;190;85;45;25;0
1594124742567;238;106;64;22;0
1594124742589;214;69;41;-1;0
1594124742612;190;62;32;1;0
1594124742626;194;63;32;-13;0
1594124742650;180;46;3;-35;0
1594124742672;178;56;10;-18;0
1594124742688;186;51;15;-35;0
1594124742710;186;52;-44;-105;0
1594124742732;181;49;-73;-88;0
1594124742746;170;43;-37;-58;0
1594124742784;193;79;-18;-44;0
1594124742797;217;107;-9;-35;0
1594124742808;244;111;11;-16;0
1594124742845;238;128;-6;-134;0
1594124742852;287;161;-217;-286;0
1594124742874;282;144;-250;-220;0
1594124742897;262;119;-123;-81;0
1594124742911;230;97;-24;-38;0
1594124742926;218;89;-4;-16;0
1594124742949;214;72;24;-11;0
1594124742973;187;61;18;-4;0
1594124743010;187;74;42;20;0
1594124743011;213;89;60;40;0
1594124743031;211;88;73;36;0
1594124743066;217;88;63;15;0
1594124743069;214;102;41;27;0
1594124743101;244;127;79;41;0
1594124743129;244;104;60;18;0
1594124743130;220;84;43;13;0
1594124743151;210;79;56;13;0
1594124743174;196;75;35;-7;0
1594124743189;200;78;26;-10;0
1594124743228;208;84;25;-9;0
1594124743228;224;102;29;4;0
1594124743249;227;93;45;-1;0
1594124743279;213;103;30;0;0
1594124743286;233;104;44;15;0
1594124743309;238;113;48;1;0
1594124743331;232;98;39;-4;0
1594124743346;226;94;26;-7;0
1594124743369;211;77;35;-9;0
1594124743399;202;74;31;-9;0
1594124743406;198;88;29;-4;0
1594124743429;239;112;48;15;0
1594124743451;234;97;54;10;0
1594124743466;219;83;45;-9;0
1594124743505;202;66;23;-20;0
1594124743511;201;65;17;-24;0
1594124743526;184;55;12;-33;0
1594124743549;200;64;17;-27;0
1594124743571;192;79;-44;-154;0
1594124743596;239;140;-177;-224;0
1594124743609;291;165;-201;-242;0
1594124743633;304;143;-237;-266;0
1594124743646;242;93;-223;-230;0
1594124743682;220;85;-184;-175;0
1594124743693;231;103;-106;-86;0
1594124743721;209;67;-25;-43;0
1594124743730;193;60;-4;-23;0
1594124743759;184;66;20;-5;0
1594124743766;198;83;32;5;0
1594124743793;222;95;52;30;0
1594124743821;223;105;71;43;0
1594124743843;241;120;85;51;0
1594124743850;252;113;79;34;0
1594124743894;228;105;68;34;0
1594124743895;237;121;74;34;0
1594124743909;263;139;75;41;0
1594124743932;255;112;68;14;0
1594124743946;218;85;39;-1;0
1594124743969;204;69;40;-2;0
1594124743992;178;46;29;-18;0
1594124744014;160;46;15;-20;0
1594124744029;169;42;21;-24;0
1594124744060;151;25;5;-33;0
1594124744068;134;9;11;-34;0
1594124744089;127;7;-7;-44;0
1594124744128;131;16;0;-36;0
1594124744128;149;43;7;-28;0
1594124744149;192;85;25;-9;0
1594124744172;218;92;31;-12;0
1594124744186;214;90;32;-12;0
1594124744210;227;107;23;-20;0
1594124744234;240;120;26;-2;0
1594124744247;260;138;54;15;0
1594124744269;272;131;58;7;0
1594124744293;246;113;42;-4;0
1594124744306;244;122;42;8;0
1594124744334;258;108;61;17;0
1594124744351;224;72;52;-3;0
1594124744367;186;41;33;-23;0
1594124744389;160;15;12;-45;0
1594124744421;138;25;-10;-44;0
1594124744427;188;74;18;-24;0
1594124744449;213;96;32;3;0
1594124744471;264;134;82;34;0
1594124744487;249;68;59;-22;0
1594124744509;173;40;0;-59;0
1594124744541;194;76;-4;-47;0
1594124744547;215;75;8;-37;0
1594124744571;213;83;12;-28;0
1594124744593;219;81;25;-25;0
1594124744608;208;67;19;-34;0
1594124744629;187;46;12;-40;0
1594124744656;169;36;5;-44;0
1594124744666;165;31;11;-25;0
1594124744696;157;21;23;-34;0
1594124744712;138;11;5;-42;0
1594124744726;160;68;18;-6;0
1594124744749;254;178;84;75;0
1594124744773;356;269;158;141;0
1594124744786;432;262;201;117;0
1594124744809;334;88;119;-24;0
1594124744834;155;-7;-33;-110;0
1594124744846;138;15;-48;-100;0
1594124744869;161;23;-37;-100;0
1594124744891;158;20;-54;-117;0
1594124744914;163;31;-52;-90;0
1594124744931;169;25;-26;-84;0
1594124744953;159;24;-26;-76;0
1594124744968;168;12;-14;-69;0
1594124744989;141;12;-9;-61;0
1594124745028;156;20;-3;-63;0
1594124745029;171;58;3;-34;0
1594124745049;273;266;88;152;0
1594124745087;577;546;350;379;0
1594124745088;770;718;485;512;0
1594124745109;940;692;624;479;0
1594124745139;637;208;364;65;0
1594124745147;151;-71;-56;-184;0
1594124745170;69;-36;-115;-148;0
1594124745199;120;-17;-70;-118;0
1594124745206;117;-13;-48;-100;0
1594124745231;122;-19;-38;-100;0
1594124745252;120;-11;-41;-95;0
1594124745267;129;2;-34;-95;0
1594124745289;146;33;-68;-156;0
1594124745314;184;61;-110;-138;0
1594124745326;211;84;-61;-98;0
1594124745350;222;77;-43;-103;0
1594124745374;221;92;-59;-112;0
1594124745387;228;99;-58;-94;0
1594124745410;253;125;-29;-66;0
1594124745433;266;116;-9;-63;0
1594124745447;255;117;6;-39;0
1594124745469;251;106;9;-44;0
1594124745492;238;108;16;-29;0
1594124745507;260;115;31;-26;0
1594124745529;240;83;16;-46;0
1594124745559;210;69;9;-40;0
1594124745567;198;52;10;-49;0
1594124745589;184;55;3;-45;0
1594124745612;194;64;14;-93;0
1594124745628;226;114;-157;-293;0
1594124745649;268;146;-294;-315;0
1594124745672;283;129;-227;-219;0
1594124745688;268;134;-180;-248;0
1594124745709;276;128;-224;-228;0
1594124745732;243;82;-129;-118;0
1594124745748;202;54;-47;-79;0
1594124745770;185;34;-19;-38;0
1594124745792;170;64;41;26;0
1594124745808;229;92;91;28;0
1594124745829;194;12;46;-33;0
1594124745852;127;4;12;-30;0
1594124745868;151;23;34;-5;0
1594124745889;154;26;56;10;0
1594124745912;174;53;64;4;0
1594124745928;202;76;60;12;0
1594124745951;220;87;74;20;0
1594124745972;226;93;73;26;0
1594124745987;240;107;89;25;0
1594124746012;239;114;77;42;0
1594124746034;274;120;116;39;0
1594124746047;232;80;67;-2;0
1594124746069;220;72;47;-19;0
1594124746092;204;60;32;-30;0
1594124746107;192;52;30;-26;0
1594124746131;190;40;30;-31;0
1594124746155;180;44;26;-37;0
1594124746172;180;35;19;-42;0
1594124746194;188;60;19;-31;0
1594124746214;198;55;27;-36;0
1594124746229;195;53;26;-30;0
1594124746249;188;49;27;-38;0
1594124746272;194;60;22;-29;0
1594124746287;202;58;33;-24;0
1594124746310;185;42;37;-21;0
1594124746332;181;52;38;-16;0
1594124746348;188;48;44;-20;0
1594124746374;180;42;39;-17;0
1594124746394;182;52;37;-23;0
1594124746408;198;77;51;2;0
1594124746429;207;66;62;-4;0
1594124746452;198;76;54;-2;0
1594124746467;217;78;56;-14;0
1594124746491;203;63;39;-19;0
1594124746512;188;47;23;-49;0
1594124746528;184;57;11;-34;0
1594124746549;200;68;31;-27;0
1594124746572;193;62;32;-41;0
1594124746588;210;79;-20;-95;0
1594124746611;214;85;-55;-115;0
1594124746632;240;128;-78;-180;0
1594124746647;290;183;-232;-348;0
1594124746673;334;196;-344;-371;0
1594124746692;331;180;-297;-297;0
1594124746707;304;157;-228;-218;0
1594124746732;284;134;-108;-90;0
1594124746752;263;120;-8;-29;0
1594124746772;244;89;33;0;0
1594124746789;216;75;61;13;0
1594124746813;199;56;54;-3;0
1594124746828;192;62;49;9;0
1594124746855;197;52;72;18;0
1594124746873;185;57;65;7;0
1594124746888;183;39;51;-8;0
1594124746917;170;33;49;-5;0
1594124746932;176;47;52;2;0
1594124746951;179;48;61;5;0
1594124746970;176;38;55;-8;0
1594124746995;177;45;48;1;0
1594124747008;173;35;68;23;0
1594124747029;165;30;92;32;0
1594124747052;164;30;90;28;0
1594124747068;162;31;78;0;0
1594124747089;168;43;38;-18;0
1594124747113;190;62;44;-12;0
1594124747129;200;68;54;-2;0
1594124747150;200;59;52;-22;0
1594124747174;187;59;24;-28;0
1594124747187;206;76;48;-8;0
1594124747209;197;57;48;-12;0
1594124747232;190;48;46;-14;0
1594124747247;178;47;41;-24;0
1594124747271;181;55;34;-20;0
1594124747292;191;62;44;-19;0
1594124747309;203;69;42;-13;0
1594124747329;204;71;45;-9;0
1594124747352;211;83;55;0;0
1594124747368;228;101;65;11;0
1594124747390;239;105;78;14;0
1594124747413;240;105;71;4;0
1594124747427;230;90;54;-7;0
1594124747450;222;96;60;2;0
1594124747475;223;93;58;-1;0
1594124747488;237;101;68;14;0
1594124747509;229;104;77;10;0
1594124747534;236;93;68;4;0
1594124747547;214;83;54;-11;0
1594124747569;214;79;49;-15;0
1594124747592;211;72;41;-29;0
1594124747607;198;68;28;-32;0
1594124747630;199;58;26;-46;0
1594124747667;191;64;14;-41;0
1594124747667;197;52;19;-40;0
1594124747691;175;50;28;-32;0
1594124747713;182;50;31;-36;0
1594124747727;189;55;27;-24;0
1594124747750;188;60;50;-11;0
1594124747772;200;74;47;-20;0
1594124747787;209;77;53;-3;0
1594124747817;208;72;62;-13;0
1594124747833;210;89;46;-14;0
1594124747847;225;88;55;-11;0
1594124747869;222;89;48;-24;0
1594124747892;217;84;33;-26;0
1594124747907;236;120;64;22;0
1594124747930;269;158;100;52;0
1594124747952;317;202;132;79;0
1594124747967;320;115;124;9;0
1594124747992;193;41;38;-44;0
1594124748013;194;107;32;1;0
1594124748028;283;218;102;101;0
1594124748049;478;408;286;291;0
1594124748075;571;559;382;427;0
1594124748088;934;843;699;686;0
1594124748110;951;692;736;557;0
1594124748133;782;553;561;398;0
