#timestamp;left1;left2;right2;right2.1;label
1594124125905;209;-100;178;-132;0
1594124125931;218;-80;187;-117;0
1594124125942;201;-84;171;-118;0
1594124125965;205;-117;177;-144;0
1594124125987;194;-108;165;-142;0
1594124126003;162;-120;135;-154;0
1594124126028;191;-107;156;-144;0
1594124126047;211;-82;176;-118;0
1594124126062;201;-92;173;-125;0
1594124126085;192;-127;165;-157;0
1594124126108;174;-133;144;-166;0
1594124126122;140;-133;116;-166;0
1594124126145;176;-120;146;-154;0
1594124126169;200;-97;165;-135;0
1594124126184;185;-94;154;-130;0
1594124126205;211;-99;181;-128;0
1594124126231;208;-92;180;-124;0
1594124126242;194;-88;169;-120;0
1594124126265;215;-94;186;-125;0
1594124126288;218;-87;184;-123;0
1594124126312;187;-99;158;-135;0
1594124126326;205;-105;169;-144;0
1594124126347;218;-58;183;-96;0
1594124126362;246;-39;212;-74;0
1594124126392;254;-71;224;-101;0
1594124126407;239;-75;214;-105;0
1594124126424;193;-91;164;-128;0
1594124126445;218;-83;183;-120;0
1594124126468;244;-51;210;-89;0
1594124126483;241;-47;206;-85;0
1594124126514;250;-81;216;-116;0
1594124126528;214;-98;182;-138;0
1594124126543;178;-97;138;-145;0
1594124126565;210;-96;164;-140;0
1594124126587;222;-70;184;-111;0
1594124126603;222;-56;188;-96;0
1594124126625;251;-74;215;-111;0
1594124126652;226;-84;191;-123;0
1594124126662;194;-90;160;-128;0
1594124126685;214;-90;178;-128;0
1594124126712;231;-70;194;-109;0
1594124126730;209;-78;177;-115;0
1594124126746;222;-98;189;-132;0
1594124126767;207;-87;176;-126;0
1594124126784;202;-81;168;-121;0
1594124126805;214;-97;179;-135;0
1594124126835;221;-79;185;-118;0
1594124126843;199;-88;168;-127;0
1594124126865;218;-88;184;-122;0
1594124126888;230;-67;196;-105;0
1594124126903;220;-68;190;-101;0
1594124126932;232;-84;208;-105;0
1594124126947;229;-77;218;-87;0
1594124126963;201;-90;205;-87;0
1594124126986;208;-101;232;-68;0
1594124127009;206;-97;264;-35;0
1594124127023;181;-105;259;-48;0
1594124127060;190;-118;249;-68;0
1594124127069;180;-129;260;-42;0
1594124127082;157;-101;247;-48;0
1594124127113;208;-114;256;-75;0
1594124127133;180;-126;234;-82;0
1594124127157;143;-145;212;-72;0
1594124127173;145;-153;250;-63;0
1594124127188;168;-115;260;-51;0
1594124127225;183;-91;246;-36;0
1594124127226;210;-98;286;-27;0
1594124127247;226;-82;306;-18;0
1594124127263;176;-131;246;-72;0
1594124127285;146;-161;220;-106;0
1594124127339;149;-149;211;-106;0
1594124127339;126;-140;174;-116;0
1594124127345;169;-142;188;-138;0
1594124127392;155;-138;163;-144;0
1594124127392;149;-126;144;-142;0
1594124127405;170;-147;158;-164;0
1594124127444;150;-151;134;-175;0
1594124127453;126;-143;102;-185;0
1594124127468;156;-150;106;-196;0
1594124127488;176;-95;132;-151;0
1594124127504;215;-52;147;-135;0
1594124127525;264;-58;177;-129;0
1594124127564;242;-80;184;-135;0
1594124127564;185;-113;128;-174;0
1594124127625;181;-128;120;-182;0
1594124127625;184;-114;138;-146;0
1594124127626;162;-125;156;-125;0
1594124127669;168;-143;181;-134;0
1594124127670;164;-129;181;-119;0
1594124127682;155;-130;167;-134;0
1594124127727;154;-161;152;-165;0
1594124127728;154;-124;155;-134;0
1594124127742;170;-107;157;-129;0
1594124127777;198;-112;184;-122;0
1594124127789;193;-111;188;-126;0
1594124127803;161;-121;146;-149;0
1594124127840;186;-119;157;-152;0
1594124127847;191;-104;164;-140;0
1594124127885;184;-100;145;-137;0
1594124127886;191;-123;165;-147;0
1594124127909;191;-102;174;-123;0
1594124127922;174;-121;160;-135;0
1594124127945;162;-147;160;-156;0
1594124127967;170;-114;167;-124;0
1594124128005;176;-108;173;-116;0
1594124128006;184;-133;183;-138;0
1594124128058;159;-154;163;-157;0
1594124128058;104;-175;110;-173;0
1594124128064;114;-190;127;-192;0
1594124128087;94;-220;89;-238;0
1594124128119;-1;-297;-6;-299;0
1594124128125;-43;-318;-21;-290;0
1594124128170;-11;-263;41;-226;0
1594124128179;-3;-269;46;-229;0
1594124128185;14;-253;58;-265;0
1594124128209;112;-90;1;-276;0
1594124128222;233;-63;5;-263;0
1594124128245;220;-100;24;-261;0
1594124128282;220;-64;56;-212;0
1594124128283;240;-30;94;-167;0
1594124128335;299;21;165;-100;0
1594124128336;366;42;250;-63;0
1594124128343;298;-33;200;-126;0
1594124128365;239;-102;146;-191;0
1594124128395;196;-98;103;-187;0
1594124128402;200;-47;114;-131;0
1594124128449;315;47;237;-21;0
1594124128449;422;156;362;106;0
1594124128462;459;169;426;139;0
1594124128501;482;164;459;144;0
1594124128509;511;233;498;225;0
1594124128524;549;257;558;264;0
1594124128553;572;212;593;231;0
1594124128567;449;-3;470;8;0
1594124128597;190;-96;191;-108;0
1594124128613;232;-43;218;-66;0
1594124128629;311;3;291;-18;0
1594124128645;251;-65;232;-90;0
1594124128666;234;-100;210;-128;0
1594124128687;157;-204;130;-236;0
1594124128703;-31;-318;-67;-365;0
1594124128726;-25;-286;-84;-348;0
1594124128747;8;-256;-56;-320;0
1594124128769;6;-254;-60;-317;0
1594124128786;14;-277;-50;-340;0
1594124128812;23;-224;-45;-292;0
1594124128822;91;-138;23;-204;0
1594124128845;217;50;154;-14;0
1594124128869;439;-39;382;-79;0
1594124128883;-148;-617;-190;-652;0
1594124128905;-681;-973;-761;-1051;0
1594124128936;-1066;-1063;-1221;-1283;0
1594124128944;-190;161;-489;-78;0
1594124128965;596;128;455;57;0
1594124128988;400;217;346;163;0
1594124129004;602;320;552;278;0
1594124129025;529;-1;510;-15;0
1594124129055;99;-354;79;-382;0
1594124129065;-183;-338;-230;-408;0
1594124129086;106;-21;21;-105;0
1594124129115;407;248;330;190;0
1594124129124;658;392;629;381;0
1594124129146;606;100;615;102;0
1594124129167;307;-1;299;-22;0
1594124129183;361;318;340;307;0
1594124129206;845;552;858;598;0
1594124129227;745;201;820;256;0
1594124129248;353;-12;403;14;0
1594124129265;236;-44;248;-55;0
1594124129288;359;118;341;98;0
1594124129302;373;-54;368;-59;0
1594124129325;111;-207;107;-227;3
1594124129348;197;165;175;137;3
1594124129363;643;310;620;299;3
1594124129385;429;-140;435;-136;3
1594124129409;-172;-569;-181;-588;3
1594124129424;-411;-604;-455;-659;3
1594124129445;-299;-441;-375;-528;3
1594124129467;-17;-177;-117;-268;3
1594124129482;113;-175;21;-259;3
1594124129505;89;-183;6;-262;3
1594124129527;197;-19;121;-88;3
1594124129544;291;-37;232;-89;3
1594124129565;190;-187;142;-236;3
1594124129588;61;-207;11;-261;3
1594124129611;134;-31;83;-82;3
1594124129626;361;69;320;37;3
1594124129649;373;41;355;27;3
1594124129670;297;-46;292;-54;3
1594124129687;166;-211;161;-224;3
1594124129710;7;-301;-6;-325;3
1594124129724;-42;-232;-67;-268;3
1594124129745;176;-17;142;-50;3
1594124129769;331;-33;308;-52;3
1594124129782;127;-219;115;-242;3
1594124129806;38;-249;12;-281;3
1594124129828;60;-165;25;-208;3
1594124129845;202;-20;165;-57;3
1594124129868;274;-87;246;-113;3
1594124129888;147;-212;126;-238;3
1594124129905;40;-159;13;-198;3
1594124129925;219;-41;181;-79;3
1594124129950;292;1;260;-31;3
1594124129963;279;-60;255;-86;3
1594124129985;164;-159;144;-185;3
1594124130008;172;-71;149;-102;3
1594124130023;260;20;236;-8;3
1594124130048;360;96;341;84;3
1594124130068;494;251;488;254;3
1594124130083;565;248;582;268;3
1594124130106;448;-65;482;-43;3
1594124130128;136;-73;149;-81;3
1594124130143;404;305;392;302;3
1594124130169;649;171;665;183;0
1594124130192;339;-52;357;-42;0
1594124130207;204;2;210;-6;0
1594124130225;354;-64;348;-73;0
1594124130249;114;-242;114;-248;0
1594124130263;-68;-360;-73;-377;0
1594124130290;-160;-588;-181;-603;0
1594124130308;-980;-64;-980;-77;0
1594124130326;1636;2047;1628;1895;0
1594124130350;2047;2047;1878;1078;0
1594124130369;-129;-1352;382;-547;0
1594124130385;-1289;-1179;-712;-931;0
1594124130410;-844;-932;-761;-923;0
1594124130428;-738;-894;-698;-845;0
1594124130443;-636;-729;-596;-725;0
1594124130465;-387;-521;-410;-568;0
1594124130493;-219;-405;-282;-474;0
1594124130505;-33;-159;-109;-231;0
1594124130527;210;-113;142;-172;0
1594124130548;116;-156;50;-237;0
1594124130563;150;-166;56;-252;0
1594124130585;43;-244;-44;-330;0
1594124130609;138;-70;47;-144;0
1594124130623;244;-47;195;-83;0
1594124130645;285;-9;266;10;0
1594124130668;178;-316;246;-280;0
1594124130682;-240;-439;-268;-521;0
1594124130706;46;-31;-84;-156;0
1594124130728;370;39;268;-12;0
1594124130745;253;-133;247;-129;0
1594124130771;-1;-366;1;-384;0
1594124130792;-128;-384;-163;-421;0
1594124130803;-95;-305;-126;-341;0
1594124130825;-36;-322;-90;-399;0
1594124130851;-36;-246;-148;-382;0
1594124130863;132;-22;-30;-175;0
1594124130885;336;-13;187;-144;0
1594124130908;228;-129;81;-274;0
1594124130923;122;-149;-43;-302;0
1594124130947;162;-110;-2;-258;0
1594124130975;236;-29;88;-165;0
1594124130982;266;-1;127;-135;0
1594124131006;317;-8;182;-132;0
1594124131028;294;-12;178;-114;0
1594124131045;275;-17;179;-108;0
1594124131065;269;-51;177;-140;0
1594124131088;256;-56;168;-138;0
1594124131103;218;-79;138;-155;0
1594124131128;193;-136;119;-210;0
1594124131148;157;-126;81;-202;0
1594124131164;164;-107;89;-180;0
1594124131185;187;-119;114;-190;0
1594124131223;190;-101;120;-168;0
1594124131224;176;-112;110;-175;0
1594124131246;176;-130;116;-187;0
1594124131276;178;-108;125;-161;0
1594124131282;186;-74;134;-129;0
1594124131305;239;-71;186;-124;0
1594124131335;242;-49;194;-94;0
1594124131343;247;-26;210;-64;0
1594124131390;284;-33;249;-69;0
1594124131391;278;-21;247;-54;0
1594124131403;260;-33;233;-62;0
1594124131425;260;-54;235;-83;0
1594124131450;262;-30;237;-62;0
1594124131463;268;-19;237;-53;0
1594124131501;272;-51;244;-78;0
1594124131508;256;-48;233;-78;0
1594124131553;228;-54;200;-91;0
1594124131553;248;-67;215;-106;0
1594124131568;235;-77;197;-118;0
1594124131613;188;-107;144;-154;0
1594124131615;187;-109;135;-168;0
1594124131629;206;-87;150;-144;0
1594124131651;194;-87;140;-138;0
1594124131667;208;-98;158;-152;0
1594124131688;209;-94;155;-150;0
1594124131704;176;-104;120;-162;0
1594124131725;191;-119;132;-180;0
1594124131765;164;-145;106;-203;0
1594124131778;120;-152;61;-212;0
1594124131785;134;-165;72;-230;0
1594124131809;132;-153;68;-217;0
1594124131830;126;-139;66;-196;0
1594124131846;160;-128;108;-179;0
1594124131875;192;-100;144;-148;0
1594124131893;177;-99;133;-142;0
1594124131906;198;-105;158;-151;0
1594124131943;210;-84;165;-131;0
1594124131944;193;-91;149;-129;0
1594124131966;196;-113;166;-147;0
1594124132003;199;-100;168;-129;0
1594124132018;162;-119;148;-128;0
1594124132055;171;-135;174;-132;0
1594124132056;164;-140;192;-96;0
1594124132063;114;-173;206;-58;0
1594124132095;105;-190;244;-86;0
1594124132108;115;-160;212;-92;0
1594124132124;118;-148;196;-82;0
1594124132145;147;-144;224;-84;0
1594124132168;170;-110;236;-60;0
1594124132183;180;-92;236;-45;0
1594124132213;202;-106;253;-77;0
1594124132228;190;-101;215;-93;0
1594124132244;186;-82;193;-90;0
1594124132280;211;-98;199;-119;0
1594124132288;218;-62;191;-104;0
1594124132333;240;-24;188;-87;0
1594124132334;285;-16;219;-92;0
1594124132349;298;-15;215;-99;0
1594124132378;258;-29;173;-118;0
1594124132385;268;-40;165;-151;0
1594124132410;273;-25;151;-153;0
1594124132448;262;-9;116;-159;0
1594124132449;302;-21;142;-168;0
1594124132468;275;-40;132;-169;0
1594124132490;228;-62;101;-174;0
1594124132505;233;-72;125;-173;0
1594124132530;238;-59;140;-151;0
1594124132543;218;-66;129;-146;0
1594124132571;221;-95;142;-171;0
1594124132588;213;-68;143;-137;0
1594124132604;232;-39;162;-106;0
1594124132627;255;-72;190;-137;0
1594124132648;222;-73;161;-135;0
1594124132669;210;-67;149;-128;0
1594124132685;228;-79;168;-139;0
1594124132710;229;-68;174;-123;0
1594124132724;214;-56;163;-106;0
1594124132745;248;-62;200;-113;0
1594124132773;246;-44;199;-95;0
1594124132785;238;-40;190;-89;0
1594124132808;254;-60;211;-106;0
1594124132828;238;-73;195;-119;0
1594124132844;195;-90;150;-137;0
1594124132865;198;-109;154;-156;0
1594124132889;197;-99;152;-147;0
1594124132903;167;-113;120;-164;0
1594124132927;171;-133;122;-184;0
1594124132948;166;-129;117;-182;0
1594124132964;149;-75;97;-133;0
1594124132985;294;2;240;-45;0
1594124133009;262;-99;223;-137;0
1594124133023;130;-161;98;-200;0
1594124133045;118;-174;77;-222;0
1594124133068;136;-137;86;-188;0
1594124133083;139;-140;91;-184;0
1594124133106;139;-153;104;-191;0
1594124133128;162;-111;131;-151;0
1594124133150;181;-79;137;-126;0
1594124133165;231;-64;185;-118;0
1594124133189;243;-62;191;-119;0
1594124133204;211;-72;150;-130;0
1594124133232;217;-84;162;-140;0
1594124133248;235;-56;185;-103;0
1594124133273;224;-50;182;-92;0
1594124133286;252;-52;214;-96;0
1594124133309;253;-60;213;-103;0
1594124133323;194;-94;151;-137;0
1594124133346;200;-103;163;-143;0
1594124133368;201;-87;164;-130;0
1594124133384;196;-81;150;-129;0
1594124133407;205;-106;161;-148;0
1594124133428;203;-73;169;-111;0
1594124133444;213;-70;176;-111;0
1594124133465;217;-87;177;-131;0
1594124133488;216;-78;179;-118;0
1594124133504;196;-86;157;-129;0
1594124133526;202;-94;161;-138;0
1594124133550;223;-66;183;-110;0
1594124133564;211;-67;168;-112;0
1594124133586;224;-84;182;-130;0
1594124133609;220;-74;177;-119;0
1594124133624;197;-88;156;-130;0
1594124133646;198;-109;157;-157;0
1594124133671;186;-112;139;-160;0
1594124133684;161;-101;117;-146;0
1594124133706;199;-98;156;-143;0
1594124133728;210;-80;170;-122;0
1594124133743;196;-75;160;-117;0
1594124133773;216;-97;176;-139;0
1594124133788;196;-100;159;-139;0
1594124133804;180;-78;144;-123;0
1594124133825;222;-77;178;-124;0
1594124133852;228;-64;191;-102;0
1594124133864;213;-67;175;-108;0
1594124133885;222;-89;184;-132;0
1594124133908;200;-103;161;-146;0
1594124133923;162;-118;120;-163;0
1594124133946;166;-126;121;-180;0
1594124133969;184;-99;133;-150;0
1594124133988;182;-90;133;-136;0
1594124134009;198;-110;157;-157;0
1594124134028;178;-110;136;-157;0
1594124134045;172;-91;123;-140;0
1594124134065;204;-94;158;-144;0
1594124134088;203;-92;158;-137;0
1594124134105;179;-97;136;-141;0
1594124134133;196;-93;153;-140;0
1594124134148;217;-72;176;-116;0
1594124134163;199;-80;154;-129;0
1594124134188;204;-100;157;-149;0
1594124134210;200;-91;156;-136;0
1594124134223;178;-95;137;-134;0
1594124134246;187;-117;155;-153;0
1594124134268;180;-105;149;-137;0
1594124134283;174;-94;150;-118;0
1594124134306;186;-115;167;-139;0
1594124134330;187;-98;171;-117;0
1594124134345;180;-85;166;-102;0
1594124134366;201;-93;191;-111;0
1594124134389;218;-69;204;-86;0
1594124134403;200;-83;195;-84;0
1594124134428;200;-98;213;-93;0
1594124134449;192;-105;207;-92;0
1594124134465;156;-117;188;-68;0
1594124134485;148;-162;260;-35;0
1594124134513;137;-125;271;-37;0
1594124134523;162;-100;234;-52;0
1594124134545;189;-110;239;-72;0
1594124134569;187;-102;228;-77;0
1594124134583;165;-104;188;-95;0
1594124134609;188;-99;194;-108;0
1594124134628;208;-77;200;-88;0
1594124134645;202;-72;198;-72;0
1594124134666;211;-80;211;-102;0
1594124134693;229;-58;205;-81;0
1594124134704;215;-63;198;-78;0
1594124134729;218;-94;205;-115;0
1594124134751;188;-104;174;-118;0
1594124134765;162;-108;152;-118;0
1594124134786;176;-117;173;-128;0
1594124134810;181;-95;170;-122;0
1594124134824;185;-82;151;-119;0
1594124134852;210;-81;170;-129;0
1594124134868;226;-48;169;-118;0
1594124134883;246;-11;155;-120;0
1594124134906;286;-22;157;-152;0
1594124134928;272;-29;137;-156;0
1594124134944;233;-50;100;-174;0
1594124134966;233;-60;110;-172;0
1594124134996;243;-47;135;-147;0
1594124135003;219;-59;122;-147;0
1594124135026;223;-76;137;-157;0
1594124135049;217;-79;138;-152;0
1594124135064;182;-88;115;-150;0
1594124135108;190;-109;127;-172;0
1594124135109;190;-83;131;-143;0
1594124135123;195;-62;134;-125;0
1594124135146;230;-67;165;-132;0
1594124135170;235;-51;169;-118;0
1594124135183;212;-60;145;-127;0
1594124135206;226;-69;160;-132;0
1594124135229;225;-64;165;-124;0
1594124135273;197;-75;139;-133;0
1594124135274;195;-106;139;-164;0
1594124135288;186;-91;129;-148;0
1594124135311;175;-89;122;-140;0
1594124135333;191;-98;145;-149;0
1594124135348;204;-68;154;-123;0
1594124135382;208;-62;150;-119;0
1594124135386;215;-76;160;-133;0
1594124135438;218;-73;167;-124;0
1594124135440;188;-79;135;-133;0
1594124135449;197;-101;143;-156;0
1594124135469;187;-80;139;-130;0
1594124135498;203;-61;150;-115;0
1594124135506;214;-81;166;-130;0
1594124135543;214;-68;169;-115;0
1594124135548;196;-65;151;-110;0
1594124135567;224;-66;181;-114;0
1594124135589;229;-53;186;-98;0
1594124135613;206;-68;161;-115;0
1594124135626;204;-94;159;-143;0
1594124135650;195;-84;148;-136;0
1594124135663;180;-82;128;-133;0
1594124135686;206;-73;155;-130;0
1594124135717;230;-48;174;-104;0
1594124135729;218;-54;166;-103;0
1594124135746;208;-101;163;-148;0
1594124135768;179;-101;141;-139;0
1594124135783;162;-87;122;-130;0
1594124135813;208;-66;164;-113;0
1594124135828;232;-59;190;-99;0
1594124135845;191;-83;155;-124;0
1594124135867;191;-86;146;-135;0
1594124135893;220;-48;179;-90;0
1594124135905;215;-60;174;-102;0
1594124135941;212;-84;172;-124;0
1594124135953;203;-68;171;-99;0
1594124136006;204;-47;176;-78;0
1594124136006;233;-63;204;-98;0
1594124136010;216;-69;185;-105;0
1594124136053;197;-60;162;-100;0
1594124136056;214;-88;176;-130;0
1594124136069;184;-100;145;-142;0
1594124136083;160;-104;115;-151;0
1594124136107;159;-121;112;-175;0
1594124136128;167;-113;115;-169;0
1594124136146;131;-130;74;-188;0
1594124136167;140;-133;84;-192;0
1594124136220;151;-112;94;-172;0
1594124136220;162;-78;99;-140;0
1594124136226;212;-76;151;-136;0
1594124136271;206;-63;150;-119;0
1594124136272;214;-42;161;-92;0
1594124136288;241;-39;194;-89;0
1594124136325;268;31;226;-7;0
1594124136325;342;45;313;33;0
1594124136353;244;-120;256;-99;0
1594124136383;107;-174;152;-139;0
1594124136384;78;-157;117;-133;0
1594124136407;120;-142;154;-114;0
1594124136443;149;-117;187;-93;0
1594124136447;131;-126;157;-108;0
1594124136476;135;-152;156;-140;0
1594124136497;116;-157;136;-149;0
1594124136503;87;-151;97;-149;0
1594124136533;140;-110;146;-118;0
1594124136548;203;-49;194;-65;0
1594124136563;221;-38;206;-57;0
1594124136588;232;-60;216;-79;0
1594124136608;232;-40;219;-47;0
1594124136623;226;-19;232;-17;0
1594124136661;268;-19;268;-24;0
1594124136669;266;-19;268;-21;0
1594124136683;237;-24;227;-50;0
1594124136714;247;-46;203;-102;0
1594124136730;224;-72;163;-137;0
1594124136773;171;-86;96;-167;0
1594124136773;179;-103;86;-202;0
1594124136790;182;-89;70;-199;0
1594124136826;161;-81;47;-193;0
1594124136827;195;-85;76;-198;0
1594124136850;201;-61;87;-168;0
1594124136881;201;-56;86;-166;0
1594124136886;215;-58;99;-170;0
1594124136938;239;-29;129;-129;0
1594124136939;228;-36;130;-119;0
1594124136946;236;-48;158;-122;0
1594124136977;231;-43;162;-108;0
1594124136991;210;-49;144;-108;0
1594124137006;216;-76;161;-131;0
1594124137030;192;-74;138;-130;0
1594124137044;184;-70;127;-126;0
1594124137066;194;-83;138;-141;0
1594124137089;202;-56;149;-110;0
1594124137104;200;-57;144;-112;0
1594124137126;210;-66;158;-120;0
1594124137149;216;-55;166;-106;0
1594124137173;190;-64;139;-114;0
1594124137186;201;-80;152;-132;0
1594124137209;192;-75;144;-125;0
1594124137224;183;-55;133;-103;0
1594124137249;223;-48;177;-98;0
1594124137269;239;-30;192;-78;0
1594124137283;211;-50;163;-98;0
1594124137306;208;-72;161;-120;0
1594124137328;202;-64;160;-109;0
1594124137343;189;-52;142;-102;0
1594124137366;219;-63;169;-114;0
1594124137388;207;-56;158;-108;0
1594124137403;197;-55;145;-106;0
1594124137426;202;-76;155;-124;0
1594124137449;209;-62;160;-111;0
1594124137463;166;-89;120;-136;0
1594124137486;174;-88;127;-140;0
1594124137508;196;-66;146;-116;0
1594124137523;174;-74;129;-117;0
1594124137546;184;-89;150;-120;0
1594124137570;184;-71;163;-93;0
1594124137584;193;-53;173;-70;0
1594124137606;203;-81;196;-93;0
1594124137633;175;-93;170;-106;0
1594124137645;142;-118;127;-133;0
1594124137675;121;-148;114;-159;0
1594124137688;120;-122;122;-126;0
1594124137703;124;-122;120;-133;0
1594124137726;128;-132;115;-154;0
1594124137773;140;-115;127;-116;0
1594124137774;98;-184;154;-70;0
1594124137787;31;-225;186;-113;0
1594124137808;38;-191;131;-138;0
1594124137823;57;-171;97;-151;0
1594124137847;81;-170;100;-159;0
1594124137871;101;-140;124;-124;0
1594124137886;104;-101;126;-88;0
1594124137906;198;-40;195;-75;0
1594124137929;275;49;214;-42;0
