#timestamp;left1;left2;right2;right2.1;label
1594135216072;-446;-454;-149;-151;1
1594135216092;-324;-358;145;286;1
1594135216107;-239;-277;391;21;1
1594135216132;-131;-170;-388;-868;1
1594135216152;-32;-101;-1188;-1446;1
1594135216167;14;-80;-1538;-1594;1
1594135216190;19;-110;-1453;-1314;1
1594135216213;-19;-139;-1016;-737;1
1594135216227;2;-87;-242;196;1
1594135216251;78;13;826;1160;1
1594135216280;389;688;1587;1698;1
1594135216287;1336;1862;1808;1774;1
1594135216317;2047;2047;1837;1806;1
1594135216342;2047;2047;1822;1598;1
1594135216352;2047;2047;1408;922;1
1594135216378;2047;2047;589;166;0
1594135216399;1206;-444;-101;-420;0
1594135216407;-196;297;-591;-790;0
1594135216430;651;369;-881;-1040;0
1594135216452;171;-143;-1128;-1274;0
1594135216467;-209;-387;-1345;-1451;0
1594135216491;-423;-603;-1476;-1537;0
1594135216512;-663;-823;-1525;-1556;0
1594135216529;-859;-986;-1505;-1497;0
1594135216562;-1005;-1121;-1408;-1378;0
1594135216576;-1116;-1184;-1266;-1174;0
1594135216590;-1146;-1217;-1021;-984;0
1594135216610;-1202;-1270;-912;-910;0
1594135216632;-1230;-1276;-834;-834;0
1594135216663;-1217;-1243;-761;-784;0
1594135216674;-1164;-1167;-758;-797;0
1594135216692;-1074;-1074;-763;-799;0
1594135216708;-966;-962;-756;-781;0
1594135216731;-858;-863;-722;-738;0
1594135216752;-759;-764;-668;-676;0
1594135216769;-665;-686;-624;-655;0
1594135216793;-592;-621;-593;-608;0
1594135216821;-526;-552;-548;-567;0
1594135216830;-449;-484;-496;-515;0
1594135216850;-388;-429;-444;-467;0
1594135216872;-342;-388;-407;-425;0
1594135216889;-289;-329;-352;-382;0
1594135216911;-238;-292;-320;-350;0
1594135216932;-185;-234;-284;-322;0
1594135216958;-147;-215;-267;-313;0
1594135216970;-125;-199;-237;-280;0
1594135216992;-128;-209;-232;-285;0
1594135217007;-136;-219;-226;-280;0
1594135217030;-132;-207;-215;-266;0
1594135217062;-122;-202;-194;-228;0
1594135217075;-126;-209;-171;-244;0
1594135217098;-126;-207;-186;-230;0
1594135217112;-131;-208;-176;-234;0
1594135217128;-128;-210;-176;-213;0
1594135217150;-131;-212;-130;-183;0
1594135217173;-134;-215;-111;-174;0
1594135217190;-143;-232;-116;-178;0
1594135217210;-149;-227;-109;-178;0
1594135217232;-134;-202;-136;-201;0
1594135217248;-114;-195;-134;-190;0
1594135217270;-112;-191;-131;-179;0
1594135217300;-108;-194;-115;-191;0
1594135217315;-112;-181;-150;-221;0
1594135217340;-90;-165;-154;-188;0
1594135217353;-79;-146;-118;-159;0
1594135217375;-61;-137;-96;-152;0
1594135217390;-52;-125;-75;-124;0
1594135217412;-44;-126;-56;-115;0
1594135217427;-49;-134;-70;-130;0
1594135217452;-47;-118;-60;-117;0
1594135217472;-39;-126;-64;-126;0
1594135217490;-46;-116;-76;-106;0
1594135217511;-29;-108;-24;-78;0
1594135217540;-24;-96;-16;-75;0
1594135217555;-14;-95;-10;-58;0
1594135217570;-26;-111;5;-58;0
1594135217593;-32;-104;-8;-63;0
1594135217615;-26;-98;-3;-50;0
1594135217631;-18;-101;6;-64;0
1594135217652;-22;-94;-19;-73;0
1594135217668;-14;-94;-5;-60;0
1594135217691;-19;-102;-2;-65;0
1594135217723;-21;-96;0;-60;0
1594135217727;-15;-92;-6;-61;0
1594135217750;-12;-96;8;-61;0
1594135217772;-18;-94;-4;-66;0
1594135217789;-13;-89;-4;-64;0
1594135217811;-10;-84;5;-51;0
1594135217833;0;-82;5;-58;0
1594135217870;-5;-84;2;-55;0
1594135217871;-5;-82;5;-57;0
1594135217892;-2;-76;-1;-60;0
1594135217908;1;-79;-4;-69;0
1594135217930;4;-71;-5;-64;0
1594135217952;8;-76;-12;-71;0
1594135217968;0;-76;-18;-77;0
1594135217991;3;-74;-13;-80;0
1594135218013;5;-73;-15;-69;0
1594135218027;6;-72;-14;-80;0
1594135218050;6;-72;-24;-93;0
1594135218080;3;-69;-39;-90;0
1594135218100;13;-69;-18;-76;0
1594135218109;7;-70;-27;-90;0
1594135218132;5;-70;-40;-96;0
1594135218156;6;-63;-33;-84;0
1594135218170;14;-64;-26;-88;0
1594135218194;8;-71;-39;-99;0
1594135218207;6;-65;-36;-88;0
1594135218230;14;-61;-29;-93;0
1594135218255;14;-65;-37;-102;0
1594135218271;16;-60;-46;-100;0
1594135218297;20;-54;-30;-86;0
1594135218312;30;-46;-30;-84;0
1594135218335;19;-51;-35;-94;0
1594135218350;35;-43;-34;-91;0
1594135218372;33;-42;-31;-92;0
1594135218387;36;-38;-36;-90;0
1594135218410;40;-41;-25;-86;0
1594135218432;31;-46;-33;-93;0
1594135218455;33;-48;-35;-94;0
1594135218470;24;-50;-39;-97;0
1594135218494;26;-46;-47;-102;0
1594135218511;36;-40;-44;-100;0
1594135218538;39;-41;-43;-103;0
1594135218552;30;-44;-46;-98;0
1594135218575;36;-39;-47;-108;0
1594135218597;34;-41;-49;-106;0
1594135218612;32;-41;-54;-108;0
1594135218627;35;-44;-48;-109;0
1594135218651;33;-44;-54;-110;0
1594135218672;35;-39;-52;-109;0
1594135218690;37;-37;-55;-107;0
1594135218710;40;-39;-43;-104;0
1594135218737;40;-38;-48;-107;0
1594135218764;41;-33;-46;-106;0
1594135219407;40;-43;-56;-117;0
1594135219408;28;-42;-60;-111;0
1594135219409;37;-39;-52;-110;0
1594135219414;36;-33;-60;-120;0
1594135219415;48;-34;-60;-114;0
1594135219416;36;-35;-63;-120;0
1594135219423;51;-23;-63;-116;0
1594135219424;50;-23;-57;-112;0
1594135219431;56;-22;-57;-112;0
1594135219432;49;-28;-63;-124;0
1594135219434;48;-21;-67;-118;0
1594135219446;51;-27;-64;-120;0
1594135219446;48;-25;-68;-125;0
1594135219447;52;-23;-70;-120;0
1594135219462;51;-23;-66;-121;0
1594135219464;54;-15;-64;-117;0
1594135219465;63;-13;-65;-118;0
1594135219468;60;-21;-66;-123;0
1594135219469;50;-23;-74;-128;0
1594135219470;58;-14;-72;-127;0
1594135219482;64;-12;-69;-127;0
1594135219483;62;-16;-74;-127;0
1594135219484;59;-19;-77;-127;0
1594135219490;58;-16;-69;-126;0
1594135219492;63;-9;-67;-125;0
1594135219493;82;4;-66;-117;0
1594135219498;71;6;-73;-120;0
1594135219499;85;12;-63;-115;0
1594135219499;87;6;-62;-125;0
1594135219505;71;8;-73;-113;0
1594135219538;90;0;-61;-125;0
1594135219543;85;11;-58;-113;0
1594135219558;82;12;-66;-117;0
1594135219576;84;12;-66;-117;0
1594135219595;90;11;-60;-117;0
1594135219610;82;8;-60;-117;0
1594135219633;85;7;-65;-123;0
1594135219660;88;16;-64;-116;0
1594135219671;94;16;-58;-114;0
1594135219704;90;10;-66;-125;0
1594135219723;83;10;-67;-121;0
1594135219732;85;10;-71;-125;0
1594135219763;90;13;-68;-118;0
1594135219768;84;9;-63;-122;0
1594135219790;94;16;-65;-128;0
1594135219813;86;4;-70;-123;0
1594135219828;83;4;-71;-131;0
1594135219850;81;2;-71;-125;0
1594135219873;78;-3;-70;-134;0
1594135219888;68;-9;-84;-143;0
1594135219913;69;-12;-90;-146;0
1594135219948;68;-7;-87;-145;0
1594135219963;70;-3;-92;-136;0
1594135219970;80;4;-72;-130;0
1594135220000;85;12;-70;-123;0
1594135220009;94;16;-67;-124;0
1594135220038;99;24;-56;-114;0
1594135220054;101;22;-59;-111;0
1594135220075;96;25;-60;-111;0
1594135220097;107;25;-52;-115;0
1594135220113;101;26;-63;-115;0
1594135220128;101;20;-59;-115;0
1594135220151;106;29;-51;-107;0
1594135220176;102;19;-55;-111;0
1594135220189;99;22;-50;-110;0
1594135220210;94;22;-50;-102;0
1594135220248;102;22;-52;-112;0
1594135220263;96;20;-53;-108;0
1594135220278;100;21;-48;-108;0
1594135220296;102;28;-52;-108;0
1594135220316;101;19;-57;-117;0
1594135220331;95;22;-60;-108;0
1594135220360;102;27;-50;-110;0
1594135220376;108;32;-57;-110;0
1594135220392;103;22;-55;-110;0
1594135220417;100;27;-55;-118;0
1594135220452;109;31;-58;-110;0
1594135220453;108;35;-59;-113;0
1594135220474;112;33;-61;-115;0
1594135220496;113;38;-50;-100;0
1594135220517;113;37;-48;-102;0
1594135220532;114;45;-45;-96;0
1594135220555;123;35;-43;-96;0
1594135220570;104;29;-48;-115;0
1594135220593;114;42;-62;-115;0
1594135220615;113;32;-61;-121;0
1594135220635;111;41;-70;-119;0
1594135220656;128;49;-59;-111;0
1594135220683;129;66;-55;-102;0
1594135220690;165;108;-36;-72;0
1594135220713;186;220;8;111;0
1594135220744;612;1017;578;1227;0
1594135220759;1588;2047;1845;1876;0
1594135220775;2047;2047;1889;1905;0
1594135220795;2047;2047;1906;1904;0
1594135220810;2047;2047;1907;1894;0
1594135220833;2047;2047;1890;1838;0
1594135220856;2047;2047;1802;1590;0
1594135220873;2047;2047;1500;1310;0
1594135220893;2047;2047;1367;1309;0
1594135220916;2047;2047;1421;1309;0
1594135220930;2047;2047;1362;1244;0
1594135220962;2047;2047;1302;1133;0
1594135220975;2047;2047;1108;872;0
1594135220990;2047;1168;763;537;0
1594135221013;334;960;494;321;0
1594135221036;1931;2047;320;195;0
1594135221060;2047;2047;232;155;0
1594135221074;2047;2047;267;279;0
1594135221097;928;-790;333;-248;0
1594135221110;-1010;-1181;-967;-1509;0
1594135221134;-1525;-1822;-1837;-1992;0
1594135221155;-1989;-2048;-2042;-2043;0
1594135221171;-2048;-2035;-2030;-2021;0
1594135221192;-2023;-2019;-2018;-2020;0
1594135221215;-2020;-2022;-2022;-2023;0
1594135221238;-2024;-2003;-2024;-2019;0
1594135221253;-1631;-1401;-1877;-1808;0
1594135221276;-1204;-1334;-1812;-1883;0
1594135221291;-1545;-1667;-1962;-1969;0
1594135221313;-1069;-506;-1570;-1176;0
1594135221339;628;1422;-114;1004;0
1594135221351;2047;2047;1880;1892;0
1594135221377;2047;2047;1904;1905;0
1594135221396;2047;2047;1912;1913;0
1594135221410;2047;2047;1915;1919;0
1594135221433;2047;2047;1920;1921;0
1594135221465;2047;2047;1921;1922;0
1594135221473;2047;2047;1924;1922;0
1594135221493;2047;2047;1924;1922;0
1594135221517;2047;2047;1925;1924;0
1594135221538;2047;2047;1926;1924;0
1594135221553;2047;2047;1924;1924;0
1594135221575;2047;2047;1920;1905;0
1594135221591;2047;1697;1899;1834;0
1594135221614;254;480;1794;1398;0
1594135221636;1408;1453;1430;1139;0
1594135221652;1501;1066;1332;1075;0
1594135221673;1220;968;1259;963;0
1594135221705;1171;877;1116;821;0
1594135221710;1071;803;998;740;0
1594135221740;1006;725;920;654;0
1594135221756;928;648;831;572;0
1594135221778;846;594;733;502;0
1594135221802;811;542;678;438;0
1594135221815;734;482;591;375;0
1594135221830;690;431;546;322;0
1594135221854;641;410;492;293;0
1594135221875;611;351;455;236;0
1594135221893;531;336;384;222;0
1594135221913;604;409;452;291;0
1594135221935;627;383;480;275;0
1594135221950;585;331;437;216;0
1594135221988;523;300;373;179;0
1594135221995;525;313;361;184;0
1594135222011;529;299;368;176;0
1594135222033;513;283;357;165;0
1594135222055;488;260;342;154;0
1594135222070;464;228;321;117;0
1594135222095;416;190;268;80;0
1594135222115;404;214;254;97;0
1594135222130;447;243;298;132;0
1594135222153;467;250;320;142;0
1594135222190;468;236;326;128;0
1594135222192;444;224;300;120;0
1594135222220;430;196;297;104;0
1594135222237;391;166;269;81;0
1594135222258;362;151;242;66;0
1594135222276;358;121;244;43;0
1594135222295;269;75;160;0;0
1594135222310;309;108;204;36;0
1594135222333;306;119;200;43;0
1594135222355;346;140;239;65;0
1594135222370;345;143;236;66;0
1594135222393;375;191;265;123;0
1594135222415;424;192;326;125;0
1594135222431;369;138;268;70;0
1594135222460;332;100;233;34;0
1594135222475;270;58;174;-6;0
1594135222498;238;12;146;-44;0
1594135222514;184;8;104;-46;0
1594135222536;228;80;136;15;0
1594135222550;344;116;241;44;0
1594135222573;195;-80;98;-137;0
1594135222611;64;-112;-20;-170;0
1594135222611;46;-132;-39;-191;0
1594135222633;10;-143;-72;-200;0
1594135222663;22;-122;-61;-178;0
1594135222670;30;-106;-45;-142;0
1594135222702;64;-50;22;-47;0
1594135222717;161;75;156;109;0
1594135222739;320;212;328;252;0
1594135222753;440;290;446;321;0
1594135222777;496;310;488;316;0
1594135222813;507;284;473;272;0
1594135222813;453;228;402;202;0
1594135222836;412;195;351;161;0
1594135222852;369;151;301;112;0
1594135222875;303;72;233;31;0
1594135222903;230;34;158;-10;0
1594135222910;199;-5;124;-54;0
1594135222950;142;-41;68;-89;0
1594135222965;117;-46;45;-97;0
1594135222978;131;-30;52;-81;0
1594135222993;132;-26;57;-75;0
1594135223015;152;9;74;-45;0
1594135223030;212;69;128;14;0
1594135223053;259;85;174;26;0
1594135223075;276;112;181;49;0
1594135223091;322;153;234;102;0
1594135223114;324;98;241;42;0
1594135223137;242;66;157;14;0
1594135223152;271;104;190;51;0
1594135223182;281;88;194;32;0
1594135223195;262;73;180;22;0
1594135223211;252;70;167;11;0
1594135223233;237;46;148;-18;0
1594135223255;230;63;135;-3;0
1594135223270;234;45;142;-14;0
1594135223293;200;-2;110;-64;0
1594135223315;146;-22;59;-82;0
1594135223330;153;-16;65;-77;0
1594135223353;141;-26;52;-91;0
1594135223377;139;-11;48;-77;0
1594135223390;156;2;64;-62;0
1594135223413;176;23;87;-37;0
1594135223443;183;21;97;-34;0
1594135223451;191;40;110;-15;0
1594135223481;206;48;119;-12;0
1594135223496;227;73;137;13;0
1594135223512;254;90;163;27;0
1594135223536;263;98;170;30;0
1594135223556;286;135;188;70;0
1594135223570;343;180;245;114;0
1594135223593;371;173;272;108;0
1594135223616;339;135;245;70;0
1594135223631;307;125;212;60;0
1594135223653;306;94;210;30;0
1594135223686;245;64;153;1;0
1594135223701;250;74;156;7;0
1594135223721;246;59;146;-11;0
1594135223737;224;46;121;-29;0
1594135223752;229;62;129;-3;0
1594135223773;250;63;153;-7;0
1594135223795;232;61;131;-9;0
1594135223810;262;96;163;29;0
1594135223833;277;90;183;24;0
1594135223855;276;86;178;11;0
1594135223872;252;75;134;-30;0
1594135223900;274;70;114;-78;0
1594135223925;212;-12;17;-181;0
1594135223932;138;-44;-71;-220;0
1594135223953;126;-50;-77;-211;0
1594135223978;117;-48;-65;-192;0
1594135223990;106;-82;-60;-210;0
1594135224013;40;-131;-108;-246;0
1594135224041;8;-134;-129;-238;0
1594135224052;9;-125;-119;-224;0
1594135224073;14;-124;-107;-216;0
1594135224098;10;-117;-106;-206;0
1594135224113;27;-91;-88;-180;0
1594135224133;38;-92;-76;-179;0
1594135224155;47;-64;-67;-151;0
1594135224170;76;-38;-36;-121;0
1594135224193;94;-25;-14;-108;0
1594135224217;107;-13;-5;-96;0
1594135224238;110;-7;5;-84;0
1594135224253;122;11;21;-59;0
1594135224291;143;34;43;-45;0
1594135224293;163;47;55;-33;0
1594135224317;168;41;68;-31;0
1594135224351;146;10;47;-61;0
1594135224353;114;0;19;-66;0
1594135224376;131;34;38;-37;0
1594135224396;162;47;62;-25;0
1594135224411;164;52;65;-20;0
1594135224441;174;58;75;-9;0
1594135224458;176;66;84;-2;0
1594135224478;185;73;87;1;0
1594135224497;192;79;90;5;0
1594135224515;193;78;91;7;0
1594135224531;191;76;91;4;0
1594135224553;196;83;96;12;0
1594135224576;198;82;101;15;0
1594135224595;195;82;103;17;0
1594135224615;198;84;103;17;0
1594135224650;197;84;103;17;0
1594135224655;200;90;103;20;0
1594135224673;202;86;105;17;0
1594135224697;198;85;99;13;0
1594135224718;201;88;102;20;0
1594135224733;199;88;106;25;0
1594135224756;202;91;106;19;0
1594135224770;202;85;102;13;0
1594135224801;197;84;96;8;0
1594135224818;201;90;97;16;0
1594135224833;203;88;103;20;0
1594135224853;199;83;104;11;0
1594135224877;198;84;95;12;0
1594135224892;198;84;96;9;0
1594135224921;196;82;93;8;0
1594135224936;196;84;94;8;0
1594135224960;200;90;93;11;0
1594135224973;204;90;97;12;0
1594135224997;199;87;90;4;0
1594135225012;205;94;94;12;0
1594135225033;205;85;95;7;0
1594135225056;200;87;95;8;0
1594135225071;201;85;91;2;0
1594135225103;199;86;86;1;0
1594135225123;203;88;92;10;0
1594135225130;201;84;98;13;0
1594135225161;195;76;96;6;0
1594135225192;187;72;90;3;0
1594135225192;182;72;83;-4;0
1594135225222;190;79;83;-4;0
1594135225237;195;81;81;-5;0
1594135225273;193;77;79;-5;0
1594135225275;193;86;82;0;0
1594135225296;204;87;87;3;0
1594135225311;194;80;85;-2;0
1594135225333;194;82;82;-5;0
1594135225355;200;87;86;6;0
1594135225371;202;91;94;8;0
1594135225393;208;97;93;7;0
1594135225424;216;107;100;21;0
1594135225438;224;106;110;19;0
1594135225472;218;104;102;18;0
1594135225477;213;100;97;11;0
1594135225490;213;95;97;8;0
1594135225515;208;91;93;5;0
1594135225536;206;95;94;9;0
1594135225551;210;96;98;11;0
1594135225573;217;107;103;20;0
1594135225596;227;111;113;25;0
1594135225618;229;114;113;28;0
1594135225633;240;130;124;39;0
1594135225666;255;138;136;45;0
1594135225682;266;149;140;51;0
1594135225700;278;155;152;59;0
1594135225716;276;154;152;62;0
1594135225742;291;168;171;77;0
1594135225758;306;185;186;97;0
1594135225775;328;190;208;97;0
1594135225791;316;175;195;84;0
1594135225813;316;187;195;91;0
1594135225837;345;192;216;92;0
1594135225850;328;172;201;84;0
1594135225879;355;243;243;157;0
1594135225903;423;230;298;134;0
1594135225912;349;164;228;72;0
1594135225941;340;167;213;68;0
1594135225955;322;132;195;39;0
1594135225979;313;151;190;55;0
1594135225995;340;160;215;68;0
1594135226018;322;133;198;40;0
1594135226035;308;124;188;32;0
1594135226053;278;68;158;-18;0
1594135226076;216;24;100;-65;0
1594135226090;173;-2;53;-93;0
1594135226115;153;-22;32;-119;0
1594135226143;134;-4;13;-90;0
1594135226151;191;56;76;-33;0
1594135226180;246;79;131;-1;0
1594135226195;254;80;148;0;0
1594135226213;224;14;117;-59;0
1594135226233;140;-41;48;-110;0
1594135226258;87;-81;-9;-153;0
1594135226271;50;-91;-42;-160;0
1594135226293;51;-91;-50;-168;0
1594135226316;37;-95;-68;-170;0
1594135226332;38;-80;-58;-152;0
1594135226358;60;-55;-41;-129;0
1594135226387;72;-61;-25;-130;0
1594135226392;44;-86;-46;-151;0
1594135226421;38;-67;-48;-126;0
1594135226436;70;-30;-13;-89;0
1594135226458;100;-7;20;-66;0
1594135226474;122;11;35;-49;0
1594135226495;134;25;43;-39;0
1594135226510;151;40;63;-26;0
1594135226533;162;46;61;-22;0
1594135226558;166;51;74;-13;0
1594135226571;169;53;73;-11;0
1594135226593;174;68;85;0;0
1594135226616;190;72;89;5;0
1594135226631;184;70;99;12;0
1594135226662;190;82;98;13;0
1594135226676;202;88;104;14;0
1594135226698;198;83;99;17;0
1594135226713;195;84;96;8;0
1594135226736;198;84;92;10;0
1594135226751;200;88;93;5;0
1594135226775;201;91;95;12;0
1594135226797;206;97;96;13;0
1594135226812;206;91;99;18;0
1594135226834;203;90;99;13;0
1594135226870;202;92;98;20;0
1594135226871;200;91;105;22;0
1594135226901;207;95;108;20;0
1594135226916;204;94;98;16;0
1594135226940;204;97;101;21;0
1594135226954;210;104;103;22;0
1594135226976;216;111;97;15;0
1594135226992;223;110;98;22;0
1594135227015;218;115;111;30;0
1594135227035;225;112;113;29;0
1594135227051;218;113;108;23;0
1594135227073;226;115;108;31;0
1594135227103;217;107;105;22;0
1594135227111;216;110;104;24;0
1594135227141;218;108;104;20;0
1594135227156;212;106;95;7;0
1594135227180;213;104;90;10;0
1594135227202;210;104;89;5;0
1594135227216;206;101;84;5;0
1594135227231;211;103;85;5;0
1594135227253;212;105;90;12;0
1594135227276;216;110;97;12;0
1594135227291;216;111;94;20;0
1594135227314;220;111;105;18;0
1594135227336;217;108;91;12;0
1594135227352;208;99;92;8;0
1594135227373;210;103;88;6;0
1594135227406;202;87;84;0;0
1594135227418;196;101;82;15;0
1594135227441;212;100;102;20;0
1594135227459;197;93;90;4;0
1594135227472;196;92;80;2;0
1594135227493;198;88;88;6;0
1594135227521;193;90;86;4;0
1594135227531;196;88;84;2;0
1594135227555;205;99;89;6;0
1594135227583;208;94;93;8;0
1594135227592;196;82;92;13;0
1594135227623;177;54;92;-4;0
1594135227644;154;18;72;-31;0
1594135227658;113;-6;39;-60;0
1594135227681;102;-18;22;-77;0
1594135227696;83;-29;-14;-112;0
1594135227718;88;-22;-20;-113;0
1594135227741;90;-28;-35;-135;0
1594135227756;87;-45;-57;-162;0
1594135227771;60;-63;-88;-183;0
1594135227794;49;-57;-92;-164;0
1594135227816;64;-41;-64;-132;0
1594135227831;77;-20;-32;-107;0
1594135227853;100;-6;-14;-92;0
1594135227885;114;22;11;-57;0
1594135227891;144;36;37;-44;0
1594135227921;150;41;41;-35;0
1594135227936;164;65;58;-28;0
1594135227953;169;74;50;-14;0
1594135227974;189;86;72;-10;0
1594135227997;198;98;71;-8;0
1594135228011;210;101;70;-15;0
1594135228033;206;102;63;-22;0
1594135228059;206;101;56;-21;0
1594135228073;204;106;56;-18;0
1594135228102;210;104;60;-18;0
1594135228141;202;102;57;-22;0
1594135228142;202;107;57;-11;0
1594135228164;214;103;70;-16;0
1594135228176;199;94;62;-15;4
1594135228198;200;106;70;-1;4
1594135228214;203;100;69;-7;4
1594135228236;190;82;52;-24;4
1594135228253;173;76;54;-22;4
1594135228273;177;84;53;-19;4
1594135228311;184;80;52;-27;4
1594135228311;180;80;50;-22;4
1594135228349;175;83;50;-25;4
1594135228363;189;102;54;-15;4
1594135228372;212;107;69;-15;4
1594135228402;210;94;57;-39;4
1594135228417;183;64;26;-67;4
1594135228438;158;51;-1;-88;4
1594135228454;152;39;-3;-93;4
1594135228476;134;8;-26;-120;4
1594135228491;106;-12;-38;-129;4
1594135228514;86;-28;-52;-131;4
1594135228536;86;-26;-36;-126;4
1594135228552;73;-57;-38;-143;4
1594135228573;49;-81;-60;-159;4
1594135228605;33;-74;-66;-154;4
1594135228619;46;-62;-54;-143;4
