#timestamp;left1;left2;right2;right2.1;label
1594294254206;110;95;88;44;0
1594294254228;104;107;77;55;0
1594294254251;101;100;69;39;0
1594294254266;116;98;87;46;0
1594294254289;101;103;75;50;0
1594294254313;92;88;70;40;0
1594294254327;109;94;82;33;0
1594294254350;98;102;62;44;0
1594294254372;97;97;65;32;0
1594294254393;114;95;74;29;0
1594294254409;94;93;61;37;0
1594294254431;83;75;53;20;0
1594294254446;84;75;61;27;0
1594294254469;86;87;62;36;0
1594294254491;83;79;54;20;0
1594294254506;94;85;65;27;0
1594294254530;89;90;52;30;0
1594294254551;89;88;61;31;0
1594294254566;103;93;70;28;0
1594294254590;95;96;58;37;0
1594294254611;88;74;56;18;0
1594294254626;78;66;54;12;0
1594294254649;74;78;46;29;0
1594294254671;75;70;50;20;0
1594294254686;84;76;66;28;0
1594294254708;85;90;59;37;0
1594294254731;88;86;59;31;0
1594294254754;100;85;76;35;0
1594294254769;86;87;61;36;0
1594294254801;83;78;56;25;0
1594294254807;94;82;70;30;0
1594294254828;87;92;63;45;0
1594294254853;86;76;66;32;0
1594294254868;92;82;70;27;0
1594294254890;82;90;58;35;0
1594294254911;94;93;57;32;0
1594294254926;101;85;74;28;0
1594294254950;85;86;51;24;0
1594294254977;81;78;46;21;0
1594294254990;96;81;63;21;0
1594294255009;87;94;57;45;0
1594294255031;93;90;72;40;0
1594294255048;104;91;79;37;0
1594294255068;97;100;69;48;0
1594294255091;94;86;69;35;0
1594294255106;102;89;79;42;0
1594294255128;96;102;75;55;0
1594294255162;98;90;74;39;0
1594294255167;100;85;79;34;0
1594294255189;93;97;62;36;0
1594294255211;94;86;63;34;0
1594294255228;92;77;70;24;0
1594294255248;80;86;53;32;0
1594294255271;87;80;57;26;0
1594294255286;92;81;70;31;0
1594294255310;83;82;60;36;0
1594294255333;80;80;61;33;0
1594294255354;93;80;75;37;0
1594294255369;86;88;67;44;0
1594294255393;79;71;65;32;0
1594294255406;85;73;72;33;0
1594294255429;80;90;65;46;0
1594294255452;91;82;69;34;0
1594294255466;92;80;75;38;0
1594294255489;86;88;73;50;0
1594294255514;87;93;72;47;0
1594294255526;114;99;99;56;0
1594294255556;97;99;82;55;0
1594294255572;92;92;73;43;0
1594294255586;107;91;86;44;0
1594294255609;91;94;71;45;0
1594294255632;88;87;65;35;0
1594294255646;104;90;82;39;0
1594294255672;94;95;64;36;0
1594294255692;88;87;57;29;0
1594294255714;103;86;76;34;0
1594294255729;92;96;68;49;0
1594294255752;94;89;71;40;0
1594294255767;105;85;81;38;0
1594294255788;81;84;66;42;0
1594294255811;81;80;60;26;0
1594294255826;96;82;67;24;0
1594294255850;85;83;57;39;0
1594294255871;74;59;61;18;0
1594294255886;66;55;52;9;0
1594294255908;72;85;47;32;0
1594294255931;80;74;54;19;0
1594294255946;89;77;60;20;0
1594294255970;82;81;54;31;0
1594294255991;76;73;56;25;0
1594294256008;87;75;61;18;0
1594294256029;81;83;52;33;0
1594294256051;79;76;58;26;0
1594294256068;93;81;68;29;0
1594294256089;86;91;67;44;0
1594294256112;90;86;65;33;0
1594294256126;104;91;76;34;0
1594294256151;91;90;62;37;0
1594294256172;84;81;56;26;0
1594294256187;96;84;70;30;0
1594294256209;90;90;60;34;0
1594294256231;86;85;54;19;0
1594294256248;98;84;64;29;0
1594294256270;83;78;64;43;0
1594294256291;72;66;63;26;0
1594294256308;86;75;66;29;0
1594294256334;82;83;63;42;0
1594294256351;82;82;67;36;0
1594294256367;100;82;75;26;0
1594294256389;86;90;58;36;0
1594294256411;90;84;60;30;0
1594294256426;95;77;73;32;0
1594294256449;81;87;64;45;0
1594294256473;86;81;66;31;0
1594294256487;94;81;72;27;0
1594294256509;84;89;57;41;0
1594294256539;84;81;67;34;0
1594294256546;99;85;71;29;0
1594294256572;86;90;60;38;0
1594294256594;90;85;60;25;0
1594294256606;94;76;60;18;0
1594294256629;84;90;57;40;0
1594294256651;86;82;60;29;0
1594294256668;103;92;79;38;0
1594294256689;96;96;70;45;0
1594294256711;95;85;67;32;0
1594294256727;93;82;70;29;0
1594294256749;91;96;63;34;0
1594294256771;93;87;56;26;0
1594294256786;100;88;68;27;0
1594294256809;94;90;61;37;0
1594294256831;87;81;58;27;0
1594294256847;94;82;73;33;0
1594294256870;88;89;61;36;0
1594294256894;85;77;57;27;0
1594294256906;89;76;70;29;0
1594294256929;81;83;62;38;0
1594294256954;79;74;58;27;0
1594294256969;91;78;76;37;0
1594294256989;82;86;66;42;0
1594294257011;86;80;63;30;0
1594294257026;93;80;74;33;0
1594294257049;87;92;67;43;0
1594294257071;89;78;62;28;0
1594294257088;90;77;71;33;0
1594294257109;83;89;67;43;0
1594294257131;91;87;63;26;0
1594294257147;100;83;69;28;0
1594294257169;87;93;59;38;0
1594294257191;94;87;65;34;0
1594294257207;99;85;75;30;0
1594294257229;90;94;60;38;0
1594294257252;92;86;60;31;0
1594294257266;102;94;76;35;0
1594294257289;102;102;62;38;0
1594294257311;95;86;65;36;0
1594294257326;100;84;74;26;0
1594294257349;85;92;57;37;0
1594294257372;90;79;57;21;0
1594294257389;86;75;62;19;0
1594294257409;83;83;56;37;0
1594294257432;75;64;55;16;0
1594294257447;71;58;54;16;0
1594294257469;71;82;52;32;0
1594294257494;81;75;55;23;0
1594294257515;91;79;68;30;0
1594294257530;83;86;62;41;0
1594294257555;86;77;64;33;0
1594294257567;89;82;78;45;0
1594294257590;96;99;81;57;0
1594294257621;97;100;79;49;0
1594294257627;117;98;96;57;0
1594294257655;96;96;88;62;0
1594294257678;93;89;79;47;0
1594294257688;104;87;90;48;0
1594294257710;92;101;77;53;0
1594294257731;100;88;75;40;0
1594294257746;97;86;79;37;0
1594294257769;91;91;74;54;0
1594294257793;90;81;72;32;0
1594294257821;96;86;68;28;0
1594294257829;93;93;66;46;0
1594294257852;88;82;71;35;0
1594294257867;97;85;73;34;0
1594294257889;88;84;64;38;0
1594294257911;81;84;59;26;0
1594294257927;101;86;70;28;0
1594294257949;92;91;60;40;0
1594294257972;83;73;60;25;0
1594294257986;82;56;61;4;0
1594294258015;41;21;16;-24;0
1594294258031;0;-14;-26;-73;0
1594294258047;-5;-18;-40;-74;0
1594294258070;-2;14;-38;-52;0
1594294258091;28;40;-20;-29;0
1594294258107;74;79;37;18;0
1594294258129;103;118;67;61;0
1594294258152;121;117;91;67;0
1594294258168;134;120;115;73;0
1594294258190;128;133;102;83;0
1594294258222;130;121;105;75;0
1594294258227;130;113;117;74;0
1594294258249;118;124;103;82;0
1594294258272;125;118;103;73;0
1594294258291;129;112;109;65;0
1594294258310;112;110;95;68;0
1594294258336;102;95;82;52;0
1594294258351;112;102;97;56;0
1594294258369;107;105;87;64;0
1594294258391;103;98;82;48;0
1594294258407;109;94;88;46;0
1594294258437;98;99;77;52;0
1594294258451;100;99;69;39;0
1594294258466;113;96;80;40;0
1594294258489;98;104;69;50;0
1594294258511;105;97;74;45;0
1594294258527;102;84;84;36;0
1594294258549;93;98;68;51;0
1594294258573;96;90;71;40;0
1594294258587;103;88;83;37;0
1594294258609;88;86;64;43;0
1594294258631;85;84;64;35;0
1594294258646;100;85;78;35;0
1594294258673;90;92;64;41;0
1594294258694;89;86;64;34;0
1594294258709;102;88;75;38;0
1594294258730;89;91;76;58;0
1594294258754;82;74;73;37;0
1594294258766;86;74;78;37;0
1594294258789;83;87;67;48;0
1594294258811;82;75;66;29;0
1594294258828;88;75;65;26;0
1594294258851;82;84;57;40;0
1594294258873;83;81;62;31;0
1594294258887;100;88;74;35;0
1594294258910;93;93;66;45;0
1594294258931;90;85;60;31;0
1594294258946;93;79;70;29;0
1594294258969;86;89;59;36;0
1594294258993;88;77;57;23;0
1594294259006;84;72;64;27;0
1594294259031;78;84;57;36;0
1594294259051;85;78;61;33;0
1594294259067;91;93;71;37;0
1594294259092;113;124;85;73;0
1594294259112;120;107;92;58;0
1594294259128;117;98;92;49;0
1594294259150;99;100;78;53;0
1594294259172;95;88;69;35;0
1594294259186;107;93;79;41;0
1594294259209;94;91;71;46;0
1594294259231;88;86;66;38;0
1594294259254;101;86;75;32;0
1594294259269;88;90;64;44;0
1594294259292;91;82;65;35;0
1594294259306;88;74;73;25;0
1594294259329;84;89;55;34;0
1594294259362;86;79;52;21;0
1594294259366;92;76;64;24;0
1594294259389;83;88;53;35;0
1594294259413;88;84;57;30;0
1594294259427;100;86;75;35;0
1594294259449;90;92;60;40;0
1594294259474;87;80;64;34;0
1594294259486;88;61;69;20;0
1594294259509;57;63;41;22;0
1594294259532;66;64;46;23;0
1594294259547;82;67;62;23;0
1594294259569;74;82;56;39;0
1594294259591;79;72;58;26;0
1594294259608;86;70;64;22;0
1594294259631;80;88;55;38;0
1594294259654;83;77;60;31;0
1594294259666;92;75;67;24;0
1594294259693;77;78;48;21;0
1594294259713;84;82;49;31;0
1594294259727;90;75;72;32;0
1594294259757;83;89;60;42;0
1594294259773;90;80;60;26;0
1594294259789;88;78;66;28;0
1594294259809;84;85;58;41;0
1594294259831;86;85;63;30;0
1594294259847;101;84;72;34;0
1594294259869;85;83;58;34;0
1594294259895;83;79;54;29;0
1594294259908;91;77;70;31;0
1594294259930;82;81;59;39;0
1594294259955;78;77;57;26;0
1594294259968;90;77;68;31;0
1594294259990;83;87;59;39;0
1594294260015;84;80;59;31;0
1594294260026;98;81;68;27;0
1594294260049;85;89;62;43;0
1594294260080;85;79;60;32;0
1594294260087;96;82;72;32;0
1594294260109;98;115;62;50;0
1594294260132;114;102;72;41;0
1594294260151;109;96;79;40;0
1594294260177;99;100;69;49;0
1594294260193;101;96;73;52;0
1594294260207;112;101;93;53;0
1594294260231;104;101;80;57;0
1594294260251;89;80;68;33;0
1594294260274;96;84;68;27;0
1594294260291;90;92;57;46;0
1594294260312;92;90;68;44;0
1594294260327;99;81;84;44;0
1594294260349;88;96;71;57;0
1594294260373;89;85;75;45;0
1594294260386;98;79;79;39;0
1594294260409;84;92;65;50;0
1594294260432;90;84;71;45;0
1594294260446;93;75;80;40;0
1594294260469;62;44;49;13;0
1594294260492;34;33;24;5;0
1594294260508;50;39;49;23;0
1594294260530;42;43;57;42;0
1594294260555;41;36;58;32;0
1594294260567;47;35;65;26;0
1594294260589;40;44;48;33;0
1594294260614;44;38;49;21;0
1594294260627;48;40;49;15;0
1594294260649;48;50;43;28;0
1594294260672;46;48;44;23;0
1594294260687;62;55;60;25;0
1594294260713;64;68;45;23;0
1594294260735;62;57;28;-10;0
1594294260747;70;62;7;-49;0
1594294260771;66;82;-70;-169;0
1594294260792;58;80;-208;-223;0
1594294260808;338;950;-246;-524;0
1594294260829;1876;2047;-1006;-1479;0
1594294260854;2047;1614;-1104;176;0
1594294260868;530;229;1153;1981;0
1594294260893;928;1115;2037;2047;0
1594294260915;1393;1010;2042;2036;0
1594294260927;1466;2047;2047;2038;0
1594294260954;2047;2047;2041;2047;0
1594294260972;2047;2047;2044;2022;0
1594294260987;1470;-780;1866;1215;0
1594294261009;-1824;-2048;560;71;4
1594294261032;-2048;-1926;-530;-914;4
1594294261055;-971;-508;-311;336;4
1594294261069;195;-123;554;695;4
1594294261092;-1074;-1643;292;-446;4
1594294261112;-1550;-1520;-1088;-1452;4
1594294261131;-1516;-1473;-1637;-1595;4
1594294261152;-1084;-1089;-1270;-530;4
1594294261167;-1032;-1226;366;1133;4
1594294261190;-1126;-1146;1211;1037;4
1594294261212;-774;-646;744;722;4
1594294261226;-178;-271;740;796;4
1594294261251;-31;-257;635;533;4
1594294261272;1;-206;418;368;4
1594294261286;40;-227;256;140;4
1594294261309;16;-194;43;32;4
1594294261332;82;-141;-5;-12;4
1594294261346;128;-141;-25;-27;4
1594294261369;112;-129;-36;-5;4
1594294261392;112;-153;-18;4;4
1594294261408;100;-178;-3;-2;4
1594294261429;69;-187;-33;-26;4
1594294261452;55;-204;-35;25;4
1594294261469;18;-264;59;98;4
1594294261490;-126;-468;91;172;4
1594294261513;-390;-618;186;141;4
1594294261527;-452;-811;46;-48;4
1594294261549;-851;-835;-53;102;4
1594294261572;-250;-124;206;328;4
1594294261589;324;-167;460;308;4
1594294261609;498;1774;79;-34;4
1594294261632;2047;2047;-70;-31;4
1594294261648;2047;224;-10;-20;4
1594294261669;-480;-842;-44;-33;4
1594294261692;-574;-637;-52;-39;4
1594294261707;-355;-520;5;50;4
1594294261731;-270;-439;64;70;4
1594294261752;-164;-358;11;-27;4
1594294261767;-74;-324;-6;48;0
1594294261789;-88;-328;32;19;0
1594294261813;-38;-256;18;32;0
1594294261827;62;-196;33;33;0
1594294261849;95;-170;37;64;0
1594294261872;120;-111;82;244;0
1594294261887;230;-97;376;394;0
1594294261911;166;-150;241;122;0
1594294261934;125;-165;100;87;0
1594294261947;135;-155;152;194;0
1594294261969;144;-153;168;197;0
1594294261992;156;-114;223;301;0
1594294262007;211;-129;99;87;0
1594294262030;161;-153;-139;35;0
1594294262052;108;-232;-190;-74;0
1594294262071;21;-287;-279;-110;0
1594294262095;33;-212;-250;6;0
1594294262116;122;-171;-185;18;0
1594294262129;160;-152;-191;-6;0
1594294262150;186;-96;-209;-3;0
1594294262176;259;-38;-182;-68;0
1594294262190;307;-12;-188;-100;0
1594294262209;327;-11;-106;-159;0
1594294262232;251;-129;-177;-270;0
1594294262248;168;-124;-208;-286;0
1594294262269;249;-28;-174;-231;0
1594294262292;293;-28;-134;-213;0
1594294262307;303;-31;-88;-154;0
1594294262329;278;-66;-4;-71;0
1594294262352;254;-36;32;-80;0
1594294262367;291;-104;40;-93;0
1594294262391;148;-149;33;-59;0
1594294262412;214;-40;53;-48;0
1594294262427;321;13;109;11;0
1594294262449;307;-65;67;-176;0
1594294262472;151;-204;-169;-289;0
1594294262487;41;-296;-176;-252;0
1594294262511;-33;-264;-72;-53;0
1594294262532;112;-124;191;100;0
1594294262548;190;-153;285;59;0
1594294262569;167;-96;298;217;0
1594294262592;219;-102;440;196;0
1594294262608;233;-85;389;97;0
1594294262629;228;-92;276;1;0
1594294262651;190;-149;185;-90;0
1594294262667;166;-141;159;-83;0
1594294262691;178;-104;186;-65;0
1594294262712;240;-55;191;-82;0
1594294262727;262;-90;190;-105;0
1594294262749;186;-116;132;-162;0
1594294262773;210;-95;75;-192;0
1594294262787;216;-115;82;-178;0
1594294262810;192;-115;112;-140;0
1594294262839;194;-106;130;-134;0
1594294262847;231;-81;166;-108;0
1594294262869;254;-47;192;-68;0
1594294262892;263;-56;205;-76;0
1594294262907;272;-52;222;-68;0
1594294262929;267;-56;214;-70;0
1594294262954;232;-83;188;-90;0
1594294262967;257;-58;211;-77;0
1594294262989;249;-71;197;-78;0
1594294263014;227;-87;192;-86;0
1594294263027;234;-98;204;-96;0
1594294263049;204;-105;175;-100;0
1594294263072;219;-80;184;-91;0
1594294263088;248;-80;199;-98;0
1594294263109;233;-82;186;-91;0
1594294263132;222;-98;183;-104;0
1594294263148;230;-89;194;-99;0
1594294263169;228;-86;185;-89;0
1594294263192;218;-96;190;-90;0
1594294263207;228;-97;204;-95;0
1594294263229;214;-93;190;-83;0
1594294263252;208;-109;190;-96;0
1594294263267;212;-106;200;-97;0
1594294263289;213;-89;180;-100;0
1594294263312;215;-99;168;-112;0
1594294263327;221;-102;184;-105;0
1594294263358;209;-100;180;-93;0
1594294263372;199;-113;182;-99;0
1594294263387;206;-106;194;-96;0
1594294263410;212;-94;192;-81;0
1594294263432;204;-114;192;-94;0
1594294263454;200;-111;189;-106;0
1594294263470;204;-100;180;-93;0
1594294263492;203;-107;186;-91;0
1594294263509;210;-109;200;-96;0
1594294263530;200;-99;187;-82;0
1594294263552;200;-108;181;-101;0
1594294263567;206;-115;196;-90;0
1594294263594;193;-106;191;-89;0
1594294263616;203;-102;187;-85;0
1594294263627;211;-108;208;-89;0
1594294263650;201;-101;186;-91;0
1594294263674;190;-123;165;-117;0
1594294263687;180;-137;167;-117;0
1594294263709;166;-134;168;-101;0
1594294263735;155;-140;164;-112;0
1594294263748;183;-116;181;-98;0
1594294263770;209;-74;189;-70;0
1594294263807;241;-64;207;-68;0
1594294263809;258;-66;223;-76;0
1594294263830;242;-60;202;-65;0
1594294263852;252;-55;211;-65;0
1594294263868;260;-60;219;-69;0
1594294263891;250;-61;205;-72;0
1594294263912;225;-91;186;-86;0
1594294263927;221;-89;199;-78;0
1594294263950;240;-37;212;-24;0
1594294263972;264;-65;244;-43;0
1594294263987;233;-96;219;-79;0
1594294264009;190;-120;174;-91;0
1594294264032;166;-125;156;-117;0
1594294264047;195;-107;150;-109;0
1594294264069;201;-88;167;-68;0
1594294264097;205;-100;196;-68;0
1594294264109;206;-105;187;-82;0
1594294264130;202;-92;183;-59;0
1594294264160;196;-104;190;-58;0
1594294264167;210;-98;206;-66;0
1594294264189;202;-96;184;-66;0
1594294264212;196;-101;169;-77;0
1594294264227;205;-107;190;-71;0
1594294264249;196;-92;175;-68;0
1594294264273;199;-104;166;-92;0
1594294264287;202;-97;151;-103;0
1594294264310;214;-72;154;-68;0
1594294264333;224;-84;179;-77;0
1594294264349;209;-109;163;-82;0
1594294264377;179;-116;174;-63;0
1594294264393;167;-134;164;-85;0
1594294264408;160;-152;166;-78;0
1594294264430;119;-168;175;-52;0
1594294264452;113;-155;188;-60;0
1594294264468;133;-185;187;-53;0
1594294264490;42;-261;209;-10;0
1594294264513;-57;-313;232;-14;0
1594294264530;-13;-240;229;-31;0
1594294264549;52;-205;221;-19;0
1594294264573;76;-169;190;-78;0
1594294264589;153;-106;158;-94;0
1594294264609;217;-31;144;-78;0
1594294264638;267;-32;140;-109;0
1594294264648;262;-40;127;-112;0
1594294264670;254;-28;124;-100;0
1594294264692;255;-40;126;-97;0
1594294264712;257;-43;146;-97;0
1594294264731;247;-43;131;-90;0
1594294264753;238;-52;133;-96;0
1594294264767;252;-46;141;-89;0
1594294264789;248;-33;153;-68;0
1594294264812;243;-60;141;-94;0
1594294264833;236;-68;138;-103;0
1594294264849;216;-66;118;-91;0
1594294264874;220;-66;132;-87;0
1594294264887;243;-47;158;-65;0
1594294264910;244;-43;163;-61;0
1594294264932;228;-70;138;-95;0
1594294264947;218;-85;142;-79;0
1594294264970;203;-69;146;-72;0
1594294264993;218;-73;136;-85;0
1594294265011;218;-73;158;-70;0
1594294265030;218;-57;145;-64;0
1594294265052;230;-60;163;-50;0
1594294265069;224;-74;179;-53;0
1594294265090;216;-63;172;-37;0
1594294265113;219;-70;169;-64;0
1594294265127;217;-80;150;-83;0
1594294265151;207;-74;136;-80;0
1594294265172;203;-78;130;-87;0
1594294265195;214;-84;140;-85;0
1594294265210;201;-68;135;-69;0
1594294265232;214;-72;140;-80;0
1594294265247;213;-83;138;-94;0
1594294265270;197;-78;121;-84;0
1594294265301;206;-73;127;-86;0
1594294265307;212;-78;131;-89;0
1594294265329;213;-55;142;-46;0
1594294265352;222;-61;161;-56;0
1594294265367;228;-70;160;-73;0
1594294265391;210;-55;136;-53;0
1594294265412;222;-69;157;-59;0
1594294265427;210;-84;146;-80;0
1594294265450;196;-67;130;-60;0
1594294265473;211;-67;150;-53;0
1594294265488;221;-66;158;-70;0
1594294265510;210;-68;127;-77;0
1594294265537;198;-82;126;-71;0
1594294265555;211;-68;156;-57;0
1594294265570;215;-47;147;-46;0
1594294265595;222;-73;153;-67;0
1594294265607;202;-83;138;-77;0
1594294265630;207;-47;147;-30;0
1594294265656;225;-57;168;-45;0
1594294265668;225;-58;165;-44;0
1594294265689;220;-70;170;-46;0
1594294265712;184;-91;134;-69;0
1594294265727;192;-90;156;-39;0
1594294265750;181;-89;179;-17;0
1594294265773;169;-108;159;-64;0
1594294265787;171;-99;138;-70;0
1594294265809;181;-84;129;-67;0
1594294265832;190;-74;130;-73;0
1594294265848;206;-75;130;-87;0
1594294265870;193;-73;105;-81;0
1594294265900;196;-67;117;-67;0
1594294265915;218;-64;154;-52;0
1594294265930;204;-60;148;-46;0
1594294265955;213;-50;146;-48;0
1594294265967;230;-53;174;-29;0
1594294265991;221;-32;177;-6;0
1594294266012;236;-45;179;-40;0
1594294266027;222;-61;149;-71;0
1594294266050;212;-49;127;-59;0
1594294266072;205;-73;120;-93;0
1594294266088;196;-79;96;-109;0
1594294266119;197;-54;98;-71;0
1594294266133;208;-60;123;-73;0
1594294266147;212;-64;126;-74;0
1594294266170;199;-62;126;-55;0
1594294266193;194;-72;130;-66;0
1594294266223;198;-76;134;-67;0
1594294266230;194;-53;137;-43;0
1594294266254;207;-63;139;-57;0
1594294266268;201;-81;142;-60;0
1594294266290;179;-72;140;-42;0
1594294266316;178;-86;129;-70;0
1594294266328;183;-90;128;-71;0
1594294266353;173;-75;121;-63;0
1594294266372;181;-72;122;-56;0
1594294266387;206;-65;158;-46;0
1594294266411;205;-42;144;-34;0
1594294266432;216;-52;152;-42;0
1594294266447;204;-61;146;-54;0
1594294266470;211;-38;146;-28;0
1594294266492;215;-53;146;-53;0
