#timestamp;left1;left2;right2;right2.1;label
1594150075919;-175;-177;-25;-15;2
1594150075943;-174;-178;-28;-15;2
1594150075959;-172;-174;-22;-7;2
1594150075979;-168;-170;-18;-6;2
1594150076003;-162;-171;-19;-11;2
1594150076017;-166;-168;-19;-6;2
1594150076040;-164;-170;-21;-13;2
1594150076062;-171;-180;-25;-12;2
1594150076078;-176;-174;-25;-11;2
1594150076101;-164;-173;-18;-14;2
1594150076122;-179;-189;-31;-22;2
1594150076139;-181;-182;-31;-16;2
1594150076161;-178;-179;-21;-9;2
1594150076183;-155;-138;-16;5;2
1594150076197;-110;-86;5;33;2
1594150076222;-53;-40;39;53;2
1594150076244;-20;0;43;68;2
1594150076258;46;82;77;98;2
1594150076281;122;141;101;122;2
1594150076302;161;177;106;105;2
1594150076317;211;228;99;107;2
1594150076341;254;268;93;102;2
1594150076362;284;291;88;98;2
1594150076379;333;361;96;100;2
1594150076399;400;410;88;93;2
1594150076423;430;437;84;99;2
1594150076437;445;423;82;73;2
1594150076461;407;374;47;41;2
1594150076482;364;355;11;11;2
1594150076500;329;258;-24;-33;2
1594150076524;190;112;-53;-45;2
1594150076548;59;1;-53;-34;2
1594150076557;-41;-90;-45;-32;2
1594150076579;-126;-181;-41;-30;2
1594150076603;-228;-290;-41;-33;2
1594150076618;-331;-380;-52;-44;2
1594150076639;-411;-452;-55;-41;0
1594150076662;-475;-504;-57;-47;0
1594150076677;-511;-528;-61;-50;0
1594150076700;-522;-529;-63;-45;0
1594150076722;-512;-506;-53;-40;0
1594150076737;-486;-475;-56;-40;0
1594150076760;-453;-447;-52;-40;0
1594150076784;-422;-420;-56;-45;0
1594150076798;-406;-400;-57;-38;0
1594150076819;-379;-369;-49;-32;0
1594150076843;-352;-353;-43;-30;0
1594150076857;-344;-349;-44;-31;0
1594150076880;-343;-357;-40;-29;0
1594150076902;-359;-372;-49;-48;0
1594150076918;-365;-364;-72;-69;0
1594150076940;-352;-350;-83;-68;0
1594150076962;-336;-340;-79;-68;0
1594150076980;-327;-322;-78;-64;0
1594150076999;-308;-309;-73;-59;0
1594150077022;-294;-292;-69;-52;0
1594150077037;-287;-287;-65;-45;0
1594150077060;-274;-283;-48;-35;0
1594150077082;-283;-295;-46;-33;0
1594150077103;-281;-257;-35;-4;0
1594150077120;-216;-175;4;32;0
1594150077144;-117;-64;39;74;0
1594150077157;1;46;85;117;0
1594150077180;92;109;120;137;0
1594150077202;123;104;126;135;0
1594150077219;82;33;112;108;0
1594150077240;-15;-80;78;66;0
1594150077264;-135;-203;27;5;0
1594150077277;-248;-286;-34;-42;0
1594150077301;-308;-335;-67;-73;0
1594150077322;-344;-365;-102;-105;0
1594150077337;-372;-384;-121;-113;0
1594150077360;-371;-368;-119;-105;0
1594150077383;-353;-350;-116;-104;0
1594150077398;-339;-337;-113;-101;0
1594150077420;-320;-317;-108;-91;0
1594150077444;-302;-299;-96;-82;0
1594150077464;-289;-297;-92;-87;0
1594150077481;-299;-311;-101;-100;0
1594150077502;-299;-295;-107;-91;0
1594150077517;-286;-290;-97;-91;0
1594150077542;-284;-280;-101;-89;0
1594150077563;-264;-268;-94;-83;0
1594150077577;-263;-265;-89;-74;0
1594150077602;-256;-258;-79;-68;0
1594150077622;-250;-249;-74;-64;0
1594150077638;-238;-232;-72;-60;0
1594150077661;-215;-213;-67;-58;0
1594150077683;-208;-215;-66;-55;0
1594150077698;-211;-212;-62;-50;0
1594150077720;-200;-198;-55;-41;0
1594150077743;-191;-196;-46;-36;0
1594150077757;-191;-191;-48;-39;0
1594150077780;-182;-182;-46;-34;0
1594150077802;-176;-182;-44;-37;0
1594150077818;-177;-180;-47;-40;0
1594150077840;-174;-181;-45;-34;0
1594150077862;-186;-206;-49;-55;0
1594150077881;-216;-241;-80;-91;0
1594150077901;-263;-295;-119;-135;0
1594150077923;-309;-321;-161;-160;0
1594150077937;-313;-306;-163;-143;0
1594150077961;-287;-279;-138;-117;0
1594150077988;-261;-250;-114;-90;0
1594150077998;-224;-208;-81;-52;0
1594150078020;-187;-176;-40;-16;0
1594150078045;-156;-147;-15;4;0
1594150078057;-130;-125;5;23;0
1594150078080;-117;-121;17;28;0
1594150078102;-116;-116;23;36;0
1594150078125;-107;-111;27;36;0
1594150078141;-113;-122;27;36;0
1594150078162;-114;-113;26;33;0
1594150078178;-106;-112;24;33;0
1594150078200;-111;-116;21;30;0
1594150078224;-115;-123;22;29;0
1594150078237;-120;-126;18;28;0
1594150078261;-128;-133;15;17;0
1594150078283;-129;-138;3;8;0
1594150078299;-136;-137;-3;10;0
1594150078320;-131;-139;3;10;0
1594150078344;-135;-140;-1;7;0
1594150078357;-136;-141;0;6;0
1594150078380;-138;-140;-6;3;0
1594150078402;-137;-141;-7;2;0
1594150078417;-136;-142;-7;4;0
1594150078440;-140;-148;-6;1;0
1594150078462;-141;-145;-12;-2;0
1594150078478;-144;-151;-9;5;0
1594150078500;-148;-154;-4;4;0
1594150078522;-149;-152;-7;1;0
1594150078537;-144;-144;-11;1;0
1594150078560;-137;-140;-4;10;0
1594150078583;-132;-136;4;12;0
1594150078597;-136;-145;0;7;0
1594150078620;-146;-155;-2;5;0
1594150078642;-150;-151;-6;2;0
1594150078657;-144;-146;-6;3;0
1594150078681;-147;-156;-8;-4;0
1594150078703;-152;-156;-15;-2;0
1594150078717;-156;-161;-10;-4;0
1594150078743;-153;-156;-12;-2;0
1594150078762;-150;-152;-10;0;0
1594150078777;-147;-151;-11;-2;0
1594150078802;-146;-151;-11;-3;0
1594150078822;-147;-152;-12;-2;0
1594150078838;-149;-148;-12;-2;0
1594150078860;-142;-151;-10;-2;0
1594150078882;-152;-157;-12;-3;0
1594150078897;-150;-153;-9;0;0
1594150078920;-148;-150;-13;-2;0
1594150078944;-142;-148;-6;-2;0
1594150078958;-144;-146;-15;-7;0
1594150078981;-138;-141;-16;-6;0
1594150079004;-140;-150;-15;-8;0
1594150079019;-152;-157;-20;-12;0
1594150079043;-151;-153;-17;-2;0
1594150079062;-148;-153;-10;-4;0
1594150079077;-154;-158;-16;-8;0
1594150079100;-149;-151;-16;-8;0
1594150079122;-147;-151;-17;-11;0
1594150079139;-145;-148;-21;-12;0
1594150079161;-145;-146;-19;-4;0
1594150079182;-139;-148;-9;-2;0
1594150079199;-148;-152;-13;-5;0
1594150079220;-146;-148;-12;0;0
1594150079244;-141;-148;-7;-2;0
1594150079257;-146;-150;-16;-8;0
1594150079280;-147;-153;-16;-7;0
1594150079304;-147;-149;-14;-3;0
1594150079319;-145;-152;-12;-4;0
1594150079340;-152;-157;-16;-12;0
1594150079366;-152;-155;-23;-10;0
1594150079378;-150;-155;-16;-10;0
1594150079402;-152;-157;-19;-6;0
1594150079422;-150;-152;-10;-5;0
1594150079438;-150;-157;-16;-7;0
1594150079463;-151;-155;-13;-7;0
1594150079482;-164;-185;-25;-32;0
1594150079510;-196;-206;-54;-48;0
1594150079521;-200;-193;-50;-33;0
1594150079542;-180;-180;-35;-25;0
1594150079557;-171;-168;-30;-17;0
1594150079580;-162;-161;-23;-12;0
1594150079602;-156;-158;-17;-6;0
1594150079618;-152;-155;-13;-5;0
1594150079640;-154;-159;-16;-9;0
1594150079664;-153;-156;-18;-11;0
1594150079680;-151;-154;-15;-4;0
1594150079700;-148;-153;-12;-4;0
1594150079722;-151;-153;-13;-5;0
1594150079737;-153;-160;-14;-9;0
1594150079760;-159;-162;-21;-14;0
1594150079783;-146;-135;-14;6;0
1594150079798;-116;-108;15;35;0
1594150079821;-103;-117;26;26;0
1594150079842;-119;-120;10;16;0
1594150079857;-118;-128;9;11;0
1594150079880;-133;-136;-1;6;0
1594150079902;-128;-130;-1;9;0
1594150079917;-128;-134;1;8;0
1594150079940;-130;-135;-2;6;0
1594150079963;-133;-139;-2;4;0
1594150079979;-135;-139;-7;0;0
1594150080000;-136;-140;-7;3;0
1594150080022;-140;-148;-8;-5;0
1594150080045;-147;-150;-12;-4;0
1594150080062;-150;-155;-11;-3;0
1594150080093;-152;-153;-12;-4;0
1594150080099;-148;-151;-12;-3;0
1594150080130;-149;-158;-10;-2;0
1594150080142;-156;-158;-10;-5;0
1594150080158;-150;-154;-13;-7;0
1594150080180;-152;-155;-16;-7;0
1594150080202;-152;-153;-16;-7;0
1594150080219;-148;-155;-13;-4;0
1594150080240;-149;-150;-10;0;0
1594150080262;-146;-148;-7;5;0
1594150080278;-144;-146;0;4;0
1594150080300;-145;-152;-7;-2;0
1594150080323;-155;-159;-14;-5;0
1594150080337;-150;-149;-12;-4;0
1594150080360;-146;-152;-14;-8;0
1594150080382;-150;-151;-16;-8;0
1594150080397;-148;-155;-13;-5;0
1594150080420;-152;-155;-16;-9;0
1594150080442;-150;-152;-17;-9;0
1594150080457;-149;-154;-17;-9;0
1594150080482;-151;-154;-16;-6;0
1594150080502;-152;-158;-15;-10;0
1594150080517;-154;-153;-15;-4;0
1594150080540;-144;-149;-13;-10;0
1594150080562;-158;-183;-29;-38;0
1594150080577;-198;-230;-61;-79;0
1594150080600;-264;-302;-118;-141;0
1594150080622;-333;-345;-168;-172;0
1594150080637;-332;-320;-176;-160;0
1594150080660;-300;-282;-151;-124;0
1594150080682;-254;-235;-106;-76;0
1594150080698;-206;-184;-60;-32;0
1594150080720;-160;-144;-18;4;0
1594150080742;-128;-124;10;24;0
1594150080757;-112;-108;22;36;0
1594150080780;-99;-99;35;45;0
1594150080802;-93;-95;43;50;0
1594150080817;-91;-96;39;43;0
1594150080840;-96;-100;36;44;0
1594150080863;-97;-101;39;48;0
1594150080877;-105;-116;38;38;0
1594150080900;-114;-116;26;31;0
1594150080926;-113;-121;21;26;0
1594150080938;-122;-128;16;22;0
1594150080960;-124;-123;15;23;0
1594150080982;-119;-125;15;18;0
1594150080997;-125;-133;7;15;0
1594150081020;-134;-137;8;12;0
1594150081044;-133;-140;4;8;0
1594150081057;-144;-153;-4;0;0
1594150081080;-146;-145;-9;-1;0
1594150081102;-144;-145;-9;-4;0
1594150081117;-141;-148;-11;-6;0
1594150081141;-148;-150;-12;-4;0
1594150081165;-145;-138;-6;15;0
1594150081179;-113;-87;31;68;0
1594150081210;-59;-41;89;117;0
1594150081222;-18;-6;126;143;0
1594150081237;1;1;143;152;0
1594150081261;0;-16;141;131;0
1594150081282;-29;-44;103;94;0
1594150081298;-53;-67;77;74;0
1594150081320;-71;-80;59;59;0
1594150081342;-84;-96;46;45;0
1594150081357;-100;-109;31;31;0
1594150081380;-113;-122;17;21;0
1594150081403;-124;-132;12;16;0
1594150081419;-131;-138;5;11;0
1594150081440;-138;-138;2;9;0
1594150081462;-128;-126;11;27;0
1594150081477;-119;-127;21;25;0
1594150081502;-129;-136;12;15;0
1594150081523;-136;-144;5;6;0
1594150081540;-142;-147;-3;7;0
1594150081561;-142;-148;-2;1;0
1594150081582;-151;-160;-12;-6;0
1594150081597;-152;-163;-13;-13;0
1594150081621;-196;-245;-55;-94;0
1594150081642;-286;-318;-143;-168;0
1594150081659;-327;-321;-190;-179;0
1594150081680;-298;-273;-164;-131;0
1594150081702;-241;-221;-114;-92;0
1594150081718;-210;-209;-89;-74;0
1594150081740;-204;-200;-74;-62;0
1594150081762;-189;-190;-65;-57;0
1594150081777;-188;-186;-64;-53;0
1594150081800;-176;-177;-54;-43;0
1594150081824;-172;-175;-47;-39;0
1594150081838;-170;-175;-43;-32;0
1594150081860;-171;-170;-35;-26;0
1594150081882;-167;-168;-35;-26;0
1594150081898;-161;-163;-31;-23;0
1594150081922;-160;-165;-27;-18;0
1594150081942;-162;-162;-25;-16;0
1594150081957;-159;-166;-23;-16;0
1594150081982;-166;-170;-24;-18;0
1594150082004;-166;-161;-24;-15;0
1594150082017;-152;-156;-20;-12;0
1594150082040;-155;-149;-16;6;0
1594150082064;-122;-94;24;58;0
1594150082077;-67;-50;76;105;0
1594150082102;-29;-15;120;142;0
1594150082125;-4;-2;141;148;0
1594150082138;0;-14;140;134;0
1594150082163;-32;-53;110;101;0
1594150082183;-63;-77;80;74;0
1594150082214;-82;-90;57;58;0
1594150082221;-90;-97;46;47;0
1594150082242;-101;-111;34;37;0
1594150082258;-114;-126;26;26;0
1594150082280;-130;-133;13;16;0
1594150082304;-131;-136;6;10;0
1594150082317;-135;-140;1;6;0
1594150082340;-137;-141;-4;0;0
1594150082365;-140;-141;-6;4;0
1594150082378;-136;-142;-2;1;0
1594150082403;-142;-140;-9;-3;0
1594150082422;-149;-198;-23;-58;0
1594150082438;-257;-313;-121;-166;0
1594150082460;-347;-366;-205;-212;0
1594150082485;-359;-341;-212;-188;0
1594150082498;-311;-285;-171;-140;0
1594150082521;-256;-238;-123;-97;0
1594150082543;-222;-216;-89;-74;0
1594150082558;-208;-207;-71;-57;0
1594150082588;-194;-194;-55;-50;0
1594150082602;-209;-227;-73;-84;0
1594150082618;-227;-221;-91;-73;0
1594150082641;-208;-202;-67;-56;0
1594150082663;-195;-192;-60;-50;0
1594150082677;-185;-182;-51;-39;0
1594150082712;-176;-175;-41;-29;0
1594150082723;-168;-164;-30;-20;0
1594150082737;-162;-170;-27;-19;0
1594150082761;-166;-163;-20;-12;0
1594150082791;-157;-159;-20;-15;0
1594150082799;-155;-162;-18;-8;0
1594150082820;-164;-163;-15;-9;0
1594150082844;-153;-152;-13;-5;0
1594150082857;-150;-156;-13;-8;0
1594150082880;-154;-153;-13;-5;0
1594150082905;-148;-148;-11;0;0
1594150082918;-147;-162;-8;-15;0
1594150082940;-174;-182;-38;-38;0
1594150082964;-176;-172;-39;-26;0
1594150082977;-163;-164;-27;-19;0
1594150083002;-157;-159;-26;-20;0
1594150083024;-160;-164;-26;-18;0
1594150083038;-162;-164;-23;-17;0
1594150083060;-160;-157;-23;-12;0
1594150083084;-136;-114;0;30;0
1594150083098;-93;-91;44;56;0
1594150083121;-93;-104;45;42;0
1594150083143;-107;-115;28;29;0
1594150083158;-120;-127;20;27;0
1594150083180;-124;-128;21;25;0
1594150083203;-123;-131;17;20;0
1594150083217;-136;-145;8;7;0
1594150083241;-143;-146;-3;4;0
1594150083270;-146;-150;0;6;0
1594150083279;-149;-151;-2;2;0
1594150083301;-153;-162;-11;-11;0
1594150083324;-162;-165;-19;-13;0
1594150083339;-161;-161;-20;-15;0
1594150083360;-156;-160;-19;-12;0
1594150083383;-158;-161;-17;-11;0
1594150083397;-157;-161;-17;-11;0
1594150083420;-158;-158;-18;-11;0
1594150083448;-155;-156;-15;-7;0
1594150083457;-150;-152;-10;-4;0
1594150083480;-148;-147;-11;-2;0
1594150083502;-144;-149;-5;1;0
1594150083521;-150;-155;-6;-2;0
1594150083542;-151;-150;-8;-2;0
1594150083563;-150;-157;-9;-6;0
1594150083578;-158;-180;-16;-28;0
1594150083605;-208;-246;-62;-90;0
1594150083624;-280;-316;-126;-149;0
1594150083638;-340;-355;-176;-182;0
1594150083661;-354;-348;-190;-178;0
1594150083684;-331;-311;-172;-149;0
1594150083699;-282;-255;-132;-104;0
1594150083723;-223;-197;-86;-55;0
1594150083744;-169;-148;-36;-7;0
1594150083758;-130;-121;4;18;0
1594150083783;-110;-107;20;30;0
1594150083803;-102;-104;24;29;0
1594150083819;-98;-100;25;35;0
1594150083841;-102;-107;33;38;0
1594150083863;-107;-112;29;32;0
1594150083879;-113;-118;21;21;0
1594150083907;-124;-130;13;16;0
1594150083924;-129;-130;9;13;0
1594150083938;-130;-133;10;18;0
1594150083960;-128;-131;12;17;0
1594150083984;-132;-139;11;14;0
1594150084000;-142;-144;7;8;0
1594150084020;-134;-128;5;15;0
1594150084044;-125;-130;11;14;0
1594150084059;-131;-132;6;9;0
1594150084082;-128;-132;2;5;0
1594150084103;-131;-133;-1;3;0
1594150084118;-131;-136;-3;1;0
1594150084140;-138;-140;-4;3;0
1594150084164;-135;-135;1;7;0
1594150084178;-136;-140;2;3;0
1594150084201;-140;-149;-4;-5;0
1594150084224;-162;-177;-24;-28;0
1594150084244;-176;-172;-32;-21;0
1594150084260;-162;-164;-21;-15;0
1594150084283;-161;-163;-18;-11;0
1594150084298;-160;-161;-15;-12;0
1594150084320;-156;-160;-19;-16;0
1594150084343;-162;-162;-21;-14;0
1594150084358;-158;-159;-19;-14;0
1594150084380;-154;-154;-16;-10;0
1594150084403;-153;-154;-12;-5;0
1594150084418;-147;-145;-7;-4;0
1594150084441;-146;-148;-12;-8;0
1594150084463;-142;-141;-14;-13;0
1594150084480;-139;-139;-23;-23;0
1594150084502;-140;-141;-32;-32;0
1594150084523;-140;-143;-45;-46;0
1594150084538;-136;-136;-52;-43;0
1594150084560;-134;-141;-41;-28;0
1594150084584;-139;-136;-25;-18;0
1594150084598;-128;-131;-24;-18;0
1594150084620;-132;-144;-21;-10;0
1594150084643;-146;-146;-11;-3;0
1594150084659;-139;-140;-9;-6;0
1594150084680;-141;-145;-14;-10;0
1594150084705;-140;-141;-16;-8;0
1594150084718;-138;-142;-13;-8;0
1594150084740;-143;-148;-13;-3;0
1594150084770;-144;-145;-6;5;0
1594150084778;-145;-150;-5;-1;0
1594150084804;-146;-154;-12;-9;0
1594150084823;-150;-149;-16;-3;0
1594150084839;-142;-148;-8;-2;0
1594150084860;-146;-152;-12;-2;0
1594150084885;-150;-153;-4;7;0
1594150084898;-146;-150;2;12;0
1594150084920;-148;-153;4;13;0
1594150084943;-148;-155;8;16;0
1594150084957;-150;-156;6;12;0
1594150084980;-156;-164;-2;3;0
1594150085003;-157;-160;-5;5;0
1594150085018;-155;-155;-4;4;0
1594150085040;-148;-154;-6;2;0
1594150085063;-147;-149;-5;9;0
1594150085078;-145;-158;1;7;0
1594150085102;-159;-162;-4;4;0
1594150085123;-157;-167;-8;-2;0
1594150085148;-162;-161;-11;0;0
1594150085161;-152;-162;-11;-5;0
1594150085185;-160;-168;-18;-12;0
1594150085198;-163;-165;-20;-9;0
1594150085221;-151;-141;-11;13;0
1594150085243;-124;-124;18;35;0
1594150085264;-126;-140;26;30;0
1594150085280;-138;-142;16;25;0
1594150085303;-141;-150;16;25;0
1594150085318;-148;-158;19;33;0
1594150085349;-161;-170;30;40;0
1594150085364;-168;-175;38;56;0
1594150085378;-175;-194;60;72;0
1594150085400;-211;-228;72;84;0
1594150085424;-222;-201;81;63;0
1594150085438;-166;-140;2;-46;0
1594150085461;-138;-157;-66;-46;0
1594150085483;-153;-135;-48;-65;0
1594150085499;-116;-117;-95;-96;0
1594150085520;-121;-132;-85;-55;0
1594150085543;-139;-149;-40;-24;0
1594150085558;-147;-148;-23;-14;0
1594150085580;-146;-151;-18;-14;0
1594150085604;-151;-157;-20;-12;0
1594150085618;-159;-163;-12;0;0
1594150085640;-159;-150;-8;-16;0
1594150085665;-133;-121;-45;-67;0
1594150085680;-112;-112;-93;-93;0
1594150085701;-109;-117;-93;-76;0
1594150085724;-123;-137;-68;-44;0
1594150085738;-140;-147;-31;-6;0
1594150085762;-146;-160;4;19;0
1594150085783;-165;-171;19;33;0
1594150085798;-170;-174;30;38;0
1594150085820;-172;-176;33;40;0
1594150085843;-177;-182;37;47;0
1594150085858;-182;-187;44;51;0
1594150085880;-185;-188;41;39;0
1594150085905;-183;-176;25;20;0
1594150085919;-169;-165;2;-13;0
1594150085940;-158;-155;-35;-44;0
1594150085966;-149;-151;-56;-55;0
1594150085978;-144;-143;-58;-47;0
1594150086000;-142;-146;-44;-33;0
1594150086024;-144;-149;-30;-21;0
1594150086038;-153;-158;-21;-12;0
1594150086060;-159;-162;-11;-6;0
1594150086083;-157;-152;-11;-6;0
1594150086099;-149;-151;-9;-8;0
1594150086121;-150;-152;-15;-14;0
1594150086151;-149;-150;-21;-17;0
1594150086158;-147;-147;-19;-13;0
1594150086182;-147;-147;-15;-10;0
1594150086203;-146;-150;-15;-9;0
1594150086219;-150;-150;-10;-4;0
1594150086240;-149;-152;-7;-4;0
1594150086263;-149;-152;-10;-6;0
1594150086278;-148;-146;-9;0;0
1594150086301;-144;-147;-3;1;0
1594150086323;-143;-146;-3;1;0
1594150086338;-146;-150;-5;-3;0
1594150086363;-151;-153;-10;-7;0
1594150086384;-150;-152;-10;-4;0
1594150086398;-150;-148;-6;-2;0
1594150086420;-148;-152;-6;-2;0
1594150086443;-151;-150;-3;4;0
1594150086458;-147;-148;-2;0;0
1594150086482;-146;-151;-4;0;0
1594150086516;-150;-150;-4;0;0
1594150086520;-152;-156;-9;-6;0
1594150086541;-154;-152;-9;-3;0
1594150086563;-147;-148;-7;-2;0
1594150086580;-144;-143;-6;-2;0
1594150086601;-142;-146;-7;-4;0
1594150086626;-146;-148;-11;-7;0
1594150086639;-149;-148;-7;1;0
1594150086661;-141;-140;0;6;0
1594150086683;-141;-147;1;1;0
1594150086699;-149;-157;-11;-9;0
1594150086728;-158;-160;-14;-8;0
1594150086750;-156;-155;-11;-4;0
1594150086759;-155;-158;-11;-11;0
1594150086795;-155;-160;-16;-10;0
1594150086803;-161;-158;-16;-4;0
1594150086821;-150;-153;-5;-3;0
1594150086840;-156;-156;-12;-10;0
1594150086864;-149;-149;-17;-11;0
1594150086880;-149;-149;-14;-8;0
1594150086901;-152;-158;-16;-13;0
1594150086923;-155;-152;-16;-12;0
1594150086939;-150;-151;-14;-6;0
1594150086968;-146;-151;-8;-3;0
1594150086983;-151;-148;-9;-4;0
1594150086998;-144;-145;-8;-5;0
1594150087021;-139;-138;-9;-3;0
1594150087045;-135;-142;-4;0;0
1594150087059;-141;-146;-7;-4;0
1594150087080;-158;-168;-14;-18;0
1594150087105;-174;-181;-31;-31;0
1594150087131;-175;-169;-28;-14;0
1594150087141;-162;-161;-12;-9;0
1594150087164;-157;-158;-18;-13;0
1594150087178;-154;-153;-16;-11;0
1594150087200;-149;-149;-13;-6;0
1594150087224;-151;-154;-12;-8;0
1594150087238;-158;-163;-16;-17;0
1594150087262;-161;-162;-23;-22;0
1594150087288;-162;-160;-24;-15;0
1594150087300;-154;-156;-18;-17;0
1594150087325;-154;-154;-20;-16;0
1594150087346;-151;-151;-18;-13;0
1594150087358;-147;-150;-13;-8;0
1594150087381;-148;-150;-10;-6;0
1594150087404;-150;-155;-11;-9;0
1594150087418;-154;-158;-14;-10;0
1594150087441;-154;-154;-15;-6;0
1594150087463;-146;-138;-3;5;0
1594150087478;-132;-135;1;4;0
1594150087501;-135;-139;-2;3;0
1594150087523;-138;-139;0;4;0
1594150087538;-136;-139;-2;0;0
1594150087568;-140;-148;-6;-4;0
1594150087585;-147;-153;-11;-13;0
1594150087598;-165;-187;-29;-41;0
1594150087621;-211;-244;-68;-91;0
1594150087644;-278;-311;-126;-150;0
1594150087658;-324;-321;-169;-162;0
1594150087686;-304;-281;-151;-124;0
1594150087703;-248;-220;-101;-68;0
1594150087718;-194;-174;-50;-28;0
1594150087741;-151;-133;-13;8;0
1594150087763;-118;-113;17;28;0
1594150087778;-107;-105;29;37;0
1594150087810;-102;-104;35;42;0
1594150087824;-102;-105;36;37;0
1594150087838;-102;-104;34;40;0
1594150087860;-105;-112;31;30;0
1594150087883;-117;-122;22;24;0
1594150087899;-117;-117;17;19;0
1594150087920;-115;-121;11;13;0
1594150087943;-123;-130;5;2;0
1594150087958;-134;-145;-12;-14;0
1594150087981;-149;-163;-24;-31;0
1594150088004;-184;-214;-54;-69;0
1594150088018;-240;-266;-98;-114;0
1594150088041;-282;-292;-132;-131;0
1594150088064;-286;-282;-130;-118;0
1594150088080;-274;-267;-117;-105;0
1594150088101;-250;-236;-98;-78;0
1594150088124;-218;-198;-68;-46;0
1594150088142;-168;-144;-31;-4;0
1594150088161;-120;-106;11;32;0
1594150088185;-92;-86;39;51;0
1594150088198;-75;-73;48;56;0
1594150088221;-71;-75;53;58;0
1594150088243;-72;-76;50;56;0
1594150088258;-72;-78;50;55;0
1594150088281;-80;-86;45;48;0
1594150088306;-87;-94;40;44;0
1594150088321;-100;-114;32;29;0
1594150088341;-115;-120;15;18;0
1594150088363;-121;-126;12;20;0
1594150088381;-122;-125;14;16;0
1594150088400;-124;-130;8;14;0
1594150088425;-130;-136;8;12;0
1594150088439;-132;-136;5;9;0
1594150088461;-131;-136;4;10;0
1594150088488;-140;-143;5;9;0
1594150088499;-135;-137;1;6;0
1594150088521;-138;-142;-2;2;0
1594150088545;-139;-140;-5;3;0
1594150088564;-137;-142;-3;4;0
1594150088582;-144;-149;-3;3;0
1594150088605;-144;-146;-3;4;0
1594150088619;-142;-144;-2;2;0
1594150088641;-142;-144;-6;2;0
1594150088664;-136;-138;2;10;0
1594150088678;-137;-141;1;3;0
1594150088703;-136;-138;-5;2;0
1594150088724;-135;-137;-8;-1;0
1594150088741;-130;-130;-5;3;0
1594150088761;-125;-132;-4;0;0
1594150088783;-130;-135;-9;-3;0
1594150088799;-129;-132;-11;-4;0
1594150088821;-126;-130;-9;2;0
1594150088844;-115;-95;4;36;0
1594150088858;-62;-41;55;85;0
