#timestamp;left1;left2;right2;right2.1;label
1594149428756;-248;-234;-15;-15;0
1594149428769;-235;-212;-41;-24;0
1594149428793;-208;-201;-29;-33;0
1594149428813;-195;-184;-29;-22;0
1594149428830;-193;-177;-42;-22;0
1594149428851;-177;-170;-28;-33;0
1594149428873;-169;-164;-34;-26;0
1594149428888;-176;-163;-44;-22;0
1594149428911;-168;-166;-28;-33;0
1594149428950;-168;-160;-30;-21;0
1594149428950;-166;-147;-37;-13;0
1594149428972;-153;-155;-21;-26;0
1594149428994;-157;-148;-25;-18;0
1594149429009;-159;-144;-38;-18;0
1594149429031;-148;-149;-24;-26;0
1594149429054;-150;-144;-25;-19;0
1594149429073;-158;-141;-40;-17;0
1594149429091;-147;-147;-30;-36;0
1594149429115;-148;-141;-31;-22;0
1594149429129;-154;-139;-44;-22;0
1594149429152;-142;-142;-28;-29;0
1594149429175;-142;-141;-22;-12;0
1594149429191;-154;-149;-29;-17;0
1594149429213;-157;-152;-28;-27;0
1594149429237;-157;-152;-30;-23;0
1594149429248;-162;-157;-41;-28;0
1594149429274;-167;-164;-38;-35;0
1594149429293;-168;-158;-34;-22;0
1594149429308;-164;-152;-36;-20;0
1594149429331;-155;-151;-29;-27;0
1594149429354;-155;-151;-26;-18;0
1594149429369;-163;-154;-35;-18;0
1594149429391;-160;-155;-25;-25;0
1594149429414;-156;-148;-23;-16;0
1594149429429;-157;-143;-34;-18;0
1594149429452;-151;-147;-25;-23;0
1594149429474;-147;-136;-23;-14;0
1594149429491;-146;-137;-33;-14;0
1594149429512;-144;-145;-19;-22;0
1594149429534;-148;-142;-22;-15;0
1594149429556;-153;-143;-34;-13;0
1594149429571;-154;-154;-26;-31;0
1594149429594;-157;-151;-33;-22;0
1594149429609;-163;-151;-38;-17;0
1594149429633;-157;-158;-28;-28;0
1594149429660;-165;-160;-25;-15;0
1594149429670;-170;-156;-34;-16;0
1594149429692;-162;-161;-26;-29;0
1594149429714;-160;-151;-24;-11;0
1594149429729;-166;-156;-30;-13;0
1594149429762;-164;-163;-23;-25;0
1594149429774;-163;-155;-20;-8;0
1594149429790;-168;-152;-29;-4;0
1594149429811;-156;-154;-11;-16;0
1594149429835;-155;-149;-14;-6;0
1594149429849;-163;-150;-25;0;0
1594149429874;-158;-159;-9;-12;0
1594149429894;-155;-145;-10;-1;0
1594149429912;-161;-147;-26;-7;0
1594149429934;-154;-151;-16;-13;0
1594149429961;-158;-152;-20;-14;0
1594149429969;-162;-153;-32;-16;0
1594149429991;-158;-152;-25;-21;0
1594149430014;-157;-151;-26;-21;0
1594149430029;-162;-151;-37;-16;0
1594149430052;-153;-144;-20;-15;0
1594149430074;-149;-144;-16;-6;0
1594149430089;-157;-150;-21;-7;0
1594149430111;-160;-154;-18;-18;0
1594149430135;-157;-143;-17;-3;0
1594149430149;-153;-145;-22;-8;0
1594149430173;-156;-153;-20;-20;0
1594149430194;-157;-150;-25;-14;0
1594149430209;-158;-145;-29;-10;0
1594149430231;-153;-150;-19;-18;0
1594149430254;-154;-144;-20;-4;0
1594149430270;-150;-138;-16;2;0
1594149430293;-146;-145;-13;-15;0
1594149430314;-151;-144;-15;-4;0
1594149430330;-156;-143;-23;-3;0
1594149430352;-149;-145;-11;-11;0
1594149430381;-150;-147;-15;-7;0
1594149430390;-162;-151;-27;-8;0
1594149430411;-159;-153;-19;-16;0
1594149430434;-152;-142;-12;0;0
1594149430450;-154;-142;-20;0;0
1594149430479;-152;-150;-11;-12;0
1594149430494;-153;-144;-12;-3;0
1594149430510;-157;-143;-22;-2;0
1594149430532;-153;-151;-14;-19;0
1594149430556;-152;-147;-21;-12;0
1594149430570;-164;-152;-34;-10;0
1594149430593;-157;-150;-17;-15;0
1594149430614;-150;-144;-12;-1;0
1594149430629;-156;-142;-21;1;0
1594149430651;-148;-143;-8;-10;0
1594149430674;-145;-139;-8;2;0
1594149430689;-151;-143;-12;4;0
1594149430711;-154;-153;-9;-12;0
1594149430734;-173;-183;-32;-40;0
1594149430749;-223;-261;-90;-124;0
1594149430773;-322;-368;-189;-237;0
1594149430794;-411;-422;-278;-283;0
1594149430809;-421;-377;-283;-229;0
1594149430832;-327;-256;-179;-112;0
1594149430855;-202;-147;-62;-11;0
1594149430869;-124;-90;0;42;0
1594149430893;-77;-58;52;69;0
1594149430914;-60;-51;71;86;0
1594149430929;-59;-46;70;88;0
1594149430952;-53;-51;79;86;0
1594149430975;-60;-57;78;79;0
1594149430989;-72;-65;56;72;0
1594149431011;-81;-87;56;51;0
1594149431035;-100;-96;39;44;0
1594149431049;-109;-97;23;42;0
1594149431075;-108;-111;29;25;0
1594149431095;-121;-113;16;25;0
1594149431114;-131;-117;1;21;0
1594149431132;-123;-119;9;9;0
1594149431158;-125;-121;4;12;0
1594149431170;-140;-132;-14;4;0
1594149431192;-140;-138;-2;-1;0
1594149431215;-147;-145;-10;-15;0
1594149431231;-166;-157;-49;-17;0
1594149431252;-161;-155;-20;-23;0
1594149431275;-159;-150;-23;-6;0
1594149431297;-154;-133;-23;2;0
1594149431312;-135;-130;-2;4;0
1594149431334;-137;-138;10;24;0
1594149431351;-162;-163;1;18;0
1594149431371;-182;-184;8;12;0
1594149431402;-186;-176;10;18;0
1594149431409;-190;-176;-8;12;0
1594149431431;-184;-176;-3;1;0
1594149431454;-180;-169;-5;6;0
1594149431470;-175;-164;-13;1;0
1594149431491;-174;-168;-14;-11;0
1594149431515;-173;-160;-21;-10;0
1594149431533;-164;-154;-24;-8;0
1594149431555;-166;-158;-20;-17;0
1594149431574;-164;-153;-24;-12;0
1594149431589;-163;-149;-26;-6;0
1594149431613;-153;-149;-16;-15;0
1594149431635;-152;-145;-18;-9;0
1594149431649;-155;-143;-26;-8;0
1594149431672;-146;-138;-17;-11;0
1594149431694;-147;-135;-15;-1;0
1594149431709;-141;-132;-22;-8;0
1594149431740;-141;-134;-20;-15;0
1594149431754;-142;-134;-24;-14;0
1594149431771;-144;-131;-30;-7;0
1594149431791;-138;-132;-17;-15;0
1594149431814;-139;-128;-21;-8;0
1594149431838;-138;-127;-25;-5;0
1594149431853;-138;-133;-17;-15;0
1594149431874;-139;-131;-19;-7;0
1594149431890;-142;-131;-23;-1;0
1594149431912;-141;-136;-13;-13;0
1594149431934;-143;-136;-19;-8;0
1594149431949;-150;-141;-28;-9;0
1594149431971;-150;-144;-17;-10;0
1594149431994;-148;-146;-14;-8;0
1594149432016;-167;-156;-33;-11;0
1594149432031;-160;-152;-17;-10;0
1594149432054;-156;-146;-12;2;0
1594149432069;-158;-143;-17;8;0
1594149432092;-148;-140;-2;-1;0
1594149432114;-147;-144;-7;1;0
1594149432130;-161;-148;-23;-1;0
1594149432152;-158;-152;-12;-10;0
1594149432174;-153;-144;-11;5;0
1594149432190;-161;-168;-17;-21;0
1594149432212;-193;-199;-48;-53;0
1594149432235;-215;-206;-67;-55;0
1594149432250;-210;-194;-66;-44;0
1594149432272;-191;-178;-46;-31;0
1594149432298;-185;-172;-35;-18;0
1594149432309;-178;-170;-31;-17;0
1594149432334;-174;-168;-29;-24;0
1594149432354;-172;-166;-28;-18;0
1594149432370;-175;-165;-36;-18;0
1594149432391;-172;-162;-25;-15;0
1594149432416;-168;-158;-20;-10;0
1594149432431;-166;-156;-28;-10;0
1594149432452;-168;-163;-24;-18;0
1594149432475;-168;-154;-23;-7;0
1594149432489;-162;-152;-23;-7;0
1594149432513;-160;-153;-16;-6;0
1594149432534;-160;-150;-13;-2;0
1594149432549;-161;-152;-21;0;0
1594149432571;-162;-155;-5;2;0
1594149432594;-168;-162;-8;1;0
1594149432609;-171;-158;-18;-2;0
1594149432631;-166;-159;-14;-10;0
1594149432654;-169;-162;-16;-2;0
1594149432669;-170;-158;-21;-5;0
1594149432691;-168;-163;-21;-18;0
1594149432714;-168;-162;-28;-18;0
1594149432737;-176;-169;-40;-21;0
1594149432752;-176;-168;-35;-30;0
1594149432776;-170;-160;-30;-12;0
1594149432789;-172;-161;-27;-4;0
1594149432813;-169;-162;-14;-10;0
1594149432834;-171;-164;-19;-10;0
1594149432849;-177;-168;-32;-16;0
1594149432871;-177;-171;-30;-29;0
1594149432894;-176;-168;-31;-19;0
1594149432909;-181;-168;-41;-20;0
1594149432939;-173;-162;-28;-14;0
1594149432955;-175;-167;-23;-12;0
1594149432969;-174;-166;-28;-11;0
1594149432991;-174;-163;-19;-10;0
1594149433014;-176;-170;-27;-17;0
1594149433031;-176;-163;-31;-14;0
1594149433051;-166;-151;-23;-12;0
1594149433074;-160;-151;-22;-9;0
1594149433089;-161;-152;-23;-6;0
1594149433115;-164;-157;-17;-8;0
1594149433134;-168;-159;-17;-6;0
1594149433149;-170;-161;-25;-7;0
1594149433173;-171;-161;-21;-13;0
1594149433194;-173;-164;-23;-8;0
1594149433209;-173;-158;-24;-2;0
1594149433231;-168;-163;-14;-5;0
1594149433256;-180;-171;-20;-11;0
1594149433269;-182;-168;-32;-14;0
1594149433294;-177;-167;-27;-16;0
1594149433316;-178;-167;-24;-5;0
1594149433330;-174;-159;-20;3;0
1594149433352;-170;-162;-9;-1;0
1594149433376;-170;-155;-8;10;0
1594149433393;-160;-146;-3;22;0
1594149433420;-158;-149;7;12;0
1594149433434;-160;-152;0;12;0
1594149433450;-170;-159;-9;12;0
1594149433471;-167;-153;-4;1;0
1594149433495;-157;-142;-9;13;0
1594149433509;-153;-137;-2;22;0
1594149433533;-148;-143;5;10;0
1594149433556;-158;-146;1;20;0
1594149433570;-152;-130;1;25;0
1594149433598;-138;-132;8;11;0
1594149433617;-144;-132;0;16;0
1594149433631;-144;-126;-5;19;0
1594149433727;-133;-130;5;6;0
1594149433727;-138;-128;-4;8;0
1594149433728;-141;-119;-14;18;0
1594149433734;-124;-114;14;25;0
1594149433735;-121;-116;14;19;0
1594149433749;-132;-126;-8;3;0
1594149433772;-136;-121;-14;-3;0
1594149433794;-136;-130;-20;-5;0
1594149433809;-141;-120;-18;6;0
1594149433833;-104;-52;0;24;0
1594149433854;-25;20;21;50;0
1594149433869;45;87;44;68;0
1594149433891;106;145;57;75;0
1594149433915;173;257;71;95;0
1594149433934;379;564;89;119;1
1594149433962;774;1086;115;145;1
1594149433975;1477;1840;160;212;1
1594149433989;1874;1892;238;295;1
1594149434011;1896;1917;325;384;1
1594149434034;1910;1906;416;462;1
1594149434049;1911;1907;458;484;1
1594149434073;1912;1913;466;478;1
1594149434095;1906;1886;469;493;1
1594149434110;1778;1272;475;495;1
1594149434132;668;308;476;477;1
1594149434154;68;-114;443;443;1
1594149434169;-303;-444;412;429;1
1594149434191;-561;-629;410;412;1
1594149434216;-684;-705;391;402;1
1594149434229;-736;-749;369;372;1
1594149434252;-774;-774;326;302;1
1594149434274;-789;-793;255;239;1
1594149434291;-836;-893;195;198;1
1594149434312;-987;-1075;157;135;1
1594149434335;-1152;-1194;85;63;1
1594149434351;-1238;-1264;17;19;1
1594149434376;-1299;-1310;-20;-30;1
1594149434396;-1326;-1317;-60;-61;1
1594149434410;-1309;-1274;-91;-76;1
1594149434432;-1248;-1200;-104;-100;1
1594149434454;-1166;-1116;-127;-122;1
1594149434477;-1086;-1047;-149;-143;1
1594149434493;-1020;-976;-165;-156;0
1594149434514;-949;-904;-176;-160;0
1594149434529;-873;-832;-173;-151;0
1594149434553;-811;-774;-162;-142;0
1594149434574;-758;-722;-152;-132;0
1594149434591;-704;-665;-151;-126;0
1594149434612;-649;-621;-142;-129;0
1594149434634;-613;-586;-142;-123;0
1594149434651;-574;-551;-137;-119;0
1594149434673;-546;-522;-136;-119;0
1594149434694;-516;-492;-127;-108;0
1594149434709;-486;-466;-122;-105;0
1594149434732;-464;-442;-118;-99;0
1594149434755;-442;-425;-108;-92;0
1594149434771;-426;-408;-109;-91;0
1594149434793;-410;-389;-108;-95;0
1594149434815;-391;-379;-107;-95;0
1594149434831;-390;-383;-114;-104;0
1594149434852;-387;-368;-122;-109;0
1594149434882;-368;-351;-113;-92;0
1594149434889;-352;-338;-104;-88;0
1594149434912;-340;-326;-99;-87;0
1594149434934;-331;-318;-98;-82;0
1594149434949;-322;-311;-97;-84;0
1594149434974;-319;-307;-101;-90;0
1594149434995;-309;-301;-97;-83;0
1594149435009;-311;-300;-99;-81;0
1594149435032;-303;-289;-92;-82;0
1594149435054;-292;-284;-90;-82;0
1594149435070;-293;-281;-100;-85;0
1594149435093;-286;-276;-98;-88;0
1594149435114;-280;-269;-95;-80;0
1594149435129;-275;-263;-98;-83;0
1594149435151;-266;-253;-98;-89;0
1594149435174;-255;-242;-92;-75;0
1594149435190;-243;-234;-82;-65;0
1594149435213;-241;-231;-77;-63;0
1594149435234;-245;-234;-76;-61;0
1594149435253;-234;-223;-72;-62;0
1594149435273;-230;-220;-78;-69;0
1594149435296;-230;-217;-82;-67;0
1594149435309;-217;-208;-77;-66;0
1594149435332;-218;-208;-79;-65;0
1594149435357;-218;-208;-75;-61;0
1594149435370;-211;-203;-73;-58;0
1594149435392;-211;-201;-72;-65;0
1594149435414;-212;-203;-78;-65;0
1594149435429;-208;-201;-74;-56;0
1594149435452;-211;-198;-64;-52;0
1594149435475;-208;-201;-66;-58;0
1594149435497;-212;-209;-70;-52;0
1594149435512;-218;-205;-61;-44;0
1594149435536;-210;-200;-52;-40;0
1594149435549;-208;-202;-53;-38;0
1594149435574;-210;-196;-50;-40;0
1594149435594;-202;-192;-49;-34;0
1594149435609;-199;-194;-48;-38;0
1594149435632;-208;-204;-50;-38;0
1594149435656;-215;-205;-46;-33;0
1594149435669;-210;-203;-45;-31;0
1594149435692;-212;-202;-44;-33;0
1594149435714;-211;-203;-44;-32;0
1594149435730;-213;-207;-47;-34;0
1594149435752;-217;-207;-49;-38;0
1594149435774;-214;-204;-46;-31;0
1594149435793;-206;-197;-41;-24;0
1594149435812;-208;-208;-37;-35;0
1594149435834;-214;-208;-39;-29;0
1594149435851;-216;-206;-49;-37;0
1594149435875;-217;-213;-51;-43;0
1594149435894;-226;-218;-52;-40;0
1594149435909;-225;-216;-56;-44;0
1594149435932;-222;-210;-57;-44;0
1594149435959;-219;-211;-58;-52;0
1594149435969;-210;-200;-63;-46;0
1594149435992;-208;-198;-51;-36;0
1594149436016;-204;-187;-49;-37;0
1594149436031;-184;-175;-47;-29;0
1594149436052;-182;-171;-37;-21;0
1594149436074;-183;-177;-34;-23;0
1594149436090;-184;-178;-36;-27;0
1594149436113;-183;-173;-39;-28;0
1594149436134;-185;-179;-40;-31;0
1594149436149;-188;-186;-46;-41;0
1594149436172;-206;-222;-67;-81;0
1594149436194;-281;-342;-136;-191;0
1594149436210;-416;-465;-271;-315;0
1594149436232;-492;-469;-345;-320;0
1594149436254;-434;-369;-285;-216;0
1594149436269;-310;-247;-166;-101;0
1594149436292;-209;-164;-68;-24;0
1594149436314;-150;-127;-12;18;0
1594149436331;-121;-105;19;42;0
1594149436352;-103;-85;38;56;0
1594149436374;-90;-83;49;60;0
1594149436392;-89;-80;45;58;0
1594149436412;-85;-77;46;53;0
1594149436435;-92;-90;37;46;0
1594149436450;-100;-96;32;41;0
1594149436473;-110;-102;22;30;0
1594149436494;-114;-106;17;26;0
1594149436510;-110;-103;9;22;0
1594149436532;-118;-114;10;20;0
1594149436556;-126;-119;8;17;0
1594149436570;-125;-115;0;13;0
1594149436592;-122;-113;-2;4;0
1594149436614;-122;-112;-8;6;0
1594149436631;-117;-113;-7;6;0
1594149436652;-129;-124;-8;0;0
1594149436677;-133;-123;-8;6;0
1594149436689;-126;-123;-4;3;0
1594149436712;-132;-125;-11;0;0
1594149436735;-140;-137;-14;-1;0
1594149436750;-143;-138;-12;-3;0
1594149436772;-146;-135;-15;-1;0
1594149436795;-145;-138;-14;-4;0
1594149436819;-145;-144;-15;-7;0
1594149436832;-154;-145;-23;-10;0
1594149436854;-158;-150;-26;-17;0
1594149436869;-153;-145;-26;-14;0
1594149436893;-155;-144;-26;-11;0
1594149436915;-150;-142;-24;-14;0
1594149436929;-152;-153;-29;-24;0
1594149436953;-163;-150;-39;-24;0
1594149436974;-159;-151;-34;-23;0
1594149436989;-156;-151;-34;-24;0
1594149437013;-161;-154;-36;-22;0
1594149437034;-166;-158;-31;-17;0
1594149437051;-166;-157;-31;-13;0
1594149437072;-171;-164;-25;-16;0
1594149437094;-176;-166;-32;-18;0
1594149437110;-166;-162;-25;-13;0
1594149437132;-175;-165;-30;-17;0
1594149437156;-169;-156;-26;-13;0
1594149437174;-162;-160;-22;-12;0
1594149437193;-172;-163;-27;-16;0
1594149437214;-174;-166;-28;-13;0
1594149437229;-171;-163;-25;-14;0
1594149437252;-169;-156;-27;-14;0
1594149437275;-166;-158;-25;-16;0
1594149437289;-159;-151;-28;-12;0
1594149437312;-159;-148;-17;-1;0
1594149437343;-157;-151;-13;-6;0
1594149437349;-160;-155;-22;-9;0
1594149437372;-163;-153;-21;-11;0
1594149437400;-161;-154;-22;-16;0
1594149437410;-163;-157;-32;-22;0
1594149437432;-153;-124;-28;4;0
1594149437456;-118;-102;7;26;0
1594149437470;-107;-111;15;15;0
1594149437494;-128;-123;-8;-2;0
1594149437514;-136;-131;-24;-18;0
1594149437529;-137;-134;-29;-23;0
1594149437552;-142;-131;-34;-23;0
1594149437577;-144;-140;-39;-32;0
1594149437590;-146;-143;-44;-38;0
1594149437612;-153;-144;-53;-43;0
1594149437635;-161;-159;-63;-60;0
1594149437650;-163;-156;-73;-64;0
1594149437672;-165;-157;-73;-59;0
1594149437694;-168;-162;-72;-67;0
1594149437710;-165;-163;-80;-75;0
1594149437735;-177;-170;-92;-82;0
1594149437755;-180;-176;-94;-87;0
1594149437771;-184;-182;-100;-96;0
1594149437794;-192;-186;-110;-100;0
1594149437815;-200;-199;-115;-108;0
1594149437829;-206;-205;-121;-116;0
1594149437852;-215;-208;-133;-128;0
1594149437875;-221;-218;-144;-137;0
1594149437898;-231;-235;-148;-142;0
1594149437914;-258;-266;-161;-159;0
1594149437935;-288;-289;-175;-165;0
1594149437952;-293;-290;-172;-163;0
1594149437975;-299;-294;-174;-162;0
1594149437995;-306;-302;-171;-162;0
1594149438011;-303;-298;-171;-158;0
1594149438032;-302;-292;-165;-155;0
1594149438056;-298;-289;-174;-170;0
1594149438070;-294;-284;-179;-164;0
1594149438092;-284;-267;-169;-148;0
1594149438115;-265;-248;-141;-112;0
1594149438129;-244;-235;-103;-82;0
1594149438155;-242;-238;-88;-81;0
1594149438178;-257;-263;-96;-91;0
1594149438189;-272;-272;-104;-100;0
1594149438212;-284;-285;-110;-97;0
1594149438236;-303;-301;-108;-94;0
1594149438252;-306;-301;-96;-82;0
1594149438272;-308;-301;-88;-72;0
1594149438295;-314;-312;-83;-77;0
1594149438316;-317;-320;-91;-93;0
1594149438335;-336;-333;-116;-111;0
1594149438354;-346;-339;-123;-110;0
1594149438370;-337;-333;-117;-116;0
1594149438394;-347;-345;-138;-135;0
1594149438415;-356;-354;-152;-148;0
1594149438429;-356;-356;-155;-150;0
1594149438454;-367;-361;-162;-149;0
1594149438474;-370;-358;-161;-150;0
1594149438489;-348;-333;-153;-137;0
1594149438513;-327;-310;-136;-111;0
1594149438535;-313;-300;-111;-92;0
1594149438551;-296;-287;-94;-81;0
1594149438572;-291;-282;-91;-84;0
1594149438597;-297;-300;-103;-106;0
1594149438610;-308;-302;-121;-110;0
1594149438634;-308;-299;-115;-103;0
1594149438656;-311;-307;-118;-114;0
1594149438671;-305;-292;-122;-110;0
1594149438693;-289;-274;-115;-98;0
1594149438715;-283;-282;-106;-100;0
1594149438730;-295;-301;-117;-118;0
1594149438754;-320;-320;-140;-138;0
1594149438776;-328;-316;-152;-145;0
1594149438789;-314;-310;-156;-148;0
1594149438812;-318;-307;-155;-135;0
1594149438835;-309;-292;-140;-127;0
1594149438850;-287;-276;-133;-116;0
1594149438880;-279;-265;-118;-103;0
1594149438894;-262;-244;-107;-88;0
1594149438909;-237;-223;-85;-60;0
1594149438933;-219;-199;-60;-42;0
1594149438955;-198;-187;-49;-32;0
1594149438970;-188;-184;-33;-23;0
1594149438995;-189;-174;-32;-18;0
1594149439015;-182;-173;-29;-13;0
1594149439031;-173;-167;-16;-9;0
1594149439055;-174;-165;-23;-10;0
1594149439075;-174;-161;-19;-5;0
1594149439094;-155;-144;-6;5;0
1594149439113;-146;-137;-6;2;0
1594149439134;-148;-140;-15;-3;0
1594149439149;-142;-138;-12;-8;0
1594149439172;-150;-136;-26;-14;0
1594149439196;-141;-127;-24;-6;0
1594149439211;-124;-114;0;12;0
1594149439238;-120;-112;1;12;0
1594149439255;-121;-114;-1;6;0
1594149439271;-117;-113;-3;6;0
1594149439294;-123;-115;-5;9;0
1594149439316;-124;-119;-4;4;0
1594149439332;-122;-124;-3;1;0
1594149439352;-135;-125;-15;-4;0
1594149439375;-130;-121;-8;5;0
1594149439390;-125;-123;-6;2;0
1594149439412;-128;-118;-7;9;0
1594149439435;-126;-117;-2;11;0
1594149439451;-118;-115;1;7;0
1594149439472;-127;-123;-6;4;0
1594149439501;-132;-120;-9;4;0
1594149439510;-121;-109;-3;16;0
1594149439533;-113;-101;8;21;0
1594149439555;-112;-104;9;22;0
1594149439573;-106;-100;20;33;0
1594149439593;-105;-96;24;36;0
1594149439615;-107;-103;27;36;0
1594149439631;-107;-105;22;24;0
1594149439654;-113;-104;15;32;0
1594149439675;-113;-107;21;24;0
1594149439692;-109;-102;11;16;0
1594149439714;-106;-99;10;21;0
1594149439737;-112;-109;2;10;0
1594149439751;-114;-111;5;13;0
1594149439772;-120;-116;0;7;0
1594149439802;-132;-126;-15;-7;0
1594149439809;-125;-120;-11;-6;0
1594149439832;-128;-119;-20;-11;0
1594149439856;-133;-130;-29;-22;0
1594149439870;-134;-128;-29;-23;0
1594149439892;-131;-116;-33;-14;0
1594149439915;-126;-126;-19;-9;0
1594149439930;-138;-141;-22;-18;0
1594149439953;-148;-141;-29;-15;0
1594149439975;-153;-149;-28;-19;0
1594149439993;-156;-154;-25;-19;0
1594149440017;-160;-147;-27;-12;0
1594149440034;-161;-159;-26;-16;0
1594149440050;-164;-167;-22;-19;0
1594149440072;-180;-171;-36;-23;0
1594149440095;-187;-199;-40;-45;0
1594149440110;-225;-254;-74;-102;0
1594149440134;-315;-378;-168;-230;0
1594149440155;-449;-491;-299;-333;0
1594149440170;-518;-518;-361;-358;0
1594149440192;-504;-459;-350;-305;0
1594149440215;-415;-355;-267;-208;0
1594149440232;-307;-264;-166;-117;0
1594149440253;-238;-200;-90;-48;0
1594149440277;-189;-176;-38;-20;0
1594149440291;-172;-166;-23;-16;0
1594149440315;-170;-163;-30;-28;0
1594149440337;-177;-183;-51;-54;0
1594149440350;-197;-198;-75;-81;0
1594149440373;-209;-206;-106;-114;0
1594149440396;-221;-219;-139;-135;0
1594149440415;-225;-229;-142;-142;0
1594149440432;-242;-232;-162;-161;0
1594149440455;-238;-227;-178;-162;0
1594149440471;-225;-219;-156;-146;0
1594149440493;-226;-223;-161;-153;0
1594149440515;-246;-259;-167;-160;0
1594149440530;-278;-285;-166;-158;0
1594149440552;-287;-274;-166;-158;0
1594149440575;-281;-276;-172;-166;0
1594149440591;-277;-271;-171;-168;0
1594149440613;-275;-264;-180;-170;0
1594149440651;-273;-264;-186;-184;0
1594149440651;-258;-251;-190;-180;0
1594149440672;-260;-263;-188;-183;0
1594149440695;-285;-288;-203;-207;0
1594149440710;-299;-302;-226;-230;0
1594149440734;-311;-310;-250;-253;0
1594149440757;-328;-333;-274;-276;0
1594149440771;-344;-354;-290;-299;0
1594149440796;-372;-373;-320;-321;0
1594149440819;-393;-403;-338;-340;0
1594149440831;-419;-425;-355;-355;0
1594149440855;-435;-428;-363;-350;0
1594149440875;-435;-436;-352;-348;0
1594149440890;-451;-464;-366;-369;0
1594149440915;-472;-456;-370;-345;0
1594149440935;-450;-434;-338;-321;0
1594149440950;-426;-419;-318;-305;0
1594149440973;-419;-404;-307;-294;0
1594149440995;-400;-381;-294;-275;0
1594149441010;-367;-353;-264;-244;0
1594149441032;-346;-321;-241;-218;0
1594149441055;-310;-293;-213;-196;0
1594149441070;-284;-274;-190;-174;0
1594149441092;-269;-247;-174;-153;0
1594149441115;-244;-230;-149;-131;0
1594149441131;-225;-214;-133;-117;0
1594149441153;-199;-176;-101;-64;0
1594149441181;-171;-148;-46;-10;0
1594149441190;-136;-121;6;25;0
1594149441212;-120;-107;20;32;0
1594149441236;-110;-100;20;27;0
1594149441251;-97;-88;18;20;0
1594149441273;-86;-75;10;24;0
1594149441296;-90;-90;11;19;0
1594149441314;-98;-93;9;20;0
1594149441333;-94;-80;20;50;0
1594149441355;-88;-82;52;71;0
1594149441371;-87;-88;67;71;0
1594149441394;-95;-83;64;84;0
1594149441417;-94;-93;76;85;0
1594149441435;-97;-92;80;90;0
1594149441453;-92;-81;89;102;0
1594149441475;-96;-94;83;92;0
